time          aecp    aoa  baron    boa    dicopt    minotaur    sbb    scip    shot        best        worst
210.031002     302    321    326    289       311         296    234     300     338         349          168
212.131212     302    321    326    289       311         296    235     300     338         349          168
212.231222     302    321    326    289       311         297    235     300     338         349          168
212.331232     302    321    327    289       311         297    235     300     338         349          168
214.831482     302    321    327    290       311         297    235     300     338         349          169
218.131812     302    321    327    290       311         297    236     300     338         349          169
219.731972     302    321    327    291       311         297    236     300     338         349          169
220.332032     302    321    328    291       311         297    236     300     338         349          169
222.032202     303    321    328    291       311         297    236     300     338         349          169
224.232422     303    321    328    291       312         297    236     300     338         349          169
227.032703     303    321    328    291       313         297    236     300     338         349          169
227.332733     303    321    328    291       313         297    237     300     338         349          169
229.532953     304    321    328    291       313         297    237     300     338         349          169
234.733473     304    321    328    292       313         297    237     300     338         349          169
240.934093     304    321    328    292       313         297    237     301     338         349          169
244.234423     304    321    328    292       313         297    237     302     338         349          170
244.334433     304    321    328    293       313         297    237     302     338         349          170
244.834483     304    321    328    294       313         297    237     302     338         349          171
250.135013     304    321    328    294       314         297    237     302     338         349          171
255.335533     304    321    328    295       314         297    237     302     338         349          171
257.235723     304    321    328    295       315         297    237     302     338         349          171
264.736473     304    321    328    296       315         297    237     302     338         349          171
272.137213     304    321    328    296       315         297    238     302     338         349          172
273.637363     304    321    328    296       315         297    239     302     338         349          173
275.237523     304    322    328    296       315         298    239     302     338         349          173
277.037703     304    322    328    296       315         298    239     303     338         349          174
279.837983     304    322    328    297       315         298    239     303     338         349          174
280.838083     304    322    328    297       315         298    240     303     338         349          175
285.438543     304    322    329    297       315         298    240     303     338         349          175
286.138613     304    322    329    297       315         298    240     303     339         349          175
288.538853     304    323    329    297       315         298    240     303     339         349          175
288.938893     304    323    329    297       315         298    240     303     340         350          175
296.839683     304    324    329    297       315         298    240     303     340         350          175
300.540053     304    324    330    297       315         298    240     303     340         350          175
305.140513     304    324    330    297       316         298    240     303     340         350          175
310.541053     304    324    330    297       316         298    241     303     340         350          176
311.141113     304    324    331    297       317         298    241     303     340         350          176
317.441744     304    324    331    297       317         298    242     303     340         350          176
321.842184     304    324    331    297       317         299    242     303     340         350          176
326.442644     305    324    331    297       317         299    242     303     340         350          176
326.742674     305    324    331    297       317         299    243     303     340         350          177
327.642764     305    324    331    297       317         299    244     303     340         350          178
329.942994     305    324    332    297       317         299    244     303     340         350          178
330.643064     305    324    332    298       317         299    244     303     340         350          178
339.043904     305    324    333    298       317         299    244     303     340         350          179
339.443944     305    324    334    298       317         299    244     303     340         350          179
340.244024     305    324    334    298       317         299    244     303     341         350          179
344.844484     305    324    334    299       317         299    244     303     341         350          179
347.644764     305    324    334    300       317         299    244     303     341         350          180
350.345034     305    324    334    301       317         299    244     303     341         350          181
355.245524     305    324    334    301       317         300    244     303     341         350          181
365.846584     305    324    334    301       317         301    244     303     341         350          181
375.447544     305    324    334    301       317         301    244     304     341         350          181
375.647564     305    324    334    301       317         301    244     305     341         350          182
384.248424     305    324    334    301       317         301    245     305     341         350          183
384.548454     305    325    334    301       317         301    245     305     341         350          183
393.149314     305    325    334    301       317         301    246     305     341         350          183
396.649664     305    325    334    302       317         301    246     305     341         350          183
399.149914     305    325    334    302       317         302    246     305     341         350          183
399.749974     305    325    334    302       317         302    247     305     341         350          184
415.551555     306    325    334    302       317         302    247     305     341         350          184
415.851585     306    325    334    303       317         302    247     305     341         350          184
419.551955     306    325    334    303       317         303    247     305     341         350          184
425.052505     306    325    334    303       317         304    247     305     341         350          184
426.452645     306    325    334    304       317         304    247     305     341         350          185
427.852785     306    325    334    305       317         304    247     305     341         350          186
429.052905     306    326    334    305       317         304    247     305     341         350          186
436.353635     306    326    334    305       317         304    248     305     341         350          187
437.053705     306    326    334    305       317         305    248     305     341         350          187
437.953795     306    326    335    305       317         305    248     305     341         350          187
441.554155     306    326    335    305       318         305    248     305     341         350          187
449.754975     306    326    336    305       318         305    248     305     341         350          187
466.756675     306    326    336    306       318         305    248     305     341         350          187
471.557155     307    326    336    306       318         305    248     305     341         350          188
472.357235     307    326    337    306       318         305    248     305     341         350          188
476.757675     307    326    337    307       318         305    248     305     341         350          188
480.658065     307    326    338    307       318         305    248     305     341         350          188
486.558655     307    326    338    307       319         305    248     305     341         350          188
495.959596     307    326    338    307       319         306    248     305     341         350          188
515.861586     307    327    338    307       319         306    248     305     341         350          188
527.162716     307    327    338    307       319         306    248     305     342         351          188
528.062806     307    327    338    307       320         306    248     305     342         351          188
541.464146     307    327    339    307       320         306    248     305     342         351          188
547.864786     307    327    339    307       321         306    248     305     342         351          188
578.067806     307    327    339    307       321         306    248     306     342         351          188
593.869387     307    327    339    308       321         306    248     306     342         351          188
594.369437     307    327    339    308       321         307    248     306     342         351          188
619.371937     307    328    339    308       321         307    248     306     342         351          188
622.972297     307    328    339    308       321         308    248     306     342         351          188
625.072507     307    328    340    308       321         308    248     306     342         351          188
626.172617     307    328    340    308       321         308    248     307     342         351          188
626.972697     307    328    340    309       321         308    248     307     342         351          188
628.572857     307    328    340    310       321         308    248     307     342         351          188
642.174217     307    328    340    311       321         308    248     307     342         351          188
662.676267     307    328    340    311       321         308    248     308     342         351          188
664.276427     307    328    340    311       321         308    248     309     342         351          188
677.077708     307    328    340    312       321         308    248     309     342         351          188
684.678468     308    328    340    312       321         308    248     309     342         351          188
687.578758     308    328    340    312       321         308    249     309     342         351          189
699.879988     308    328    340    312       321         308    249     310     342         351          189
705.480548     308    328    340    313       321         308    249     310     342         351          189
708.380838     308    328    340    313       321         309    249     310     342         351          189
715.681568     308    328    340    314       321         309    249     310     342         351          189
792.689269     308    329    340    314       321         309    249     310     342         351          189
801.590159     308    330    340    314       321         309    249     310     342         351          189
813.691369     308    330    340    314       321         310    249     310     342         351          190
835.293529     308    330    340    314       321         311    249     310     342         351          190
840.494049     308    330    340    314       321         311    250     310     342         351          191
856.495650     308    330    340    315       321         311    250     310     342         351          191
872.697270     308    330    340    315       321         311    250     311     342         351          191
886.398640     308    330    340    315       321         311    250     312     342         351          191
899.199920     308    330    340    315       322         311    250     312     342         352          191
900.000000     333    341    349    323       339         328    255     330     350         356          203
