time          aecp    aoa  baron    boa    dicopt    minotaur    sbb    scip    shot        best        worst
244.334433     267    321    308    292       311         297    225     296     337         352          137
244.834483     267    321    308    293       311         297    225     296     337         352          138
250.135013     267    321    308    293       312         297    225     296     337         352          138
255.335533     267    321    308    294       312         297    225     296     337         352          138
257.235723     267    321    308    294       313         297    225     296     337         352          138
264.736473     267    321    308    295       313         297    225     296     337         352          138
272.137213     267    321    308    295       313         297    226     296     337         352          139
273.637363     267    321    308    295       313         297    227     296     337         352          140
275.237523     267    322    308    295       313         298    227     296     337         352          140
277.037703     267    322    308    295       313         298    227     297     337         352          141
279.837983     267    322    308    296       313         298    227     297     337         352          141
280.838083     267    322    308    296       313         298    228     297     337         352          142
285.438543     267    322    309    296       313         298    228     297     337         352          142
286.138613     267    322    309    296       313         298    228     297     338         352          142
288.538853     267    323    309    296       313         298    228     297     338         352          142
288.938893     267    323    309    296       313         298    228     297     339         353          142
296.839683     267    324    309    296       313         298    228     297     339         353          142
300.540053     267    324    310    296       313         298    228     297     339         353          142
305.140513     267    324    310    296       314         298    228     297     339         353          142
310.541053     267    324    310    296       314         298    229     297     339         353          143
311.141113     267    324    311    296       315         298    229     297     339         353          143
321.842184     267    324    311    296       315         299    229     297     339         353          143
326.442644     268    324    311    296       315         299    229     297     339         353          143
326.742674     268    324    311    296       315         299    230     297     339         353          143
327.642764     268    324    311    296       315         299    231     297     339         353          144
329.942994     268    324    312    296       315         299    231     297     339         353          144
330.643064     268    324    312    297       315         299    231     297     339         353          144
339.043904     268    324    313    297       315         299    231     297     339         353          145
339.443944     268    324    314    297       315         299    231     297     339         353          145
340.244024     268    324    314    297       315         299    231     297     340         353          145
344.844484     268    324    314    298       315         299    231     297     340         353          145
347.644764     268    324    314    299       315         299    231     297     340         353          146
350.345034     268    324    314    300       315         299    231     297     340         353          147
355.245524     268    324    314    300       315         300    231     297     340         353          147
365.846584     268    324    314    300       315         301    231     297     340         353          147
368.646864     268    324    314    300       315         301    231     297     341         354          147
370.547054     268    324    314    300       315         301    231     297     342         355          147
375.447544     268    324    314    300       315         301    231     298     342         355          147
375.647564     268    324    314    300       315         301    231     299     342         355          148
384.248424     268    324    314    300       315         301    232     299     342         355          148
384.548454     268    325    314    300       315         301    232     299     342         355          148
393.149314     268    325    314    300       315         301    233     299     342         355          148
396.649664     268    325    314    301       315         301    233     299     342         355          148
399.149914     268    325    314    301       315         302    233     299     342         355          148
399.749974     268    325    314    301       315         302    234     299     342         355          149
415.551555     269    325    314    301       315         302    234     299     342         355          149
415.851585     269    325    314    302       315         302    234     299     342         355          149
419.551955     269    325    314    302       315         303    234     299     342         355          149
425.052505     269    325    314    302       315         304    234     299     342         355          149
426.452645     269    325    314    303       315         304    234     299     342         355          149
427.852785     269    325    314    304       315         304    234     299     342         355          149
429.052905     269    326    314    304       315         304    234     299     342         355          149
436.353635     269    326    314    304       315         304    235     299     342         355          149
437.053705     269    326    314    304       315         305    235     299     342         355          149
437.953795     269    326    315    304       315         305    235     299     342         355          149
441.554155     269    326    315    304       316         305    235     299     342         355          149
449.754975     269    326    316    304       316         305    235     299     342         355          149
466.756675     269    326    316    305       316         305    235     299     342         355          149
471.557155     270    326    316    305       316         305    235     299     342         355          150
472.357235     270    326    317    305       316         305    235     299     342         355          150
476.757675     270    326    317    306       316         305    235     299     342         355          150
480.658065     270    326    318    306       316         305    235     299     342         355          150
486.558655     270    326    318    306       317         305    235     299     342         355          150
495.959596     270    326    318    306       317         306    235     299     342         355          150
515.861586     270    327    318    306       317         306    235     299     342         355          150
527.162716     270    327    318    306       317         306    235     299     343         356          150
528.062806     270    327    318    306       318         306    235     299     343         356          150
541.464146     270    327    319    306       318         306    235     299     343         356          150
547.864786     270    327    319    306       319         306    235     299     343         356          150
578.067806     270    327    319    306       319         306    235     300     343         356          150
593.869387     270    327    319    307       319         306    235     300     343         356          150
594.369437     270    327    319    307       319         307    235     300     343         356          150
619.371937     270    328    319    307       319         307    235     300     343         356          150
622.972297     270    328    319    307       319         308    235     300     343         356          150
625.072507     270    328    320    307       319         308    235     300     343         356          150
626.172617     270    328    320    307       319         308    235     301     343         356          150
626.972697     270    328    320    308       319         308    235     301     343         356          150
628.572857     270    328    320    309       319         308    235     301     343         356          150
642.174217     270    328    320    310       319         308    235     301     343         356          150
662.676267     270    328    320    310       319         308    235     302     343         356          150
664.276427     270    328    320    310       319         308    235     303     343         356          150
673.277327     270    328    320    310       319         308    236     303     343         356          150
677.077708     270    328    320    311       319         308    236     303     343         356          150
684.678468     271    328    320    311       319         308    236     303     343         356          150
687.578758     271    328    320    311       319         308    237     303     343         356          151
699.879988     271    328    320    311       319         308    237     304     343         356          151
705.480548     271    328    320    312       319         308    237     304     343         356          151
708.380838     271    328    320    312       319         309    237     304     343         356          151
715.681568     271    328    320    313       319         309    237     304     343         356          151
792.689269     271    329    320    313       319         309    237     304     343         356          151
801.590159     271    330    320    313       319         309    237     304     343         356          151
813.691369     271    330    320    313       319         310    237     304     343         356          151
835.293529     271    330    320    313       319         311    237     304     343         356          151
840.494049     271    330    320    313       319         311    238     304     343         356          152
856.495650     271    330    320    314       319         311    238     304     343         356          152
872.697270     271    330    320    314       319         311    238     305     343         356          152
886.398640     271    330    320    314       319         311    238     306     343         356          152
900.000000     273    334    320    315       319         315    238     306     343         356          152
