Absolute performance profile for SolverTime
Filter: within 10.0% of known optimal value and not failed
            sbbNC  couenneNCcbc  SHOTcpx1910  baronNC  aecpNC  bbbNCcbc  gurobi  scipNCsoplex  SHOTcbc1910  dicoptNC  antigoneNC  lglobal  SHOTgur2310  virt. best  virt. worst
64.712115     136            94          137      175     118       128     108           146          118       122         127       91          155         212            5
64.803124     136            94          137      175     118       128     108           146          118       122         127       91          155         212            5
64.894132     136            94          137      175     118       128     108           146          118       122         127       91          155         212            5
64.985141     136            94          137      175     118       128     108           146          118       122         127       91          155         212            5
65.076150     136            94          137      175     118       128     108           146          118       122         127       91          155         212            5
65.167158     136            94          137      175     118       128     108           146          118       122         127       91          155         212            5
65.258167     136            94          137      175     118       128     108           146          118       122         127       91          155         212            5
65.349175     136            94          137      175     118       128     108           146          118       122         127       91          155         212            5
65.440184     136            94          137      175     118       128     108           146          118       122         127       91          155         212            5
65.531193     136            94          137      175     118       128     108           146          118       122         127       91          155         212            5
65.622201     136            94          137      175     118       128     108           146          118       122         127       91          155         212            5
65.713210     136            94          137      175     118       128     108           146          118       122         127       92          155         212            5
65.804218     136            94          137      175     118       128     108           146          118       122         127       92          155         212            5
65.895227     137            94          137      175     118       128     108           146          118       122         127       92          155         212            5
65.986236     137            94          137      175     118       128     108           146          118       122         127       92          155         212            5
66.077244     137            94          137      175     118       128     108           146          118       122         127       92          155         212            5
66.168253     137            94          137      175     118       128     108           146          118       122         127       92          155         212            5
66.259261     137            94          137      175     118       128     108           146          118       122         127       92          155         212            5
66.350270     137            94          137      175     118       128     108           146          118       122         127       92          155         212            5
66.441279     137            94          137      175     118       128     108           146          118       122         127       92          155         212            5
66.532287     137            94          137      175     118       128     108           146          118       122         127       92          155         212            5
66.623296     137            94          137      175     118       128     108           146          118       122         127       92          155         212            5
66.714304     137            94          137      175     118       128     108           146          118       122         127       92          155         212            5
66.805313     137            94          137      175     118       128     108           146          118       122         127       92          155         212            5
66.896322     137            94          137      175     118       128     108           146          118       122         127       92          155         212            5
66.987330     137            94          137      175     119       129     108           146          118       122         127       92          155         212            5
67.078339     137            94          137      175     119       129     108           146          118       122         127       92          155         212            5
67.169347     137            94          137      175     119       129     108           146          118       122         127       92          155         212            5
67.260356     137            94          137      175     119       129     108           146          118       122         127       92          155         212            5
67.351365     137            94          137      175     119       129     108           146          118       122         127       92          155         212            5
67.442373     137            94          137      175     119       129     109           146          118       122         127       92          155         212            5
67.533382     137            94          137      175     119       129     109           146          118       122         127       92          155         212            5
67.624390     137            95          137      175     119       129     109           146          118       122         127       92          155         212            5
67.715399     137            95          137      175     119       129     109           146          118       122         127       92          155         212            5
67.806408     137            95          137      175     119       129     109           146          118       122         127       92          155         212            5
67.897416     137            95          137      175     119       129     109           146          118       122         127       92          155         212            5
67.988425     137            95          137      175     119       129     109           146          118       122         127       92          155         212            5
68.079433     137            95          137      175     119       129     109           146          118       122         127       92          155         212            5
68.170442     137            95          137      175     119       129     109           146          118       122         127       92          155         212            5
68.261451     137            95          137      175     119       129     109           146          118       122         127       92          155         212            5
68.352459     137            95          137      175     119       129     109           146          118       122         127       92          155         212            5
68.443468     137            95          137      175     119       129     109           146          118       122         127       92          155         212            5
68.534476     137            95          137      175     119       129     109           146          118       122         127       92          155         212            5
68.625485     137            95          137      175     119       130     109           146          118       122         127       92          155         212            5
68.716494     137            96          137      175     119       130     109           146          118       122         127       92          155         212            5
68.807502     137            96          137      175     119       130     109           146          118       122         127       92          155         212            5
68.898511     137            96          137      175     119       130     109           146          118       122         127       92          155         212            5
68.989519     137            96          137      175     119       130     109           146          118       122         127       92          155         212            5
69.080528     137            96          137      175     119       130     109           146          118       122         127       92          155         212            5
69.171537     137            96          137      175     119       130     109           146          118       122         127       92          155         212            5
69.262545     137            96          137      175     120       130     109           146          118       122         127       92          155         213            5
69.353554     137            96          137      175     120       130     109           146          118       122         127       92          155         213            5
69.444562     137            96          137      175     120       130     109           146          118       122         127       92          155         213            5
69.535571     137            96          137      175     120       130     109           146          118       122         127       92          155         213            5
69.626580     137            96          137      175     120       130     109           146          118       122         127       92          155         213            5
69.717588     137            96          137      175     120       130     109           146          118       122         127       92          155         213            5
69.808597     137            97          137      175     120       130     109           146          118       122         127       92          155         213            5
69.899605     137            97          137      175     120       130     109           146          118       122         127       92          155         213            5
69.990614     137            97          137      175     120       130     109           146          118       122         127       92          155         213            5
70.081623     137            97          137      175     120       130     109           146          118       122         127       92          155         213            5
70.172631     137            97          137      175     120       130     109           146          118       122         127       92          155         213            5
70.263640     137            97          137      175     120       130     109           146          118       122         127       92          155         213            5
70.354648     137            97          137      175     120       130     109           146          118       122         127       92          155         213            5
70.445657     137            97          137      175     120       130     109           146          118       122         127       92          155         213            5
70.536666     137            97          137      175     120       130     109           146          118       122         127       92          155         213            5
70.627674     137            97          137      176     120       130     109           146          118       122         127       92          155         213            5
70.718683     137            97          137      176     120       130     109           146          118       122         127       92          155         213            5
70.809691     137            97          137      176     120       130     109           147          118       122         127       92          155         213            5
70.900700     137            97          137      176     120       130     109           147          118       122         127       92          155         213            5
70.991709     137            97          137      176     120       130     109           147          118       122         127       92          155         213            5
71.082717     137            97          137      176     120       130     109           147          118       122         127       92          155         213            5
71.173726     137            97          137      176     120       130     109           147          118       122         127       92          155         213            5
71.264734     137            97          137      176     120       130     109           147          118       122         127       92          155         213            5
71.355743     137            97          137      176     120       130     109           147          118       122         127       92          155         213            5
71.446752     137            97          137      176     120       130     109           147          118       122         127       92          155         213            5
71.537760     137            97          137      176     120       130     109           147          118       122         127       92          155         213            5
71.628769     137            98          137      176     120       130     109           147          118       122         127       92          155         213            5
71.719777     137            98          137      176     120       130     109           147          118       122         127       92          155         213            5
71.810786     137            98          137      176     120       130     109           147          118       122         127       92          155         213            5
71.901795     137            98          137      176     120       130     109           147          118       122         127       92          155         213            5
71.992803     137            98          137      176     120       130     109           147          118       122         127       92          155         213            5
72.083812     137            98          137      176     120       130     109           147          118       122         127       92          155         213            5
72.174820     137            98          137      176     120       130     109           147          119       122         127       92          155         213            5
72.265829     137            98          137      176     120       130     109           147          119       122         127       92          155         213            5
72.356838     137            98          137      176     120       130     109           147          119       122         127       92          155         213            5
72.447846     137            98          137      176     120       130     109           147          119       122         127       92          155         213            5
72.538855     137            98          137      176     120       130     109           147          119       122         127       92          155         213            5
72.629863     137            98          137      176     120       130     109           147          119       122         127       92          155         213            5
72.720872     137            98          137      176     120       130     109           147          119       122         127       92          155         213            5
72.811881     137            98          137      176     120       130     109           147          119       122         127       92          155         213            5
72.902889     137            98          137      176     120       130     109           147          119       122         127       92          155         213            5
72.993898     137            98          137      176     120       130     109           147          119       122         127       92          155         213            5
73.084906     137            98          137      176     120       130     109           147          119       122         127       92          155         213            5
73.175915     137            98          137      176     120       130     109           147          119       122         127       92          155         213            5
73.266924     137            98          137      176     120       130     109           147          119       122         127       92          155         213            5
73.357932     137            98          137      176     120       130     109           147          119       122         127       92          155         213            5
73.448941     137            98          137      176     120       130     109           147          119       122         127       92          155         213            5
73.539949     137            98          137      176     120       130     109           147          119       122         127       92          155         213            5
73.630958     137            98          137      176     120       130     109           147          119       122         127       92          155         213            5
73.721967     137            98          137      176     120       130     109           147          119       122         127       92          155         213            5
73.812975     137            98          137      176     120       130     109           147          119       122         127       92          155         213            5
73.903984     137            98          137      176     120       130     109           147          119       122         127       92          155         213            5
73.994992     137            98          137      176     120       130     109           147          119       122         127       92          155         213            5
74.086001     137            98          137      176     120       130     109           147          120       122         127       92          155         213            5
74.177010     137            98          137      176     120       130     109           147          120       122         127       92          155         213            5
74.268018     137            98          137      176     120       130     109           147          120       122         127       92          155         213            5
74.359027     137            98          137      176     120       130     109           147          120       122         127       92          155         213            5
74.450036     137            98          137      176     120       131     109           147          120       122         127       92          155         213            5
74.541044     137            98          137      176     120       131     109           147          120       122         127       92          155         213            5
74.632053     137            98          137      176     120       131     109           147          120       122         127       92          155         213            5
74.723061     137            98          137      176     120       131     109           147          120       122         127       92          155         213            5
74.814070     137            98          137      176     120       131     109           147          120       122         127       92          155         213            5
74.905079     137            98          137      176     120       131     109           147          120       122         127       92          155         213            5
74.996087     137            98          137      176     120       131     109           147          120       122         127       92          155         213            5
75.087096     137            98          137      176     120       131     109           147          120       122         128       92          155         213            5
75.178104     137            98          137      176     120       131     109           147          120       122         128       92          155         213            5
75.269113     137            98          137      176     120       131     109           147          120       122         128       92          155         213            5
75.360122     137            98          137      176     120       131     109           147          120       122         128       92          155         213            5
75.451130     137            98          137      176     120       131     109           147          120       122         128       92          155         213            5
75.542139     137            98          137      177     120       131     109           147          120       122         128       92          155         213            5
75.633147     137            98          137      177     120       131     109           147          120       122         128       92          155         213            5
75.724156     137            98          137      177     120       131     109           147          120       122         128       92          155         213            5
75.815165     137            98          137      177     120       131     109           147          120       122         128       92          155         213            5
75.906173     137            98          137      177     120       131     109           147          120       122         128       92          155         213            5
75.997182     137            98          137      177     120       131     109           147          120       122         128       92          155         213            5
76.088190     137            98          137      177     120       131     109           147          121       122         128       92          155         213            5
76.179199     137            98          137      177     120       131     109           147          121       122         128       92          155         213            5
76.270208     137            98          137      177     120       131     109           147          121       122         128       92          155         213            5
76.361216     137            98          137      177     120       131     109           147          121       122         128       92          155         213            5
76.452225     137            98          137      177     120       131     109           147          121       122         128       92          155         213            5
76.543233     137            98          137      177     120       131     109           147          121       122         128       92          155         213            5
76.634242     137            98          137      177     120       131     109           147          121       122         128       92          155         213            5
76.725251     137            98          137      177     120       131     109           147          121       122         128       92          155         213            5
76.816259     137            98          137      177     120       131     109           147          121       122         128       92          155         213            5
76.907268     137            98          137      177     120       131     109           147          121       122         128       92          155         213            5
76.998276     137            98          137      177     120       131     109           147          121       122         128       92          155         213            5
77.089285     137            98          137      177     120       131     109           147          121       122         128       92          155         213            5
77.180294     137            98          137      177     120       131     109           147          121       122         128       92          155         213            5
77.271302     137            98          137      177     120       131     109           147          121       122         128       92          155         213            5
77.362311     137            98          137      177     120       131     109           147          121       122         128       92          155         213            5
77.453319     137            98          137      177     120       131     109           147          121       122         128       92          155         213            5
77.544328     137            98          137      177     120       131     109           147          121       122         128       92          155         213            5
77.635337     137            98          137      177     120       131     109           147          121       122         128       92          155         213            5
77.726345     137            98          137      177     120       131     109           147          121       122         128       92          155         213            5
77.817354     137            98          137      177     121       131     109           147          121       122         128       92          155         213            5
77.908362     137            98          137      177     121       131     109           147          121       122         128       92          155         213            5
77.999371     137            98          137      177     121       131     109           147          121       122         128       92          155         213            5
78.090380     137            98          137      177     121       131     109           147          121       122         128       92          155         213            5
78.181388     137            98          137      177     121       131     109           147          121       122         128       92          155         213            5
78.272397     137            98          137      177     121       131     109           147          121       122         128       92          155         213            5
78.363405     137            98          137      177     121       131     109           147          121       122         128       92          155         213            5
78.454414     137            98          137      177     121       131     109           147          121       122         128       92          155         213            5
78.545423     137            98          137      177     121       131     109           147          121       122         128       92          156         213            5
78.636431     137            98          137      177     121       131     109           147          121       122         128       92          156         213            5
78.727440     137            98          137      177     121       131     109           147          121       122         128       92          156         213            5
78.818448     137            98          137      177     121       131     109           147          121       122         128       92          156         213            5
78.909457     137            98          137      177     121       131     109           147          121       122         128       92          156         213            5
79.000466     137            98          137      177     121       131     109           147          121       122         128       92          156         213            5
79.091474     137            98          137      177     121       131     109           147          121       122         128       92          156         213            5
79.182483     137            98          137      177     121       131     109           147          121       122         128       92          156         213            5
79.273491     137            98          137      177     121       131     109           147          121       122         128       92          156         213            5
79.364500     137            98          137      177     121       131     109           147          121       122         128       92          156         213            5
79.455509     137            98          137      177     121       131     109           147          121       122         128       92          156         213            5
79.546517     137            98          137      177     121       131     109           147          121       122         128       92          156         213            5
79.637526     137            98          137      177     121       131     109           147          121       122         128       93          156         213            5
79.728534     137            98          137      177     121       131     109           147          121       122         128       94          156         213            5
79.819543     137            98          137      177     121       131     109           147          121       122         128       94          156         213            5
79.910552     137            98          137      177     121       131     109           147          121       122         128       94          156         213            5
80.001560     137            98          137      177     121       131     109           147          121       122         128       94          156         213            5
80.092569     137            98          137      177     121       131     109           147          121       122         128       94          156         213            5
80.183577     138            98          137      177     121       131     109           147          121       122         128       94          156         214            5
80.274586     138            98          137      177     121       131     109           147          121       122         128       94          156         214            5
80.365595     138            98          137      177     121       131     109           147          121       122         128       94          156         214            5
80.456603     138            98          137      177     121       131     109           147          121       122         128       94          156         214            5
80.547612     138            98          137      177     121       131     109           147          121       122         128       94          156         214            5
80.638620     138            98          137      177     121       131     109           147          121       122         128       94          156         214            5
80.729629     138            98          137      177     121       131     109           147          121       122         128       94          156         214            5
80.820638     138            98          137      177     121       131     109           147          121       122         128       94          156         214            5
80.911646     138            98          137      177     121       131     109           147          121       122         128       94          156         214            5
81.002655     138            98          137      178     121       131     109           147          121       122         128       94          156         215            5
81.093663     138            98          137      178     121       131     109           147          121       122         128       94          156         215            5
81.184672     138            98          137      178     121       131     109           147          121       122         128       94          156         215            5
81.275681     138            98          137      178     121       132     109           147          121       122         128       94          156         215            5
81.366689     138            98          137      178     121       132     109           147          121       122         128       94          156         215            5
81.457698     138            98          138      178     121       132     109           147          121       122         128       94          156         215            5
81.548706     138            98          138      178     121       132     109           147          121       122         128       94          156         215            5
81.639715     138            98          138      178     121       132     109           147          122       122         128       94          156         215            5
81.730724     138            98          138      178     121       132     109           147          122       122         128       94          156         215            5
81.821732     138            98          138      178     121       132     109           147          122       122         128       94          156         215            5
81.912741     138            98          138      178     121       132     109           147          122       122         128       94          156         215            5
82.003749     138            98          138      178     121       132     109           147          122       122         128       94          156         215            5
82.094758     138            98          138      178     121       132     109           147          122       122         128       94          156         215            5
82.185767     138            98          138      178     121       132     109           147          122       122         128       94          156         215            5
82.276775     138            98          138      178     121       132     109           147          122       122         128       94          156         215            5
82.367784     138            98          138      178     121       132     109           147          122       122         128       94          156         215            5
82.458792     138            98          138      178     121       132     109           147          122       122         128       94          156         215            5
82.549801     138            98          138      178     121       132     109           147          122       122         128       94          156         215            5
82.640810     138            98          138      178     121       132     109           147          122       122         128       94          156         215            5
82.731818     138            98          138      178     121       132     109           147          122       122         128       94          156         215            5
82.822827     138            99          138      178     121       132     109           147          122       122         128       94          156         215            5
82.913835     138            99          138      178     121       132     109           147          122       122         128       94          156         215            5
83.004844     138            99          138      178     121       132     109           147          122       122         128       94          156         215            5
83.095853     138            99          138      178     121       132     109           147          122       122         128       94          156         215            5
83.186861     138            99          138      178     121       132     109           147          122       122         128       94          156         215            5
83.277870     138            99          138      178     121       132     109           147          122       122         128       94          156         215            5
83.368878     138            99          138      178     121       132     109           147          122       122         128       94          156         215            5
83.459887     138            99          138      178     121       132     109           147          122       122         128       94          156         215            5
83.550896     138            99          138      178     121       132     109           147          122       122         128       94          156         215            5
83.641904     138            99          138      178     121       132     109           147          122       122         128       95          156         215            5
83.732913     138            99          138      178     121       132     109           147          122       122         128       95          156         215            5
83.823921     138            99          138      178     121       132     109           147          122       122         128       95          156         215            5
83.914930     138            99          138      178     121       132     109           147          122       122         128       95          156         215            5
84.005939     138            99          138      178     121       132     109           147          122       122         128       96          156         215            5
84.096947     138            99          138      178     121       132     109           147          122       122         128       96          156         215            5
84.187956     138            99          138      178     121       132     109           147          122       122         128       96          156         215            5
84.278964     138            99          138      178     121       132     109           147          122       122         128       96          156         215            5
84.369973     138            99          138      178     121       132     109           147          122       122         128       96          156         215            5
84.460982     138            99          139      178     121       132     109           148          122       122         128       96          156         215            5
84.551990     138            99          139      178     121       132     109           148          122       122         128       96          156         215            5
84.642999     138            99          139      178     121       132     109           148          122       122         128       96          156         215            5
84.734007     138            99          139      178     121       132     109           148          122       122         128       96          156         215            5
84.825016     138            99          139      178     121       132     109           148          122       122         128       96          156         215            5
84.916025     138            99          139      178     121       132     109           148          122       122         128       96          156         215            5
85.007033     138            99          139      178     121       132     109           148          122       122         129       96          156         215            5
85.098042     138            99          139      178     121       132     109           148          122       122         129       96          156         215            5
85.189050     138            99          139      178     121       132     109           148          122       122         129       96          156         215            5
85.280059     138            99          139      178     121       132     109           148          122       122         129       96          156         215            5
85.371068     138            99          139      178     121       132     109           148          122       122         129       96          156         215            5
85.462076     138            99          139      178     121       132     109           148          122       122         129       96          156         215            5
85.553085     138            99          139      178     121       132     109           148          122       122         129       96          156         215            5
85.644093     138            99          139      178     121       132     109           148          122       122         129       96          156         215            5
85.735102     138            99          139      178     121       132     109           148          122       122         129       96          156         215            5
85.826111     138            99          139      178     121       132     109           148          122       122         129       96          156         215            5
85.917119     138           100          139      178     121       132     109           148          122       122         129       96          156         215            5
86.008128     138           100          139      178     121       132     109           148          122       122         130       97          156         216            5
86.099136     138           100          139      178     121       132     109           148          122       122         130       97          156         216            5
86.190145     138           100          139      178     121       132     109           148          122       122         130       97          156         216            5
86.281154     138           100          139      178     121       132     109           148          122       122         130       97          156         216            5
86.372162     138           100          139      178     121       132     109           148          122       122         130       97          156         216            5
86.463171     138           100          139      178     121       132     109           148          122       122         130       97          156         216            5
86.554179     138           100          139      178     121       132     109           148          122       122         130       97          156         216            5
86.645188     138           100          139      178     121       132     109           148          122       122         130       97          156         216            5
86.736197     138           100          139      178     121       132     109           148          122       122         130       97          156         216            5
86.827205     138           100          139      178     121       132     109           148          122       122         130       97          156         216            5
86.918214     138           100          139      178     121       132     109           148          122       122         130       97          156         216            5
87.009222     138           100          139      179     121       132     109           148          122       122         130       97          156         216            5
87.100231     138           100          139      179     121       132     109           148          122       122         130       97          156         216            5
87.191240     138           100          139      179     121       132     109           148          122       122         130       97          156         216            5
87.282248     138           100          139      179     121       132     109           148          122       122         130       97          156         216            5
87.373257     138           100          139      179     121       132     109           148          122       122         130       97          156         216            5
87.464265     138           100          139      179     121       132     109           148          122       122         130       97          156         216            5
87.555274     138           100          139      179     121       132     109           148          122       122         130       97          156         216            5
87.646283     138           100          139      179     121       132     109           148          122       122         130       97          156         216            5
87.737291     138           100          139      179     121       132     109           148          122       122         130       97          156         216            5
87.828300     138           100          139      179     121       132     109           148          122       122         130       97          156         216            5
87.919308     138           100          139      179     121       132     109           148          122       122         130       97          156         216            5
