Absolute performance profile for SolverTime
Filter: no fail
            aecp.1  aoa.0  baron  boa.1  dicopt.1  minotaur.0  sbb.1  scip.1  shot.1  virt. best  virt. worst
157.625762     298    320    330    280       312         294    232     297     338         352          168
157.725772     298    320    330    280       312         294    232     297     338         352          168
157.825782     298    320    330    280       312         294    232     297     338         352          168
157.925792     298    320    330    280       312         294    232     297     338         352          168
158.025802     298    320    330    280       312         294    232     297     338         352          168
158.125812     298    320    330    280       312         294    232     297     338         352          168
158.225822     298    320    330    280       312         294    232     297     338         352          168
158.325832     298    320    330    280       312         294    232     297     338         352          168
158.425842     298    320    330    280       312         294    232     297     338         352          168
158.525852     298    320    330    280       312         294    232     297     338         352          168
158.625862     298    320    330    280       312         294    232     297     338         352          168
158.725872     298    320    330    280       312         294    232     297     338         352          168
158.825882     298    320    330    281       312         294    232     297     338         352          169
158.925892     298    320    330    281       312         294    232     297     338         352          169
159.025902     298    320    330    281       312         294    232     297     338         352          169
159.125912     298    320    330    281       312         294    233     297     338         352          170
159.225922     298    320    330    281       312         294    233     297     338         352          170
159.325932     298    320    330    281       312         294    233     297     338         352          170
159.425942     298    320    330    281       312         294    233     297     338         352          170
159.525952     298    320    330    281       312         294    233     297     338         352          170
159.625962     298    320    330    281       312         294    233     297     338         352          170
159.725972     298    320    330    281       312         294    233     297     338         352          170
159.825982     298    320    330    281       312         294    233     297     338         352          170
159.925992     298    320    330    281       312         294    233     297     338         352          170
160.026002     298    320    330    281       312         294    233     297     338         352          170
160.126012     298    320    330    281       312         294    233     297     338         352          170
160.226022     298    320    330    281       312         294    233     297     338         352          170
160.326032     298    320    330    281       312         294    233     297     338         352          170
160.426042     298    320    330    281       312         294    233     297     338         352          170
160.526052     298    320    330    281       312         294    233     297     338         352          170
160.626062     298    320    330    281       312         294    233     297     338         352          170
160.726072     298    320    330    281       312         294    233     297     338         352          170
160.826082     298    320    330    281       312         294    233     297     338         352          170
160.926092     298    320    330    281       312         294    233     297     338         352          170
161.026102     298    320    330    281       312         294    233     297     338         352          170
161.126112     298    320    330    281       312         294    233     297     338         352          170
161.226122     298    320    330    281       312         294    233     297     338         352          170
161.326132     298    320    330    281       312         294    233     297     338         352          170
161.426142     298    320    330    281       312         294    233     297     338         352          170
161.526152     298    320    330    281       312         294    233     297     338         352          170
161.626162     298    320    330    281       312         294    233     297     338         352          170
161.726172     298    320    330    281       312         294    233     297     338         352          170
161.826182     298    320    330    281       312         294    233     297     338         352          170
161.926192     298    320    330    281       312         294    233     297     338         352          170
162.026202     298    320    330    281       312         294    233     297     338         352          170
162.126212     298    320    330    281       312         294    233     297     338         352          170
162.226222     298    320    330    281       312         294    233     297     338         352          170
162.326232     298    320    330    281       312         294    233     297     338         352          170
162.426242     298    320    330    281       312         294    233     297     338         352          170
162.526252     298    320    330    281       312         294    233     297     338         352          170
162.626262     298    320    330    281       312         294    233     297     338         352          170
162.726272     298    320    330    281       312         294    233     297     338         352          170
162.826282     298    320    330    281       312         294    233     297     338         352          170
162.926292     298    320    330    281       312         294    233     297     338         352          170
163.026302     298    320    330    281       312         294    233     297     338         352          170
163.126312     298    320    330    281       312         294    233     297     338         352          170
163.226322     298    320    330    281       312         294    233     297     338         352          170
163.326332     298    320    330    281       312         294    233     297     338         352          170
163.426342     298    320    330    281       312         294    233     297     338         352          170
163.526352     298    320    330    281       312         294    233     298     338         352          170
163.626362     298    320    330    281       312         294    233     298     338         352          170
163.726372     298    320    330    281       312         294    233     298     338         352          170
163.826382     298    320    330    281       312         294    233     298     338         352          170
163.926392     298    320    330    281       312         294    233     298     338         352          170
164.026402     298    320    330    281       312         294    233     298     338         352          170
164.126412     298    320    330    281       312         294    233     298     338         352          170
164.226422     298    320    330    281       312         294    233     298     338         352          170
164.326432     298    320    330    281       312         294    233     298     338         352          170
164.426442     298    320    330    281       312         294    233     298     338         352          170
164.526452     298    320    330    281       312         294    233     298     338         352          170
164.626462     298    320    330    281       312         294    233     298     338         352          170
164.726472     298    320    330    281       312         294    233     298     338         352          170
164.826482     298    320    330    281       312         294    233     298     338         352          170
164.926492     298    320    330    281       312         294    233     298     338         352          170
165.026502     298    320    330    281       312         294    233     298     338         352          170
165.126512     298    320    330    281       312         294    233     298     338         352          170
165.226522     298    320    330    281       312         294    233     298     338         352          170
165.326532     298    320    330    281       312         294    233     298     338         352          170
165.426542     298    320    330    281       312         294    233     298     338         352          170
165.526552     298    320    330    281       312         294    233     298     338         352          170
165.626562     298    320    330    282       312         294    233     298     338         352          170
165.726572     298    320    330    283       312         294    233     298     338         352          170
165.826582     298    320    330    283       312         294    233     298     338         352          170
165.926592     298    320    330    283       312         294    233     298     338         352          170
166.026602     298    320    330    283       312         294    233     298     338         352          170
166.126612     298    320    330    283       312         294    233     298     338         352          170
166.226622     298    320    330    283       312         294    233     298     338         352          170
166.326632     298    320    330    283       312         294    233     298     338         352          170
166.426642     298    320    330    283       312         294    233     298     338         352          170
166.526652     298    320    330    283       312         294    233     298     338         352          170
166.626662     298    320    330    283       312         294    233     298     338         352          170
166.726672     298    320    330    283       312         294    233     298     338         352          170
166.826682     298    320    330    283       312         294    233     298     338         352          170
166.926692     298    320    330    283       312         294    233     298     338         352          170
167.026702     298    320    330    283       312         294    233     298     338         352          170
167.126712     298    320    330    283       312         294    233     298     338         352          170
167.226722     298    320    330    283       312         294    233     298     338         352          170
167.326732     299    320    330    283       312         294    233     298     338         352          170
167.426742     299    320    330    283       312         294    233     298     338         352          170
167.526752     299    320    330    283       312         294    233     298     338         352          170
167.626762     299    320    330    283       312         294    233     298     338         352          170
167.726772     299    320    330    283       312         294    233     298     338         352          170
167.826782     299    320    330    283       312         294    233     298     338         352          170
167.926792     299    320    330    283       312         294    233     298     338         352          170
168.026802     299    320    330    283       312         294    233     298     338         352          170
168.126812     299    320    330    283       312         294    233     298     338         352          170
168.226822     299    320    330    283       312         294    233     298     338         352          170
168.326832     299    320    330    283       312         294    233     298     338         352          170
168.426842     299    320    330    283       312         294    233     298     338         352          170
168.526852     299    320    330    283       312         294    233     298     338         352          170
168.626862     299    320    330    283       312         294    233     298     338         352          170
168.726872     299    320    330    283       312         294    233     298     338         352          170
168.826882     299    320    330    283       312         294    233     298     338         352          170
168.926892     299    320    330    283       312         294    233     298     338         352          170
169.026902     299    320    330    283       312         295    233     298     338         352          170
169.126912     299    320    330    283       312         295    233     298     338         352          170
169.226922     299    320    330    283       312         295    233     298     338         352          170
169.326932     299    320    330    283       312         295    233     298     338         352          170
169.426942     299    320    330    283       312         295    233     298     338         352          170
169.526952     299    320    330    283       312         295    233     298     338         352          170
169.626962     299    320    330    283       312         295    233     298     338         352          170
169.726972     299    320    330    283       312         295    233     298     338         352          170
169.826982     299    320    330    283       312         295    233     298     338         352          170
169.926992     299    320    330    283       312         295    233     298     338         352          170
170.027002     299    320    330    283       312         295    233     298     338         352          170
170.127012     299    320    330    283       312         295    233     298     338         352          170
170.227022     299    320    330    283       312         295    233     298     338         352          170
170.327032     299    320    330    283       312         295    233     298     338         352          170
170.427042     299    320    330    283       312         295    233     298     338         352          170
170.527052     299    320    330    283       312         295    233     298     338         352          170
170.627062     299    320    330    284       312         295    233     298     338         352          170
170.727072     299    320    330    284       312         295    233     298     338         352          170
170.827082     299    320    330    284       312         295    233     298     338         352          170
170.927092     299    320    330    284       312         295    233     298     338         352          170
171.027102     299    320    330    284       312         295    233     298     338         352          170
171.127112     299    320    330    284       312         295    233     298     338         352          170
171.227122     299    320    330    284       312         295    233     298     338         352          170
171.327132     299    320    330    284       312         295    233     298     338         352          170
171.427142     299    320    330    284       312         295    233     298     338         352          170
171.527152     299    320    330    284       312         295    233     298     338         352          170
171.627162     299    320    330    284       312         295    233     298     338         352          170
171.727172     299    320    330    284       312         295    233     298     338         352          170
171.827182     299    320    330    284       312         295    233     298     338         352          170
171.927192     299    320    330    284       312         295    233     298     338         352          170
172.027202     299    320    330    284       312         295    233     298     338         352          170
172.127212     299    320    330    284       312         295    233     298     338         352          170
172.227222     299    320    330    284       312         295    233     298     338         352          170
172.327232     299    320    330    284       312         295    233     298     338         352          170
172.427242     299    320    330    284       312         295    233     298     338         352          170
172.527252     299    320    330    284       312         295    233     298     338         352          170
172.627262     299    320    330    284       312         295    233     298     338         352          170
172.727272     299    320    330    284       312         295    233     298     338         352          170
172.827282     299    320    330    284       312         295    233     298     338         352          170
172.927292     299    320    330    284       312         295    233     298     338         352          170
173.027302     299    320    330    284       312         295    233     298     338         352          170
173.127312     299    320    330    284       312         295    233     298     338         352          170
173.227322     299    320    330    284       312         295    233     298     338         352          170
173.327332     299    320    330    284       312         295    233     298     338         352          170
173.427342     299    320    330    284       312         295    233     298     338         352          170
173.527352     299    320    330    284       312         295    233     298     338         352          170
173.627362     299    320    330    284       312         295    233     298     338         352          170
173.727372     299    320    330    284       312         295    233     298     338         352          170
173.827382     299    320    330    284       312         295    233     298     338         352          170
173.927392     299    320    330    284       312         295    233     298     338         352          170
174.027402     299    320    330    284       312         295    233     298     338         352          170
174.127412     299    320    330    284       312         295    233     298     338         352          170
174.227422     299    320    330    284       312         295    233     298     338         352          170
174.327432     299    320    330    284       312         295    233     298     338         352          170
174.427442     299    320    330    284       312         295    233     298     338         352          170
174.527452     299    320    330    284       312         295    233     298     338         352          170
174.627462     299    320    330    284       312         295    233     298     338         352          170
174.727472     299    320    330    284       312         295    233     298     338         352          170
174.827482     299    320    330    284       312         295    233     298     338         352          170
174.927492     299    320    330    284       312         295    233     298     338         352          170
175.027502     299    320    330    284       312         295    233     298     338         352          170
175.127512     299    320    330    284       312         295    233     298     338         352          170
175.227522     299    320    330    284       312         295    233     298     338         352          170
175.327532     299    320    330    284       312         295    233     298     338         352          170
175.427542     299    320    330    284       312         295    233     298     338         352          170
175.527552     299    320    330    284       312         295    233     298     338         352          170
175.627562     299    320    330    284       312         295    233     298     338         352          170
175.727572     299    320    330    284       312         295    233     298     338         352          170
175.827582     299    320    330    284       312         295    233     298     338         352          170
175.927592     299    320    330    284       312         295    233     298     338         352          170
176.027602     299    320    330    284       312         295    233     298     338         352          170
176.127612     299    320    330    284       312         295    233     298     338         352          170
176.227622     299    320    330    284       312         295    233     298     338         352          170
176.327632     299    320    330    284       312         295    233     298     338         352          170
176.427642     299    320    330    284       312         295    233     298     338         352          170
176.527652     299    320    330    284       312         295    233     298     338         352          170
176.627662     299    320    330    284       312         295    233     298     338         352          170
176.727672     299    320    330    284       312         295    233     298     338         352          170
176.827682     299    320    330    284       312         295    233     298     338         352          170
176.927692     299    320    330    284       312         295    233     298     338         352          170
177.027702     299    320    330    285       312         295    233     298     338         352          170
177.127712     299    320    330    285       312         295    233     298     338         352          170
177.227722     299    320    330    285       312         295    233     298     338         352          170
177.327732     299    320    330    285       312         295    233     298     338         352          170
177.427742     299    320    330    285       312         295    233     298     338         352          170
177.527752     299    320    330    285       312         295    233     298     338         352          170
177.627762     299    320    330    285       312         295    233     298     338         352          170
177.727772     299    320    330    285       312         295    233     298     338         352          170
177.827782     299    320    330    285       312         295    233     298     338         352          170
177.927792     299    320    330    285       312         295    233     298     338         352          170
178.027802     299    320    330    285       312         295    233     298     338         352          170
178.127812     299    320    330    285       312         295    233     298     338         352          170
178.227822     299    320    330    285       312         295    233     298     338         352          170
178.327832     299    320    330    285       312         295    233     298     338         352          170
178.427842     299    320    330    285       312         295    233     298     338         352          170
178.527852     299    320    330    285       312         295    233     298     338         352          170
178.627862     299    320    330    285       312         295    233     298     338         352          170
178.727872     299    320    330    285       312         295    233     298     338         352          170
178.827882     299    320    330    285       312         295    233     298     338         352          170
178.927892     299    320    330    285       312         295    233     298     338         352          170
179.027902     299    320    330    285       312         295    233     298     338         352          170
179.127912     299    320    330    285       312         295    233     298     338         352          170
179.227922     299    320    330    285       312         295    233     298     338         352          170
179.327932     299    320    330    285       312         295    233     298     338         352          170
179.427942     299    320    330    285       312         295    233     298     338         352          170
179.527952     299    320    330    285       312         295    233     298     338         352          170
179.627962     299    320    330    285       312         295    233     298     338         352          170
179.727972     299    320    330    285       312         295    233     298     338         352          170
179.827982     299    320    330    285       312         295    233     298     338         352          170
179.927992     299    320    330    285       312         295    233     298     338         352          170
180.028002     299    320    330    285       312         295    233     298     338         352          170
180.128012     299    320    330    285       312         295    233     298     338         352          170
180.228022     299    320    330    285       312         295    233     298     338         352          170
180.328032     299    320    330    285       312         295    233     298     338         352          170
180.428042     299    320    330    285       312         295    233     298     338         352          170
180.528052     299    320    330    285       312         295    233     298     338         352          170
180.628062     299    320    330    285       312         295    233     298     338         352          170
180.728072     299    320    330    285       312         295    233     298     338         352          170
180.828082     299    320    330    285       312         295    233     298     338         352          170
180.928092     299    320    330    285       312         295    233     298     338         352          170
181.028102     299    320    330    286       312         295    233     298     338         352          170
181.128112     299    320    330    286       312         295    233     298     338         352          170
181.228122     299    320    330    286       312         295    233     298     338         352          170
181.328132     299    320    330    286       312         295    233     298     338         352          170
181.428142     299    320    330    286       312         295    233     298     338         352          170
181.528152     299    320    330    286       312         295    233     298     338         352          170
181.628162     299    320    330    286       312         295    233     298     338         352          170
181.728172     299    320    330    286       312         295    233     298     338         352          170
181.828182     299    320    330    286       312         295    233     298     338         352          170
181.928192     299    320    330    286       312         295    233     298     338         352          170
182.028202     299    320    330    286       312         295    233     298     338         352          170
182.128212     299    320    330    286       312         295    233     298     338         352          170
182.228222     299    320    330    286       312         295    233     298     338         352          170
182.328232     299    320    330    286       312         295    233     298     338         352          170
182.428242     299    320    330    287       312         295    233     298     338         352          170
182.528252     299    320    330    287       312         295    233     298     338         352          170
182.628262     299    320    330    287       312         295    233     298     338         352          170
182.728272     299    320    330    287       312         295    233     298     338         352          170
182.828282     299    320    330    287       312         295    233     298     338         352          170
182.928292     299    320    330    287       312         295    233     298     338         352          170
183.028302     299    320    330    287       312         295    233     298     338         352          170
183.128312     299    320    330    287       312         295    233     298     338         352          170
183.228322     299    320    330    287       312         295    233     298     338         352          170
183.328332     299    320    330    287       312         295    233     298     338         352          170
183.428342     299    320    330    287       312         295    233     298     338         352          170
183.528352     299    320    330    287       312         295    233     298     338         352          170
183.628362     299    320    330    287       312         295    233     298     338         352          170
183.728372     299    320    330    287       312         295    233     298     338         352          170
183.828382     299    320    330    287       312         295    233     298     338         352          170
183.928392     299    320    330    287       312         295    233     298     338         352          170
184.028402     299    320    330    287       312         296    233     298     338         352          170
184.128412     299    320    330    287       312         296    233     298     338         352          170
184.228422     299    320    330    287       312         296    233     298     338         352          170
184.328432     299    320    330    287       312         296    233     298     338         352          170
184.428442     299    320    330    287       312         296    233     298     338         352          170
184.528452     300    320    330    287       312         296    233     298     338         352          170
184.628462     300    320    330    287       312         296    233     298     338         352          170
184.728472     300    320    330    287       312         296    233     298     338         352          170
184.828482     300    320    330    287       312         296    233     298     338         352          170
184.928492     300    320    330    287       312         296    233     298     338         352          170
185.028502     300    320    330    287       312         296    233     298     338         352          170
185.128512     300    320    330    287       312         296    233     298     338         352          170
185.228522     300    320    330    287       312         296    233     298     338         352          170
185.328532     300    320    330    287       312         296    233     298     338         352          170
185.428542     300    320    330    287       312         296    233     298     338         352          170
185.528552     300    320    330    287       312         296    233     298     338         352          170
185.628562     300    320    330    287       312         296    233     298     338         352          170
185.728572     300    320    330    287       312         296    233     298     338         352          170
185.828582     300    320    330    287       312         296    233     298     338         352          170
185.928592     300    320    330    287       312         296    233     298     338         352          170
186.028602     300    320    330    287       312         296    233     298     338         352          170
186.128612     300    320    330    287       312         296    234     298     338         352          171
186.228622     300    320    330    287       312         296    234     298     338         352          171
186.328632     300    320    330    287       312         296    234     298     338         352          171
186.428642     300    320    330    287       312         296    234     298     338         352          171
186.528652     300    320    330    287       312         296    234     298     338         352          171
186.628662     300    320    330    287       312         296    234     299     338         352          171
186.728672     300    320    330    287       312         296    234     299     338         352          171
186.828682     300    320    330    287       312         296    234     299     338         352          171
186.928692     300    320    330    287       312         296    234     299     338         352          171
187.028702     300    320    330    287       312         296    234     299     338         352          171
187.128712     300    320    330    287       312         296    234     299     338         352          171
187.228722     300    320    330    287       312         296    234     299     338         352          171
187.328732     300    320    330    287       312         296    234     299     338         352          171
187.428742     300    320    330    287       312         296    234     299     338         352          171
187.528752     300    320    330    287       312         296    234     299     338         352          171
187.628762     300    320    330    287       312         296    234     299     338         352          171
187.728772     300    320    330    287       312         296    234     299     338         352          171
187.828782     300    320    330    287       312         296    234     299     338         352          171
187.928792     300    320    330    287       312         296    234     299     338         352          171
188.028802     300    320    330    287       312         296    234     299     338         352          171
188.128812     300    320    330    287       312         296    234     299     338         352          171
188.228822     300    320    330    287       312         296    234     299     338         352          171
188.328832     300    320    330    287       312         296    234     299     338         352          171
188.428842     300    320    330    287       312         296    234     299     338         352          171
188.528852     300    320    330    287       312         296    234     299     338         352          171
188.628862     300    320    330    287       312         296    234     299     338         352          171
188.728872     300    320    330    287       312         296    234     299     338         352          171
188.828882     300    320    330    287       312         296    234     299     338         352          171
188.928892     300    320    330    287       312         296    234     299     338         352          171
189.028902     300    320    330    288       312         296    234     300     338         352          171
189.128912     300    320    330    288       312         296    234     300     338         352          171
189.228922     300    320    330    288       312         296    234     300     338         352          171
189.328932     300    320    330    288       312         296    234     300     338         352          171
189.428942     300    320    330    288       312         296    234     300     338         352          171
189.528952     300    320    330    288       312         296    234     300     338         352          171
189.628962     300    320    330    288       312         296    234     300     338         352          171
189.728972     300    320    330    288       312         296    234     300     339         352          171
189.828982     300    320    330    288       312         296    234     300     339         352          171
189.928992     300    320    330    288       312         296    234     300     339         352          171
190.029002     300    320    330    288       312         296    234     300     339         352          171
190.129012     300    320    330    288       312         296    234     300     339         352          171
190.229022     300    320    330    288       312         296    234     300     339         352          171
190.329032     300    320    330    288       312         296    234     300     339         352          171
190.429042     300    320    330    288       312         296    234     300     339         352          171
190.529052     300    320    330    288       312         296    234     300     339         352          171
190.629062     300    320    330    288       312         296    234     300     339         352          171
190.729072     300    320    330    288       312         296    234     300     339         352          171
190.829082     300    320    330    288       312         296    234     300     339         352          171
190.929092     300    320    330    288       312         296    234     300     339         352          171
191.029102     300    320    330    288       312         296    234     300     339         352          171
191.129112     300    320    330    288       312         296    234     300     339         352          171
191.229122     300    320    330    288       312         296    234     300     339         352          171
191.329132     300    320    330    288       312         296    234     300     339         352          171
191.429142     300    320    330    288       312         296    234     300     339         352          171
191.529152     300    320    330    288       312         296    234     300     339         352          171
191.629162     300    320    330    288       312         296    234     300     339         352          171
191.729172     300    320    330    288       312         296    234     300     339         352          171
191.829182     300    320    330    288       312         296    234     300     339         352          171
191.929192     300    320    330    288       312         296    234     300     339         352          171
192.029202     300    320    330    288       312         296    234     300     339         352          171
192.129212     300    320    330    288       312         296    234     300     339         352          171
192.229222     300    320    330    288       312         296    234     300     339         352          171
192.329232     300    320    330    288       312         296    234     300     339         352          171
192.429242     300    320    330    288       312         296    234     300     339         352          171
192.529252     300    320    330    288       312         296    234     300     339         352          171
192.629262     300    320    330    288       312         296    234     300     339         352          171
192.729272     300    320    330    288       312         296    234     300     339         352          171
192.829282     300    320    330    288       312         296    234     300     339         352          171
192.929292     300    320    330    288       312         296    234     300     339         352          171
193.029302     300    320    330    288       312         296    234     300     339         352          171
193.129312     300    320    330    288       312         296    234     300     339         352          171
193.229322     300    320    330    288       312         296    234     300     339         352          171
193.329332     300    320    330    288       312         296    234     300     339         352          171
193.429342     300    320    330    288       312         296    234     300     339         352          171
193.529352     300    320    330    288       312         296    234     300     339         352          171
193.629362     300    320    330    288       312         296    234     300     339         352          171
193.729372     301    320    330    288       312         296    234     300     339         352          171
193.829382     301    320    330    288       312         296    234     300     339         352          171
193.929392     301    320    330    288       312         296    234     300     339         352          171
194.029402     301    320    330    288       312         296    234     300     339         352          171
194.129412     301    320    330    288       312         296    234     300     339         352          171
194.229422     301    320    330    288       312         296    234     300     339         352          171
194.329432     301    320    330    288       312         296    234     300     339         352          171
194.429442     301    320    330    288       312         296    234     300     339         352          171
194.529452     301    320    330    288       312         296    234     300     339         352          171
194.629462     301    320    330    288       312         296    234     300     339         352          171
194.729472     301    320    330    288       312         296    234     300     339         352          171
194.829482     301    320    330    288       312         296    234     300     339         352          171
194.929492     301    320    330    288       312         296    234     300     339         352          171
195.029502     301    320    330    288       312         296    234     300     339         352          171
195.129512     301    320    330    288       312         296    234     300     339         352          171
195.229522     301    320    330    288       312         296    234     300     339         352          171
195.329532     301    320    330    288       312         296    234     300     339         352          171
195.429542     301    320    330    288       312         296    234     300     339         352          171
195.529552     301    320    330    288       312         296    234     300     339         352          171
195.629562     301    320    330    288       312         296    234     301     339         352          171
195.729572     301    320    330    288       312         296    234     301     339         352          171
195.829582     301    320    330    288       312         296    234     301     339         352          171
195.929592     301    320    330    288       312         296    234     301     339         352          171
196.029602     301    320    330    288       312         296    234     301     339         352          171
196.129612     301    320    330    288       312         296    234     301     339         352          171
196.229622     301    320    330    288       312         296    234     301     339         352          171
196.329632     301    320    330    288       312         296    234     301     339         352          171
196.429642     301    320    330    288       312         296    234     301     339         352          171
196.529652     301    320    330    288       312         296    234     301     339         352          171
196.629662     302    320    330    288       312         296    234     301     339         352          171
196.729672     302    320    330    288       312         296    234     301     339         352          171
196.829682     302    320    330    288       312         296    234     301     339         352          171
196.929692     302    320    330    288       312         296    234     301     339         352          171
197.029702     302    320    330    288       312         296    234     301     339         352          171
197.129712     302    320    330    288       312         296    234     301     339         352          171
197.229722     302    320    330    288       312         296    234     301     339         352          171
197.329732     302    320    330    288       312         296    234     301     339         352          171
197.429742     302    320    330    288       312         296    234     301     339         352          171
197.529752     302    320    330    288       312         296    234     301     339         352          171
197.629762     302    320    330    288       312         296    234     301     339         352          171
197.729772     302    320    330    288       312         296    234     301     339         352          171
197.829782     302    320    330    288       312         296    234     301     339         352          171
197.929792     302    320    330    288       312         296    234     301     339         352          171
198.029802     302    320    330    288       312         296    234     301     339         352          171
198.129812     302    320    330    288       312         296    234     301     339         352          171
198.229822     302    320    330    288       312         296    234     301     339         352          171
198.329832     302    320    330    288       312         296    234     301     339         352          171
198.429842     302    320    330    288       312         296    234     301     339         352          171
198.529852     302    320    330    288       312         296    234     301     339         352          171
