Absolute performance profile for SolverTime
Filter: time >= 10.0 by at least one solver and no fail for all solvers
            aecp.1  aoa.0  baron  boa.1  dicopt.1  minotaur.0  sbb.1  scip.1  shot.1  virt. best  virt. worst
82.018201      156    170    159    149       166         158    128     136     175         180           88
82.118211      156    170    159    149       166         158    128     136     175         180           88
82.218221      156    170    159    149       166         158    128     136     175         180           88
82.318231      156    170    159    149       166         158    128     136     175         180           88
82.418241      156    170    159    149       166         158    128     136     175         180           88
82.518251      156    170    159    149       166         158    128     136     175         180           88
82.618261      156    170    159    149       166         158    128     136     175         180           88
82.718271      156    170    159    149       166         158    128     136     175         180           88
82.818281      156    170    159    149       166         158    128     136     175         180           88
82.918291      156    170    159    149       166         158    128     136     175         180           88
83.018301      156    170    159    149       166         158    128     136     175         180           88
83.118311      156    170    159    149       166         158    128     136     175         180           88
83.218321      156    170    159    149       166         158    128     136     175         180           88
83.318331      156    170    159    149       166         158    128     136     175         180           88
83.418341      156    170    159    149       166         158    128     136     175         180           88
83.518351      156    170    159    149       167         158    128     136     175         180           88
83.618361      156    170    159    149       167         158    128     136     175         180           88
83.718371      156    170    159    149       167         158    128     136     175         180           88
83.818381      156    170    159    149       167         158    128     136     175         180           88
83.918391      156    170    159    149       167         158    128     136     175         180           88
84.018401      156    170    159    149       167         158    128     136     175         180           88
84.118411      156    170    159    149       167         158    128     137     175         180           88
84.218421      156    170    159    149       167         158    128     137     175         180           88
84.318431      156    170    159    149       167         158    128     137     175         180           88
84.418441      156    170    159    149       167         158    128     137     175         180           88
84.518451      156    170    159    149       167         158    128     138     175         180           88
84.618461      156    170    159    149       167         158    128     138     175         180           88
84.718471      156    170    159    149       167         158    128     138     175         180           88
84.818481      156    170    159    149       167         158    128     138     175         180           88
84.918491      156    170    159    149       167         158    128     138     175         180           88
85.018501      156    170    159    149       167         158    128     138     175         180           88
85.118511      156    170    159    149       167         158    128     138     175         180           88
85.218521      156    170    159    149       167         158    128     138     175         180           88
85.318531      156    170    159    149       167         158    128     138     175         180           88
85.418541      156    170    159    149       167         158    128     138     175         180           88
85.518551      156    170    159    149       167         158    128     138     175         180           88
85.618561      156    170    159    149       167         158    128     138     175         180           88
85.718571      157    170    159    149       167         158    128     138     175         180           88
85.818581      157    170    159    149       167         158    128     138     175         180           88
85.918591      157    170    159    149       168         158    128     138     175         180           88
86.018601      157    170    159    149       168         158    128     138     175         180           88
86.118611      157    170    159    149       168         158    128     138     175         180           88
86.218621      157    170    159    149       168         158    128     138     175         180           88
86.318631      157    170    159    149       168         158    129     138     175         180           88
86.418641      157    170    159    149       168         158    129     138     175         180           88
86.518651      157    170    159    149       168         158    129     138     175         180           88
86.618661      157    170    159    149       168         158    129     138     175         180           88
86.718671      157    170    159    149       168         158    129     138     175         180           88
86.818681      157    170    159    149       168         158    129     138     175         180           88
86.918691      157    170    159    149       168         158    129     138     175         180           88
87.018701      157    170    159    149       168         158    129     138     175         180           88
87.118711      157    170    159    149       168         158    129     138     175         180           88
87.218721      157    170    159    149       168         158    129     138     175         180           88
87.318731      157    170    159    149       168         158    129     138     175         180           88
87.418741      157    170    159    149       168         158    129     138     175         180           88
87.518751      157    170    159    149       168         158    129     138     175         180           88
87.618761      157    170    159    149       168         158    129     138     175         180           88
87.718771      157    170    159    149       168         158    129     138     175         180           88
87.818781      157    170    159    149       168         158    129     138     175         180           88
87.918791      157    170    159    149       168         158    129     138     175         180           88
88.018801      157    170    159    149       168         158    129     138     175         180           88
88.118811      157    170    159    149       168         158    129     138     175         180           88
88.218821      157    170    159    149       168         158    129     138     175         180           88
88.318831      157    170    159    149       168         158    129     138     175         180           88
88.418841      157    170    159    149       168         158    129     138     175         180           88
88.518851      157    170    159    149       168         158    129     138     175         180           88
88.618861      158    170    159    149       168         158    129     138     175         180           88
88.718871      158    170    159    149       168         158    129     138     175         180           88
88.818881      158    170    159    149       168         158    129     138     175         180           88
88.918891      158    170    159    149       168         158    129     138     175         180           88
89.018901      158    170    159    149       168         158    129     138     175         180           88
89.118911      158    170    159    149       168         158    129     138     175         180           88
89.218921      158    170    159    149       168         158    129     138     175         180           88
89.318931      158    170    159    149       168         158    129     138     175         180           88
89.418941      158    170    159    149       168         158    129     138     175         180           88
89.518951      158    170    159    149       168         158    129     138     175         180           88
89.618961      158    170    159    149       168         158    129     138     175         180           88
89.718971      158    170    159    149       168         158    129     138     175         180           88
89.818981      158    170    159    149       168         158    129     138     175         180           88
89.918991      158    170    159    149       168         158    129     138     175         180           88
90.019001      158    170    159    149       168         158    129     138     175         180           88
90.119011      158    170    159    149       168         159    129     138     175         180           88
90.219021      158    170    159    149       168         159    129     138     175         180           88
90.319031      158    170    159    149       168         159    129     138     175         180           88
90.419041      158    170    159    150       168         159    129     138     175         180           88
90.519051      158    170    160    150       168         159    129     138     175         180           89
90.619061      158    170    160    150       168         159    129     138     175         180           89
90.719071      158    170    160    150       168         159    129     138     175         180           89
90.819081      158    170    160    151       168         159    129     138     175         180           89
90.919091      158    170    160    151       168         159    129     139     175         180           89
91.019101      158    170    160    151       168         159    129     139     175         180           89
91.119111      158    170    160    151       168         159    129     139     175         180           89
91.219121      158    170    160    151       168         159    129     139     175         180           89
91.319131      158    170    160    151       168         159    129     139     175         180           89
91.419141      158    170    160    151       168         159    129     139     175         180           89
91.519151      158    170    160    151       168         159    129     139     175         180           89
91.619161      158    170    160    151       168         159    129     139     175         180           89
91.719171      158    170    160    151       168         159    129     139     175         180           89
91.819181      158    170    160    151       168         159    129     139     175         180           89
91.919191      158    170    160    151       168         159    129     139     175         180           89
92.019201      158    170    160    151       168         159    129     139     175         180           89
92.119211      158    170    160    151       168         159    129     139     175         180           89
92.219221      158    170    160    151       168         159    129     139     175         180           89
92.319231      158    170    160    151       168         159    129     139     175         180           89
92.419241      158    170    160    151       168         159    129     139     175         180           89
92.519251      158    170    160    151       168         159    129     139     175         180           89
92.619261      158    170    160    151       168         159    129     139     175         180           89
92.719271      158    170    160    151       168         159    129     139     175         180           89
92.819281      158    170    161    151       168         159    129     139     175         180           89
92.919291      159    170    161    151       168         159    129     139     175         180           89
93.019301      159    170    161    151       168         159    129     139     175         180           89
93.119311      159    170    161    151       168         159    129     139     175         180           89
93.219321      159    170    161    151       168         159    129     139     175         180           89
93.319331      159    170    161    151       168         159    129     139     176         180           89
93.419341      159    170    161    151       168         159    129     139     176         180           89
93.519351      159    170    161    151       168         159    129     139     176         180           89
93.619361      159    170    161    151       168         159    129     139     176         180           89
93.719371      159    170    161    151       168         159    129     139     176         180           89
93.819381      159    170    161    151       168         159    129     139     176         180           89
93.919391      159    170    162    151       168         159    129     139     176         180           89
94.019401      159    170    162    151       168         159    129     139     176         180           89
94.119411      159    170    162    151       168         159    129     139     176         180           89
94.219421      159    170    162    151       168         159    129     139     176         180           89
94.319431      159    170    162    151       168         159    129     139     176         180           89
94.419441      159    170    162    151       168         159    129     139     176         180           89
94.519451      159    170    162    151       168         159    129     139     176         180           89
94.619461      159    170    162    151       168         159    129     139     176         180           89
94.719471      159    170    162    151       168         159    129     139     176         180           89
94.819481      159    170    162    151       168         159    129     139     176         180           89
94.919491      159    170    162    151       168         159    129     139     176         180           89
95.019501      159    170    162    151       168         159    129     139     176         180           89
95.119511      159    170    162    151       168         159    129     139     176         180           89
95.219521      159    170    162    151       168         159    129     139     176         180           89
95.319531      159    170    162    151       169         159    129     139     176         180           89
95.419541      159    170    162    151       169         159    129     139     176         180           89
95.519551      159    170    162    151       169         159    129     139     176         180           89
95.619561      159    170    162    151       169         159    129     140     176         180           89
95.719571      159    170    162    151       169         159    129     140     176         180           89
95.819581      159    170    162    151       169         159    129     140     176         180           89
95.919591      159    170    162    151       169         159    129     140     176         180           89
96.019601      159    170    162    151       169         159    129     140     176         180           89
96.119611      159    170    162    152       169         159    129     141     176         180           90
96.219621      159    170    162    152       169         159    129     141     176         180           90
96.319631      159    170    162    152       169         159    129     141     176         180           90
96.419641      159    170    162    152       169         159    129     141     176         180           90
96.519651      159    170    162    152       169         159    129     141     176         180           90
96.619661      159    171    162    152       169         159    129     141     176         180           90
96.719671      159    171    162    152       169         159    129     141     176         180           90
96.819681      159    171    162    152       169         159    129     141     176         180           90
96.919691      159    171    162    152       169         159    129     141     176         180           90
97.019701      159    171    162    152       169         159    129     141     176         180           90
97.119711      159    171    162    152       169         159    129     141     176         180           90
97.219721      159    171    162    152       169         159    129     141     176         180           90
97.319731      159    171    162    152       169         159    129     141     176         180           90
97.419741      159    171    162    152       169         159    129     141     176         180           90
97.519751      159    171    162    152       169         159    129     141     176         180           90
97.619761      159    171    163    152       169         159    129     141     176         180           90
97.719771      159    171    163    152       169         159    129     141     176         180           90
97.819781      159    171    163    152       169         159    129     141     176         180           90
97.919791      159    171    163    152       169         159    129     141     176         180           90
98.019801      159    171    163    152       169         159    129     141     176         180           90
98.119811      159    171    163    152       169         159    129     141     176         180           90
98.219821      159    171    164    152       169         159    129     141     176         180           90
98.319831      159    171    164    152       169         159    129     141     176         180           90
98.419841      159    171    164    152       169         159    129     141     176         180           90
98.519851      159    171    164    152       169         159    129     141     176         180           90
98.619861      159    171    164    152       169         159    129     141     176         180           90
98.719871      159    171    164    152       169         159    129     141     176         180           90
98.819881      159    171    164    152       169         159    129     141     176         180           90
98.919891      159    171    164    152       169         159    129     141     176         180           90
99.019901      159    171    164    152       169         159    129     141     176         180           90
99.119911      159    171    164    152       169         159    129     141     176         180           90
99.219921      159    171    164    152       169         159    129     141     176         180           90
99.319931      159    171    164    152       169         159    129     141     176         180           90
99.419941      159    171    164    152       169         159    129     142     176         180           90
99.519951      159    171    164    152       169         159    129     142     176         180           90
99.619961      159    171    164    152       169         159    129     142     176         180           90
99.719971      159    171    164    152       169         159    129     142     176         180           90
99.819981      159    171    164    152       169         159    130     142     176         180           91
99.919991      159    171    164    152       169         159    130     142     176         180           91
100.020001     159    171    164    152       169         159    130     142     176         180           91
100.120011     159    171    164    152       169         159    130     142     176         180           91
100.220021     159    171    164    152       169         159    130     142     176         180           91
100.320031     159    171    164    152       169         159    130     142     176         180           91
100.420041     159    171    164    152       169         159    130     142     176         180           91
100.520051     159    171    164    152       169         159    130     142     176         180           91
100.620061     159    171    164    152       169         159    130     142     176         180           91
100.720071     159    171    164    152       169         159    130     142     176         180           91
100.820081     159    171    164    152       169         159    130     142     176         180           91
100.920091     159    171    164    152       169         159    130     142     176         180           91
101.020101     159    171    164    152       169         159    130     142     176         180           91
101.120111     159    171    164    152       169         159    130     142     176         180           91
101.220121     159    171    164    152       169         159    130     142     176         180           91
101.320131     159    171    164    152       169         159    130     142     176         180           91
101.420141     159    171    164    152       169         159    130     142     176         180           91
101.520151     159    171    164    152       169         159    130     142     176         180           91
101.620161     159    171    164    152       169         159    130     142     176         180           91
101.720171     159    171    164    152       169         159    130     142     176         180           91
101.820181     159    171    164    152       169         159    130     142     176         180           91
101.920191     159    171    164    152       169         159    130     142     176         180           91
102.020201     159    171    164    152       169         159    130     142     176         180           91
102.120211     159    171    164    152       169         159    130     142     176         180           91
102.220221     159    171    164    152       169         159    130     142     176         180           91
102.320231     159    171    164    152       169         159    130     142     176         180           91
102.420241     159    171    164    152       169         159    130     142     176         180           91
102.520251     159    171    164    152       169         160    130     142     176         180           91
102.620261     159    171    164    152       169         160    130     142     176         180           91
102.720271     159    171    164    152       169         160    130     142     176         180           91
102.820281     159    171    164    152       169         160    130     143     176         180           92
102.920291     159    171    164    152       169         160    130     143     176         180           92
103.020301     159    171    164    152       169         160    130     143     176         180           92
103.120311     159    171    164    153       169         160    130     143     176         180           93
103.220321     159    171    164    153       169         160    130     143     176         180           93
103.320331     159    171    164    153       169         160    130     143     176         180           93
103.420341     159    171    164    153       169         160    130     143     176         180           93
103.520351     159    171    164    153       169         160    130     143     176         180           93
103.620361     159    171    164    153       169         160    130     143     176         180           93
103.720371     159    171    164    153       169         160    130     143     176         180           93
103.820381     159    171    164    153       169         160    130     143     176         180           93
103.920391     159    171    164    153       169         160    130     143     176         180           93
104.020401     159    171    164    153       169         160    130     143     176         180           93
104.120411     159    171    164    153       169         160    130     143     176         180           93
104.220421     159    171    164    153       169         160    130     143     176         180           93
104.320431     159    171    164    153       169         160    130     143     176         180           93
104.420441     159    171    164    153       169         160    130     143     176         180           93
104.520451     159    171    164    153       169         160    130     143     176         180           93
104.620461     159    171    164    153       169         160    130     143     176         180           93
104.720471     159    171    164    153       169         160    130     143     176         180           93
104.820481     159    171    164    153       169         160    130     143     176         180           93
104.920491     159    171    164    153       169         160    130     143     176         180           93
105.020501     159    171    164    153       169         160    130     143     176         180           93
105.120511     159    171    164    153       169         160    130     143     176         180           93
105.220521     159    171    164    153       169         160    130     143     176         180           93
105.320531     159    171    164    153       169         160    130     143     176         180           93
105.420541     159    171    164    153       169         160    130     143     176         180           93
105.520551     159    171    164    153       169         160    130     143     176         180           93
105.620561     159    171    164    153       169         160    130     143     176         180           93
105.720571     159    171    164    153       169         160    130     143     176         180           93
105.820581     159    171    164    153       169         160    130     143     176         180           93
105.920591     159    171    164    153       169         160    130     143     176         180           93
106.020601     159    171    164    153       169         160    130     143     176         180           93
106.120611     159    171    164    153       169         160    130     143     176         180           93
106.220621     159    171    164    153       169         160    130     143     176         180           93
106.320631     159    171    164    153       169         160    130     143     176         180           93
106.420641     159    171    164    153       169         160    130     143     176         180           93
106.520651     159    171    164    153       169         160    130     143     176         180           93
106.620661     159    171    164    153       169         160    130     143     176         180           93
106.720671     159    171    164    153       169         160    130     143     176         180           93
106.820681     159    171    164    153       169         160    130     143     176         180           93
106.920691     159    171    164    153       169         160    130     143     176         180           93
107.020701     159    171    164    153       169         160    130     143     176         180           93
107.120711     159    171    164    153       169         160    130     143     176         180           93
107.220721     159    171    164    153       169         160    130     143     176         180           93
107.320731     159    171    164    153       169         160    130     143     176         180           93
107.420741     159    171    164    153       169         160    130     143     176         180           93
107.520751     159    171    164    153       169         160    130     143     176         180           93
107.620761     159    171    164    153       169         160    130     143     176         180           93
107.720771     159    171    164    153       169         160    130     143     176         180           93
107.820781     159    171    164    153       169         160    130     143     176         180           93
107.920791     159    171    164    153       169         160    130     143     176         180           93
108.020801     159    171    164    153       169         160    130     143     176         180           93
108.120811     159    171    164    153       169         160    130     143     176         180           93
108.220821     159    171    164    153       169         160    130     143     176         180           93
108.320831     159    171    164    153       169         160    130     143     176         180           93
108.420841     159    171    164    153       169         160    130     143     176         180           93
108.520851     159    171    164    153       169         160    130     143     176         180           93
108.620861     160    171    164    153       169         160    130     143     176         180           93
108.720871     160    171    164    153       169         160    130     143     176         180           93
108.820881     160    171    164    153       169         160    130     143     176         180           93
108.920891     160    171    164    153       169         160    130     143     176         180           93
109.020901     160    171    164    153       169         160    130     143     176         180           93
109.120911     160    171    164    153       169         160    130     143     176         180           93
109.220921     160    171    164    153       169         160    130     143     176         180           93
109.320931     160    171    164    153       169         160    130     143     176         180           93
109.420941     160    171    164    153       169         160    130     143     176         180           93
109.520951     160    171    164    153       169         160    130     143     176         180           93
109.620961     160    171    164    153       169         160    130     143     176         180           93
109.720971     160    171    164    153       169         160    130     143     176         180           93
109.820981     160    171    164    153       169         160    130     143     176         180           93
109.920991     160    171    164    153       169         160    130     143     176         180           93
110.021001     160    171    164    153       169         160    130     143     176         180           93
110.121011     160    171    164    153       169         160    130     143     176         180           93
110.221021     160    171    164    153       169         160    130     143     176         180           93
110.321031     160    171    164    153       169         160    130     143     176         180           93
110.421041     160    171    164    153       169         160    130     143     176         180           93
110.521051     160    171    165    153       169         160    130     143     176         180           93
110.621061     160    171    165    153       169         160    130     143     176         180           93
110.721071     160    171    165    153       169         160    130     143     176         180           93
110.821081     160    171    165    153       169         160    130     143     176         180           93
110.921091     160    171    165    153       169         160    130     143     176         180           93
111.021101     160    171    165    153       169         160    130     143     176         180           93
111.121111     160    171    165    153       169         160    130     143     176         180           93
111.221121     160    171    165    153       169         160    130     143     176         180           93
111.321131     160    171    165    153       169         160    130     143     176         180           93
111.421141     160    171    165    153       169         160    130     143     176         180           93
111.521151     160    171    165    153       169         160    130     143     176         180           93
111.621161     160    171    165    153       169         160    130     143     176         180           93
111.721171     160    171    165    153       169         160    130     143     176         180           93
111.821181     160    171    165    153       169         160    130     143     176         180           93
111.921191     160    171    165    153       169         160    130     143     176         180           93
112.021201     160    171    165    153       169         160    130     143     176         180           93
112.121211     160    171    165    153       169         160    130     143     176         180           93
112.221221     160    171    165    153       169         160    130     143     176         180           93
112.321231     160    171    165    153       169         160    130     143     176         180           93
112.421241     160    171    165    153       169         160    130     143     176         180           93
112.521251     160    171    165    153       169         160    130     143     176         180           93
112.621261     160    171    165    153       169         160    130     143     176         180           93
112.721271     160    171    165    153       169         160    130     143     176         180           93
112.821281     160    171    165    153       169         160    130     143     176         180           93
112.921291     160    171    165    153       169         160    130     143     176         180           93
113.021301     160    171    165    153       169         160    130     143     176         180           93
113.121311     160    171    165    153       169         160    130     143     176         180           93
113.221321     160    171    165    153       169         160    130     143     176         180           93
113.321331     160    171    165    153       169         160    130     143     176         180           93
113.421341     160    171    165    153       169         160    130     143     176         180           93
113.521351     160    171    165    153       169         160    130     143     176         180           93
113.621361     160    171    165    153       169         160    130     143     176         180           93
113.721371     160    171    165    153       169         160    130     143     176         180           93
113.821381     160    171    165    153       169         160    130     143     176         180           93
113.921391     160    171    165    153       169         160    130     143     176         180           93
114.021401     160    171    165    153       169         160    130     143     176         180           93
114.121411     160    171    165    153       169         160    130     143     176         180           93
114.221421     160    171    165    153       169         160    130     143     176         180           93
114.321431     160    171    165    153       169         160    130     143     177         180           93
114.421441     160    171    165    153       169         160    130     143     177         180           93
114.521451     160    171    165    153       169         160    130     143     177         180           93
114.621461     160    171    165    153       169         160    130     143     177         180           93
114.721471     160    171    165    153       169         160    130     143     177         180           93
114.821481     160    171    165    153       169         160    130     143     177         180           93
114.921491     160    171    165    153       169         160    130     143     177         180           93
115.021501     160    171    165    153       169         160    130     143     177         180           93
115.121511     160    171    165    153       169         160    130     143     177         180           93
115.221521     160    171    165    153       169         160    130     143     177         180           93
115.321531     160    171    165    153       169         160    130     143     177         180           93
115.421541     160    171    165    153       169         160    130     143     177         180           93
115.521551     160    171    165    153       169         160    130     143     177         180           93
115.621561     160    171    165    153       169         160    130     143     177         180           93
115.721571     160    171    165    153       169         160    130     143     177         180           93
115.821581     160    171    165    153       169         160    130     143     177         180           93
115.921591     160    171    165    153       169         160    130     143     177         180           93
116.021601     160    171    165    153       169         160    130     143     177         180           93
116.121611     160    171    165    153       169         160    130     143     177         180           93
116.221621     160    171    165    153       169         160    130     143     177         180           93
116.321631     160    171    165    153       169         160    130     143     177         180           93
116.421641     160    171    165    153       169         160    130     143     177         180           93
116.521651     160    171    165    153       169         160    130     143     177         180           93
116.621661     160    172    165    153       169         160    130     143     177         180           93
116.721671     160    172    165    153       169         160    130     143     177         180           93
116.821681     160    172    165    153       169         160    130     143     177         180           93
116.921691     160    172    165    153       169         160    130     143     177         180           93
117.021701     160    172    165    153       169         160    130     143     177         180           93
117.121711     160    172    165    153       169         160    130     143     177         180           93
117.221721     160    172    165    153       169         160    130     143     177         180           93
117.321731     160    172    165    153       169         160    130     143     177         180           93
117.421741     160    172    165    153       169         160    130     143     177         180           93
117.521751     160    172    165    153       169         160    130     143     177         180           93
117.621761     160    172    165    153       169         160    130     143     177         180           93
117.721771     160    172    165    153       169         160    130     143     177         180           93
117.821781     160    172    165    153       169         160    130     143     177         180           93
117.921791     160    172    165    153       169         160    130     143     177         180           93
118.021801     160    172    165    153       169         160    130     143     177         180           93
118.121811     160    172    165    153       169         160    130     143     177         180           93
118.221821     160    172    165    153       169         160    130     143     177         180           93
118.321831     160    172    165    153       169         160    130     143     177         180           93
118.421841     160    172    165    153       169         160    130     143     177         180           93
118.521851     160    172    165    153       169         160    130     143     177         180           93
118.621861     160    172    165    153       169         160    130     143     177         180           93
118.721871     161    172    165    153       169         160    130     143     177         180           93
118.821881     161    172    165    153       169         160    130     143     177         180           93
118.921891     161    172    165    153       169         160    130     143     177         180           93
119.021901     161    172    166    153       169         160    130     143     177         180           93
119.121911     161    172    166    153       169         160    130     143     177         180           93
119.221921     161    172    166    153       169         160    130     143     177         180           93
119.321931     161    172    166    153       169         160    130     143     177         180           93
119.421941     161    172    167    153       169         160    130     143     177         180           93
119.521951     161    172    167    153       169         160    130     143     177         180           93
119.621961     161    172    167    153       169         160    130     143     177         180           93
119.721971     161    172    167    153       169         160    130     143     177         180           93
119.821981     161    172    167    153       169         160    130     143     177         180           93
119.921991     161    172    167    153       169         160    130     143     177         180           93
120.022001     161    172    167    153       169         160    130     143     177         180           93
120.122011     161    172    167    153       169         160    130     143     177         180           93
120.222021     161    172    167    153       169         160    130     143     177         180           93
120.322031     161    172    167    153       169         160    130     143     177         180           93
120.422041     161    172    167    153       169         160    130     143     177         180           93
120.522051     161    172    167    153       169         160    130     143     177         180           93
120.622061     161    172    167    153       169         160    130     143     177         180           93
120.722071     161    172    167    153       169         160    130     143     177         180           93
120.822081     161    172    167    153       169         160    130     143     177         180           93
120.922091     161    172    167    153       169         160    130     143     177         180           93
121.022101     161    172    167    153       169         160    130     143     177         180           93
121.122111     161    172    167    153       169         160    130     143     177         180           93
121.222121     161    172    167    153       169         160    130     143     177         180           93
121.322131     161    172    167    153       169         160    130     143     177         180           93
121.422141     161    172    167    153       169         160    130     143     177         180           93
121.522151     161    172    167    153       169         160    130     143     177         180           93
121.622161     161    172    167    153       169         160    130     143     177         180           93
121.722171     161    172    167    153       169         160    130     143     177         180           93
121.822181     161    172    167    153       169         160    130     143     177         180           93
121.922191     161    172    167    153       169         160    130     143     177         180           93
122.022201     161    172    167    153       169         160    130     143     177         180           93
122.122211     161    172    167    153       169         160    130     143     177         180           93
122.222221     161    172    167    153       169         160    130     143     177         180           93
122.322231     161    172    167    153       169         160    130     143     177         180           93
122.422241     161    172    167    153       169         160    130     143     177         180           93
122.522251     161    172    167    153       169         160    130     143     177         180           93
122.622261     161    172    167    153       169         160    130     143     177         180           93
122.722271     161    172    167    153       169         160    130     143     177         180           93
122.822281     161    172    167    153       169         160    130     143     177         180           93
122.922291     161    172    167    153       169         160    130     143     177         180           93
