Relative performance profile for SolverTime
Filter: gap <= 1.0% and not failed
              aecp.1  aoa.0  baron  boa.1  dicopt.1  minotaur.0  sbb.1  scip.1  shot.1  virt. best  virt. worst
13.480091        148    308    250     59       248         245    107     214     306         356            0
13.497190        148    308    250     59       249         245    107     214     306         356            0
13.514310        148    308    250     59       249         245    107     214     306         356            0
13.531452        148    308    251     59       249         245    107     214     306         356            0
13.548616        148    308    251     59       249         245    107     214     306         356            0
13.565802        148    308    252     59       249         245    108     214     306         356            0
13.583010        148    308    252     59       249         245    108     214     306         356            0
13.600239        148    308    252     59       249         245    108     214     306         356            0
13.617490        148    308    252     60       249         245    108     214     306         356            0
13.634763        148    308    252     60       249         245    108     214     306         356            0
13.652058        148    308    252     60       249         245    108     215     306         356            0
13.669375        148    308    252     60       249         245    108     215     306         356            0
13.686714        148    308    252     60       249         245    108     215     306         356            0
13.704075        149    308    252     61       249         245    109     216     306         356            0
13.721458        149    308    252     61       249         245    109     216     306         356            0
13.738863        149    308    252     61       249         245    109     216     306         356            0
13.756290        149    308    252     61       249         245    109     216     306         356            0
13.773740        149    308    252     61       249         245    109     216     306         356            0
13.791211        149    308    253     61       249         245    109     216     306         356            0
13.808704        149    308    253     61       249         245    111     217     306         356            0
13.826220        149    308    254     61       249         245    111     217     306         356            0
13.843758        150    308    254     61       249         245    111     217     306         356            0
13.861318        150    308    254     61       249         245    111     217     306         356            0
13.878901        150    309    254     61       249         245    111     217     306         356            0
13.896505        150    309    254     61       249         245    111     217     306         356            0
13.914132        150    309    255     61       249         245    112     217     306         356            1
13.931782        150    309    255     61       249         245    112     217     306         356            1
13.949453        150    309    255     61       249         245    112     217     306         356            1
13.967148        150    309    255     61       249         245    112     217     306         356            1
13.984864        152    309    255     61       249         245    112     218     306         356            1
14.002603        152    309    255     61       249         245    113     218     306         356            1
14.020365        152    309    255     61       249         245    113     218     306         356            1
14.038149        152    309    255     61       249         245    113     218     306         356            1
14.055956        152    309    255     61       249         245    113     218     306         356            1
14.073785        152    309    256     61       249         245    113     218     306         356            1
14.091637        152    309    256     61       249         245    113     219     306         356            1
14.109512        152    309    256     61       249         245    113     219     306         356            1
14.127409        152    309    256     61       249         245    113     220     306         356            1
14.145329        152    309    256     61       249         245    113     220     306         356            1
14.163272        152    309    256     61       249         245    113     220     306         356            1
14.181237        152    309    257     61       249         245    113     220     306         356            1
14.199225        152    309    257     61       249         245    113     220     306         356            1
14.217236        152    309    257     61       249         245    113     220     306         356            1
14.235270        152    309    257     61       249         245    113     220     306         356            1
14.253327        152    309    257     61       249         245    113     220     306         356            1
14.271407        152    309    257     61       249         245    113     220     306         356            1
14.289509        152    309    257     61       249         245    113     220     306         356            1
14.307635        152    309    257     61       249         245    113     220     306         356            1
14.325783        152    309    257     61       249         245    113     220     306         356            1
14.343955        153    309    257     61       249         245    113     220     306         356            1
14.362149        153    309    257     62       249         245    113     220     306         356            1
14.380367        153    309    257     62       249         245    113     220     306         356            1
14.398608        153    309    257     62       249         245    113     220     306         356            1
14.416872        153    309    257     63       249         245    114     220     306         356            1
14.435159        153    309    257     63       249         245    114     220     306         356            1
14.453469        153    309    257     63       249         245    115     220     306         356            1
14.471803        154    309    257     63       249         245    115     220     306         356            1
14.490160        154    309    258     63       249         245    115     220     306         356            1
14.508540        154    309    258     63       249         245    119     220     306         356            1
14.526943        154    309    259     63       249         245    119     220     306         356            1
14.545370        154    309    259     64       249         245    119     220     306         356            1
14.563820        154    309    259     64       249         245    119     220     306         356            1
14.582293        154    309    259     64       249         245    120     220     306         356            1
14.600790        154    309    259     64       249         245    120     220     306         356            1
14.619311        155    309    259     64       249         245    120     221     306         356            1
14.637855        155    309    259     64       249         245    120     221     306         356            1
14.656422        155    309    259     64       249         245    120     221     306         356            1
14.675013        155    309    259     64       249         245    120     221     306         356            1
14.693628        156    309    259     64       249         245    120     221     306         356            1
14.712266        156    309    260     64       249         245    121     221     306         356            1
14.730928        156    309    260     64       249         245    121     221     306         356            1
14.749613        157    309    260     64       249         245    121     221     306         356            1
14.768322        157    309    260     64       249         245    121     221     306         356            1
14.787055        158    309    260     64       249         245    121     221     306         356            1
14.805812        158    309    260     64       250         245    122     221     306         356            1
14.824592        158    309    260     64       250         245    122     221     306         356            1
14.843396        158    309    260     64       250         245    122     221     306         356            1
14.862225        158    309    260     64       250         245    122     221     306         356            1
14.881077        158    309    260     64       250         245    122     221     306         356            1
14.899953        158    309    260     64       250         245    123     221     306         356            1
14.918852        159    309    260     64       250         245    124     221     306         356            1
14.937776        159    309    260     64       251         245    125     221     306         356            1
14.956724        159    309    260     64       251         245    125     221     306         356            1
14.975696        159    309    260     64       251         245    125     221     306         356            1
14.994692        159    309    260     64       251         245    125     221     306         356            1
15.013712        159    309    260     64       251         246    127     221     306         356            1
15.032756        159    309    260     64       251         246    127     221     306         356            1
15.051825        159    309    260     64       251         246    127     221     306         356            1
15.070917        159    309    260     64       251         246    128     222     306         356            1
15.090034        159    309    260     64       252         246    128     222     306         356            1
15.109175        159    309    260     64       252         246    130     222     306         356            1
15.128340        159    309    260     64       252         247    130     222     306         356            1
15.147530        159    309    260     64       252         247    130     223     306         356            1
15.166743        159    309    260     64       252         247    130     223     306         356            1
15.185982        159    309    260     64       252         247    130     223     306         356            1
15.205244        159    309    260     64       252         247    131     223     306         356            1
15.224532        159    309    260     64       252         248    132     223     306         356            1
15.243843        159    309    260     66       252         248    132     223     306         356            1
15.263179        159    309    260     67       252         248    132     223     306         356            1
15.282540        159    309    260     67       252         248    132     223     306         356            1
15.301925        159    309    260     67       252         248    132     224     306         356            1
15.321335        159    309    260     67       252         248    132     224     306         356            1
15.340769        159    309    260     68       252         248    132     224     306         356            1
15.360228        159    309    260     68       252         248    133     224     306         356            1
15.379712        159    309    260     68       252         248    133     224     306         356            1
15.399220        159    309    261     68       252         248    133     224     306         356            1
15.418753        161    309    262     68       252         248    134     224     306         356            1
15.438311        161    309    262     68       252         248    134     224     306         356            1
15.457894        162    309    262     68       252         248    134     224     306         356            1
15.477502        162    309    262     68       252         248    134     224     306         356            1
15.497134        163    309    262     68       252         248    134     224     306         356            1
15.516792        163    309    262     68       252         248    134     224     306         356            1
15.536474        163    309    262     68       252         248    134     224     306         356            1
15.556181        163    309    262     68       252         248    134     225     306         356            1
15.575913        163    309    262     68       252         248    134     225     306         356            1
15.595671        163    309    262     68       252         248    134     225     306         356            1
15.615453        163    309    262     68       252         248    134     225     306         356            1
15.635261        163    309    262     68       252         248    134     225     306         356            1
15.655093        163    309    262     68       252         248    134     226     306         356            1
15.674951        163    309    262     68       252         248    134     226     306         356            1
15.694834        163    309    262     68       252         248    134     226     306         356            1
15.714742        163    309    262     68       252         248    134     227     306         356            1
15.734675        163    309    262     68       252         248    134     227     306         356            1
15.754634        163    309    262     69       252         248    134     227     306         356            1
15.774618        163    309    262     69       252         248    134     227     306         356            1
15.794627        163    309    262     69       253         248    134     227     306         356            1
15.814662        164    309    262     70       253         248    134     228     306         356            1
15.834722        164    309    262     70       253         248    134     228     307         356            1
15.854808        165    309    262     70       253         248    134     228     307         356            1
15.874919        165    309    262     70       253         248    134     228     307         356            1
15.895055        166    309    262     71       253         248    134     228     307         356            1
15.915218        166    309    262     71       254         248    135     228     307         356            2
15.935405        166    309    262     71       254         248    135     228     307         356            2
15.955619        166    309    262     71       254         248    135     228     307         356            2
15.975857        166    309    262     71       254         248    135     228     307         356            2
15.996122        166    309    262     71       254         248    135     228     307         356            2
16.016412        166    309    262     71       255         248    135     228     307         356            2
16.036728        166    309    262     71       255         248    135     228     307         356            2
16.057070        166    309    262     71       255         248    136     228     307         356            2
16.077438        166    309    262     71       255         248    136     228     307         356            2
16.097831        166    309    262     72       255         248    136     229     307         356            2
16.118251        166    309    262     72       255         248    136     229     307         356            2
16.138696        166    309    262     72       255         248    136     229     307         356            2
16.159167        167    309    262     72       255         248    136     229     307         356            2
16.179664        167    309    262     72       255         248    136     229     307         356            2
16.200187        167    309    263     72       255         248    137     230     307         356            2
16.220736        167    309    263     72       255         248    137     230     307         356            2
16.241312        167    309    263     72       255         248    137     230     307         356            2
16.261913        168    309    263     72       255         248    137     230     307         356            2
16.282540        168    309    263     72       255         248    137     230     307         356            2
16.303194        168    309    263     72       255         248    137     230     307         356            2
16.323874        168    309    263     72       255         248    137     230     307         356            2
16.344580        168    309    264     72       255         248    137     230     307         356            2
16.365312        168    309    264     72       255         248    137     230     307         356            2
16.386071        168    309    264     72       255         248    137     230     307         356            2
16.406856        168    309    264     72       255         248    138     230     307         356            2
16.427667        168    309    264     72       255         248    138     230     307         356            2
16.448505        168    309    264     72       255         248    138     230     307         356            2
16.469369        168    309    264     72       255         248    138     230     307         356            2
16.490260        169    309    264     73       255         248    138     230     307         356            2
16.511177        170    309    264     73       255         248    138     230     307         356            2
16.532120        170    309    264     73       255         248    138     230     307         356            2
16.553090        170    309    264     73       255         248    138     231     307         356            2
16.574087        170    309    264     73       255         248    138     232     307         356            2
16.595111        170    309    264     73       255         249    139     233     307         356            3
16.616161        170    309    264     73       255         249    139     233     307         356            3
16.637238        170    309    264     73       255         249    139     233     307         356            3
16.658341        170    309    264     73       256         249    139     233     307         356            3
16.679471        170    309    264     73       257         249    139     233     307         356            3
16.700629        170    309    264     73       257         249    139     233     307         356            3
16.721812        170    309    264     73       257         249    139     233     307         356            3
16.743023        170    309    264     73       257         249    139     233     307         356            3
16.764261        170    309    264     73       257         249    139     233     307         356            3
16.785526        170    309    264     73       257         249    139     233     307         356            3
16.806817        170    309    264     73       257         249    140     233     307         356            3
16.828136        170    309    264     73       257         249    140     233     307         356            3
16.849482        170    309    264     73       257         249    140     233     308         356            3
16.870854        170    309    264     73       257         249    140     233     308         356            3
16.892254        170    309    264     73       257         249    140     233     308         356            3
16.913681        170    309    264     73       257         249    141     233     308         356            3
16.935135        171    309    264     74       257         249    141     233     308         356            3
16.956617        171    309    264     74       257         249    142     233     308         356            3
16.978126        171    309    264     75       257         249    143     234     308         356            3
16.999661        171    309    264     75       257         249    143     234     308         356            3
17.021225        171    309    265     75       257         249    144     234     308         356            3
17.042815        173    309    265     75       257         249    144     234     308         356            3
17.064433        173    309    265     76       257         249    144     234     308         356            4
17.086079        173    309    265     76       257         249    144     234     308         356            4
17.107752        174    309    265     76       257         249    144     234     308         356            4
17.129452        174    309    265     76       257         249    144     234     308         356            4
17.151180        174    309    265     76       257         250    145     234     308         356            4
17.172935        174    309    265     76       257         250    145     234     308         356            4
17.194718        174    309    265     76       257         250    145     234     308         356            4
17.216529        174    309    265     76       257         250    145     234     308         356            4
17.238367        174    309    265     76       257         250    145     234     308         356            4
17.260233        174    309    265     76       257         250    145     234     308         356            4
17.282127        174    309    265     76       257         250    145     235     308         356            4
17.304049        174    309    265     76       257         251    147     235     308         356            4
17.325998        174    309    265     76       257         251    147     235     308         356            4
17.347975        174    309    265     76       257         251    147     235     308         356            4
17.369980        175    309    265     76       257         251    147     235     308         356            4
17.392013        176    309    265     76       257         251    147     235     308         356            4
17.414074        176    309    265     76       257         251    147     235     308         356            4
17.436163        176    309    265     76       258         252    147     235     308         356            4
17.458280        177    309    265     76       258         252    148     235     308         356            4
17.480425        177    309    265     76       258         252    148     235     308         356            4
17.502598        179    309    265     76       258         252    148     235     308         356            4
17.524799        179    309    265     76       258         252    148     235     308         356            4
17.547029        179    309    265     76       258         252    148     235     308         356            4
17.569286        179    309    265     76       258         252    149     236     308         356            4
17.591572        179    309    265     76       258         252    149     236     308         356            4
17.613886        179    309    265     76       258         252    150     236     308         356            4
17.636228        180    309    265     76       259         252    150     236     308         356            4
17.658599        180    309    266     76       259         252    150     236     308         356            4
17.680998        180    309    266     76       259         252    150     236     308         356            4
17.703426        180    309    266     76       260         252    153     236     308         356            4
17.725882        180    309    266     77       260         252    153     237     308         356            4
17.748366        180    309    266     77       260         252    153     237     308         356            4
17.770879        180    309    266     77       261         252    153     237     308         356            4
17.793421        180    309    266     77       261         253    153     237     308         356            4
17.815991        180    309    266     77       261         253    153     237     308         356            4
17.838589        180    309    266     77       261         253    153     237     308         356            4
17.861217        180    309    266     77       261         254    153     237     308         356            4
17.883873        180    309    266     77       261         254    153     237     308         356            4
17.906558        180    309    266     77       261         254    153     237     308         356            4
17.929271        180    309    266     77       261         254    153     237     308         356            4
17.952014        180    309    266     77       261         254    153     238     308         356            4
17.974785        180    309    266     77       261         254    153     238     308         356            4
17.997585        180    309    266     77       261         254    154     238     308         356            4
18.020414        180    309    266     77       261         254    155     239     308         356            4
18.043272        180    309    266     77       261         255    156     240     308         356            4
18.066159        180    309    266     77       261         255    156     240     308         356            4
18.089075        180    309    266     77       261         256    156     240     308         356            4
18.112020        180    309    266     77       261         256    156     241     308         356            4
18.134995        180    309    266     77       261         256    156     242     308         356            4
18.157998        180    309    266     77       261         256    156     242     308         356            4
18.181031        180    309    266     77       261         256    156     242     308         356            4
18.204092        181    309    266     77       261         256    156     242     308         356            4
18.227183        181    309    266     77       261         256    156     242     308         356            4
18.250304        181    309    266     78       261         256    156     242     308         356            4
18.273453        181    309    266     78       261         256    156     242     308         356            4
18.296632        181    309    266     78       261         256    156     242     308         356            4
18.319841        182    309    266     78       261         256    156     242     308         356            4
18.343079        182    309    267     78       261         256    156     242     308         356            4
18.366346        182    309    268     78       261         256    156     242     308         356            4
18.389643        182    309    268     78       261         256    156     242     308         356            4
18.412969        182    309    268     78       261         256    156     242     308         356            4
18.436325        182    309    268     78       261         256    156     242     308         356            4
18.459711        182    309    268     78       261         256    156     242     308         356            4
18.483126        182    309    268     78       261         256    156     242     308         356            4
18.506571        183    309    268     78       261         256    157     242     308         356            4
18.530046        183    309    268     78       262         256    158     242     308         356            4
18.553550        184    309    268     79       262         256    158     242     308         356            4
18.577084        184    309    268     79       262         256    158     242     308         356            4
18.600648        184    309    268     79       262         256    158     242     308         356            4
18.624242        184    309    268     79       262         256    158     242     308         356            4
18.647866        184    310    268     79       262         256    158     242     308         356            4
18.671520        184    310    268     79       262         256    158     243     308         356            4
18.695204        184    310    268     79       262         256    158     243     308         356            4
18.718918        184    311    268     79       262         256    158     243     308         356            4
18.742662        184    311    268     79       262         256    158     243     308         356            4
18.766436        184    311    268     79       262         256    158     243     308         356            4
18.790241        184    311    268     79       262         256    158     243     308         356            4
18.814075        184    311    268     79       262         257    158     243     308         356            4
18.837940        185    311    268     79       262         257    158     243     308         356            4
18.861835        185    311    268     79       262         257    158     243     308         356            4
18.885760        185    311    268     79       262         257    158     243     308         356            4
18.909716        185    311    268     79       262         257    158     243     308         356            4
18.933702        185    311    268     79       262         258    158     243     308         356            4
18.957719        185    311    268     79       262         258    158     243     308         356            4
18.981766        185    311    268     79       262         258    158     244     308         356            4
19.005843        185    311    268     80       262         258    158     244     308         356            4
19.029951        185    311    268     80       262         258    158     244     308         356            4
19.054090        185    311    268     80       262         258    158     245     308         356            4
19.078259        185    311    268     80       262         258    158     245     308         356            4
19.102459        185    311    268     80       262         258    158     245     308         356            4
19.126689        185    311    268     80       262         258    158     245     308         356            4
19.150950        185    311    268     80       262         258    158     245     308         356            4
19.175243        185    311    268     80       262         258    158     246     308         356            4
19.199565        185    311    268     80       262         258    158     246     308         356            4
19.223919        185    311    269     80       262         258    158     246     308         356            4
19.248304        185    311    269     80       262         258    158     247     308         356            4
19.272719        185    311    269     81       262         258    158     247     308         356            4
19.297166        185    311    269     81       262         258    158     247     308         356            4
19.321643        185    311    270     81       262         258    158     247     308         356            4
19.346152        185    311    270     82       262         258    158     247     308         356            4
19.370692        185    311    270     82       262         258    158     247     308         356            4
19.395262        185    311    270     82       262         258    158     247     308         356            4
19.419864        186    311    270     82       262         258    158     247     308         356            4
19.444497        187    311    270     82       262         258    158     247     308         356            4
19.469162        188    311    270     82       262         258    158     247     308         356            4
19.493858        188    311    270     82       262         258    158     247     308         356            4
19.518585        189    311    270     83       262         258    159     249     308         356            4
19.543343        189    311    270     83       262         258    159     249     308         356            4
19.568133        189    311    270     83       262         258    159     249     308         356            4
19.592954        189    311    270     83       262         258    159     249     308         356            4
19.617807        189    312    270     83       262         258    160     249     308         356            4
19.642691        189    312    270     83       262         258    160     249     308         356            4
19.667607        189    312    270     83       262         258    161     249     308         356            4
19.692554        189    312    270     83       262         258    161     249     308         356            4
19.717533        189    312    270     83       262         258    161     250     308         356            4
19.742544        189    312    270     83       263         258    161     250     308         356            4
19.767586        190    312    270     83       263         258    161     250     308         356            4
19.792661        190    312    270     83       263         258    161     250     308         356            4
19.817767        190    312    270     83       263         258    162     250     308         356            4
19.842905        190    312    270     83       263         258    162     250     308         356            4
19.868074        190    312    270     83       263         258    162     250     308         356            4
19.893276        190    312    270     83       263         258    162     250     308         356            4
19.918510        190    312    270     83       263         258    163     250     308         356            4
19.943775        190    312    270     83       263         259    163     250     308         356            4
19.969073        190    312    270     83       263         259    163     250     308         356            4
19.994403        190    312    270     84       263         259    163     250     308         356            4
20.019765        190    312    271     84       263         259    163     250     308         356            4
20.045159        190    312    271     84       263         259    163     251     308         356            4
20.070585        190    312    271     84       263         259    163     251     308         356            4
20.096044        190    312    271     84       263         259    163     251     308         356            4
20.121535        190    312    271     84       263         259    163     251     308         356            4
20.147058        190    312    272     84       263         259    163     251     308         356            4
20.172614        191    312    272     84       263         259    163     251     308         356            4
20.198201        191    312    272     84       263         259    163     251     308         356            4
20.223822        191    312    272     84       263         259    163     251     308         356            4
20.249475        191    312    272     84       263         259    163     251     308         356            4
20.275160        191    312    272     84       263         259    163     251     308         356            4
20.300878        192    312    272     84       263         259    165     251     308         356            4
20.326629        192    312    272     85       263         259    165     251     308         356            4
20.352412        192    312    272     85       263         259    165     251     308         356            4
20.378229        192    312    272     85       263         259    165     251     308         356            4
20.404077        192    312    272     85       263         259    165     252     308         356            4
20.429959        192    312    272     85       263         259    165     252     308         356            4
20.455873        192    312    272     85       263         259    166     252     308         356            4
20.481821        192    312    272     85       263         259    166     252     308         356            4
20.507801        192    312    272     85       263         259    166     252     308         356            4
20.533814        192    312    272     85       263         259    166     252     308         356            4
20.559860        192    312    272     85       263         259    166     252     308         356            4
20.585939        192    312    272     85       263         259    166     252     308         356            4
20.612052        192    312    272     85       263         259    167     252     308         356            4
20.638197        192    312    272     85       263         259    167     252     308         356            4
20.664376        192    312    272     85       263         259    167     252     308         356            4
20.690587        192    312    272     85       263         259    167     252     308         356            4
20.716832        193    312    272     85       263         259    167     252     308         356            4
20.743111        193    312    272     85       263         259    167     252     308         356            4
20.769422        193    312    272     85       263         259    167     252     308         356            4
20.795767        194    312    272     85       263         259    167     252     308         356            4
20.822146        194    312    272     86       263         259    167     252     308         356            4
20.848558        194    312    272     86       263         259    167     252     308         356            4
20.875003        194    312    272     86       263         259    167     252     308         356            4
20.901482        194    312    272     86       263         259    167     252     308         356            4
20.927994        194    312    272     86       263         259    167     252     308         356            4
20.954541        194    312    272     86       263         259    167     252     308         356            4
20.981120        194    312    273     86       263         259    167     252     308         356            4
21.007734        194    312    274     86       263         259    167     252     308         356            4
21.034381        194    312    274     86       264         260    167     252     308         356            4
21.061062        194    312    274     86       264         260    167     254     308         356            4
21.087777        195    312    274     86       264         260    167     254     308         356            4
21.114526        195    312    274     86       264         260    167     254     308         356            4
21.141309        195    312    274     86       264         260    167     254     308         356            4
21.168126        195    312    274     86       264         260    167     254     308         356            4
21.194976        195    312    274     86       264         260    167     254     308         356            4
21.221861        195    312    274     86       264         260    168     254     308         356            4
21.248780        195    312    274     86       264         260    168     254     308         356            4
21.275733        195    312    274     86       264         261    168     254     308         356            4
21.302720        195    313    274     86       264         261    168     254     308         356            4
21.329742        195    313    274     86       264         261    168     254     308         356            4
21.356798        195    313    274     86       264         261    168     254     308         356            4
21.383888        195    313    274     86       264         261    169     255     308         356            4
21.411012        195    313    274     86       264         261    169     255     308         356            4
21.438171        195    313    274     86       264         261    169     255     308         356            4
21.465364        195    313    274     86       264         261    169     255     308         356            4
21.492592        195    313    274     86       264         261    169     255     308         356            4
21.519854        195    313    274     86       264         262    169     255     308         356            4
21.547151        195    313    275     86       264         262    169     255     308         356            4
21.574483        195    313    276     87       264         262    169     255     308         356            4
21.601849        195    313    276     87       264         262    169     255     308         356            4
21.629250        195    313    276     87       264         262    169     255     308         356            4
21.656686        195    313    276     87       264         262    169     255     308         356            4
21.684156        196    313    276     87       264         262    169     255     308         356            4
21.711661        196    313    276     87       264         262    169     255     308         356            4
21.739202        196    313    276     87       264         262    169     255     308         356            4
21.766777        196    313    276     87       264         262    169     255     308         356            4
21.794387        196    313    276     87       264         262    170     255     308         356            4
21.822032        196    313    276     87       264         262    170     255     308         356            4
21.849712        196    313    276     87       264         262    170     256     308         356            4
21.877427        197    313    276     88       264         262    170     256     308         356            4
21.905178        197    313    276     88       264         262    170     256     308         356            4
21.932964        197    313    276     88       264         262    170     256     308         356            4
21.960784        197    313    277     88       264         262    170     256     308         356            4
21.988641        197    313    277     88       264         262    170     256     308         356            4
22.016532        197    313    277     88       264         262    170     256     308         356            4
22.044459        197    313    277     88       264         262    170     256     308         356            4
22.072421        197    313    277     88       264         262    170     256     308         356            4
22.100419        197    313    277     88       264         262    170     256     308         356            4
22.128453        198    313    277     88       266         262    170     256     308         356            4
22.156521        198    313    277     88       266         262    170     256     308         356            4
22.184626        199    313    277     88       266         262    170     256     308         356            4
22.212766        199    313    277     88       266         262    171     256     308         356            4
22.240942        199    313    277     88       266         262    171     256     308         356            4
22.269153        199    313    277     88       266         262    171     256     308         356            4
22.297401        199    313    277     88       266         262    171     256     308         356            4
22.325684        200    313    277     88       266         262    171     256     308         356            4
22.354003        200    313    277     88       266         262    171     256     308         356            4
22.382358        200    313    277     88       266         262    171     256     308         356            4
22.410749        201    313    277     88       266         262    171     256     308         356            4
