Relative performance profile for SolverTime
Filter: within 10.0% of known optimal value and not failed
              Scb2804m  Scp2804m  Scp2804nq  Scp2804nqm  Scp2804nqme  Scp2804nqmopt  Scp2804nqmoptsp  Scp2804nqmsp  Scp2804nref  Scp2804s  Scp2804st1  Scp2804st4  Sgb2804s  virt. best  virt. worst
5.982681            97       296        289         258          260            254              244           253          245       308         289         307       307         318           86
5.989567            97       296        289         258          260            254              244           253          245       308         289         307       307         318           86
5.996462            97       296        289         258          260            254              244           253          245       308         289         307       307         318           86
6.003364            97       296        289         259          260            254              244           253          245       308         289         307       307         318           86
6.010274            97       296        289         259          260            254              244           253          245       308         289         307       307         318           86
6.017192            97       296        289         259          260            254              244           253          245       308         289         307       307         318           86
6.024118            97       296        289         259          260            255              244           253          245       308         289         307       307         318           86
6.031053            97       296        289         259          260            255              244           253          245       308         289         307       307         318           86
6.037995            97       296        289         259          260            255              244           253          245       308         289         307       307         318           86
6.044945            97       296        289         259          260            255              244           253          245       308         289         307       307         318           86
6.051903            97       297        289         259          260            255              244           253          245       308         289         307       307         318           86
6.058869            97       297        289         259          260            255              244           253          245       308         289         307       307         318           86
6.065843            97       297        289         259          260            256              244           253          245       308         289         307       307         318           86
6.072825            97       297        289         259          260            256              244           253          245       308         289         307       307         318           86
6.079815            97       297        289         259          260            256              244           253          245       308         289         307       307         318           86
6.086814            97       297        289         259          260            256              244           253          245       308         289         307       307         318           86
6.093820            97       297        289         259          260            256              244           253          245       308         289         307       307         318           86
6.100834            97       298        289         259          260            256              244           253          245       308         289         307       307         318           86
6.107857            97       298        289         259          260            256              244           253          245       309         289         307       307         318           86
6.114887            97       298        289         259          260            256              244           253          245       309         289         307       307         318           86
6.121926            97       298        290         259          260            256              244           254          245       309         289         307       307         318           86
6.128973            97       298        290         259          260            256              244           254          245       309         289         307       307         318           86
6.136027            97       298        290         259          260            256              244           254          245       309         289         307       307         318           86
6.143090            97       298        290         259          260            256              244           254          245       309         289         307       307         318           86
6.150161            97       298        290         260          260            256              244           254          245       309         289         307       307         318           86
6.157241            97       298        290         260          260            256              244           255          245       309         289         307       307         318           86
6.164328            97       298        290         260          260            256              244           255          245       309         289         307       307         318           86
6.171423            97       298        290         260          260            256              244           255          245       309         289         307       307         318           86
6.178527            97       298        290         261          260            256              244           255          245       309         289         307       307         318           86
6.185639            97       298        290         261          260            256              244           255          245       309         289         307       307         318           86
6.192759            97       298        290         261          260            256              244           255          245       309         289         307       307         318           86
6.199887            97       298        290         261          260            256              244           255          245       309         289         307       307         318           86
6.207024            97       298        290         261          260            256              245           255          245       309         289         307       307         318           86
6.214168            97       298        290         261          260            256              245           255          245       309         289         307       307         318           86
6.221321            97       298        290         261          260            256              245           255          245       309         289         307       307         318           86
6.228482            97       298        290         261          260            256              245           255          245       309         289         307       307         318           86
6.235652            97       298        290         261          260            256              245           255          245       309         289         307       307         318           86
6.242829            97       298        290         261          260            256              245           255          245       309         289         307       307         318           86
6.250015            97       298        290         261          260            256              245           255          245       309         289         307       307         318           86
6.257209            97       298        290         261          260            256              245           255          245       309         289         307       307         318           86
6.264412            97       298        290         261          260            256              245           255          245       309         289         307       307         318           86
6.271622            97       298        290         262          260            256              245           255          245       309         289         307       307         318           86
6.278841            97       298        290         262          260            256              245           255          245       309         289         307       307         318           86
6.286069            97       298        290         263          260            256              245           255          245       309         289         307       307         318           86
6.293304            97       298        290         263          260            256              245           255          245       309         289         307       307         318           86
6.300548            97       298        290         263          260            256              245           255          245       309         289         307       307         318           86
6.307801            97       298        290         263          260            256              245           255          245       309         289         307       307         318           86
6.315061            97       298        290         263          260            257              245           255          245       309         289         307       307         318           86
6.322330            97       298        290         263          260            257              245           255          245       309         289         307       307         318           86
6.329608            97       298        290         263          260            257              245           255          245       309         289         307       307         318           86
6.336893            97       298        290         263          260            257              245           255          245       309         289         307       307         318           86
6.344188            97       298        290         263          260            257              245           255          245       309         289         307       307         318           86
6.351490            97       298        290         263          260            258              245           255          245       309         289         307       307         318           86
6.358801            97       298        290         263          260            258              245           255          245       309         289         307       307         318           86
6.366120            98       298        290         263          260            258              245           255          245       309         289         307       307         318           87
6.373448            98       298        290         263          260            258              245           255          245       309         289         307       307         318           87
6.380784            99       298        290         263          260            258              245           255          245       309         289         307       307         318           88
6.388129            99       298        290         263          260            258              245           255          246       309         289         307       307         318           88
6.395482            99       298        290         263          260            258              245           255          246       309         289         307       307         318           88
6.402844            99       298        290         263          260            258              246           256          246       309         289         307       307         318           88
6.410214            99       298        290         263          260            258              246           256          246       309         289         307       307         318           88
6.417592            99       298        290         263          260            258              246           256          246       309         289         307       307         318           88
6.424979            99       298        290         263          260            258              246           256          246       309         289         307       307         318           88
6.432375            99       298        290         263          260            258              246           256          246       309         289         307       307         318           88
6.439779            99       298        290         263          260            258              246           256          246       309         289         307       307         318           88
6.447192            99       298        290         263          260            258              246           256          246       309         289         307       307         318           88
6.454613            99       298        290         263          260            258              246           256          246       309         289         307       307         318           88
6.462042            99       298        290         264          260            258              246           256          246       309         290         307       307         318           88
6.469481            99       298        290         264          260            258              246           256          246       309         290         307       307         318           88
6.476927            99       298        290         264          260            258              246           256          246       309         290         307       307         318           88
6.484383            99       298        290         264          260            258              246           256          246       309         290         307       307         318           88
6.491847            99       298        290         264          260            258              246           256          246       309         290         307       307         318           88
6.499319            99       298        290         264          260            258              246           257          246       309         290         307       307         318           88
6.506800            99       298        290         264          260            258              246           257          246       309         290         307       307         318           88
6.514290            99       298        290         264          260            258              246           257          246       309         290         307       307         318           88
6.521788            99       298        290         264          260            258              248           257          246       309         290         307       307         318           88
6.529295            99       298        290         264          260            258              248           258          246       309         290         307       307         318           88
6.536811           100       298        290         264          260            258              248           258          246       309         290         307       307         318           89
6.544335           100       298        290         264          260            258              248           258          246       309         290         307       307         318           89
6.551868           100       298        290         264          260            258              248           258          246       309         290         307       307         318           89
6.559410           100       298        290         264          260            258              248           258          246       309         290         307       307         318           89
6.566960           100       298        290         264          260            258              248           258          246       309         290         307       307         318           89
6.574519           100       298        290         264          260            258              248           258          246       309         290         307       307         318           89
6.582086           100       298        290         264          260            258              248           258          246       309         290         307       307         318           89
6.589663           100       298        290         264          260            258              248           258          246       309         290         307       307         318           89
6.597248           100       298        290         264          261            258              248           258          246       309         290         307       307         318           89
6.604842           100       298        290         265          261            258              248           258          246       309         290         307       307         318           89
6.612444           100       298        290         265          261            258              248           258          246       309         290         307       307         318           89
6.620056           101       298        290         265          261            258              248           258          246       309         290         307       307         318           89
6.627676           101       298        290         265          261            258              248           258          246       309         290         307       307         318           89
6.635305           101       298        290         265          261            258              248           258          246       309         290         307       307         318           89
6.642942           101       298        290         265          261            258              249           258          246       309         290         307       307         318           89
6.650589           101       298        290         265          261            258              249           258          246       309         290         307       307         318           89
6.658244           101       298        290         266          261            258              249           258          246       309         290         307       307         318           89
6.665908           102       298        290         266          261            258              249           258          246       309         290         307       307         318           90
6.673581           102       298        290         266          261            259              249           258          246       309         290         307       307         318           90
6.681262           102       298        290         266          261            259              249           258          246       309         290         307       307         318           90
6.688953           102       298        290         266          261            259              249           258          246       309         290         307       307         318           90
6.696652           102       298        290         266          261            259              249           258          246       309         290         307       307         318           90
6.704361           102       298        290         266          261            259              250           258          246       309         290         307       307         318           90
6.712078           102       298        290         266          261            259              250           258          246       309         290         307       307         318           90
6.719804           102       298        290         266          261            259              250           258          246       309         290         307       307         318           90
6.727539           102       298        290         266          261            259              250           259          246       309         290         307       307         318           90
6.735282           102       298        290         266          261            259              250           259          246       309         290         307       307         318           90
6.743035           102       298        290         266          261            259              250           259          246       309         290         307       307         318           90
6.750797           102       298        290         266          261            259              250           259          246       309         290         307       307         318           90
6.758567           102       298        290         266          261            259              251           259          246       309         290         307       307         318           90
6.766347           102       298        290         266          261            259              251           259          246       309         290         307       307         318           90
6.774135           104       298        290         266          261            259              251           259          246       309         290         307       307         318           91
6.781933           104       298        290         266          261            259              251           259          246       309         290         307       307         318           91
6.789739           104       298        290         266          261            259              251           259          246       309         290         307       307         318           91
6.797555           105       298        290         266          261            260              251           259          246       309         290         307       307         318           92
6.805379           106       298        290         266          261            260              251           259          246       309         290         307       307         318           93
6.813212           106       298        290         266          261            260              251           259          246       309         290         307       307         318           93
6.821055           106       298        290         266          261            260              251           259          247       309         290         307       307         318           93
6.828906           106       298        291         266          261            260              251           259          247       309         290         307       307         318           93
6.836767           106       298        291         267          261            260              251           259          247       309         290         307       307         318           93
6.844636           106       298        291         267          261            261              251           260          247       309         290         307       307         318           93
6.852515           106       298        291         267          261            261              251           260          247       309         290         307       307         318           93
6.860403           107       298        291         267          261            261              251           260          247       309         290         307       307         318           94
6.868299           107       298        291         267          261            261              251           260          247       309         290         307       307         318           94
6.876205           107       298        291         267          261            261              251           260          247       309         290         307       307         318           94
6.884120           107       298        291         267          261            261              252           260          247       309         290         307       307         318           95
6.892044           107       298        291         268          261            262              252           260          247       309         290         307       307         318           95
6.899977           107       298        291         268          261            262              252           260          247       309         291         307       307         318           95
6.907919           107       298        291         268          261            262              252           260          247       309         291         307       307         318           95
6.915871           107       298        291         268          261            262              252           261          247       309         292         307       307         318           95
6.923831           107       298        291         268          261            262              252           261          247       309         292         307       307         318           95
6.931801           107       298        291         268          261            262              252           261          247       309         292         307       307         318           95
6.939780           107       298        291         268          261            262              252           261          247       309         292         307       307         318           95
6.947768           107       298        291         268          261            262              252           261          249       309         292         307       307         318           95
6.955766           107       298        291         268          261            263              252           261          249       309         292         307       307         318           95
6.963772           107       298        291         268          261            264              252           261          249       309         292         307       307         318           95
6.971788           107       298        291         268          261            264              252           261          249       309         292         307       307         318           95
6.979813           107       298        291         268          261            264              252           261          249       309         292         307       307         318           95
6.987847           107       298        291         268          261            264              252           261          249       309         292         307       307         318           95
6.995890           107       298        291         268          261            264              252           261          249       309         292         307       307         318           95
7.003943           107       298        291         268          261            264              252           261          249       309         292         307       307         318           95
7.012005           107       298        291         268          261            264              252           261          249       309         292         307       307         318           95
7.020076           107       298        291         268          261            264              252           261          249       309         292         307       307         318           95
7.028157           107       298        291         268          261            264              252           261          249       309         292         307       307         318           95
7.036247           107       298        291         268          261            264              252           262          249       309         292         307       307         318           95
7.044346           107       298        291         268          261            264              252           262          249       309         292         307       307         318           95
7.052454           107       298        291         268          261            264              252           262          249       309         292         307       307         318           95
7.060572           107       298        291         268          261            264              252           262          249       309         292         307       307         318           95
7.068699           107       299        291         268          261            264              252           262          249       309         292         307       307         318           95
7.076836           107       299        291         268          261            264              252           262          249       309         292         307       307         318           95
7.084981           107       299        291         268          261            264              252           262          249       309         292         307       307         318           95
7.093137           107       299        291         268          261            264              252           262          249       309         292         307       307         318           95
7.101301           107       299        291         268          261            264              252           262          249       309         292         307       307         318           95
7.109475           108       299        291         268          261            264              252           262          249       309         292         307       307         318           96
7.117659           108       299        291         268          261            264              252           262          249       309         292         307       307         318           96
7.125852           108       299        291         268          261            264              252           262          249       309         292         307       307         318           96
7.134054           108       299        291         268          261            264              252           262          249       309         292         307       307         318           96
7.142266           108       299        291         268          261            264              252           262          249       309         292         307       307         318           96
7.150487           108       299        291         268          261            264              252           262          249       309         292         307       307         318           96
7.158717           108       299        291         268          261            264              252           262          249       309         292         307       307         318           96
7.166958           108       299        291         268          261            264              252           262          249       309         292         307       307         318           96
7.175207           108       299        291         268          262            264              252           262          249       309         292         307       307         318           96
7.183466           108       299        291         268          262            264              252           262          249       309         292         307       307         318           96
7.191735           108       299        291         268          262            264              252           262          249       309         292         307       307         318           96
7.200013           108       299        291         268          262            264              252           262          249       309         292         307       307         318           96
7.208301           108       299        291         268          262            264              252           262          250       309         292         307       307         318           96
7.216598           108       299        291         268          262            264              252           262          250       309         292         307       307         318           96
7.224905           108       299        291         268          262            264              253           262          250       309         292         307       307         318           96
7.233221           108       299        291         269          262            264              253           262          250       309         292         307       307         318           96
7.241547           109       299        291         269          262            264              253           262          250       309         292         307       307         318           96
7.249882           109       299        291         269          262            264              253           262          250       309         292         307       307         318           96
7.258227           109       299        291         269          262            264              253           262          250       309         292         307       307         318           96
7.266582           109       299        291         269          262            264              253           262          250       309         292         307       307         318           96
7.274946           109       299        291         269          262            264              253           262          250       309         293         307       307         318           96
7.283320           109       299        291         269          262            264              253           262          251       309         293         307       307         318           96
7.291704           109       299        291         269          262            264              253           262          251       309         293         307       307         318           96
7.300097           109       299        291         269          262            264              254           262          251       309         293         307       307         318           96
7.308500           109       299        291         269          263            264              254           262          251       309         293         307       307         318           96
7.316912           109       299        291         269          263            264              254           262          251       309         293         307       307         318           96
7.325334           109       299        291         269          263            264              254           262          251       309         293         307       307         318           96
7.333766           109       299        291         269          263            264              254           262          251       309         293         307       307         318           96
7.342208           109       299        291         270          263            264              254           262          252       309         293         307       307         318           96
7.350659           109       299        291         270          263            264              254           262          252       309         293         307       307         318           96
7.359120           109       299        291         271          263            264              254           262          252       309         293         307       307         318           96
7.367591           109       299        291         271          263            264              254           262          253       309         293         307       307         318           96
7.376072           109       299        291         271          263            264              255           262          253       309         293         307       307         318           96
7.384562           109       299        291         272          263            264              255           264          253       309         293         307       307         318           96
7.393062           109       299        291         272          264            264              255           264          253       309         293         307       307         318           96
7.401572           109       299        291         272          264            264              255           264          253       309         293         307       307         318           96
7.410091           109       299        291         272          265            264              255           264          253       309         293         307       307         318           96
7.418621           109       299        291         272          265            264              255           264          253       309         293         307       307         318           96
7.427160           109       299        291         272          265            265              255           264          253       309         293         307       307         318           96
7.435709           109       299        291         272          265            265              255           264          254       309         293         307       307         318           97
7.444268           109       299        291         272          265            265              255           264          254       309         293         307       307         318           97
7.452837           109       299        291         272          265            265              255           264          254       309         293         307       307         318           97
7.461416           109       299        291         273          265            265              256           264          254       309         293         307       307         318           97
7.470004           109       299        291         273          265            265              256           265          254       309         293         307       307         318           97
7.478603           110       299        291         273          265            265              256           265          254       309         293         307       307         318           98
7.487211           110       299        291         273          265            265              256           265          254       309         293         307       307         318           98
7.495829           110       299        291         273          265            265              256           265          254       309         293         307       307         318           98
7.504457           110       299        291         273          265            265              256           265          254       309         293         307       307         318           98
7.513095           110       299        291         273          265            265              256           266          254       309         293         307       307         318           98
7.521743           110       299        291         273          265            265              256           266          254       309         293         307       307         318           98
7.530401           110       299        291         274          265            265              256           266          254       309         293         307       307         318           98
7.539069           110       299        291         274          265            265              256           266          254       309         293         307       307         318           98
7.547747           111       299        291         274          265            265              256           266          254       309         293         307       307         318           99
7.556435           111       299        291         274          265            265              256           266          254       309         293         307       307         318           99
7.565133           111       299        291         274          265            265              256           266          254       309         293         307       307         318           99
7.573841           111       299        291         274          265            265              256           266          254       309         293         307       307         318           99
7.582559           111       299        291         274          265            265              256           266          254       309         293         307       307         318           99
7.591287           112       299        291         274          265            265              256           266          254       309         293         307       307         318          100
7.600025           112       299        291         274          265            265              256           266          254       309         293         307       307         318          100
7.608773           112       299        291         274          265            265              256           266          254       309         293         307       307         318          100
7.617531           112       299        291         274          265            265              256           266          254       309         293         307       307         318          100
7.626299           112       299        291         274          265            265              256           267          254       309         293         307       307         318          100
7.635078           112       299        291         274          265            265              256           267          254       309         293         307       307         318          100
7.643866           112       299        291         274          265            265              256           267          254       309         293         307       307         318          100
7.652665           112       299        291         274          265            265              256           267          254       309         293         307       307         318          100
7.661473           112       299        291         274          265            265              256           268          254       309         293         307       307         318          100
7.670292           112       299        291         274          266            265              256           268          255       309         293         307       307         318          100
7.679121           112       300        291         274          266            265              256           268          255       309         293         307       307         318          100
7.687960           112       300        291         274          266            265              256           268          255       309         293         307       307         318          100
7.696810           112       300        291         274          266            265              256           268          255       309         293         307       307         318          100
7.705669           112       300        291         274          266            265              256           268          255       309         293         307       307         318          100
7.714539           112       300        291         274          266            265              256           268          255       309         293         307       307         318          100
7.723419           112       300        291         274          266            265              256           268          255       309         293         307       307         318          100
7.732309           112       300        291         274          266            265              256           268          255       309         293         307       307         318          100
7.741209           112       300        291         275          266            265              256           268          255       309         293         307       307         318          100
7.750120           113       300        291         275          266            265              256           268          255       309         293         307       307         318          101
7.759041           113       300        291         275          266            265              256           268          255       309         293         307       307         318          101
7.767972           113       300        291         275          266            265              256           268          255       309         293         307       307         318          101
7.776913           114       300        291         275          266            265              256           268          255       309         293         307       307         318          102
