Relative performance profile for SolverTime
Filter: within 0.102% of known optimal value and not failed
              Scb2804m  Scp2804m  Scp2804nq  Scp2804nqm  Scp2804nqme  Scp2804nqmopt  Scp2804nqmoptsp  Scp2804nqmsp  Scp2804nref  Scp2804s  Scp2804st1  Scp2804st4  Sgb2804s  virt. best  virt. worst
4.188093            80       283        267         224          235            239              221           223          218       309         276         305       298         318           67
4.192913            80       283        267         224          235            239              221           223          218       309         276         305       298         318           67
4.197740            80       284        267         224          235            239              221           223          218       309         276         305       298         318           67
4.202572            80       284        267         224          235            239              221           223          218       309         276         305       298         318           67
4.207409            80       284        268         224          236            239              221           223          218       309         276         305       298         318           67
4.212252            80       284        268         224          236            240              221           223          218       309         276         305       298         318           67
4.217100            80       284        269         224          236            240              221           224          218       309         276         305       298         318           67
4.221955            80       284        269         224          236            240              221           224          218       309         276         305       298         318           67
4.226814            80       284        270         224          236            240              221           224          218       309         276         305       298         318           67
4.231680            80       284        270         224          236            240              221           225          218       309         276         305       298         318           67
4.236551            80       284        270         224          236            240              222           225          218       309         276         305       298         318           67
4.241427            80       284        270         224          236            240              222           225          218       309         276         305       298         318           67
4.246309            80       284        270         224          236            240              222           225          218       309         276         305       298         318           67
4.251197            80       284        270         224          236            240              222           225          218       309         276         305       298         318           67
4.256090            80       284        270         224          236            240              222           225          218       309         276         305       298         318           67
4.260989            80       284        270         224          236            240              222           225          218       309         276         305       298         318           67
4.265894            80       284        270         224          236            240              223           225          218       309         276         305       298         318           67
4.270804            80       284        270         224          236            240              224           225          218       309         276         305       298         318           67
4.275720            80       284        270         224          236            240              224           225          218       309         276         305       298         318           67
4.280642            80       284        270         224          236            240              224           225          218       309         276         305       298         318           67
4.285569            80       284        270         224          236            240              224           225          218       309         276         305       298         318           67
4.290502            80       284        270         224          236            240              224           226          218       309         276         305       298         318           67
4.295441            80       284        270         224          236            240              224           226          218       309         276         305       298         318           67
4.300385            80       284        271         224          236            240              224           226          218       309         276         305       298         318           67
4.305335            80       284        271         224          236            241              224           226          218       309         276         305       298         318           67
4.310291            80       284        271         224          236            241              224           226          219       309         276         305       298         318           67
4.315252            80       284        271         224          236            241              224           227          219       309         276         305       298         318           67
4.320219            82       284        272         224          236            241              224           227          219       309         276         305       298         318           69
4.325192            82       284        272         224          236            241              224           227          219       309         276         305       298         318           69
4.330171            82       284        273         225          236            241              224           227          219       309         276         305       298         318           69
4.335155            82       284        273         225          236            241              224           227          219       309         276         305       298         318           69
4.340145            83       284        273         225          236            241              224           227          219       309         276         305       298         318           70
4.345141            83       284        273         225          236            241              224           227          219       309         276         305       298         318           70
4.350142            83       284        273         225          236            241              224           227          219       309         276         305       298         318           70
4.355149            83       284        273         225          236            241              224           227          219       309         276         305       298         318           70
4.360163            83       284        274         225          236            241              224           227          219       309         276         305       298         318           70
4.365181            84       284        274         225          236            241              224           227          219       309         276         305       298         318           71
4.370206            84       284        274         225          237            242              224           227          219       309         276         305       298         318           71
4.375236            84       284        274         225          237            242              224           227          219       309         276         305       298         318           71
4.380272            84       284        274         225          237            242              224           227          219       309         276         305       298         318           71
4.385314            84       285        274         225          237            242              224           227          219       309         276         305       298         318           71
4.390362            84       285        274         225          237            243              225           227          219       309         276         305       298         318           71
4.395416            84       285        274         225          237            243              225           227          219       309         276         305       298         318           71
4.400475            85       285        274         225          237            243              226           227          219       309         276         305       298         318           71
4.405540            85       285        274         225          237            243              226           227          219       309         276         305       298         318           71
4.410611            85       285        274         225          237            243              226           227          219       309         276         305       298         318           71
4.415688            85       285        274         225          237            243              226           227          219       309         276         305       298         318           71
4.420771            85       285        274         226          237            243              226           227          219       309         276         305       298         318           71
4.425860            86       285        274         226          237            243              226           227          219       309         276         305       298         318           72
4.430954            86       285        274         226          237            243              226           228          219       309         276         305       298         318           72
4.436054            86       285        275         227          237            243              226           228          219       309         276         305       298         318           72
4.441160            86       285        275         227          237            243              226           228          219       309         276         305       298         318           72
4.446272            86       285        275         227          237            243              226           228          219       309         276         305       298         318           72
4.451390            86       285        275         227          237            243              226           229          220       309         276         305       298         318           72
4.456514            86       285        275         227          237            243              226           229          220       309         276         305       298         318           72
4.461644            86       285        275         227          237            243              226           229          221       309         276         305       298         318           72
4.466780            86       285        275         227          237            243              226           230          221       309         276         305       298         318           72
4.471921            86       285        275         227          237            243              226           230          221       309         276         305       298         318           72
4.477069            86       285        275         227          237            243              226           230          221       309         276         305       299         318           72
4.482222            86       285        275         227          237            243              226           230          221       309         276         305       299         318           72
4.487381            86       285        275         228          237            243              226           231          221       309         276         305       299         318           72
4.492546            86       285        275         229          237            243              226           231          221       309         276         305       299         318           72
4.497718            86       285        276         231          237            243              226           231          221       309         276         305       299         318           72
4.502895            86       285        276         231          237            243              226           231          221       309         276         305       299         318           72
4.508078            86       285        276         231          237            243              226           231          221       309         276         305       299         318           72
4.513267            86       285        276         231          237            244              226           231          221       309         276         305       299         318           72
4.518462            86       285        276         231          237            244              226           231          221       309         276         305       299         318           72
4.523663            86       285        276         231          237            244              226           231          221       309         276         305       299         318           72
4.528870            86       285        277         231          237            244              226           231          221       309         276         305       299         318           72
4.534083            86       285        277         231          237            244              226           231          222       309         276         305       299         318           72
4.539302            86       285        277         231          237            244              226           232          222       309         276         305       299         318           72
4.544527            86       285        277         231          237            244              226           232          222       309         276         305       299         318           72
4.549758            86       285        277         231          237            244              226           232          222       309         276         305       299         318           72
4.554995            86       285        277         231          237            244              226           232          222       309         276         306       299         318           72
4.560238            86       285        277         231          237            245              226           232          222       309         276         306       299         318           72
4.565487            86       285        277         231          237            245              226           232          222       309         276         306       299         318           72
4.570742            86       285        277         231          238            245              226           232          222       309         276         306       299         318           72
4.576004            86       285        277         231          238            245              226           232          222       309         276         306       299         318           72
4.581271            86       285        277         231          238            246              226           232          223       309         276         306       299         318           72
4.586544            86       286        277         231          238            246              226           232          223       309         276         306       299         318           72
4.591824            86       287        277         231          238            246              226           233          223       309         276         306       299         318           72
4.597109            86       287        277         231          238            246              226           233          223       309         276         307       299         318           72
4.602401            86       287        277         232          238            246              226           233          223       309         276         307       299         318           72
4.607698            86       287        277         232          238            246              226           233          223       309         277         307       299         318           72
4.613002            86       287        277         232          238            246              226           233          223       309         277         307       299         318           72
4.618312            86       287        277         232          238            246              226           233          223       309         277         307       299         318           72
4.623628            86       287        277         232          239            246              226           233          223       309         277         307       299         318           72
4.628950            86       287        277         232          239            246              226           233          224       309         277         307       299         318           72
4.634278            86       287        277         232          239            246              226           233          225       309         277         307       299         318           72
4.639612            86       288        277         233          239            246              226           233          225       309         277         307       299         318           72
4.644953            86       288        277         233          240            246              226           233          225       309         277         307       299         318           72
4.650299            86       288        277         234          240            246              226           233          225       309         277         307       299         318           72
4.655652            86       288        278         235          241            246              226           233          225       309         277         307       299         318           72
4.661011            86       289        278         235          241            246              226           233          225       309         278         307       299         318           72
4.666376            86       289        278         235          241            246              226           234          225       309         278         307       300         318           72
4.671748            86       289        278         235          241            246              227           234          225       309         278         307       300         318           72
4.677125            86       289        278         235          241            246              227           234          225       309         278         307       300         318           72
4.682509            86       289        279         235          242            246              227           234          225       309         278         307       300         318           72
4.687899            86       289        279         235          242            246              227           234          225       309         278         307       300         318           72
4.693295            86       289        279         235          243            246              227           234          225       309         278         307       300         318           72
4.698697            86       289        279         235          243            246              227           234          225       309         278         307       300         318           72
4.704105            86       289        279         235          243            246              227           234          225       309         278         307       300         318           72
4.709520            86       289        279         235          243            246              227           234          225       309         278         307       300         318           72
4.714941            86       289        279         235          243            246              227           234          225       309         278         307       300         318           72
4.720368            86       289        279         235          243            246              227           234          225       309         278         307       300         318           72
4.725802            86       289        279         235          244            246              227           234          226       309         279         307       300         318           72
4.731241            87       289        279         235          244            246              227           235          227       309         279         307       300         318           73
4.736687            87       289        279         235          244            246              227           235          227       309         279         307       300         318           73
4.742139            87       289        279         236          244            246              227           235          227       309         279         307       300         318           73
4.747598            87       289        279         236          246            246              227           235          227       309         279         307       300         318           73
4.753063            87       289        279         236          246            246              227           235          227       309         279         307       300         318           73
4.758534            87       289        279         236          246            246              227           235          227       309         279         307       300         318           73
4.764011            87       289        279         236          246            246              227           235          227       309         279         307       300         318           73
4.769495            87       289        279         236          246            246              227           235          228       309         279         307       300         318           73
4.774985            87       289        280         236          246            246              227           235          228       309         279         307       300         318           73
4.780481            87       289        281         237          246            246              227           235          228       309         279         307       300         318           73
4.785984            87       289        281         237          246            246              227           235          228       309         279         307       300         318           73
4.791493            87       289        281         237          246            246              227           236          228       309         279         307       300         318           73
4.797008            87       289        281         237          246            246              227           236          228       309         279         307       300         318           73
4.802530            87       289        281         237          246            246              227           236          228       309         279         307       300         318           73
4.808058            87       289        281         237          246            246              227           236          228       309         279         307       300         318           73
4.813592            87       290        281         237          246            246              227           236          228       309         279         307       300         318           73
4.819133            88       290        281         238          246            246              227           236          228       309         279         307       300         318           74
4.824680            88       290        281         238          246            246              227           236          228       309         279         307       300         318           74
4.830233            88       290        281         238          246            246              227           236          228       309         279         307       300         318           74
4.835793            88       290        281         238          246            246              227           236          228       309         279         307       300         318           74
4.841359            88       290        281         238          246            246              227           236          228       309         279         307       300         318           74
4.846932            89       290        281         238          246            246              227           237          228       309         279         307       300         318           75
4.852511            89       290        281         238          247            246              227           237          228       309         279         307       300         318           75
4.858097            89       290        281         238          247            246              227           237          228       309         279         307       300         318           75
4.863689            89       290        281         238          247            247              228           237          228       309         279         307       300         318           75
4.869287            89       291        281         239          247            247              228           237          229       309         279         307       300         318           76
4.874892            89       291        281         239          247            247              228           238          231       309         279         307       300         318           76
4.880503            89       291        281         239          247            247              228           238          231       309         279         307       300         318           76
4.886121            89       291        281         239          247            247              228           238          231       309         279         307       300         318           76
4.891745            89       291        281         239          247            247              228           238          231       309         279         307       300         318           76
4.897376            89       291        281         239          248            247              228           238          232       309         279         307       300         318           77
4.903013            89       291        281         239          248            247              228           238          232       309         279         307       300         318           77
4.908657            90       291        281         239          248            247              228           238          232       309         279         307       300         318           78
4.914307            90       291        281         239          248            247              228           238          232       309         279         307       300         318           78
4.919964            90       291        281         239          248            247              229           238          232       309         279         307       300         318           78
4.925627            90       291        281         239          248            247              230           238          232       309         279         307       300         318           78
4.931296            90       291        281         240          248            247              230           238          232       309         279         307       300         318           78
4.936973            90       291        281         240          248            247              230           238          232       309         279         307       300         318           78
4.942655            91       291        281         240          248            247              230           238          232       309         279         307       300         318           79
4.948345            91       291        281         240          248            247              230           238          232       309         279         307       300         318           79
4.954040            91       291        282         240          248            247              230           238          232       309         279         307       300         318           79
4.959743            91       291        282         240          249            247              230           238          233       309         279         307       300         318           79
4.965452            91       291        282         241          249            247              230           238          233       309         279         307       300         318           79
4.971167            91       291        282         241          249            247              230           238          233       309         279         307       300         318           79
4.976889            91       291        282         241          249            247              230           238          233       309         279         307       300         318           79
4.982618            91       291        282         241          250            247              230           238          233       309         279         307       300         318           79
4.988353            91       291        282         241          250            247              230           238          233       309         279         307       300         318           79
4.994095            91       291        282         241          250            247              230           238          233       309         279         307       300         318           79
4.999844            91       291        282         241          250            248              230           238          233       309         279         307       300         318           79
5.005599            91       291        282         241          250            248              230           239          233       309         279         307       300         318           79
5.011361            91       291        282         241          250            248              230           239          233       309         279         307       300         318           79
5.017129            91       291        282         241          250            248              230           239          233       309         279         307       300         318           79
5.022904            91       292        282         241          250            248              231           239          233       309         279         307       300         318           79
5.028686            91       292        282         241          250            248              231           239          233       309         279         307       300         318           79
5.034474            91       292        282         241          250            248              231           239          233       309         279         307       300         318           79
5.040269            91       292        282         241          250            248              231           239          233       309         279         307       300         318           79
5.046071            91       292        282         241          250            248              232           239          233       309         279         307       300         318           79
5.051879            91       292        282         241          250            248              232           239          233       309         279         307       300         318           79
5.057694            91       292        282         241          250            248              232           239          233       309         279         307       300         318           79
5.063516            91       292        283         241          250            248              232           239          233       309         279         307       300         318           79
5.069344            91       292        283         241          250            248              232           239          233       309         279         307       300         318           79
5.075179            91       292        284         241          250            248              232           239          233       309         279         307       300         318           79
5.081021            91       292        284         241          250            248              232           239          233       309         279         307       300         318           79
5.086870            91       292        284         241          250            248              232           239          233       309         279         308       300         318           79
5.092725            92       292        284         241          250            248              232           239          233       309         279         308       300         318           80
5.098587            92       292        284         241          251            248              232           239          233       309         279         308       301         318           80
5.104456            93       292        284         241          251            248              232           240          233       309         279         308       301         318           81
5.110331            93       292        284         241          251            248              232           241          233       309         279         308       301         318           81
5.116214            93       292        284         241          251            248              232           241          233       309         279         308       301         318           81
5.122103            93       292        285         241          251            248              232           241          233       309         279         308       301         318           81
5.127999            93       292        285         241          251            248              232           241          233       309         279         308       301         318           81
5.133901            93       292        285         241          251            248              232           241          233       309         279         308       301         318           81
5.139811            93       292        285         241          251            248              232           241          233       309         279         308       302         318           81
5.145727            94       292        285         241          251            248              232           241          233       309         279         308       302         318           82
5.151650            94       292        285         241          251            248              233           241          234       309         279         308       302         318           82
5.157580            94       292        285         241          251            248              234           241          234       309         280         308       302         318           82
5.163516            94       292        285         241          251            248              234           241          234       309         280         308       302         318           82
5.169460            94       292        285         241          251            248              234           241          234       309         280         308       302         318           82
5.175410            94       292        285         241          253            248              234           241          234       309         281         308       302         318           82
5.181368            94       292        285         242          253            248              234           241          234       309         281         308       302         318           82
5.187332            94       292        285         242          253            248              234           241          234       309         281         308       302         318           82
5.193303            94       292        285         243          253            248              234           241          234       309         281         308       302         318           82
5.199280            94       292        285         243          254            248              234           241          234       309         281         308       302         318           82
5.205265            94       292        285         244          254            248              235           241          235       309         281         308       302         318           82
5.211257            94       292        285         244          254            248              235           241          235       309         281         308       302         318           82
5.217255            94       292        285         245          254            248              235           242          236       309         281         308       302         318           82
5.223260            94       292        285         245          254            248              235           242          236       309         281         308       302         318           82
5.229273            94       292        285         245          254            248              235           243          236       309         281         308       302         318           82
5.235292            94       292        285         245          254            248              235           243          236       309         281         308       302         318           82
5.241318            94       292        285         245          254            248              235           243          236       309         281         308       302         318           82
5.247351            94       292        286         245          255            248              235           243          236       309         281         308       302         318           82
5.253391            94       292        286         245          255            248              235           243          236       309         281         308       302         318           82
5.259438            94       292        286         245          255            248              235           243          236       309         281         308       302         318           82
5.265492            94       292        286         245          255            249              235           243          236       309         281         308       302         318           82
5.271553            94       292        286         245          255            249              235           243          236       309         281         308       302         318           82
5.277621            94       292        286         245          255            249              235           243          237       309         281         308       302         318           82
5.283696            94       292        286         245          255            249              235           243          237       309         281         308       302         318           82
5.289778            94       292        286         245          255            249              235           243          237       309         281         308       302         318           82
5.295866            94       292        286         245          255            249              236           243          237       309         281         308       302         318           82
5.301962            94       292        286         245          255            249              236           243          237       309         281         308       302         318           82
5.308065            94       292        286         245          255            249              236           243          237       309         281         308       302         318           82
5.314175            94       292        286         245          255            249              236           243          237       309         281         308       302         318           82
5.320292            94       292        286         245          255            249              236           243          238       309         281         308       302         318           82
5.326416            94       292        286         245          255            249              236           243          238       309         281         308       302         318           82
5.332547            94       292        286         246          255            249              236           244          238       309         281         308       302         318           82
5.338685            95       292        286         246          255            249              236           244          238       309         281         308       302         318           83
5.344830            95       292        286         246          255            249              236           244          238       309         281         308       302         318           83
5.350982            95       292        286         246          255            249              236           244          238       309         281         308       302         318           83
5.357142            95       292        287         246          255            249              236           244          239       309         282         308       302         318           83
5.363308            95       293        287         246          255            249              236           244          239       309         282         308       302         318           83
5.369482            95       293        287         246          255            249              236           244          239       309         282         308       302         318           83
5.375662            95       293        287         247          255            249              236           244          239       309         282         308       302         318           83
5.381850            95       293        287         247          255            249              236           244          239       309         282         308       302         318           83
5.388045            95       293        287         247          256            249              236           244          239       309         282         308       302         318           83
5.394247            95       293        287         247          256            249              236           244          239       309         282         308       302         318           83
5.400456            95       293        287         247          256            249              236           245          239       309         282         308       302         318           83
5.406672            95       293        287         247          256            249              236           245          239       309         282         308       302         318           83
5.412895            95       293        287         247          256            249              236           246          239       309         282         308       302         318           83
5.419126            95       293        287         248          256            249              236           246          239       309         282         308       302         318           83
5.425364            95       293        287         248          256            249              236           246          239       309         282         308       302         318           83
5.431609            95       294        287         248          256            249              236           246          239       309         282         308       302         318           83
5.437861            95       294        287         248          256            249              236           246          239       309         282         308       302         318           83
5.444120            95       294        287         248          256            249              236           246          239       309         282         308       302         318           83
