Absolute performance profile for PrimalGap
Filter: no fail
          Scb2804m  Scp2804m  Scp2804nq  Scp2804nqm  Scp2804nqme  Scp2804nqmopt  Scp2804nqmoptsp  Scp2804nqmsp  Scp2804nref  Scp2804s  Scp2804st1  Scp2804st4  Sgb2804s  virt. best  virt. worst
0.403378       297       315        312         314          310            312              305           310          306       316         316         316       314         318          277
0.403600       297       315        312         314          310            312              305           310          306       316         316         316       314         318          277
0.403823       297       315        312         314          310            312              305           310          306       316         316         316       314         318          277
0.404045       297       315        312         314          310            312              305           310          306       316         316         316       314         318          277
0.404267       297       315        312         314          310            312              305           310          306       316         316         316       314         318          277
0.404489       297       315        312         314          310            312              305           310          306       316         316         316       314         318          277
0.404712       297       315        312         314          310            312              305           310          306       316         316         316       314         318          277
0.404934       297       315        312         314          310            312              305           310          306       316         316         316       314         318          277
0.405156       297       315        312         314          310            312              305           310          306       316         316         316       314         318          277
0.405378       297       315        312         314          310            312              305           310          306       316         316         316       314         318          277
0.405601       297       315        312         314          310            312              305           310          306       316         316         316       314         318          277
0.405823       297       315        312         314          310            312              305           310          306       316         316         316       314         318          277
0.406045       297       315        312         314          310            312              305           310          306       316         316         316       314         318          277
0.406267       297       315        312         314          310            312              305           310          306       316         316         316       314         318          277
0.406490       297       315        312         314          310            312              305           310          306       316         316         316       314         318          277
0.406712       297       315        312         314          310            312              305           310          306       316         316         316       314         318          277
0.406934       297       315        312         314          310            312              305           310          306       316         316         316       314         318          277
0.407156       297       315        312         314          310            312              305           310          306       316         316         316       314         318          277
0.407379       297       315        312         314          310            312              305           310          306       316         316         316       314         318          277
0.407601       297       315        312         314          310            312              305           310          306       316         316         316       314         318          277
0.407823       297       315        312         314          310            312              305           310          306       316         316         316       314         318          277
0.408045       297       315        312         314          310            312              305           310          306       316         316         316       314         318          277
0.408268       297       315        312         314          310            312              305           310          306       316         316         316       314         318          277
0.408490       297       315        312         314          310            312              305           310          306       316         316         316       314         318          277
0.408712       297       315        312         314          310            312              305           310          306       316         316         316       314         318          277
0.408934       297       315        312         314          310            312              305           310          306       316         316         316       314         318          277
0.409157       297       315        312         314          310            312              305           310          306       316         316         316       314         318          277
0.409379       297       315        312         314          310            312              305           310          306       316         316         316       314         318          277
0.409601       297       315        312         314          310            312              305           310          306       316         316         316       314         318          277
0.409823       297       315        312         314          310            312              305           310          306       316         316         316       314         318          277
0.410046       297       315        312         314          310            312              305           310          306       316         316         316       314         318          277
0.410268       297       315        312         314          310            312              305           310          306       316         316         316       314         318          277
0.410490       297       315        312         314          310            312              305           310          306       316         316         316       314         318          277
0.410712       297       315        312         314          310            312              305           310          306       316         316         316       314         318          277
0.410935       297       315        312         314          310            312              305           310          306       316         316         316       314         318          277
0.411157       297       315        312         314          310            312              305           310          306       316         316         316       314         318          277
0.411379       297       315        312         314          310            312              305           310          306       316         316         316       314         318          277
0.411601       297       315        312         314          310            312              305           310          306       316         316         316       314         318          277
0.411824       297       315        312         314          310            312              305           310          306       316         316         316       314         318          277
0.412046       297       315        312         314          310            312              305           310          306       316         316         316       314         318          277
0.412268       297       315        312         314          310            312              305           310          306       316         316         316       314         318          277
0.412490       297       315        312         314          310            312              305           310          306       316         316         316       314         318          277
0.412713       297       315        312         314          310            312              305           310          306       316         316         316       314         318          277
0.412935       297       315        312         314          310            312              305           310          306       316         316         316       314         318          277
0.413157       297       315        312         314          310            312              305           310          306       316         316         316       314         318          277
0.413379       297       315        312         314          310            312              305           310          306       316         316         316       314         318          277
0.413602       297       315        312         314          310            312              305           310          306       316         316         316       314         318          277
0.413824       297       315        312         314          310            312              305           310          306       316         316         316       314         318          277
0.414046       297       315        312         314          310            312              305           310          306       316         316         316       314         318          277
0.414268       297       315        312         314          310            312              305           310          306       316         316         316       314         318          277
0.414490       297       315        312         314          310            312              305           310          306       316         316         316       314         318          277
0.414713       297       315        312         314          310            312              305           310          306       316         316         316       314         318          277
0.414935       297       315        312         314          310            312              305           310          306       316         316         316       314         318          277
0.415157       297       315        312         314          310            312              305           310          306       316         316         316       314         318          277
0.415379       297       315        312         314          310            312              305           310          306       316         316         316       314         318          277
0.415602       297       315        312         314          310            312              305           310          306       316         316         316       314         318          277
0.415824       297       315        312         314          310            312              305           310          306       316         316         316       314         318          277
0.416046       297       315        312         314          310            312              305           310          306       316         316         316       314         318          277
0.416268       297       315        312         314          310            312              305           310          306       316         316         316       314         318          277
0.416491       297       315        312         314          310            312              305           310          306       316         316         316       314         318          277
0.416713       297       315        312         314          310            312              305           310          306       316         316         316       314         318          277
0.416935       297       315        312         314          310            312              305           310          306       316         316         316       314         318          277
0.417157       297       315        312         314          310            312              305           310          306       316         316         316       314         318          277
0.417380       297       315        312         314          310            312              305           310          306       316         316         316       314         318          277
0.417602       297       315        312         314          310            312              305           310          306       316         316         316       314         318          277
0.417824       297       315        312         314          310            312              305           310          306       316         316         316       314         318          277
0.418046       297       315        312         314          310            312              305           310          306       316         316         316       314         318          277
0.418269       297       315        312         314          310            312              305           310          306       316         316         316       314         318          277
0.418491       297       315        312         314          310            312              305           310          306       316         316         316       314         318          277
0.418713       297       315        312         314          310            312              305           310          306       316         316         316       314         318          277
0.418935       297       315        312         314          310            312              305           310          306       316         316         316       314         318          277
0.419158       297       315        312         314          310            312              305           310          306       316         316         316       314         318          277
0.419380       297       315        312         314          310            312              305           310          306       316         316         316       314         318          277
0.419602       297       315        312         314          310            312              305           310          306       316         316         316       314         318          277
0.419824       297       315        312         314          310            312              305           310          306       316         316         316       314         318          277
0.420047       297       315        312         314          310            312              305           310          306       316         316         316       314         318          277
0.420269       297       315        312         314          310            312              305           310          306       316         316         316       314         318          277
0.420491       297       315        312         314          310            312              305           310          306       316         316         316       314         318          277
0.420713       297       315        312         314          310            312              305           310          306       316         316         316       314         318          277
0.420936       297       315        312         314          310            312              305           310          306       316         316         316       314         318          277
0.421158       297       315        312         314          310            312              305           310          306       316         316         316       314         318          277
0.421380       297       315        312         314          310            312              305           310          306       316         316         316       314         318          277
0.421602       297       315        312         314          310            312              305           310          306       316         316         316       314         318          277
0.421825       297       315        312         314          310            312              305           310          306       316         316         316       314         318          277
0.422047       297       315        312         314          310            312              305           310          306       316         316         316       314         318          277
0.422269       297       315        312         314          310            312              305           310          306       316         316         316       314         318          277
0.422491       297       315        312         314          310            312              305           310          306       316         316         316       314         318          277
0.422714       297       315        312         314          310            312              305           310          306       316         316         316       314         318          277
0.422936       297       315        312         314          310            312              305           310          306       316         316         316       314         318          277
0.423158       297       315        312         314          310            312              305           310          306       316         316         316       314         318          277
0.423380       297       315        312         314          310            312              305           310          306       316         316         316       314         318          277
0.423603       297       315        312         314          310            312              305           310          306       316         316         316       314         318          277
0.423825       297       315        312         314          310            312              305           310          306       316         316         316       314         318          277
0.424047       297       315        312         314          310            312              305           310          306       316         316         316       314         318          277
0.424269       297       315        312         314          310            312              305           310          306       316         316         316       314         318          277
0.424492       297       315        312         314          310            312              305           310          306       316         316         316       314         318          277
0.424714       297       315        312         314          310            312              305           310          306       316         316         316       314         318          277
0.424936       297       315        312         314          310            312              305           310          306       316         316         316       314         318          277
0.425158       297       315        312         314          310            312              305           310          306       316         316         316       314         318          277
0.425381       297       315        312         314          310            312              305           310          306       316         316         316       314         318          277
0.425603       297       315        312         314          310            312              305           310          306       316         316         316       314         318          277
0.425825       297       315        312         314          310            312              305           310          306       316         316         316       314         318          277
0.426047       297       315        312         314          310            312              305           310          306       316         316         316       314         318          277
0.426270       297       315        312         314          310            312              305           310          306       316         316         316       314         318          277
0.426492       297       315        312         314          310            312              305           310          306       316         316         316       314         318          277
0.426714       297       315        312         314          310            312              305           310          306       316         316         316       314         318          277
0.426936       297       315        312         314          310            312              305           310          306       316         316         316       314         318          277
0.427159       297       315        312         314          310            312              305           310          306       316         316         316       314         318          277
0.427381       297       315        312         314          310            312              305           310          306       316         316         316       314         318          277
0.427603       297       315        312         314          310            312              305           310          306       316         316         316       314         318          277
0.427825       297       315        312         314          310            312              305           310          306       316         316         316       314         318          277
0.428048       297       315        312         314          310            312              305           310          306       316         316         316       314         318          277
0.428270       297       315        312         314          310            312              305           310          306       316         316         316       314         318          277
0.428492       297       315        312         314          310            312              305           310          306       316         316         316       314         318          277
0.428714       297       315        312         314          310            312              305           310          306       316         316         316       314         318          277
0.428937       297       315        312         314          310            312              305           310          306       316         316         316       314         318          277
0.429159       297       315        312         314          310            312              305           310          306       316         316         316       314         318          277
0.429381       297       315        312         314          310            312              305           310          306       316         316         316       314         318          277
0.429603       297       315        312         314          310            312              305           310          306       316         316         316       314         318          277
0.429826       297       315        312         314          310            312              305           310          306       316         316         316       314         318          277
0.430048       297       315        312         314          310            312              305           310          306       316         316         316       314         318          277
0.430270       297       315        312         314          310            312              305           310          306       316         316         316       314         318          277
0.430492       297       315        312         314          310            312              305           310          306       316         316         316       314         318          277
0.430715       297       315        312         314          310            312              305           310          306       316         316         316       314         318          277
0.430937       297       315        312         314          310            312              305           310          306       316         316         316       314         318          277
0.431159       297       315        312         314          310            312              305           310          306       316         316         316       314         318          277
0.431381       297       315        312         314          310            312              305           310          306       316         316         316       314         318          277
0.431604       297       315        312         314          310            312              305           310          306       316         316         316       314         318          277
0.431826       297       315        312         314          310            312              305           310          306       316         316         316       314         318          277
0.432048       297       315        312         314          310            312              305           310          306       316         316         316       314         318          277
0.432270       297       315        312         314          310            312              305           310          306       316         316         316       314         318          277
0.432492       297       315        312         314          310            312              305           310          306       316         316         316       314         318          277
0.432715       297       315        312         314          310            312              305           310          306       316         316         316       314         318          277
0.432937       297       315        312         314          310            312              305           310          306       316         316         316       314         318          277
0.433159       297       315        312         314          310            312              305           310          306       316         316         316       314         318          277
0.433381       297       315        312         314          310            312              305           310          306       316         316         316       314         318          277
0.433604       297       315        312         314          310            312              305           310          306       316         316         316       314         318          277
0.433826       297       315        312         314          310            312              305           310          306       316         316         316       314         318          277
0.434048       297       315        312         314          310            312              305           310          306       316         316         316       314         318          277
0.434270       297       315        312         314          310            312              305           310          306       316         316         316       314         318          277
0.434493       297       315        312         314          310            312              305           310          306       316         316         316       314         318          277
0.434715       297       315        312         314          310            312              305           310          306       316         316         316       314         318          277
0.434937       297       315        312         314          310            312              305           310          306       316         316         316       314         318          277
0.435159       297       315        312         314          310            312              305           310          306       316         316         316       314         318          277
0.435382       297       315        312         314          310            312              305           310          306       316         316         316       314         318          277
0.435604       297       315        312         314          310            312              305           310          306       316         316         316       314         318          277
0.435826       297       315        312         314          310            312              305           310          306       316         316         316       314         318          277
0.436048       297       315        312         314          310            312              305           310          306       316         316         316       314         318          277
0.436271       297       315        312         314          310            312              305           310          306       316         316         316       314         318          277
0.436493       297       315        312         314          310            312              305           310          306       316         316         316       314         318          277
0.436715       297       315        312         314          310            312              305           310          306       316         316         316       314         318          277
0.436937       297       315        312         314          310            312              305           310          306       316         316         316       314         318          277
0.437160       297       315        312         314          310            312              305           310          306       316         316         316       314         318          277
0.437382       297       315        312         314          310            312              305           310          306       316         316         316       314         318          277
0.437604       297       315        312         314          310            312              305           310          306       316         316         316       314         318          277
0.437826       297       315        312         314          310            312              305           310          306       316         316         316       314         318          277
0.438049       297       315        312         314          310            312              305           310          306       316         316         316       314         318          277
0.438271       297       315        312         314          310            312              305           310          306       316         316         316       314         318          277
0.438493       297       315        312         314          310            312              305           310          306       316         316         316       314         318          277
0.438715       297       315        312         314          310            312              305           310          306       316         316         316       314         318          277
0.438938       297       315        312         314          310            312              305           310          306       316         316         316       314         318          277
0.439160       297       315        312         314          310            312              305           310          306       316         316         316       314         318          277
0.439382       297       315        312         314          310            312              305           310          306       316         316         316       314         318          277
0.439604       297       315        312         314          310            312              305           310          306       316         316         316       314         318          277
0.439827       297       315        312         314          310            312              305           310          306       316         316         316       314         318          277
0.440049       297       315        312         314          310            312              305           310          306       316         316         316       314         318          277
0.440271       297       315        312         314          310            312              305           310          306       316         316         316       314         318          277
0.440493       297       315        312         314          310            312              305           310          306       316         316         316       314         318          277
0.440716       297       315        312         314          310            312              305           310          306       316         316         316       314         318          277
0.440938       297       315        312         314          310            312              305           310          306       316         316         316       314         318          277
0.441160       297       315        312         314          310            312              305           310          306       316         316         316       314         318          277
0.441382       297       315        312         314          310            312              305           310          306       316         316         316       314         318          277
0.441605       297       315        312         314          310            312              305           310          306       316         316         316       314         318          277
0.441827       297       315        312         314          310            312              305           310          306       316         316         316       314         318          277
0.442049       297       315        312         314          310            312              305           310          306       316         316         316       314         318          277
0.442271       297       315        312         314          310            312              305           310          306       316         316         316       314         318          277
0.442494       297       315        312         314          310            312              305           310          306       316         316         316       314         318          277
0.442716       297       315        312         314          310            312              305           310          306       316         316         316       314         318          277
0.442938       297       315        312         314          310            312              305           310          306       316         316         316       314         318          277
0.443160       297       315        312         314          310            312              305           310          306       316         316         316       314         318          277
0.443383       297       315        312         314          310            312              305           310          306       316         316         316       314         318          277
0.443605       297       315        312         314          310            312              305           310          306       316         316         316       314         318          277
0.443827       297       315        312         314          310            312              305           310          306       316         316         316       314         318          277
0.444049       297       315        312         314          310            312              305           310          306       316         316         316       314         318          277
0.444272       297       315        312         314          310            312              305           310          306       316         316         316       314         318          277
0.444494       297       315        312         314          310            312              305           310          306       316         316         316       314         318          277
0.444716       297       315        312         314          310            312              305           310          306       316         316         316       314         318          277
0.444938       297       315        312         314          310            312              305           310          306       316         316         316       314         318          277
0.445161       297       315        312         314          310            312              305           310          306       316         316         316       314         318          277
0.445383       297       315        312         314          310            312              305           310          306       316         316         316       314         318          277
0.445605       297       315        312         314          310            312              305           310          306       316         316         316       314         318          277
0.445827       297       315        312         314          310            312              305           310          306       316         316         316       314         318          277
0.446050       297       315        312         314          310            312              305           310          306       316         316         316       314         318          277
0.446272       297       315        312         314          310            312              305           310          306       316         316         316       314         318          277
0.446494       297       315        312         314          310            312              305           310          306       316         316         316       314         318          277
0.446716       297       315        312         314          310            312              305           310          306       316         316         316       314         318          277
0.446939       297       315        312         314          310            312              305           310          306       316         316         316       314         318          277
0.447161       297       315        312         314          310            312              305           310          306       316         316         316       314         318          277
0.447383       297       315        312         314          310            312              305           310          306       316         316         316       314         318          277
0.447605       297       315        312         314          310            312              305           310          306       316         316         316       314         318          277
0.447828       297       315        312         314          310            312              305           310          306       316         316         316       314         318          277
0.448050       297       315        312         314          310            312              305           310          306       316         316         316       314         318          277
0.448272       297       315        312         314          310            312              305           310          306       316         316         316       314         318          277
0.448494       297       315        312         314          310            312              305           310          306       316         316         316       314         318          277
0.448717       297       315        312         314          310            312              305           310          306       316         316         316       314         318          277
0.448939       297       315        312         314          310            312              305           310          306       316         316         316       314         318          277
0.449161       297       315        312         314          310            312              305           310          306       316         316         316       314         318          277
0.449383       297       315        312         314          310            312              305           310          306       316         316         316       314         318          277
0.449606       297       315        312         314          310            312              305           310          306       316         316         316       314         318          277
0.449828       297       315        312         314          310            312              305           310          306       316         316         316       314         318          277
0.450050       297       315        312         314          310            312              305           310          306       316         316         316       314         318          277
0.450272       297       315        312         314          310            312              305           310          306       316         316         316       314         318          277
0.450494       297       315        312         314          310            312              305           310          306       316         316         316       314         318          277
0.450717       297       315        312         314          310            312              305           310          306       316         316         316       314         318          277
0.450939       297       315        312         314          310            312              305           310          306       316         316         316       314         318          277
0.451161       297       315        312         314          310            312              305           310          306       316         316         316       314         318          277
0.451383       297       315        312         314          310            312              305           310          306       316         316         316       314         318          277
0.451606       297       315        312         314          310            312              305           310          306       316         316         316       314         318          277
0.451828       297       315        312         314          310            312              305           310          306       316         316         316       314         318          277
0.452050       297       315        312         314          310            312              305           310          306       316         316         316       314         318          277
0.452272       297       315        312         314          310            312              305           310          306       316         316         316       314         318          277
0.452495       297       315        312         314          310            312              305           310          306       316         316         316       314         318          277
0.452717       297       315        312         314          310            312              305           310          306       316         316         316       314         318          277
0.452939       297       315        312         314          310            312              305           310          306       316         316         316       314         318          277
0.453161       297       315        312         314          310            312              305           310          306       316         316         316       314         318          277
0.453384       297       315        312         314          310            312              305           310          306       316         316         316       314         318          277
0.453606       297       315        312         314          310            312              305           310          306       316         316         316       314         318          277
0.453828       297       315        312         314          310            312              305           310          306       316         316         316       314         318          277
0.454050       297       315        312         314          310            312              305           310          306       316         316         316       314         318          277
0.454273       297       315        312         314          310            312              305           310          306       316         316         316       314         318          277
0.454495       297       315        312         314          310            312              305           310          306       316         316         316       314         318          277
0.454717       297       315        312         314          310            312              305           310          306       316         316         316       314         318          277
0.454939       297       315        312         314          310            312              305           310          306       316         316         316       314         318          277
0.455162       297       315        312         314          310            312              305           310          306       316         316         316       314         318          277
