Absolute performance profile for SolverTime
Filter: gap <= 1.0% and not failed
            Scb2804m  Scp2804m  Scp2804nq  Scp2804nqm  Scp2804nqme  Scp2804nqmopt  Scp2804nqmoptsp  Scp2804nqmsp  Scp2804nref  Scp2804s  Scp2804st1  Scp2804st4  Sgb2804s  virt. best  virt. worst
95.888629        302       372        362         358          358            348              344           351          337       377         356         372       368         386          259
95.989748        302       373        362         358          358            348              344           351          337       377         356         372       368         386          259
96.090868        302       373        362         358          358            348              344           351          337       377         356         372       368         386          259
96.191987        302       373        362         358          358            348              344           351          337       377         356         372       368         386          259
96.293106        302       373        362         358          358            348              344           351          337       377         356         372       368         386          259
96.394225        302       373        362         358          358            348              344           351          337       377         356         372       368         386          259
96.495345        302       373        362         358          358            348              344           351          337       377         356         372       368         386          259
96.596464        302       373        362         358          358            348              344           351          337       377         356         372       368         386          259
96.697583        302       373        362         358          358            348              344           351          337       377         356         372       368         386          259
96.798703        302       373        362         358          358            348              344           351          337       377         356         372       368         386          259
96.899822        302       373        362         358          358            348              344           351          337       377         356         372       368         386          259
97.000941        302       373        362         358          358            348              344           351          337       377         356         372       368         386          259
97.102060        302       373        362         358          358            348              344           351          337       377         356         372       368         386          259
97.203180        302       373        362         358          358            348              344           351          337       377         356         372       368         386          259
97.304299        302       373        362         358          358            348              344           351          337       377         356         372       368         386          259
97.405418        302       373        362         358          358            348              344           351          337       377         356         372       368         386          259
97.506538        302       373        362         358          358            348              344           351          337       377         356         372       368         386          259
97.607657        302       373        362         358          358            348              344           351          337       377         356         372       368         386          259
97.708776        302       373        362         358          358            348              344           351          337       377         356         372       368         386          259
97.809895        302       373        362         358          358            348              344           351          337       377         356         372       368         386          259
97.911015        302       373        362         358          358            348              344           351          337       377         356         372       368         386          259
98.012134        302       373        362         358          358            348              344           351          337       377         356         372       368         386          259
98.113253        302       373        362         358          358            348              344           351          337       377         356         372       368         386          259
98.214373        302       373        362         358          358            348              344           351          337       377         356         372       368         386          259
98.315492        302       373        362         358          358            348              344           351          337       377         356         372       368         386          259
98.416611        302       373        362         358          358            348              344           351          337       377         356         372       368         386          259
98.517730        302       373        362         358          358            348              344           351          337       377         356         372       368         386          259
98.618850        302       373        362         358          358            348              344           351          337       377         356         372       368         386          259
98.719969        302       373        362         358          358            348              344           351          337       377         356         372       368         386          259
98.821088        302       373        362         358          358            348              344           351          337       377         356         372       368         386          259
98.922208        302       373        362         358          358            348              344           351          337       377         356         372       368         386          259
99.023327        302       373        362         358          358            348              344           351          337       377         356         372       368         386          259
99.124446        302       373        362         358          358            348              344           351          337       377         356         372       368         386          259
99.225565        302       373        362         358          358            348              344           351          337       377         356         372       368         386          259
99.326685        302       373        362         358          358            348              344           351          337       377         356         372       368         386          259
99.427804        302       373        362         358          358            348              344           351          337       377         356         372       368         386          259
99.528923        302       373        362         358          358            348              344           351          337       377         356         372       368         386          259
99.630043        302       373        362         358          358            348              344           351          337       377         356         372       368         386          259
99.731162        302       373        362         358          358            348              344           351          337       377         356         372       368         386          259
99.832281        302       373        362         358          358            348              344           351          337       377         356         372       368         386          259
99.933400        302       373        362         358          358            348              344           351          337       377         356         372       368         386          259
100.034520       302       373        362         358          358            348              344           351          337       377         356         372       368         386          259
100.135639       302       373        362         358          358            348              344           351          337       377         356         372       368         386          259
100.236758       302       373        362         358          358            348              344           351          337       377         356         372       369         386          259
100.337878       302       373        362         358          358            348              344           351          337       377         356         372       369         386          259
100.438997       302       373        362         358          358            348              344           351          337       377         356         372       369         386          259
100.540116       302       373        362         358          358            348              344           351          337       377         356         372       369         386          259
100.641235       302       373        362         358          358            348              344           351          338       377         356         372       369         386          259
100.742355       302       373        362         358          358            348              344           351          338       377         356         372       369         386          259
100.843474       302       373        362         358          358            348              344           351          338       377         356         372       369         386          259
100.944593       302       373        362         358          358            348              344           351          338       377         356         372       369         386          259
101.045713       302       373        362         358          358            348              345           351          338       377         356         372       369         386          259
101.146832       302       373        362         358          358            348              345           351          338       377         356         372       369         386          259
101.247951       302       373        362         359          358            348              345           351          338       377         356         372       369         386          259
101.349070       302       373        362         359          358            348              345           351          338       377         356         372       369         386          259
101.450190       302       373        362         359          358            348              345           351          338       377         356         372       369         386          259
101.551309       302       373        362         359          358            348              345           352          338       377         356         372       369         386          259
101.652428       302       373        362         359          358            348              345           352          338       377         356         372       369         386          259
101.753548       302       373        362         359          358            348              345           352          338       377         356         372       369         386          259
101.854667       302       373        362         359          358            348              345           352          338       377         356         372       369         386          259
101.955786       302       373        362         359          358            348              345           352          338       377         356         372       369         386          259
102.056905       302       373        362         359          358            348              345           352          338       377         356         372       369         386          259
102.158025       302       373        362         359          358            348              345           352          338       377         356         372       369         386          259
102.259144       302       373        362         359          358            348              345           352          338       377         356         372       369         386          259
102.360263       302       373        362         359          358            349              345           352          338       377         356         372       369         386          259
102.461383       302       373        362         359          358            349              345           352          338       377         356         372       369         386          259
102.562502       302       373        362         359          358            349              345           352          338       377         356         372       369         386          259
102.663621       302       373        362         359          358            349              345           352          338       377         356         372       369         386          259
102.764740       302       373        362         359          358            349              345           352          338       377         356         372       369         386          259
102.865860       302       373        362         359          358            349              345           352          338       377         356         372       369         386          259
102.966979       302       373        362         359          358            349              345           352          338       377         356         372       369         386          259
103.068098       302       373        362         359          358            349              345           352          338       377         356         372       369         386          259
103.169218       302       373        362         359          358            349              345           352          338       377         356         372       369         386          259
103.270337       302       373        362         359          358            349              345           352          338       377         356         372       369         386          259
103.371456       302       373        362         359          358            349              345           352          338       377         356         372       369         386          259
103.472575       302       373        362         359          358            349              345           352          338       377         356         372       369         386          259
103.573695       302       373        362         359          358            349              345           352          338       377         356         372       369         386          259
103.674814       302       373        362         359          358            349              345           352          338       377         356         372       369         386          259
103.775933       302       373        362         359          358            349              345           352          338       377         356         372       369         386          259
103.877053       302       373        362         359          358            349              345           352          338       377         356         372       369         386          259
103.978172       302       373        362         360          358            349              345           352          339       377         356         372       369         386          259
104.079291       302       373        362         360          358            349              345           352          339       377         356         372       369         386          259
104.180410       302       373        362         360          358            349              345           352          339       377         356         372       369         386          259
104.281530       302       373        362         360          358            349              345           352          339       377         356         372       369         386          259
104.382649       303       373        362         360          358            349              345           352          339       377         356         372       369         386          259
104.483768       303       374        362         360          358            349              345           352          339       377         356         372       369         386          259
104.584888       303       374        362         360          358            349              345           352          339       377         356         372       369         386          259
104.686007       303       374        362         360          358            349              345           352          339       377         356         372       369         386          259
104.787126       303       374        362         360          358            349              345           352          339       377         356         373       369         386          259
104.888245       303       374        362         360          358            349              345           352          339       377         356         373       369         386          259
104.989365       304       374        362         360          358            349              345           352          339       377         356         373       369         386          260
105.090484       304       374        362         360          358            349              345           352          339       377         356         373       369         386          260
105.191603       304       374        362         360          358            349              345           352          339       377         356         373       369         386          260
105.292723       304       374        362         360          358            349              345           352          339       377         356         373       369         386          260
105.393842       304       374        362         360          358            349              345           352          339       377         356         373       369         386          260
105.494961       304       374        362         360          358            349              345           352          339       377         356         373       369         386          260
105.596080       304       374        362         360          358            349              345           352          339       377         356         373       369         386          260
105.697200       304       374        362         360          358            350              345           352          339       377         356         373       369         386          260
105.798319       304       374        362         360          358            350              345           352          339       377         356         373       369         386          260
105.899438       304       374        362         360          358            350              345           352          339       377         356         373       369         386          260
106.000558       304       374        362         360          358            350              345           352          339       377         356         373       369         386          260
106.101677       304       374        362         360          358            350              345           352          339       377         356         373       369         386          260
106.202796       304       374        362         360          358            350              345           352          339       377         357         373       369         386          260
106.303915       304       374        362         360          358            350              345           352          339       377         357         373       369         386          260
106.405035       304       374        362         360          358            350              345           352          339       377         357         373       369         386          260
106.506154       304       374        362         360          358            350              345           352          339       377         357         373       369         386          260
106.607273       304       374        362         360          358            350              345           352          339       377         357         373       369         386          260
106.708393       304       374        362         360          358            350              345           352          339       377         357         373       369         386          260
106.809512       304       374        362         360          358            351              345           352          339       377         357         373       369         386          260
106.910631       304       374        362         360          358            351              345           352          339       377         357         373       369         386          260
107.011750       304       374        362         360          358            351              345           352          339       377         357         373       369         386          260
107.112870       304       374        362         360          358            351              345           352          339       377         357         373       369         386          260
107.213989       304       374        362         360          358            351              345           352          339       377         357         373       369         386          260
107.315108       304       374        362         360          358            351              345           352          339       377         357         373       369         386          260
107.416228       304       374        362         360          358            351              345           352          339       377         357         373       369         386          260
107.517347       304       374        362         360          358            351              345           352          339       377         357         373       369         386          260
107.618466       304       374        362         360          358            351              345           352          339       377         357         373       369         386          260
107.719585       304       374        362         360          358            351              345           352          339       377         357         373       369         386          260
107.820705       304       374        362         360          358            351              345           352          339       377         357         373       369         386          260
107.921824       304       374        362         360          358            351              345           352          339       377         357         373       369         386          260
108.022943       304       374        362         360          358            351              345           352          339       377         357         373       369         386          260
108.124063       304       374        362         360          358            351              345           352          339       377         357         373       369         386          260
108.225182       304       374        362         360          358            351              345           352          339       377         357         373       369         386          260
108.326301       304       374        362         360          358            351              345           352          339       377         357         373       369         386          260
108.427420       304       374        362         360          358            351              345           352          339       377         357         373       369         386          260
108.528540       304       374        362         360          358            351              345           352          339       377         357         373       369         386          260
108.629659       305       374        362         360          358            351              345           352          339       377         357         373       369         386          261
108.730778       305       374        362         360          358            351              345           352          339       377         357         373       369         386          261
108.831898       305       374        362         360          358            351              345           352          339       377         357         373       369         386          261
108.933017       305       374        362         360          358            351              345           352          339       377         357         373       369         386          261
109.034136       305       374        362         360          358            351              345           352          339       377         357         373       369         386          261
109.135255       305       374        362         360          358            351              345           352          339       377         357         373       369         386          261
109.236375       305       374        362         360          358            351              345           352          339       377         357         373       369         386          261
109.337494       305       374        362         360          358            351              345           352          339       377         357         373       369         386          261
109.438613       305       374        362         360          358            351              345           352          339       377         357         373       369         386          261
109.539733       305       374        362         360          358            351              345           352          339       377         357         373       369         386          261
109.640852       305       374        362         360          358            351              345           352          339       377         357         373       369         386          261
109.741971       305       374        362         360          358            351              345           352          339       377         357         373       369         386          261
109.843090       305       374        362         360          358            351              345           352          339       377         357         373       369         386          261
109.944210       305       374        362         360          358            351              345           352          339       377         357         373       369         386          261
110.045329       305       374        362         360          358            351              345           352          339       377         357         373       369         386          261
110.146448       305       374        362         360          358            351              345           352          339       377         357         373       369         386          261
110.247568       305       374        362         360          358            351              345           352          339       377         357         373       369         386          261
110.348687       305       374        362         360          358            351              345           352          339       377         357         373       369         386          261
110.449806       305       374        362         360          358            351              345           352          339       377         357         373       369         386          261
110.550925       305       374        362         360          358            351              345           352          339       377         357         373       369         386          261
110.652045       305       374        362         360          358            351              345           352          339       377         357         373       369         386          261
110.753164       305       374        362         360          358            351              345           353          339       377         357         373       369         386          261
110.854283       305       374        362         360          358            351              345           353          339       377         357         373       369         386          261
110.955403       305       374        362         360          358            351              345           353          339       377         357         373       369         386          261
111.056522       305       374        362         360          358            351              345           353          339       377         357         373       369         386          261
111.157641       305       374        362         360          358            351              345           353          339       377         357         373       369         386          261
111.258760       305       374        362         360          358            351              345           353          339       377         357         373       369         386          261
111.359880       305       374        362         360          358            351              345           353          339       377         357         373       369         386          261
111.460999       305       374        362         360          358            351              345           353          339       377         357         373       369         386          261
111.562118       305       374        362         360          358            351              345           353          339       377         357         373       369         386          261
111.663238       305       374        362         360          358            351              345           353          339       377         357         373       369         386          261
111.764357       305       374        362         360          358            351              345           353          339       377         357         373       369         386          261
111.865476       305       374        362         360          358            351              345           353          339       377         357         373       369         386          261
111.966595       305       374        362         360          358            351              345           353          339       377         357         373       369         386          261
112.067715       305       374        362         360          358            351              345           353          339       377         357         373       369         386          261
112.168834       305       374        362         360          358            351              345           354          339       377         357         373       369         386          261
112.269953       305       374        362         360          358            351              345           354          339       377         357         373       369         386          261
112.371073       305       374        362         360          358            351              345           354          339       377         357         373       369         386          261
112.472192       305       374        362         360          358            351              345           354          339       377         357         373       369         386          261
112.573311       305       374        362         360          358            351              345           354          339       377         357         373       369         386          261
112.674430       305       374        362         360          358            351              345           354          339       377         357         373       369         386          261
112.775550       305       374        362         360          358            351              345           354          339       377         357         373       369         386          261
112.876669       305       374        362         360          358            351              345           354          339       377         357         373       369         386          261
112.977788       305       374        362         360          358            351              345           354          339       377         357         373       369         386          261
113.078908       305       374        362         360          358            351              345           354          339       377         357         373       369         386          261
113.180027       305       374        362         360          358            351              345           354          339       377         357         373       369         386          261
113.281146       305       374        362         360          358            351              345           354          339       377         357         373       369         386          261
113.382265       305       374        362         360          358            351              345           354          339       377         357         373       369         386          261
113.483385       305       374        362         360          358            351              345           354          339       377         357         373       369         386          261
113.584504       305       374        362         360          358            351              345           354          339       377         357         373       369         386          261
113.685623       305       374        363         360          358            351              345           354          339       377         357         373       369         386          261
113.786743       305       374        363         360          358            351              345           354          339       377         357         373       369         386          261
113.887862       305       374        363         360          358            351              345           354          339       377         357         373       369         386          261
113.988981       305       374        363         360          358            351              345           354          339       377         357         373       369         386          261
114.090100       305       374        363         360          358            351              345           354          339       377         357         373       369         386          261
114.191220       305       374        363         360          358            351              345           354          339       377         358         373       369         386          261
114.292339       305       374        363         360          358            351              345           354          339       377         358         373       369         386          261
114.393458       305       374        363         360          358            351              345           354          339       377         358         373       369         386          261
114.494578       305       374        363         360          358            351              345           354          339       377         358         373       369         386          261
114.595697       305       374        363         360          358            351              345           354          339       377         358         373       369         386          261
114.696816       305       374        363         360          358            351              345           354          339       377         358         373       369         386          261
114.797935       305       374        363         360          358            351              345           354          339       377         358         373       369         386          261
114.899055       305       374        363         360          358            351              345           354          339       377         358         373       369         386          261
115.000174       305       374        363         360          358            351              345           354          339       377         358         373       369         386          261
115.101293       305       374        363         360          358            351              345           354          339       377         358         373       369         386          261
115.202413       305       374        363         360          358            351              345           354          339       377         358         373       369         386          261
115.303532       305       374        363         360          358            351              345           354          339       377         358         373       369         386          261
115.404651       305       374        363         360          358            351              345           354          339       377         358         373       369         386          261
115.505770       305       374        363         360          358            351              345           354          339       377         358         373       369         386          261
115.606890       305       374        363         360          358            351              345           354          339       377         358         373       369         386          261
115.708009       305       374        363         360          358            351              345           355          339       377         358         373       369         386          261
115.809128       305       374        363         360          358            351              345           355          339       377         358         373       369         386          261
115.910248       305       374        363         360          358            351              345           355          339       377         358         373       369         386          261
116.011367       305       374        363         360          358            351              345           355          339       377         358         373       369         386          261
116.112486       305       374        363         360          358            351              345           355          339       377         358         373       369         386          261
116.213605       305       374        363         360          358            351              345           355          339       377         358         373       369         386          261
116.314725       305       374        363         360          358            351              345           355          339       377         358         373       369         386          261
116.415844       305       374        363         360          358            351              345           355          339       377         358         373       369         386          261
116.516963       305       374        363         360          358            351              345           355          339       377         358         373       369         386          261
116.618083       305       374        363         360          358            351              345           355          339       377         358         373       369         386          261
116.719202       305       374        363         360          358            351              345           355          339       377         358         373       369         386          261
116.820321       305       374        363         360          358            351              345           355          339       377         358         373       369         386          261
116.921440       305       374        363         360          358            351              345           355          339       377         359         373       369         386          261
117.022560       305       374        363         360          358            351              345           355          339       377         359         373       369         386          261
117.123679       305       374        363         360          358            351              345           355          339       377         359         373       369         386          261
117.224798       305       374        363         360          358            351              345           355          339       377         359         373       369         386          261
117.325918       305       374        363         360          358            351              345           355          339       377         359         373       369         386          261
117.427037       305       374        363         360          358            351              345           355          340       377         359         373       369         386          262
117.528156       305       374        363         360          358            351              345           355          340       377         359         373       369         386          262
117.629275       305       374        363         360          358            351              345           355          340       377         359         373       369         386          262
117.730395       305       374        363         360          358            351              345           355          340       377         359         373       369         386          262
117.831514       305       374        363         360          358            351              345           355          340       377         359         373       369         386          262
117.932633       305       374        363         360          358            351              345           355          340       377         359         373       369         386          262
118.033753       305       374        363         360          358            351              345           355          340       377         359         373       369         386          262
118.134872       305       374        363         360          358            351              345           355          340       377         359         373       369         386          262
118.235991       305       374        363         360          358            351              345           355          340       377         359         373       369         386          262
118.337110       305       374        363         360          358            351              345           355          340       377         359         373       369         386          262
118.438230       305       374        363         360          358            351              345           355          340       377         359         373       369         386          262
118.539349       305       374        363         360          358            351              345           355          340       377         359         373       369         386          262
118.640468       305       374        363         360          358            351              345           355          340       377         359         373       369         386          262
118.741588       305       374        363         360          358            351              345           355          340       377         359         373       369         386          262
118.842707       305       374        363         360          358            351              345           355          340       377         359         373       369         386          262
118.943826       305       374        363         360          358            351              345           355          340       377         359         373       369         386          262
119.044945       305       374        363         360          358            351              345           355          340       377         359         373       369         386          262
119.146065       305       374        363         360          358            351              345           355          340       377         359         373       369         386          262
