Absolute performance profile for SolverTime
Filter: gap <= 0.102% and not failed
            Scb2804m  Scp2804m  Scp2804nq  Scp2804nqm  Scp2804nqme  Scp2804nqmopt  Scp2804nqmoptsp  Scp2804nqmsp  Scp2804nref  Scp2804s  Scp2804st1  Scp2804st4  Sgb2804s  virt. best  virt. worst
130.897841       306       373        360         359          358            352              345           356          339       375         355         372       364         386          253
130.997060       306       373        360         359          358            352              345           356          339       375         355         372       364         386          253
131.096279       306       373        360         359          358            352              345           356          339       375         355         372       364         386          253
131.195499       306       373        360         359          358            352              345           356          339       375         355         372       364         386          253
131.294718       306       373        360         359          358            352              345           356          339       375         355         372       364         386          253
131.393937       306       373        360         359          358            352              345           356          339       375         355         372       364         386          253
131.493157       306       373        360         359          358            352              345           356          339       375         355         372       364         386          253
131.592376       306       373        360         359          358            352              345           356          339       375         355         372       364         386          253
131.691595       306       373        360         359          358            352              345           356          339       375         355         372       364         386          253
131.790815       306       373        360         359          358            352              345           356          339       375         355         372       364         386          253
131.890034       306       373        360         359          358            352              345           356          339       375         355         372       364         386          253
131.989253       306       373        360         359          358            352              345           356          339       375         355         372       364         386          253
132.088473       306       373        360         359          358            352              345           356          339       375         355         372       364         386          253
132.187692       306       373        360         359          358            352              345           356          339       375         355         372       364         386          253
132.286911       306       373        360         359          358            352              345           356          339       375         355         372       364         386          253
132.386130       306       373        360         359          358            352              345           356          339       375         355         372       364         386          253
132.485350       306       373        360         359          358            352              345           356          339       375         355         372       364         386          253
132.584569       306       373        360         359          358            352              345           356          339       375         355         372       364         386          253
132.683788       306       373        360         359          358            352              345           356          339       375         355         372       364         386          253
132.783008       306       373        360         359          358            352              345           356          339       375         355         372       364         386          253
132.882227       306       373        360         359          358            352              345           356          339       375         355         372       364         386          253
132.981446       306       373        360         359          358            352              345           356          339       375         355         372       364         386          253
133.080666       306       373        360         359          358            352              345           356          339       375         355         372       364         386          253
133.179885       306       373        360         359          358            352              345           356          339       375         355         372       364         386          253
133.279104       306       373        360         359          358            352              345           356          339       375         355         372       364         386          253
133.378324       306       373        360         359          358            352              345           356          339       375         355         372       364         386          253
133.477543       306       373        360         359          358            352              345           356          339       375         355         372       364         386          253
133.576762       306       373        360         359          358            352              345           356          339       375         355         372       364         386          253
133.675982       306       373        360         359          358            352              345           356          339       375         355         372       364         386          253
133.775201       306       373        360         359          358            352              345           356          339       375         355         372       364         386          253
133.874420       306       373        360         359          358            352              345           356          339       375         355         372       364         386          253
133.973640       306       373        360         359          358            352              345           356          339       375         355         372       364         386          253
134.072859       306       373        360         359          358            352              345           356          339       375         355         372       364         386          253
134.172078       306       373        360         359          358            352              345           356          339       375         355         372       364         386          253
134.271298       306       373        360         359          358            352              345           356          339       375         355         372       364         386          253
134.370517       306       373        360         359          358            352              345           356          339       375         355         372       364         386          253
134.469736       306       373        360         359          358            352              345           356          339       375         355         372       364         386          253
134.568956       306       373        360         359          358            352              345           356          339       375         355         372       364         386          253
134.668175       306       373        360         359          358            352              345           356          339       375         355         372       364         386          253
134.767394       306       373        360         359          358            352              345           356          339       375         355         372       364         386          253
134.866614       306       373        360         359          358            352              345           356          339       375         355         372       364         386          253
134.965833       306       373        360         359          358            352              345           356          339       375         355         372       364         386          253
135.065052       306       373        360         359          358            352              345           356          339       375         355         372       364         386          253
135.164272       306       373        360         359          358            352              345           356          339       375         355         372       364         386          253
135.263491       306       373        360         359          358            352              345           356          339       375         355         372       364         386          253
135.362710       306       373        360         359          358            352              345           356          339       375         355         372       364         386          253
135.461930       306       373        360         359          358            352              345           356          339       375         355         372       364         386          253
135.561149       307       373        360         359          358            352              345           356          339       375         355         372       364         386          254
135.660368       307       373        360         359          358            352              345           356          339       375         355         372       364         386          254
135.759588       307       373        360         359          358            352              345           356          339       375         355         372       364         386          254
135.858807       307       373        360         359          358            352              345           356          339       375         355         372       364         386          254
135.958026       307       373        360         359          358            352              345           356          339       375         355         372       364         386          254
136.057246       307       373        360         359          358            352              345           356          339       375         355         372       364         386          254
136.156465       307       373        360         359          358            352              345           356          339       375         355         372       364         386          254
136.255684       307       373        360         359          358            352              345           356          339       375         355         372       364         386          254
136.354904       307       373        360         359          358            352              345           356          339       375         355         372       364         386          254
136.454123       307       373        360         359          358            352              345           356          339       375         355         372       364         386          254
136.553342       307       373        360         359          358            352              345           356          339       375         355         372       364         386          254
136.652562       307       373        360         359          358            352              345           356          339       375         355         372       364         386          254
136.751781       307       373        360         359          358            352              345           356          339       375         355         372       364         386          254
136.851000       307       373        360         359          358            352              345           356          339       375         355         372       364         386          254
136.950220       307       373        360         359          358            352              345           356          339       375         355         372       364         386          254
137.049439       307       373        360         359          358            352              345           356          339       375         355         372       364         386          254
137.148658       307       373        360         359          358            352              345           356          339       375         355         372       364         386          254
137.247878       307       373        360         359          358            352              345           356          339       375         355         372       364         386          254
137.347097       307       373        360         359          358            352              345           356          339       375         355         372       364         386          254
137.446316       307       373        360         359          358            352              345           356          339       375         355         372       365         387          254
137.545536       307       373        360         359          358            352              345           356          339       375         355         372       365         387          254
137.644755       307       373        360         359          358            352              345           356          339       375         355         372       365         387          254
137.743974       307       373        360         359          358            352              345           356          339       375         355         372       365         387          254
137.843194       307       373        360         359          358            352              345           356          339       375         355         372       365         387          254
137.942413       307       373        360         359          358            352              345           356          339       375         355         372       365         387          254
138.041632       307       373        360         359          358            352              345           356          339       375         355         372       365         387          254
138.140852       307       373        360         359          358            352              345           356          339       375         355         372       365         387          254
138.240071       307       373        360         359          358            352              345           356          339       375         355         372       365         387          254
138.339290       307       373        360         359          358            352              345           356          339       375         355         372       365         387          254
138.438510       307       373        360         359          358            352              345           356          339       375         355         372       365         387          254
138.537729       307       373        360         359          358            352              345           356          339       375         355         372       365         387          254
138.636948       307       373        360         359          358            352              345           356          339       375         355         372       365         387          254
138.736168       307       373        360         359          358            352              345           356          339       375         355         372       365         387          254
138.835387       307       373        360         359          358            352              345           356          339       375         355         372       365         387          254
138.934606       307       373        360         359          358            352              345           356          339       375         355         372       365         387          254
139.033826       307       373        360         359          358            352              345           356          339       375         355         372       365         387          254
139.133045       307       373        360         359          358            352              345           356          339       375         355         372       365         387          254
139.232264       307       373        360         359          358            352              345           356          339       375         355         372       365         387          254
139.331484       307       373        360         359          358            352              346           356          339       375         355         372       365         387          254
139.430703       307       373        360         359          358            352              346           356          339       375         355         372       365         387          254
139.529922       307       373        360         359          358            352              346           356          339       375         355         372       365         387          254
139.629141       307       373        360         359          358            352              346           356          339       375         355         372       365         387          254
139.728361       307       373        360         359          358            352              346           356          339       375         355         372       365         387          254
139.827580       307       373        360         359          358            352              346           356          339       375         355         372       365         387          254
139.926799       307       373        360         359          358            352              346           356          339       375         355         372       365         387          254
140.026019       307       373        360         359          358            352              346           356          339       375         355         372       365         387          254
140.125238       307       373        360         359          358            352              346           356          339       375         355         372       365         387          254
140.224457       307       373        360         359          358            352              346           356          339       375         355         372       365         387          254
140.323677       307       373        360         359          358            352              346           356          339       375         355         372       365         387          254
140.422896       307       373        360         359          358            352              346           356          339       375         355         372       365         387          254
140.522115       307       373        360         359          358            352              346           356          339       375         355         372       365         387          254
140.621335       307       373        360         359          358            352              346           356          339       375         355         372       365         387          254
140.720554       307       373        360         359          358            352              346           356          339       375         355         372       365         387          254
140.819773       307       373        360         359          358            352              346           356          339       375         355         372       365         387          254
140.918993       307       373        360         359          358            352              346           356          339       375         356         372       365         387          254
141.018212       307       373        360         359          358            352              346           356          339       375         356         372       365         387          254
141.117431       307       373        360         359          358            352              346           356          339       375         356         372       365         387          254
141.216651       307       373        360         359          358            352              346           356          339       375         356         372       365         387          254
141.315870       307       373        360         359          358            352              346           356          339       375         356         372       365         387          254
141.415089       308       373        360         359          358            352              346           356          339       375         356         372       365         387          255
141.514309       308       373        360         359          358            352              346           356          339       375         356         372       365         387          255
141.613528       308       373        360         359          358            352              346           356          339       375         356         372       365         387          255
141.712747       308       373        360         359          358            352              346           356          339       375         356         372       365         387          255
141.811967       308       373        360         359          358            352              346           356          339       375         356         372       365         387          255
141.911186       308       373        360         359          358            352              346           356          339       375         356         372       365         387          255
142.010405       308       373        360         359          358            352              346           356          339       375         356         372       365         387          255
142.109625       308       373        360         359          358            352              346           356          339       375         356         372       365         387          255
142.208844       308       373        360         359          358            352              346           356          339       375         356         372       365         387          255
142.308063       308       373        360         359          358            352              346           356          339       375         356         372       365         387          255
142.407283       308       373        360         359          358            352              346           356          339       375         356         372       365         387          255
142.506502       308       373        360         359          358            352              346           356          339       375         356         372       365         387          255
142.605721       308       373        360         359          358            352              346           356          339       375         356         372       365         387          255
142.704941       308       373        360         359          358            352              346           356          339       375         356         372       365         387          255
142.804160       308       373        360         359          358            352              346           356          339       375         356         372       365         387          255
142.903379       308       373        360         359          358            352              346           356          339       375         356         372       365         387          255
143.002599       308       373        360         359          358            352              346           356          339       375         356         372       365         387          255
143.101818       308       373        360         359          358            352              346           356          339       375         356         372       365         387          255
143.201037       308       373        360         359          358            352              346           356          339       375         356         372       365         387          255
143.300257       309       373        360         359          358            352              346           356          339       375         356         372       365         387          255
143.399476       309       373        360         359          358            352              346           356          339       375         356         372       365         387          255
143.498695       309       373        360         359          358            352              346           356          339       375         356         372       365         387          255
143.597915       309       373        360         359          358            352              346           356          339       375         356         372       365         387          255
143.697134       310       373        360         359          358            352              346           356          339       375         356         372       365         387          255
143.796353       310       373        360         359          358            352              346           356          339       375         356         372       365         387          255
143.895573       310       373        360         359          358            352              346           356          339       375         356         372       365         387          255
143.994792       310       373        360         359          358            352              346           356          339       375         356         372       365         387          255
144.094011       310       373        360         359          358            352              346           356          339       375         356         372       365         387          255
144.193231       310       373        360         359          358            352              346           356          339       375         356         372       365         387          255
144.292450       310       373        360         359          358            352              346           356          339       375         356         372       365         387          255
144.391669       310       373        360         359          358            352              346           356          339       375         356         372       365         387          255
144.490889       310       373        360         359          358            352              346           356          339       375         356         372       365         387          255
144.590108       310       373        360         359          358            352              346           356          339       375         356         372       365         387          255
144.689327       310       373        360         359          358            352              346           356          339       375         356         372       365         387          255
144.788547       310       373        360         359          358            352              346           356          339       375         356         372       365         387          255
144.887766       310       373        360         359          358            352              346           356          339       375         356         372       365         387          255
144.986985       310       373        360         359          358            352              346           356          339       375         356         372       365         387          255
145.086205       310       373        360         359          358            352              346           356          339       375         356         372       365         387          255
145.185424       310       373        360         359          358            352              346           356          339       375         356         372       365         387          255
145.284643       310       373        360         359          358            352              346           356          339       375         356         372       365         387          255
145.383863       310       373        360         359          358            352              346           356          339       375         356         372       365         387          255
145.483082       310       373        360         359          358            352              346           356          339       375         356         372       365         387          255
145.582301       310       373        360         359          358            352              346           356          339       375         356         372       365         387          255
145.681521       310       373        360         359          358            352              346           356          339       375         356         372       365         387          255
145.780740       310       373        360         359          358            352              346           356          339       375         356         372       365         387          255
145.879959       310       373        360         359          358            352              346           356          339       375         356         372       365         387          255
145.979179       310       373        360         359          358            352              346           356          339       375         356         372       365         387          255
146.078398       310       373        360         359          358            352              346           356          339       375         356         372       365         387          255
146.177617       310       373        360         359          358            352              346           356          339       375         356         372       365         387          255
146.276837       310       373        360         359          358            352              346           356          339       375         356         372       365         387          255
146.376056       310       373        360         359          358            352              346           356          339       375         356         372       365         387          255
146.475275       310       373        360         359          358            352              346           356          339       375         356         372       365         387          255
146.574495       310       373        360         359          358            352              346           356          339       375         356         372       365         387          255
146.673714       310       373        360         359          358            352              346           356          339       375         356         372       365         387          255
146.772933       310       373        360         359          358            352              346           356          339       375         356         372       365         387          255
146.872152       310       373        360         359          358            352              346           356          339       375         356         372       365         387          255
146.971372       310       373        360         359          358            352              346           356          339       375         356         372       365         387          255
147.070591       310       373        360         359          358            352              346           356          339       375         356         372       365         387          255
147.169810       310       373        360         359          358            352              346           356          339       375         356         372       365         387          255
147.269030       310       373        360         359          358            352              346           356          339       375         356         372       365         387          255
147.368249       310       373        360         359          358            352              346           356          339       375         356         372       365         387          255
147.467468       310       373        360         359          358            352              346           356          339       375         356         372       365         387          255
147.566688       310       373        360         359          358            352              346           356          339       375         356         372       365         387          255
147.665907       310       373        360         359          358            352              346           356          339       375         356         372       365         387          255
147.765126       310       373        360         359          358            352              346           356          339       375         356         372       365         387          255
147.864346       310       373        360         359          358            352              346           356          339       375         356         372       365         387          255
147.963565       310       373        360         359          358            352              346           356          339       375         356         372       365         387          255
148.062784       310       373        360         359          358            352              346           356          339       375         356         372       365         387          255
148.162004       310       373        360         359          358            352              346           356          339       375         356         372       365         387          255
148.261223       310       373        360         359          358            352              346           356          339       375         356         372       365         387          255
148.360442       310       373        360         359          358            352              346           356          339       375         356         373       365         388          255
148.459662       310       373        360         359          358            352              346           356          339       375         356         373       365         388          255
148.558881       310       373        360         359          358            352              346           356          339       375         356         373       365         388          255
148.658100       310       373        360         359          358            352              346           356          339       375         356         373       365         388          255
148.757320       310       373        360         359          358            352              346           356          339       375         356         373       365         388          255
148.856539       310       373        360         359          358            352              346           356          339       375         356         373       365         388          255
148.955758       310       373        360         359          358            352              346           356          339       375         356         373       365         388          255
149.054978       310       373        360         359          358            352              346           356          339       375         356         373       365         388          255
149.154197       310       373        360         359          358            352              346           356          339       375         356         373       365         388          255
149.253416       310       373        360         359          358            352              346           356          339       375         356         373       365         388          255
149.352636       310       373        360         359          358            352              346           356          339       375         356         373       365         388          255
149.451855       310       373        360         359          358            352              346           356          339       375         356         373       365         388          255
149.551074       310       373        360         359          358            352              346           356          339       375         356         373       365         388          255
149.650294       310       373        360         359          358            352              346           356          339       375         356         373       365         388          255
149.749513       310       373        360         359          358            352              346           356          339       375         356         373       365         388          255
149.848732       310       373        360         359          358            352              346           356          339       375         356         373       365         388          255
149.947952       310       373        360         359          358            352              346           356          339       375         356         373       365         388          255
150.047171       310       373        360         359          358            352              346           356          339       375         356         373       365         388          255
150.146390       310       373        360         359          358            352              346           356          339       375         356         373       365         388          255
150.245610       310       373        360         359          358            352              346           356          339       375         356         373       365         388          255
150.344829       310       373        360         359          358            352              346           356          339       375         356         373       365         388          255
150.444048       310       373        360         359          358            352              346           356          339       375         356         373       365         388          255
150.543268       310       373        360         359          358            352              346           356          339       375         356         373       365         388          255
150.642487       310       373        360         359          358            352              346           356          339       375         356         373       365         388          255
150.741706       310       373        360         359          358            352              346           356          339       375         356         373       365         388          255
150.840926       310       373        360         359          358            352              346           356          339       375         356         373       365         388          255
150.940145       310       373        360         359          358            352              346           356          339       375         356         373       365         388          255
151.039364       310       373        360         359          358            352              346           356          339       375         356         373       365         388          255
151.138584       310       373        360         359          358            352              346           356          339       375         356         373       365         388          255
151.237803       310       373        360         359          358            352              346           356          339       375         356         373       365         388          255
151.337022       310       373        360         359          358            352              346           356          339       375         356         373       365         388          255
151.436242       310       373        360         359          358            352              346           356          339       375         356         373       365         388          255
151.535461       310       373        360         359          358            352              346           356          339       375         356         373       365         388          255
151.634680       310       373        360         359          358            352              346           356          339       375         356         373       365         388          255
151.733900       310       373        360         359          358            352              346           356          339       375         356         373       365         388          255
151.833119       310       373        360         359          358            352              346           356          339       375         356         373       365         388          255
151.932338       310       373        360         359          358            352              346           356          339       375         356         373       365         388          255
152.031558       310       373        360         359          358            352              346           356          339       375         356         373       365         388          255
152.130777       310       373        360         359          358            352              346           356          339       375         356         373       365         388          255
152.229996       310       373        360         359          358            352              346           356          339       375         356         373       365         388          255
152.329216       310       373        360         359          358            352              346           356          339       375         356         373       365         388          255
152.428435       310       373        360         359          358            352              346           356          339       375         356         373       365         388          255
152.527654       310       373        360         359          358            352              346           356          339       375         357         373       365         388          255
152.626874       310       373        360         359          358            352              346           356          339       375         357         373       365         388          255
152.726093       310       373        360         359          358            352              346           356          339       375         357         373       365         388          255
152.825312       310       373        360         359          358            352              346           356          339       375         357         373       365         388          255
152.924532       310       373        360         359          358            352              346           356          339       375         357         373       365         388          255
153.023751       310       373        360         359          358            352              346           356          339       375         357         373       365         388          255
153.122970       310       373        360         359          358            352              346           356          339       375         357         373       365         388          255
153.222190       310       373        360         359          358            352              346           356          339       375         357         373       365         388          255
153.321409       310       373        360         359          358            352              346           356          339       375         357         373       365         388          255
153.420628       310       373        360         359          358            352              346           356          339       375         357         373       365         388          255
153.519848       310       373        360         359          358            352              346           356          339       375         357         373       365         388          255
153.619067       310       373        360         359          358            352              346           356          339       375         357         373       365         388          255
153.718286       310       373        360         359          358            352              346           356          339       375         357         373       365         388          255
