Relative performance profile for NumberOfNodes
Filter: gap <= 0.102% and not failed
              Scb2804m  Scp2804m  Scp2804nq  Scp2804nqm  Scp2804nqme  Scp2804nqmopt  Scp2804nqmoptsp  Scp2804nqmsp  Scp2804nref  Scp2804s  Scp2804st1  Scp2804st4  Sgb2804s  virt. best  virt. worst
6.953561e+00       207       229        234         229          225            225              210           228          227       318         298         324       271         394           90
6.965136e+00       207       229        234         229          225            225              210           229          227       318         298         324       271         394           90
6.976730e+00       207       229        234         229          225            225              210           229          227       318         298         324       271         394           90
6.988343e+00       207       229        234         229          225            225              210           229          227       318         298         324       271         394           90
6.999975e+00       207       229        235         229          225            225              210           229          227       319         298         324       271         394           90
7.011627e+00       210       229        236         229          229            225              212           229          227       320         299         325       273         394           91
7.023298e+00       210       229        236         229          230            225              212           229          227       320         299         325       273         394           91
7.034989e+00       210       229        236         229          230            225              212           229          227       320         299         325       273         394           91
7.046699e+00       210       229        236         229          231            225              212           229          227       320         299         325       273         394           91
7.058428e+00       210       229        236         229          231            225              213           229          227       320         299         325       273         394           91
7.070178e+00       210       229        236         229          231            225              213           229          227       320         300         325       273         394           91
7.081946e+00       210       229        236         229          231            225              213           229          227       320         300         325       273         394           91
7.093735e+00       210       229        236         229          231            225              213           230          227       320         300         325       273         394           91
7.105542e+00       210       229        236         229          231            225              213           230          227       320         300         325       273         394           91
7.117370e+00       210       229        236         229          231            225              213           230          227       320         300         325       273         394           91
7.129217e+00       210       229        236         229          231            225              213           230          227       320         300         325       273         394           91
7.141084e+00       210       229        236         229          231            225              213           230          227       320         300         325       273         394           91
7.152971e+00       210       229        236         229          231            225              213           230          227       320         300         325       273         394           91
7.164877e+00       210       229        236         229          231            225              213           230          227       320         300         325       273         394           91
7.176804e+00       210       229        236         229          231            225              213           230          227       320         300         325       273         394           91
7.188750e+00       210       229        236         229          231            225              213           230          227       320         300         325       274         394           91
7.200716e+00       210       229        236         229          231            225              213           230          228       320         300         325       274         394           91
7.212702e+00       210       229        236         229          231            225              213           230          228       320         300         325       274         394           91
7.224708e+00       210       229        236         229          231            225              213           231          228       320         300         325       274         394           91
7.236734e+00       210       229        236         229          231            226              213           231          228       320         300         326       274         394           92
7.248780e+00       210       230        236         230          231            226              213           231          229       320         300         326       274         394           92
7.260846e+00       210       230        236         230          231            226              213           231          229       320         300         326       274         394           92
7.272932e+00       210       230        236         230          231            226              213           231          229       320         300         326       275         394           92
7.285038e+00       210       230        236         230          232            226              213           231          229       320         300         326       275         394           92
7.297164e+00       210       230        236         230          232            226              213           231          229       320         300         326       275         394           92
7.309311e+00       210       230        236         230          232            226              213           231          229       320         300         326       275         394           92
7.321477e+00       210       230        236         230          232            226              213           231          229       320         300         326       275         394           92
7.333664e+00       210       230        236         230          232            226              213           231          229       320         300         326       275         394           92
7.345872e+00       210       230        236         230          232            226              213           231          229       320         300         326       275         394           92
7.358099e+00       210       231        236         231          232            226              213           231          230       320         300         326       275         394           92
7.370347e+00       210       231        236         231          232            226              213           233          230       320         300         326       275         394           92
7.382615e+00       210       231        236         231          233            226              213           233          230       320         300         326       275         394           92
7.394904e+00       210       231        236         231          233            226              213           233          230       320         300         326       275         394           92
7.407213e+00       210       231        236         231          233            227              213           233          230       320         300         326       275         394           92
7.419543e+00       211       231        236         231          233            227              213           233          230       320         300         326       275         394           92
7.431893e+00       211       231        236         231          233            227              213           233          230       320         300         326       275         394           92
7.444264e+00       211       231        236         231          233            227              213           233          230       320         300         326       275         394           92
7.456655e+00       212       231        236         231          233            227              213           233          230       320         300         326       275         394           92
7.469067e+00       212       231        236         231          233            227              214           233          230       320         300         326       275         394           92
7.481500e+00       212       232        236         232          233            227              214           234          231       320         300         326       275         394           92
7.493953e+00       212       232        236         232          233            228              214           234          231       320         300         326       275         394           92
7.506427e+00       212       233        236         233          234            228              214           234          232       320         301         326       275         394           92
7.518922e+00       212       233        236         233          234            228              214           234          232       320         301         326       275         394           92
7.531438e+00       212       233        236         233          234            228              214           234          232       320         301         326       275         394           92
7.543974e+00       212       233        236         233          234            228              214           234          232       320         301         326       275         394           92
7.556532e+00       212       233        236         233          235            228              214           235          232       320         301         326       275         394           92
7.569110e+00       212       233        236         233          235            228              214           235          232       320         301         326       275         394           92
7.581709e+00       212       233        236         233          235            228              214           235          232       320         301         326       275         394           92
7.594329e+00       212       234        236         234          235            228              214           235          233       320         301         326       275         394           92
7.606970e+00       212       234        236         234          235            228              214           235          233       320         301         326       275         394           92
7.619633e+00       212       235        236         235          235            228              214           235          234       320         301         326       275         394           92
7.632316e+00       212       235        236         235          235            228              214           235          234       320         301         326       275         394           92
7.645020e+00       212       235        236         235          235            228              214           235          234       320         301         326       275         394           92
7.657746e+00       212       235        236         235          235            228              214           235          234       320         301         326       275         394           92
7.670493e+00       212       235        237         235          235            228              214           235          234       321         301         326       275         394           92
7.683260e+00       212       235        237         235          236            228              214           235          234       321         301         326       275         394           92
7.696050e+00       212       235        237         235          236            228              214           236          234       321         301         326       275         394           92
7.708860e+00       212       235        237         235          236            228              214           236          234       321         301         326       275         394           92
7.721692e+00       212       235        237         235          236            229              214           236          234       321         301         326       275         394           92
7.734545e+00       213       235        238         235          236            229              214           237          234       322         301         326       275         394           92
7.747420e+00       213       235        238         235          236            229              214           237          234       322         301         326       275         394           92
7.760316e+00       213       235        238         235          236            229              214           237          234       322         301         326       276         394           92
7.773233e+00       213       235        238         235          236            229              214           237          234       322         301         326       276         394           92
7.786172e+00       213       235        238         235          236            229              214           237          234       322         301         326       277         394           92
7.799133e+00       213       236        238         236          236            229              214           238          235       322         301         326       277         394           92
7.812115e+00       213       237        238         237          236            229              214           239          236       322         301         326       277         394           93
7.825118e+00       213       237        238         237          236            229              214           239          236       322         301         326       277         394           93
7.838144e+00       213       237        238         237          236            229              214           239          236       322         301         326       277         394           93
7.851191e+00       213       237        238         237          237            229              214           239          236       322         301         326       277         394           93
7.864259e+00       213       237        238         237          237            229              214           240          236       322         301         326       277         394           93
7.877350e+00       213       237        238         237          237            229              214           240          236       322         301         326       277         394           93
7.890462e+00       213       237        238         237          237            229              214           240          236       322         301         326       277         394           93
7.903596e+00       213       237        238         237          237            229              214           240          236       322         301         326       277         394           93
7.916752e+00       214       237        238         237          237            229              215           240          236       322         301         326       278         394           94
7.929930e+00       214       237        238         237          237            229              215           240          236       322         301         326       278         394           94
7.943130e+00       214       237        238         237          237            229              215           240          236       322         302         326       278         394           94
7.956351e+00       214       237        238         237          237            229              215           240          236       322         302         327       278         394           94
7.969595e+00       214       237        238         237          237            229              215           240          236       322         302         327       278         394           94
7.982861e+00       214       237        238         237          237            229              215           241          236       322         302         327       278         394           94
7.996149e+00       214       237        238         237          237            229              215           241          236       322         302         327       278         394           94
8.009459e+00       218       238        241         239          238            229              215           242          237       325         306         331       283         394           97
8.022791e+00       218       238        242         239          238            229              215           242          237       326         306         331       283         394           97
8.036145e+00       218       239        242         240          238            229              215           242          238       326         306         331       283         394           97
8.049522e+00       218       239        242         240          238            229              215           242          238       326         306         331       283         394           97
8.062921e+00       218       239        242         240          238            229              215           242          238       326         306         331       283         394           97
8.076342e+00       218       239        242         240          238            229              215           242          238       326         306         331       283         394           97
8.089785e+00       218       239        242         240          238            229              215           242          238       326         306         331       283         394           97
8.103251e+00       218       239        242         240          238            229              215           242          238       326         306         331       283         394           97
8.116740e+00       218       239        242         240          238            229              215           242          238       326         306         331       283         394           97
8.130250e+00       218       239        242         240          238            229              215           242          238       326         306         331       283         394           97
8.143784e+00       218       239        243         240          238            229              215           242          238       327         306         331       283         394           97
8.157339e+00       218       239        243         240          238            229              215           242          238       327         306         331       283         394           97
8.170918e+00       218       239        243         240          238            229              215           242          238       327         306         331       283         394           97
8.184519e+00       218       239        243         240          238            229              215           242          238       327         306         331       283         394           97
8.198142e+00       218       239        243         240          238            229              215           242          238       327         306         331       283         394           97
8.211788e+00       218       239        243         240          238            229              215           242          238       327         306         331       283         394           97
8.225457e+00       218       239        243         240          238            229              215           242          238       327         306         331       283         394           97
8.239149e+00       218       239        243         240          238            229              215           242          238       327         306         331       284         394           97
8.252863e+00       218       239        243         240          238            229              215           242          238       327         306         331       284         394           97
8.266601e+00       218       239        243         240          239            229              215           242          238       327         306         331       284         394           97
8.280361e+00       219       239        243         240          239            229              215           242          238       327         306         331       284         394           97
8.294144e+00       219       239        243         240          239            229              215           242          238       327         306         331       284         394           97
8.307950e+00       219       239        243         240          239            229              215           242          238       327         306         331       284         394           97
8.321779e+00       219       239        243         240          239            229              215           242          238       327         306         331       284         394           97
8.335631e+00       219       239        243         240          239            229              215           242          238       327         306         331       284         394           97
8.349506e+00       219       240        243         241          239            229              215           242          239       327         306         331       284         394           97
8.363404e+00       220       240        243         241          239            229              215           242          239       327         306         331       284         394           97
8.377326e+00       220       240        243         241          239            229              215           242          239       327         306         331       284         394           97
8.391270e+00       220       240        244         241          239            229              215           242          239       328         306         331       284         394           97
8.405238e+00       220       240        244         241          239            229              215           242          239       328         306         331       284         394           97
8.419229e+00       220       240        244         241          239            230              215           242          239       328         306         331       284         394           97
8.433243e+00       220       240        244         241          239            230              215           242          239       328         306         331       284         394           97
8.447281e+00       220       240        244         241          240            230              215           242          239       328         306         331       284         394           97
8.461342e+00       220       240        244         241          240            230              215           242          239       328         306         331       284         394           97
8.475426e+00       220       240        244         241          240            230              215           242          239       328         306         331       284         394           97
8.489534e+00       220       240        244         241          240            230              215           242          239       328         306         331       284         394           97
8.503665e+00       220       240        244         241          240            230              215           242          239       328         306         331       284         394           97
8.517820e+00       220       240        244         241          240            230              215           242          239       328         306         331       284         394           97
8.531998e+00       220       240        244         241          240            230              215           242          239       328         306         331       284         394           97
8.546200e+00       220       240        244         241          240            230              215           242          239       328         306         331       284         394           97
8.560426e+00       220       240        244         241          240            231              215           242          239       328         306         331       284         394           97
8.574675e+00       220       241        244         242          241            231              215           242          240       328         306         331       284         394           97
8.588948e+00       220       241        244         242          241            231              216           242          240       328         306         331       284         394           97
8.603245e+00       220       241        244         242          241            231              216           242          240       328         306         331       284         394           97
8.617565e+00       220       241        244         242          241            232              216           242          240       328         306         331       284         394           97
8.631910e+00       220       241        244         242          241            232              216           242          240       328         306         331       284         394           97
8.646278e+00       220       241        244         242          241            232              216           242          240       328         306         331       284         394           97
8.660670e+00       220       241        244         242          241            232              216           242          240       328         306         331       284         394           97
8.675086e+00       220       241        244         242          241            232              216           242          240       328         306         331       284         394           97
8.689526e+00       220       241        244         242          242            232              216           242          240       328         306         331       284         394           97
8.703991e+00       220       241        244         242          242            232              216           242          240       328         306         331       284         394           97
8.718479e+00       220       241        244         242          242            232              216           242          240       328         306         331       284         394           97
8.732991e+00       220       241        244         242          242            232              216           242          240       328         306         331       284         394           97
8.747528e+00       221       241        244         242          242            232              216           242          240       328         306         331       284         394           98
8.762088e+00       221       241        244         242          242            232              216           242          240       328         306         331       284         394           98
8.776673e+00       221       241        244         242          242            232              216           242          240       328         306         331       284         394           98
8.791283e+00       221       241        244         242          242            232              216           242          240       328         306         331       284         394           98
8.805916e+00       221       241        244         242          242            232              216           242          240       328         306         331       284         394           98
8.820574e+00       221       241        244         242          242            232              216           242          240       328         306         331       284         394           98
8.835256e+00       221       241        244         242          242            232              216           242          240       328         306         331       284         394           98
8.849963e+00       221       241        244         242          242            232              216           242          240       328         306         331       284         394           98
8.864694e+00       221       241        244         242          242            232              217           242          240       328         306         331       284         394           98
8.879450e+00       221       241        244         242          242            232              218           242          240       328         306         331       284         394           98
8.894230e+00       221       241        244         242          242            232              218           242          240       328         306         331       284         394           98
8.909035e+00       221       241        244         242          242            232              218           242          240       328         307         331       284         394           98
8.923865e+00       221       241        244         242          242            232              218           242          240       328         307         331       284         394           98
8.938719e+00       221       241        244         242          242            232              218           242          240       328         307         331       284         394           98
8.953598e+00       221       241        244         242          242            232              218           242          240       328         307         331       284         394           98
8.968502e+00       221       241        244         242          242            232              218           242          240       328         307         331       284         394           98
8.983430e+00       221       241        244         242          243            232              218           242          240       328         307         331       284         394           98
8.998384e+00       221       241        244         242          243            232              218           242          240       328         307         331       284         394           98
9.013362e+00       222       241        244         243          244            233              219           244          241       328         310         332       288         394          102
9.028365e+00       222       241        244         243          244            233              219           244          241       328         310         332       288         394          102
9.043393e+00       222       241        244         243          244            233              219           244          241       328         310         332       288         394          102
9.058446e+00       222       242        244         244          244            233              219           244          241       328         310         332       288         394          102
9.073525e+00       222       242        244         244          244            233              219           244          241       328         310         332       288         394          102
9.088628e+00       222       242        244         244          244            233              219           244          241       328         310         332       288         394          102
9.103757e+00       222       242        244         244          244            233              219           244          241       328         310         332       288         394          102
9.118910e+00       222       242        244         244          244            233              219           245          241       328         310         332       288         394          102
9.134089e+00       222       242        244         244          244            233              219           245          241       328         310         332       288         394          102
9.149293e+00       222       242        244         244          244            233              219           245          241       328         310         332       288         394          102
9.164523e+00       222       242        244         244          244            233              219           245          241       328         310         332       288         394          102
9.179778e+00       222       242        244         244          244            233              220           245          241       328         310         332       288         394          102
9.195058e+00       222       242        244         244          244            233              220           245          241       328         310         332       288         394          102
9.210363e+00       222       243        244         245          244            233              220           245          242       328         310         332       288         394          102
9.225695e+00       222       243        244         245          244            233              220           245          242       328         310         332       288         394          102
9.241051e+00       222       243        244         245          244            233              220           245          242       328         310         332       288         394          102
9.256433e+00       222       243        244         245          244            233              220           245          242       328         310         332       288         394          102
9.271841e+00       223       243        244         245          244            233              221           245          242       328         310         332       288         394          103
9.287275e+00       223       243        244         245          244            233              221           245          242       328         310         332       288         394          103
9.302734e+00       224       243        244         245          244            233              221           245          242       328         310         332       288         394          103
9.318219e+00       224       243        244         245          244            233              221           245          242       328         310         332       288         394          103
9.333729e+00       224       243        244         245          244            233              221           245          242       328         310         332       289         394          103
9.349266e+00       224       243        244         245          244            233              221           245          242       328         310         332       289         394          103
9.364828e+00       224       243        244         245          244            233              221           245          242       328         310         332       289         394          103
9.380416e+00       224       243        244         245          244            233              221           245          242       328         310         332       289         394          103
9.396031e+00       224       243        244         245          244            233              221           245          242       328         310         332       289         394          103
9.411671e+00       224       243        244         245          244            234              221           245          242       328         310         332       289         394          103
9.427337e+00       224       243        244         245          244            235              221           245          242       328         310         332       289         394          103
9.443029e+00       224       243        244         245          244            235              221           245          242       328         310         332       289         394          103
9.458748e+00       224       243        244         245          244            235              221           245          242       328         310         332       289         394          103
9.474492e+00       224       243        244         245          244            235              221           245          242       328         310         332       289         394          103
9.490263e+00       224       243        244         245          244            235              221           245          242       328         310         332       289         394          103
9.506060e+00       224       243        244         245          244            235              221           245          242       328         310         332       289         394          103
9.521883e+00       224       243        244         245          244            235              221           245          242       328         310         332       289         394          103
9.537733e+00       224       244        244         246          244            235              221           245          243       328         310         332       289         394          103
9.553609e+00       224       244        244         246          244            235              221           245          243       328         310         332       289         394          103
9.569512e+00       224       244        244         246          245            236              221           246          243       328         310         332       289         394          103
9.585441e+00       224       244        244         246          245            236              221           246          243       328         310         332       289         394          103
9.601396e+00       224       245        245         247          245            236              221           246          244       329         310         332       289         394          103
9.617378e+00       224       247        245         249          245            236              221           246          246       329         310         332       289         394          103
9.633387e+00       224       247        245         249          245            236              221           246          246       329         310         332       289         394          103
9.649422e+00       224       247        245         249          245            236              221           246          246       329         310         332       289         394          103
9.665484e+00       224       248        245         250          245            236              221           246          247       329         310         332       289         394          103
9.681573e+00       224       249        245         251          245            236              221           246          248       329         310         332       289         394          103
9.697688e+00       224       249        245         251          245            236              222           246          248       329         310         332       289         394          103
9.713830e+00       224       249        245         251          245            236              222           247          248       329         310         332       289         394          103
9.730000e+00       224       249        245         251          245            236              222           247          248       329         310         332       289         394          103
9.746196e+00       224       249        245         251          245            236              222           247          248       329         310         332       289         394          103
9.762419e+00       224       249        245         251          245            236              222           247          248       329         310         332       289         394          103
9.778669e+00       224       249        245         251          245            236              222           247          248       329         310         332       289         394          103
9.794946e+00       224       250        245         252          245            236              222           247          249       329         310         332       289         394          103
9.811250e+00       224       250        245         252          245            236              222           247          249       330         310         332       289         394          103
9.827581e+00       224       250        245         252          245            236              222           247          249       330         310         332       289         394          103
9.843940e+00       224       250        245         252          245            236              222           247          249       330         310         332       289         394          103
9.860326e+00       224       250        245         252          245            236              222           247          249       330         310         332       289         394          103
9.876739e+00       224       250        245         252          245            236              222           247          249       330         310         332       289         394          103
9.893179e+00       224       250        245         252          245            236              222           247          249       330         310         332       289         394          103
9.909647e+00       224       251        245         253          245            236              222           247          249       330         310         332       289         394          103
9.926142e+00       224       251        245         253          245            236              222           247          249       330         310         332       289         394          103
9.942665e+00       224       251        245         253          245            236              222           247          249       330         310         332       289         394          103
9.959215e+00       224       251        245         253          245            236              222           247          249       330         310         332       289         394          103
9.975792e+00       224       251        245         253          245            236              222           247          249       330         310         332       289         394          103
9.992397e+00       225       251        245         253          245            236              222           247          249       330         310         332       289         394          104
1.000903e+01       226       254        245         255          247            237              223           249          251       330         313         332       290         394          105
1.002569e+01       226       254        245         255          247            237              223           249          251       330         313         332       290         394          105
1.004238e+01       226       254        245         255          247            237              223           249          251       330         313         332       290         394          105
1.005910e+01       226       254        245         255          247            237              223           249          251       330         313         332       290         394          105
1.007584e+01       226       254        245         255          247            237              223           249          251       330         313         332       290         394          105
1.009261e+01       226       254        245         255          247            237              224           249          251       330         313         332       290         394          105
1.010941e+01       226       254        245         255          247            237              224           249          251       330         313         332       290         394          105
1.012624e+01       226       254        245         255          247            237              224           249          251       330         313         332       290         394          105
1.014309e+01       226       254        245         255          247            237              224           249          251       330         313         332       290         394          105
1.015998e+01       226       254        245         255          247            237              224           249          251       330         313         332       290         394          105
