Relative performance profile for SolverTime
Filter: no fail
              Scb2804m  Scp2804m  Scp2804nq  Scp2804nqm  Scp2804nqme  Scp2804nqmopt  Scp2804nqmoptsp  Scp2804nqmsp  Scp2804nref  Scp2804s  Scp2804st1  Scp2804st4  Sgb2804s  virt. best  virt. worst
165.681547         370       403        395         393          395            392              388           394          371       405         402         404       399         406          335
165.872256         370       403        395         393          395            392              388           394          371       405         402         404       399         406          335
166.063185         370       403        395         393          395            392              388           394          371       405         402         404       399         406          335
166.254334         371       403        395         393          395            392              388           394          371       405         402         404       399         406          336
166.445702         371       403        395         393          395            392              388           394          371       405         402         404       399         406          336
166.637291         371       403        395         393          395            392              388           394          371       405         402         404       399         406          336
166.829101         371       403        395         393          395            392              388           394          371       405         402         404       399         406          336
167.021131         371       403        395         393          395            392              388           394          371       405         402         404       399         406          336
167.213382         371       403        395         393          395            392              388           394          371       405         402         404       399         406          336
167.405855         371       403        395         393          395            392              388           394          371       405         402         404       399         406          336
167.598549         371       403        395         393          395            392              388           394          371       405         402         404       399         406          336
167.791465         371       403        395         393          395            392              388           394          371       405         402         404       399         406          336
167.984603         371       403        395         393          395            392              388           394          371       405         402         404       399         406          336
168.177963         371       403        395         393          395            392              388           394          371       405         402         404       399         406          336
168.371546         371       403        395         393          395            392              388           394          371       405         402         404       399         406          336
168.565352         371       403        395         393          395            392              388           394          371       405         402         404       399         406          336
168.759381         371       403        395         393          395            392              388           394          371       405         402         404       399         406          336
168.953633         371       403        395         393          395            392              388           394          371       405         402         404       399         406          336
169.148109         371       403        395         393          395            392              388           394          371       405         402         404       399         406          336
169.342808         371       403        395         393          395            392              388           394          371       405         402         404       399         406          336
169.537732         371       403        395         393          395            392              388           394          371       405         402         404       399         406          336
169.732880         371       403        395         393          395            392              388           394          371       405         402         404       399         406          336
169.928253         371       403        395         393          395            392              388           394          371       405         402         404       399         406          336
170.123850         371       403        395         393          395            392              388           394          371       405         402         404       399         406          336
170.319673         371       403        395         393          395            392              388           394          371       405         402         404       399         406          336
170.515721         371       403        395         393          395            392              388           394          371       405         402         404       399         406          336
170.711995         371       403        395         393          395            392              388           394          371       405         402         404       399         406          336
170.908495         371       403        395         393          395            392              388           394          371       405         402         404       399         406          336
171.105221         371       403        395         393          395            392              388           394          371       405         402         404       399         406          336
171.302173         371       403        395         393          395            392              388           394          371       405         402         404       399         406          336
171.499352         371       403        395         393          395            392              388           394          371       405         402         404       399         406          336
171.696758         371       403        395         393          395            392              388           394          372       405         402         404       399         406          337
171.894392         371       403        395         393          395            392              388           394          372       405         402         404       399         406          337
172.092252         371       403        395         393          395            392              388           394          372       405         402         404       399         406          337
172.290341         371       403        395         393          395            392              388           394          372       405         402         404       399         406          337
172.488657         371       403        395         393          395            392              388           394          372       405         402         404       399         406          337
172.687202         371       403        395         393          395            392              388           394          372       405         402         404       399         406          337
172.885975         371       403        395         393          395            392              388           394          372       405         402         404       399         406          337
173.084977         371       403        395         393          395            392              388           394          372       405         402         404       399         406          337
173.284209         371       403        395         393          395            392              388           394          372       405         402         404       399         406          337
173.483669         371       403        395         393          395            392              388           394          372       405         402         404       399         406          337
173.683359         371       403        395         393          395            392              388           394          372       405         402         404       399         406          337
173.883279         371       403        395         393          395            392              388           394          372       405         402         404       399         406          337
174.083429         371       403        395         393          395            392              388           394          372       405         402         404       399         406          337
174.283810         371       403        395         393          395            392              388           394          372       405         402         404       399         406          337
174.484421         371       403        395         393          395            392              388           394          372       405         402         404       399         406          337
174.685263         371       403        395         393          395            392              388           394          372       405         402         404       399         406          337
174.886336         371       403        395         393          395            392              388           394          372       405         402         404       399         406          337
175.087641         371       403        395         393          395            392              388           394          372       405         402         404       399         406          337
175.289177         371       403        395         393          395            392              388           394          372       405         402         404       399         406          337
175.490945         371       403        395         393          395            392              388           394          372       405         402         404       399         406          337
175.692946         371       403        395         393          395            392              388           394          372       405         402         404       399         406          337
175.895179         371       403        395         393          395            392              388           394          372       405         402         404       399         406          337
176.097645         371       403        395         393          395            392              388           394          372       405         402         404       399         406          337
176.300344         371       403        395         393          395            392              388           394          372       405         402         404       399         406          337
176.503276         371       403        395         393          395            392              388           394          372       405         402         404       399         406          337
176.706442         371       403        395         393          395            392              388           394          372       405         402         404       399         406          337
176.909842         371       403        395         393          395            392              388           394          372       405         402         404       399         406          337
177.113475         371       403        395         393          395            392              388           394          372       405         402         404       399         406          337
177.317344         371       403        395         393          395            392              388           394          372       405         402         404       399         406          337
177.521447         371       403        395         393          395            392              388           394          372       405         402         404       399         406          337
177.725784         371       403        395         393          395            392              388           394          372       405         402         404       399         406          337
177.930357         372       403        396         394          396            393              389           395          373       405         402         404       400         406          338
178.135166         373       403        396         394          396            393              389           395          373       405         402         404       400         406          339
178.340210         373       403        396         394          396            393              389           395          373       405         402         404       400         406          339
178.545490         373       403        396         394          396            393              389           395          373       405         402         404       400         406          339
178.751007         373       403        396         394          396            393              389           395          373       405         402         404       400         406          339
178.956760         373       403        396         394          396            393              389           395          373       405         402         404       400         406          339
179.162750         373       403        396         394          396            393              389           395          373       405         402         404       400         406          339
179.368977         373       403        396         394          396            393              389           395          373       405         402         404       400         406          339
179.575441         373       403        396         394          396            393              389           395          373       405         402         404       400         406          339
179.782144         373       403        396         394          396            393              389           395          373       405         402         404       400         406          339
179.989084         373       403        396         394          396            393              389           395          373       405         402         404       400         406          339
180.196262         373       403        396         394          396            393              389           395          373       405         402         404       400         406          339
180.403678         373       403        396         394          396            393              389           395          373       405         402         404       400         406          339
180.611334         373       403        396         394          396            393              389           395          373       405         402         404       400         406          339
180.819228         373       403        396         394          396            393              389           395          373       405         402         404       400         406          339
181.027362         373       403        396         394          396            393              389           395          373       405         402         404       400         406          339
181.235735         373       403        396         394          396            393              389           395          373       405         402         404       400         406          339
181.444349         373       403        396         394          396            393              389           395          373       405         402         404       400         406          339
181.653202         373       403        396         394          396            393              389           395          373       405         402         404       400         406          339
181.862296         373       403        396         394          396            393              389           395          373       405         402         404       400         406          339
182.071630         373       403        396         394          396            393              389           395          373       405         402         404       400         406          339
182.281205         373       403        396         394          396            393              389           395          373       405         402         404       400         406          339
182.491022         373       403        396         394          396            393              389           395          373       405         402         404       400         406          339
182.701080         373       403        396         394          396            393              389           395          373       405         402         404       400         406          339
182.911380         373       403        396         394          396            393              389           395          373       405         402         404       400         406          339
183.121922         373       403        396         394          396            393              389           395          373       405         402         404       400         406          339
183.332706         373       403        396         394          396            393              389           395          373       405         402         404       400         406          339
183.543733         373       403        396         394          396            393              389           395          373       405         402         404       400         406          339
183.755003         373       403        396         394          396            393              389           395          373       405         402         404       400         406          339
183.966516         373       403        396         394          396            393              389           395          373       405         402         404       400         406          339
184.178272         373       403        396         394          396            393              389           395          373       405         402         404       400         406          339
184.390273         373       403        396         394          396            393              389           395          373       405         402         404       400         406          339
184.602517         373       403        396         394          396            393              389           395          373       405         402         404       400         406          339
184.815005         373       403        396         394          396            393              389           395          373       405         402         404       400         406          339
185.027739         373       403        396         394          396            393              389           395          373       405         402         404       400         406          339
185.240717         373       403        396         394          396            393              389           395          373       405         402         404       400         406          339
185.453940         373       403        396         394          396            393              389           395          373       405         402         404       400         406          339
185.667408         373       403        396         394          396            393              389           395          373       405         402         404       400         406          339
185.881123         373       403        396         394          396            393              389           395          373       405         402         404       400         406          339
186.095083         373       403        396         394          396            393              389           395          373       405         402         404       400         406          339
186.309290         373       403        396         394          396            393              389           395          373       405         402         404       400         406          339
186.523743         373       403        396         394          396            393              389           395          373       405         402         404       400         406          339
186.738443         373       403        396         394          396            393              389           395          373       405         402         404       400         406          339
186.953390         373       403        396         394          396            393              389           395          373       405         402         404       400         406          339
187.168584         373       403        396         394          396            393              389           395          373       405         402         404       400         406          339
187.384027         373       403        396         394          396            393              389           395          373       405         402         404       400         406          339
187.599717         373       403        396         394          396            393              389           395          373       405         402         404       400         406          339
187.815655         373       403        396         394          396            393              389           395          373       405         402         404       400         406          339
188.031842         373       403        396         394          396            393              389           395          373       405         402         404       400         406          339
188.248278         373       403        396         395          396            393              389           395          373       405         402         404       400         406          339
188.464963         373       403        396         395          396            393              389           395          373       405         402         404       400         406          339
188.681898         373       403        396         395          396            393              389           395          373       405         402         404       400         406          339
188.899082         373       403        396         395          396            393              390           395          373       405         402         404       400         406          339
189.116516         373       403        396         395          396            393              390           395          374       405         402         404       400         406          340
189.334201         373       403        396         395          396            393              390           395          375       405         402         404       400         406          340
189.552136         374       403        396         395          396            393              390           395          375       405         402         404       400         406          340
189.770321         374       403        396         395          396            393              390           395          375       405         402         404       400         406          340
189.988758         374       403        396         395          396            393              390           395          375       405         402         404       400         406          340
190.207447         374       403        396         395          396            393              390           396          375       405         402         404       400         406          340
190.426387         374       403        396         395          396            393              390           396          375       405         402         404       400         406          340
190.645579         374       403        396         395          396            393              390           396          375       405         402         404       400         406          340
190.865024         374       403        396         395          396            393              391           396          375       405         403         404       400         406          340
191.084721         374       403        396         395          396            393              391           396          375       405         403         404       400         406          340
191.304671         374       403        396         395          396            393              391           396          375       405         403         404       400         406          340
191.524874         374       403        396         395          396            393              391           396          375       405         403         404       400         406          340
191.745330         374       403        396         395          396            393              391           396          375       405         403         404       400         406          340
191.966041         374       403        396         395          396            393              391           396          375       405         403         404       400         406          340
192.187005         374       403        396         395          396            393              391           396          375       405         403         404       400         406          340
192.408224         374       403        396         395          396            393              391           396          375       405         403         404       400         406          340
192.629697         374       403        396         395          396            393              391           396          375       405         403         404       400         406          340
192.851426         374       403        396         395          396            393              391           396          375       405         403         404       400         406          340
193.073409         374       403        396         395          396            393              391           396          375       405         403         404       400         406          340
193.295648         374       403        396         395          396            393              391           396          375       405         403         404       400         406          340
193.518143         374       403        396         395          396            393              391           396          375       405         403         404       400         406          340
193.740894         374       403        396         395          396            393              391           396          375       405         403         404       400         406          340
193.963901         374       403        396         395          396            393              391           396          375       405         403         404       400         406          340
194.187166         374       403        396         395          396            393              391           396          375       405         403         404       400         406          340
194.410687         374       403        396         395          396            394              391           396          375       405         403         404       400         406          340
194.634465         374       403        396         395          396            394              391           396          375       405         403         404       400         406          340
194.858501         374       403        396         395          396            394              391           396          375       405         403         404       400         406          340
195.082795         375       403        396         395          396            394              391           396          375       405         403         404       400         406          341
195.307347         375       403        396         395          396            394              391           396          375       405         403         404       400         406          341
195.532157         375       403        396         395          396            394              391           396          375       405         403         404       400         406          341
195.757226         375       403        396         395          396            394              391           396          375       405         403         404       400         406          341
195.982555         375       403        396         395          396            394              391           396          375       405         403         404       400         406          341
196.208142         375       403        396         395          396            394              391           396          375       405         403         404       400         406          341
196.433990         375       403        396         395          396            394              391           396          375       405         403         404       400         406          341
196.660097         375       403        396         395          396            394              391           396          375       405         403         404       400         406          341
196.886464         375       403        396         395          396            394              391           396          375       405         403         404       400         406          341
197.113092         375       403        396         395          396            394              391           396          375       405         403         404       400         406          341
197.339981         375       403        396         395          396            394              391           396          375       405         403         404       400         406          341
197.567132         375       403        396         395          396            394              391           396          375       405         403         404       400         406          341
197.794543         375       403        396         395          396            394              391           396          375       405         403         404       400         406          341
198.022217         375       403        396         395          396            394              391           396          375       405         403         404       400         406          341
198.250152         375       403        396         395          396            394              391           396          375       405         403         404       400         406          341
198.478350         375       403        396         395          396            394              391           396          375       405         403         404       400         406          341
198.706810         375       403        396         395          396            394              391           396          375       405         403         404       400         406          341
198.935534         375       403        396         395          396            394              391           396          375       405         403         404       400         406          341
199.164520         375       403        396         395          396            394              391           396          375       405         403         404       400         406          341
199.393771         375       403        396         395          396            394              391           396          375       405         403         404       400         406          341
199.623285         375       403        396         395          396            394              391           396          375       405         403         404       400         406          341
199.853063         375       403        396         395          396            394              391           396          375       405         403         404       400         406          341
200.083106         375       403        396         395          396            394              391           396          375       405         403         404       400         406          341
200.313414         375       403        396         395          396            394              391           396          375       405         403         404       400         406          341
200.543986         375       403        396         395          396            394              391           396          375       405         403         404       400         406          341
200.774825         375       403        396         395          396            394              391           396          375       405         403         404       400         406          341
201.005928         375       403        396         395          396            394              391           396          375       405         403         404       400         406          341
201.237298         375       403        396         395          396            394              391           396          375       405         403         404       400         406          341
201.468934         375       403        396         395          396            394              391           396          375       405         403         404       400         406          341
201.700837         375       403        396         395          396            394              391           396          375       405         403         404       400         406          341
201.933007         375       403        396         395          396            394              391           396          375       405         403         404       400         406          341
202.165444         375       403        396         395          396            394              391           396          375       405         403         404       400         406          341
202.398149         375       403        396         395          396            394              391           396          375       405         403         404       400         406          341
202.631121         375       403        396         395          396            394              391           396          375       405         403         404       400         406          341
202.864361         375       403        396         395          396            394              391           396          375       405         403         404       400         406          341
203.097870         375       403        396         395          396            394              391           396          375       405         403         404       400         406          341
203.331648         375       403        396         395          396            394              391           396          375       405         403         404       400         406          341
203.565695         375       403        396         395          396            394              391           396          375       405         403         404       400         406          341
203.800012         376       403        396         395          396            394              391           396          375       405         403         404       400         406          342
204.034598         376       403        396         395          396            394              391           396          375       405         403         404       400         406          342
204.269454         376       403        396         395          396            394              391           396          375       405         403         404       400         406          342
204.504580         376       403        396         395          396            394              391           396          375       405         403         404       400         406          342
204.739977         376       403        396         395          396            394              391           396          375       405         403         404       400         406          342
204.975645         376       403        396         395          396            394              391           396          376       405         403         404       400         406          343
205.211584         376       403        396         395          396            394              391           396          376       405         403         404       400         406          343
205.447795         376       403        396         395          396            394              391           396          376       405         403         404       400         406          343
205.684278         376       403        396         395          396            394              391           396          376       405         403         404       400         406          343
205.921033         376       403        396         395          396            394              391           396          376       405         403         404       400         406          343
206.158060         376       403        396         395          396            394              391           396          376       405         403         404       400         406          343
206.395360         376       403        396         395          396            394              391           396          376       405         403         404       400         406          343
206.632934         376       403        396         395          396            394              391           396          376       405         403         404       400         406          343
206.870781         376       403        396         395          396            394              391           396          376       405         403         404       400         406          343
207.108901         376       403        396         395          396            394              391           396          376       405         403         404       400         406          343
207.347296         376       403        396         395          396            394              391           396          376       405         403         404       400         406          343
207.585965         376       403        396         395          396            394              391           396          376       405         403         404       400         406          343
207.824909         376       403        396         395          396            394              391           396          376       405         403         404       400         406          343
208.064128         376       403        396         395          396            394              391           396          376       405         403         404       400         406          343
208.303622         376       403        396         395          396            394              391           396          376       405         403         404       400         406          343
208.543392         376       403        396         395          396            394              391           396          376       405         403         404       400         406          343
208.783438         376       403        396         395          396            394              391           396          376       405         403         404       400         406          343
209.023760         376       403        396         395          396            394              391           396          376       405         403         404       400         406          343
209.264359         376       403        396         395          396            394              391           396          376       405         403         404       400         406          343
209.505235         376       403        396         395          396            394              391           396          376       405         403         404       400         406          343
209.746388         376       403        396         395          396            394              391           396          376       405         403         404       400         406          343
209.987819         376       403        396         395          396            394              391           396          376       405         403         404       400         406          343
210.229527         376       403        396         395          396            394              391           396          376       405         403         404       400         406          343
210.471514         376       403        396         395          396            394              391           396          376       405         403         404       400         406          343
210.713779         376       403        396         395          396            394              391           396          376       405         403         404       400         406          343
210.956324         376       403        396         395          396            394              391           396          376       405         403         404       400         406          343
211.199147         376       403        396         395          396            394              391           396          376       405         403         404       400         406          343
211.442250         376       403        396         395          396            394              391           396          376       405         403         404       400         406          343
211.685632         376       403        396         395          396            394              391           396          376       405         403         404       400         406          343
211.929295         376       403        396         395          396            394              391           396          376       405         403         404       400         406          343
212.173239         376       403        396         395          396            394              391           396          376       405         403         404       400         406          343
212.417463         376       403        396         395          396            394              391           396          376       405         403         404       400         406          343
212.661968         376       403        396         395          396            394              391           396          376       405         403         404       400         406          343
212.906755         376       403        396         395          396            394              391           396          376       405         403         404       400         406          343
213.151823         376       403        396         395          396            394              391           396          376       405         403         404       400         406          343
213.397174         376       403        396         395          396            394              391           396          376       405         403         404       400         406          343
213.642806         376       403        396         395          396            394              391           396          376       405         403         404       400         406          343
213.888722         376       403        396         395          396            394              391           396          376       405         403         404       400         406          343
214.134921         376       403        396         395          396            394              391           396          376       405         403         404       400         406          343
214.381403         376       403        396         395          396            394              391           396          376       405         403         404       400         406          343
214.628169         376       403        396         395          396            394              391           396          376       405         403         404       400         406          343
214.875219         376       403        396         395          396            394              391           396          376       405         403         404       400         406          343
215.122553         376       403        396         395          396            394              392           396          376       405         403         404       400         406          344
215.370172         376       403        396         395          396            394              392           396          376       405         403         404       400         406          344
