Relative performance profile for SolverTime
Filter: within 1.0% of known optimal value and not failed
              Scb2804m  Scp2804m  Scp2804nq  Scp2804nqm  Scp2804nqme  Scp2804nqmopt  Scp2804nqmoptsp  Scp2804nqmsp  Scp2804nref  Scp2804s  Scp2804st1  Scp2804st4  Sgb2804s  virt. best  virt. worst
21.875498          178       303        297         291          293            285              284           291          266       311         305         309       308         318          158
21.900678          178       303        297         291          293            285              284           291          266       311         305         309       308         318          158
21.925887          178       303        297         291          293            285              284           291          266       311         305         309       308         318          158
21.951125          178       303        297         291          293            285              284           291          266       311         305         309       308         318          158
21.976392          178       303        297         291          293            285              284           291          266       311         305         309       308         318          158
22.001689          178       303        297         291          293            285              285           291          266       311         305         309       308         318          158
22.027014          178       303        297         291          293            285              285           291          266       311         305         309       308         318          158
22.052368          178       303        297         291          293            285              285           291          266       311         305         309       308         318          158
22.077752          178       303        297         291          293            285              285           291          266       311         305         309       308         318          158
22.103165          178       303        297         291          293            285              285           291          266       311         305         309       308         318          158
22.128607          179       303        297         291          293            285              285           291          266       311         305         309       308         318          159
22.154078          179       303        297         291          293            285              285           291          266       311         305         309       308         318          159
22.179579          179       303        297         291          293            285              285           291          266       311         305         309       308         318          159
22.205109          179       303        297         291          293            285              285           291          266       311         305         309       308         318          159
22.230668          179       303        297         291          293            285              285           291          266       311         305         309       308         318          159
22.256257          179       303        297         291          293            285              285           291          266       311         305         309       308         318          159
22.281875          179       303        297         291          293            285              285           291          266       311         305         309       308         318          159
22.307523          179       303        297         291          293            285              285           291          266       311         305         309       308         318          159
22.333200          179       303        297         291          293            285              285           291          266       311         305         309       308         318          159
22.358907          179       303        298         291          293            285              285           291          266       311         305         309       308         318          159
22.384644          179       303        299         291          293            285              285           291          266       311         305         309       308         318          159
22.410410          179       303        299         291          293            285              285           291          266       311         305         309       308         318          159
22.436205          179       303        299         291          293            285              285           291          266       311         305         309       308         318          159
22.462031          179       303        299         291          293            285              285           291          266       311         305         309       308         318          159
22.487886          179       303        299         291          293            285              285           291          266       311         305         309       308         318          159
22.513771          179       303        299         291          293            285              285           291          266       311         305         309       308         318          159
22.539686          179       303        299         291          293            285              285           291          266       311         305         309       308         318          159
22.565630          180       303        299         291          293            285              285           291          266       311         305         309       308         318          160
22.591605          180       303        299         291          293            285              285           291          266       311         305         309       308         318          160
22.617609          181       303        299         291          293            285              285           291          266       311         305         309       308         318          160
22.643643          181       303        299         291          293            285              285           291          266       311         305         309       308         318          160
22.669707          181       303        299         291          293            285              285           291          266       311         305         309       308         318          160
22.695801          181       303        299         291          293            285              285           291          266       311         305         309       308         318          160
22.721926          181       303        299         291          293            285              285           291          266       311         305         309       308         318          160
22.748080          181       303        299         291          293            285              285           291          266       311         305         309       308         318          160
22.774264          181       303        299         291          293            285              285           291          266       311         305         309       308         318          160
22.800479          181       303        299         291          293            285              285           291          266       311         305         309       308         318          160
22.826724          181       303        299         291          293            285              285           291          266       311         305         309       308         318          160
22.852999          181       303        299         291          293            285              285           291          266       311         305         309       308         318          160
22.879304          181       303        299         291          293            285              285           291          266       311         305         309       308         318          160
22.905639          181       303        299         291          293            285              285           291          266       311         305         309       308         318          160
22.932005          181       303        299         291          293            285              285           291          266       311         305         309       308         318          160
22.958401          181       303        299         291          293            285              285           291          266       311         305         309       308         318          160
22.984828          181       303        299         291          293            285              285           291          266       311         305         309       308         318          160
23.011284          181       303        299         291          293            285              285           291          266       311         305         309       308         318          160
23.037772          181       303        299         291          293            285              285           291          266       311         305         309       308         318          160
23.064290          181       303        299         291          293            285              285           291          266       311         305         309       308         318          160
23.090838          182       303        299         291          293            285              285           291          266       311         305         309       308         318          161
23.117417          182       303        299         291          293            285              285           291          266       311         305         309       308         318          161
23.144027          182       303        299         291          293            285              285           291          266       311         305         309       308         318          161
23.170667          182       303        299         291          293            285              285           291          266       311         305         309       308         318          161
23.197338          182       303        299         291          293            285              285           291          266       311         305         309       308         318          161
23.224039          182       303        299         291          293            285              285           291          266       311         305         309       308         318          161
23.250771          182       303        299         291          293            285              285           291          266       311         305         309       308         318          161
23.277534          182       303        299         291          293            285              285           291          266       311         305         309       308         318          161
23.304328          182       303        299         291          293            285              285           291          266       311         305         309       308         318          161
23.331153          182       303        299         291          293            285              285           291          266       311         305         309       308         318          161
23.358008          182       303        299         291          293            286              285           291          266       311         305         309       308         318          161
23.384895          182       303        299         291          293            286              285           291          266       311         305         309       308         318          161
23.411812          182       303        299         291          293            286              285           291          266       311         305         309       308         318          161
23.438761          182       303        299         291          293            286              285           291          266       311         305         309       308         318          161
23.465740          183       303        299         291          293            286              285           291          266       311         305         309       308         318          161
23.492751          183       303        299         291          293            286              285           291          266       311         305         309       308         318          161
23.519792          183       303        299         291          293            286              285           291          266       311         305         309       308         318          161
23.546865          183       303        299         291          293            286              285           291          266       311         305         309       308         318          161
23.573969          183       303        299         291          293            286              285           291          266       311         305         309       308         318          161
23.601104          183       303        299         291          293            286              285           291          266       311         305         309       308         318          161
23.628270          183       303        299         291          293            286              285           291          266       311         305         309       308         318          161
23.655468          183       303        299         291          293            286              285           291          266       311         305         309       308         318          161
23.682696          183       303        299         291          293            286              285           291          266       311         305         309       308         318          161
23.709957          183       303        299         291          293            286              285           291          266       311         305         309       308         318          161
23.737248          183       303        299         291          293            286              285           291          266       311         305         309       308         318          161
23.764571          183       303        299         291          293            286              285           291          266       311         306         309       308         318          161
23.791926          183       303        299         291          293            286              285           291          266       311         306         309       308         318          161
23.819312          183       303        299         291          293            286              285           291          266       311         306         309       308         318          161
23.846729          184       303        299         291          293            286              285           291          266       311         306         309       308         318          161
23.874178          184       303        299         291          293            286              285           291          266       311         306         309       308         318          161
23.901659          184       303        299         291          293            286              285           291          266       311         306         309       308         318          161
23.929171          184       303        299         291          293            286              285           291          266       311         306         309       308         318          161
23.956715          184       303        299         291          293            286              285           291          266       311         306         309       308         318          161
23.984290          184       303        299         291          293            286              285           291          266       311         306         309       308         318          161
24.011898          184       303        299         291          293            286              285           291          266       311         306         309       308         318          161
24.039537          184       303        299         291          293            286              285           291          266       311         306         309       308         318          161
24.067208          185       303        299         291          293            286              285           291          266       311         306         309       308         318          162
24.094911          185       303        299         291          293            286              285           291          266       311         306         309       308         318          162
24.122645          185       303        299         291          293            286              285           291          266       311         306         309       308         318          162
24.150412          185       303        299         291          293            286              285           291          266       311         306         309       308         318          162
24.178211          185       303        299         291          293            286              285           291          266       311         306         309       308         318          162
24.206041          185       303        299         291          293            286              285           291          266       311         306         309       308         318          162
24.233904          185       303        299         291          293            286              285           291          266       311         306         309       308         318          162
24.261798          185       303        299         291          293            286              285           291          266       311         306         309       308         318          162
24.289725          185       303        299         291          293            286              285           291          266       311         306         309       308         318          162
24.317684          185       303        299         291          293            286              285           291          266       311         306         309       308         318          162
24.345675          185       303        299         291          293            286              285           291          266       311         306         309       308         318          162
24.373698          185       303        299         291          293            286              285           291          266       311         306         309       308         318          162
24.401754          185       303        299         291          293            286              285           291          266       311         306         309       308         318          162
24.429842          185       303        299         291          293            286              285           291          266       311         306         309       308         318          162
24.457962          185       303        299         291          293            286              285           291          266       311         306         309       308         318          162
24.486115          185       303        299         291          293            286              285           291          266       311         306         309       308         318          162
24.514300          185       303        299         291          293            286              285           291          266       311         306         309       308         318          162
24.542517          185       303        299         291          293            286              285           291          266       311         306         309       308         318          162
24.570767          186       303        299         291          293            286              285           291          266       311         306         309       308         318          163
24.599049          186       303        299         291          293            286              285           291          266       311         306         309       308         318          163
24.627364          187       303        299         291          293            286              285           291          266       311         306         309       308         318          164
24.655712          187       303        299         291          293            286              285           291          266       311         306         309       308         318          164
24.684092          187       303        299         291          293            286              285           291          266       311         306         309       308         318          164
24.712505          187       303        299         291          293            286              285           291          266       311         306         309       308         318          164
24.740951          187       303        299         291          293            286              285           291          266       311         306         309       308         318          164
24.769429          187       303        299         291          293            286              285           291          266       311         306         309       308         318          164
24.797940          187       303        299         291          293            286              285           291          266       311         306         309       308         318          164
24.826484          187       303        299         291          293            286              285           291          266       311         306         309       308         318          164
24.855061          187       303        299         291          293            286              285           291          266       311         306         309       308         318          164
24.883670          187       303        299         291          293            287              285           291          266       311         306         309       308         318          164
24.912313          187       303        299         291          293            287              285           291          266       311         306         309       308         318          164
24.940989          188       303        299         291          293            287              285           291          266       311         306         309       308         318          165
24.969697          188       303        299         291          293            287              285           291          266       311         306         309       308         318          165
24.998439          188       303        299         291          293            287              285           291          266       311         306         309       308         318          165
25.027213          188       303        299         291          293            287              285           291          266       311         306         309       308         318          165
25.056021          188       303        299         291          293            287              285           291          266       311         306         309       308         318          165
25.084862          188       303        299         291          294            287              285           291          266       311         306         309       308         318          165
25.113736          188       303        299         291          294            287              285           291          266       311         306         309       308         318          165
25.142644          188       303        299         291          294            287              285           291          266       311         306         309       308         318          165
25.171585          188       303        299         291          294            287              285           291          266       311         306         309       308         318          165
25.200559          189       303        299         291          294            287              285           291          266       311         306         309       308         318          166
25.229566          189       303        299         291          294            287              285           291          266       311         306         309       308         318          166
25.258607          189       303        299         291          294            287              285           291          266       311         306         309       308         318          166
25.287681          189       303        299         291          294            287              285           292          266       311         306         309       308         318          166
25.316788          189       303        299         291          294            287              285           292          266       311         306         309       308         318          166
25.345930          189       303        299         291          294            287              285           292          266       311         306         309       308         318          166
25.375104          189       303        299         291          294            287              285           292          266       311         306         309       308         318          166
25.404313          189       303        299         291          294            287              285           292          266       311         306         309       308         318          166
25.433554          190       303        299         291          294            287              285           292          266       311         306         309       308         318          167
25.462830          190       303        299         291          294            287              285           292          266       311         306         309       308         318          167
25.492139          190       303        299         291          294            287              285           292          266       311         306         309       308         318          167
25.521482          191       303        299         291          294            287              285           292          266       311         306         309       308         318          168
25.550859          191       303        299         291          294            287              285           292          266       311         306         309       308         318          168
25.580270          191       303        299         291          294            287              285           292          266       311         306         309       308         318          168
25.609714          192       303        299         291          294            287              285           292          266       311         306         309       308         318          169
25.639192          193       303        299         292          294            287              285           292          266       311         306         309       308         318          170
25.668705          194       303        299         292          294            287              285           292          266       311         306         309       308         318          171
25.698251          195       303        299         292          294            287              285           292          266       311         306         309       308         318          172
25.727831          195       303        299         292          294            287              285           292          266       311         306         309       308         318          172
25.757445          195       303        299         292          294            287              285           292          266       311         306         309       308         318          172
25.787094          195       303        299         292          294            287              285           292          266       311         306         309       308         318          172
25.816776          195       303        299         292          294            287              285           292          266       311         306         309       308         318          172
25.846493          195       303        299         292          294            287              285           292          266       311         306         309       308         318          172
25.876244          195       303        299         292          294            287              285           292          266       311         306         309       308         318          172
25.906029          196       303        299         292          294            287              285           292          266       311         306         309       308         318          172
25.935848          196       303        299         292          294            287              285           292          266       311         306         309       308         318          172
25.965702          196       303        299         292          294            287              285           292          266       311         306         309       308         318          172
25.995590          196       303        299         292          294            287              285           292          266       311         306         309       308         318          172
26.025512          196       303        299         292          294            287              285           292          266       311         306         309       308         318          172
26.055469          196       303        299         292          294            287              285           292          267       311         306         309       308         318          172
26.085461          196       303        299         292          294            287              285           292          267       311         306         309       308         318          172
26.115487          196       303        299         292          294            287              285           292          267       311         306         309       308         318          172
26.145547          197       303        299         292          294            287              285           292          267       311         306         309       308         318          173
26.175642          197       303        299         292          294            287              285           292          267       311         306         309       308         318          173
26.205772          197       303        299         292          294            287              285           292          267       311         306         309       308         318          173
26.235936          197       303        299         292          294            287              286           292          267       311         306         309       308         318          173
26.266135          197       303        299         292          294            287              286           292          267       311         306         309       308         318          173
26.296369          197       303        299         292          294            287              286           292          267       311         306         309       308         318          173
26.326638          198       303        299         292          294            287              286           292          267       311         306         309       308         318          174
26.356942          198       303        299         292          294            287              286           292          267       311         306         309       308         318          174
26.387280          198       303        299         292          294            287              286           292          267       311         306         309       308         318          174
26.417653          199       303        299         292          294            287              286           292          267       311         306         309       308         318          174
26.448062          199       303        299         292          294            287              286           292          267       311         306         309       308         318          174
26.478505          199       303        299         292          294            287              286           292          267       311         306         309       308         318          174
26.508983          199       303        299         292          294            287              286           292          267       311         306         309       308         318          174
26.539497          199       303        299         292          294            287              286           292          267       311         306         309       308         318          174
26.570045          199       303        299         292          294            287              286           292          267       311         306         309       308         318          174
26.600629          200       303        299         292          294            287              286           292          267       311         306         309       308         318          175
26.631248          200       303        299         292          294            287              286           292          267       311         306         309       308         318          175
26.661902          200       303        299         292          294            287              286           292          267       311         306         309       308         318          175
26.692592          200       303        299         292          294            287              286           292          267       311         306         309       308         318          175
26.723316          200       303        299         292          294            287              286           292          267       311         306         309       308         318          175
26.754076          200       303        299         292          294            287              286           292          267       311         306         309       308         318          175
26.784872          200       303        299         292          294            287              286           292          267       311         306         309       308         318          175
26.815703          200       303        299         292          294            287              286           292          267       311         306         309       308         318          175
26.846569          201       303        299         292          294            287              286           292          267       311         306         309       308         318          176
26.877471          201       303        299         292          294            287              286           292          267       311         306         309       308         318          176
26.908409          201       303        299         292          294            287              286           292          267       311         306         309       308         318          176
26.939382          201       303        299         292          294            287              286           292          267       311         306         309       308         318          176
26.970391          201       303        299         292          294            287              286           292          267       311         306         309       308         318          176
27.001436          201       303        299         292          294            287              286           292          267       311         307         309       308         318          176
27.032516          201       303        299         292          294            287              286           292          267       311         307         309       308         318          176
27.063632          201       303        299         292          294            287              286           292          267       311         307         309       308         318          176
27.094784          201       303        299         292          294            287              286           292          267       311         307         309       308         318          176
27.125971          201       303        299         292          294            287              286           292          267       311         307         309       308         318          176
27.157195          202       303        299         292          294            287              286           292          267       311         307         309       308         318          177
27.188455          202       303        299         292          294            287              286           292          267       311         307         309       308         318          177
27.219750          203       303        299         292          294            287              286           292          267       311         307         309       308         318          178
27.251082          204       303        299         292          294            287              286           292          267       311         307         309       308         318          179
27.282449          204       304        299         292          294            287              286           292          267       311         307         309       308         318          180
27.313853          204       304        299         292          294            287              286           292          267       311         307         309       308         318          180
27.345293          204       304        299         292          294            287              286           292          267       311         307         309       308         318          180
27.376769          204       304        299         292          294            287              286           293          267       311         307         309       308         318          180
27.408281          204       304        299         292          294            287              286           293          267       311         307         309       308         318          180
27.439830          204       304        299         292          294            287              286           293          267       311         307         309       308         318          180
27.471415          204       304        299         292          294            287              286           293          267       311         307         309       308         318          180
27.503036          204       304        299         292          294            287              286           293          267       311         307         309       308         318          180
27.534694          204       304        299         292          294            287              286           293          267       311         307         309       308         318          180
27.566388          204       304        299         292          294            287              286           293          267       311         307         309       308         318          180
27.598118          204       304        299         292          294            287              286           293          267       311         307         309       308         318          180
27.629885          204       304        299         292          294            287              286           293          267       311         307         309       308         318          180
27.661689          204       304        299         292          294            287              286           293          267       311         307         309       308         318          180
27.693529          204       304        299         292          294            287              286           293          267       311         307         309       308         318          180
27.725406          204       304        299         292          294            287              286           293          267       311         307         309       308         318          180
27.757320          204       304        299         292          294            287              286           293          267       311         307         309       308         318          180
27.789270          204       304        299         292          294            287              286           293          267       311         307         309       308         318          180
27.821257          204       304        299         292          294            287              286           293          267       311         307         309       308         318          180
27.853281          204       304        299         293          294            287              286           293          267       311         307         309       308         318          180
27.885342          204       304        299         293          294            287              286           293          267       311         307         309       308         318          180
27.917440          204       304        299         293          294            287              286           293          267       311         307         309       308         318          180
27.949574          204       304        299         293          294            287              286           293          267       311         307         309       308         318          180
27.981746          204       304        299         293          294            287              286           293          267       311         307         309       308         318          180
28.013955          204       304        299         293          294            287              286           293          267       311         307         309       308         318          180
28.046200          204       304        299         293          294            287              286           293          267       311         307         309       308         318          180
28.078483          204       304        299         293          294            287              286           293          267       311         307         309       308         318          180
28.110803          205       304        299         293          294            287              286           293          267       311         307         309       308         318          181
28.143161          206       304        299         293          294            287              286           293          267       311         307         309       308         318          182
28.175555          206       304        299         293          294            287              286           293          267       311         307         309       308         318          182
28.207987          206       304        299         293          294            287              286           293          267       311         307         309       308         318          182
28.240456          206       304        299         293          294            287              286           293          267       311         307         309       308         318          182
28.272962          206       304        299         293          294            287              286           293          267       311         307         309       308         318          182
28.305506          206       304        299         293          294            287              286           293          267       311         307         309       308         318          182
28.338087          206       304        299         293          294            287              286           293          267       311         307         309       308         318          182
28.370706          206       304        299         293          294            287              286           293          267       311         307         309       308         318          182
28.403363          206       304        299         293          294            287              286           293          267       311         307         309       308         318          182
28.436057          206       304        299         293          294            287              286           293          267       311         307         309       308         318          182
