Absolute performance profile for SolverTime
Filter: within 0.102% of known optimal value and not failed
            Scb2804m  Scp2804m  Scp2804nq  Scp2804nqm  Scp2804nqme  Scp2804nqmopt  Scp2804nqmoptsp  Scp2804nqmsp  Scp2804nref  Scp2804s  Scp2804st1  Scp2804st4  Sgb2804s  virt. best  virt. worst
200.749328       271       307        304         304          303            301              298           302          285       312         308         310       309         318          236
200.850448       271       307        304         304          303            301              298           302          285       312         308         310       309         318          236
200.951567       271       307        304         304          303            301              298           302          285       312         308         310       309         318          236
201.052686       271       307        304         304          303            301              298           303          285       312         308         310       309         318          236
201.153806       271       307        304         304          303            301              298           303          285       312         308         310       309         318          236
201.254925       271       307        304         304          303            301              298           303          285       312         308         310       309         318          236
201.356044       271       307        304         304          303            301              298           303          285       312         308         310       309         318          236
201.457163       271       307        304         304          303            301              298           303          285       312         308         310       309         318          236
201.558283       271       307        304         304          303            301              298           303          285       312         308         310       309         318          236
201.659402       271       307        304         304          303            301              298           303          285       312         308         310       309         318          236
201.760521       271       307        304         304          303            301              298           303          285       312         308         310       309         318          236
201.861641       271       307        304         304          303            301              298           303          285       312         308         310       309         318          236
201.962760       271       307        304         304          303            301              298           303          285       312         308         310       309         318          236
202.063879       271       307        304         304          303            301              298           303          285       312         308         310       309         318          236
202.164998       271       307        304         304          303            301              298           303          285       312         308         310       309         318          236
202.266118       271       307        304         304          303            301              298           303          285       312         308         310       309         318          236
202.367237       271       307        304         304          303            301              298           303          285       312         308         310       309         318          236
202.468356       271       307        304         304          303            301              298           303          285       312         308         310       309         318          236
202.569476       271       307        304         304          303            301              298           303          285       312         308         310       309         318          236
202.670595       271       307        304         304          303            301              298           303          285       312         308         310       309         318          236
202.771714       271       307        304         304          303            301              298           303          285       312         308         310       309         318          236
202.872833       271       307        304         304          303            301              298           303          285       312         308         310       309         318          236
202.973953       271       307        304         304          303            301              298           303          285       312         308         310       309         318          236
203.075072       271       307        304         304          303            301              298           303          285       312         308         310       309         318          236
203.176191       271       307        304         304          303            301              298           303          285       312         308         310       309         318          236
203.277311       271       307        304         304          303            301              298           303          285       312         308         310       309         318          236
203.378430       271       307        304         304          303            301              298           303          285       312         308         310       309         318          236
203.479549       271       307        304         304          303            301              298           303          285       312         308         310       309         318          236
203.580668       271       307        304         304          303            301              298           303          285       312         308         310       309         318          236
203.681788       271       307        304         304          303            301              298           303          285       312         308         310       309         318          236
203.782907       271       307        304         304          303            301              298           303          285       312         308         310       309         318          236
203.884026       271       307        304         304          303            301              298           303          285       312         308         310       309         318          236
203.985146       271       307        304         304          303            301              298           303          285       312         308         310       309         318          236
204.086265       271       307        304         304          303            301              298           303          285       312         308         310       309         318          236
204.187384       271       307        304         304          303            301              298           303          285       312         308         310       309         318          236
204.288503       271       307        304         304          303            301              298           303          285       312         308         310       309         318          236
204.389623       271       307        304         304          303            301              298           303          285       312         308         310       309         318          236
204.490742       271       307        304         304          303            301              298           303          285       312         308         310       309         318          236
204.591861       271       307        304         304          303            301              298           303          285       312         308         310       309         318          236
204.692981       271       307        304         304          303            301              298           303          285       312         308         310       309         318          236
204.794100       271       307        304         304          303            301              298           303          285       312         308         310       309         318          236
204.895219       271       307        304         304          303            301              298           303          285       312         308         310       309         318          236
204.996338       271       307        304         304          303            301              298           303          285       312         308         310       309         318          236
205.097458       271       307        304         304          303            301              298           303          285       312         308         310       309         318          236
205.198577       271       307        304         304          303            301              298           303          285       312         308         310       309         318          236
205.299696       271       307        304         304          303            301              298           303          285       312         308         310       309         318          236
205.400816       271       307        304         304          303            301              298           303          285       312         308         310       309         318          236
205.501935       272       307        304         304          303            301              298           303          285       312         308         310       309         318          237
205.603054       272       307        304         304          303            301              298           303          285       312         308         310       309         318          237
205.704173       272       307        304         304          303            301              298           303          285       312         308         310       309         318          237
205.805293       272       307        304         304          303            301              298           303          285       312         308         310       309         318          237
205.906412       272       307        304         304          303            301              298           303          285       312         308         310       309         318          237
206.007531       272       307        304         304          303            301              298           303          285       312         308         310       309         318          237
206.108651       272       307        304         304          303            301              298           303          285       312         308         310       309         318          237
206.209770       272       307        304         304          303            301              298           303          285       312         308         310       309         318          237
206.310889       272       307        304         304          303            301              298           303          285       312         308         310       309         318          237
206.412009       272       307        304         304          303            301              298           303          285       312         308         310       309         318          237
206.513128       272       307        304         304          303            301              298           303          285       312         308         310       309         318          237
206.614247       272       307        304         304          303            301              298           303          285       312         308         310       309         318          237
206.715366       272       307        304         304          303            301              298           303          285       312         308         310       309         318          237
206.816486       272       307        304         304          303            301              298           303          285       312         308         310       309         318          237
206.917605       272       307        304         304          303            301              298           303          285       312         308         310       309         318          237
207.018724       272       307        304         304          303            301              298           303          285       312         308         310       309         318          237
207.119844       272       307        304         304          303            301              298           303          285       312         308         310       309         318          237
207.220963       272       307        304         304          303            301              298           303          285       312         308         310       309         318          237
207.322082       272       307        304         304          303            301              298           303          285       312         308         310       309         318          237
207.423201       272       307        304         304          303            301              298           303          285       312         308         310       309         318          237
207.524321       272       307        304         304          303            301              298           303          285       312         308         310       309         318          237
207.625440       272       307        304         304          303            301              298           303          285       312         308         310       309         318          237
207.726559       272       307        304         304          303            301              298           303          285       312         308         310       309         318          237
207.827679       272       307        304         304          303            301              298           303          285       312         308         310       309         318          237
207.928798       272       307        304         304          303            301              298           303          285       312         308         310       309         318          237
208.029917       272       307        304         304          303            301              298           303          285       312         308         310       309         318          237
208.131036       272       307        304         304          303            301              298           303          285       312         308         310       309         318          237
208.232156       272       307        304         304          303            301              298           303          285       312         308         310       309         318          237
208.333275       272       307        304         304          303            301              298           303          285       312         308         310       309         318          237
208.434394       272       307        304         304          303            301              298           303          285       312         308         310       309         318          237
208.535514       272       307        304         304          303            301              298           303          285       312         308         310       309         318          237
208.636633       272       307        304         304          303            301              298           303          285       312         308         310       309         318          237
208.737752       272       307        304         304          303            301              298           303          285       312         308         310       309         318          237
208.838871       272       307        304         304          303            301              298           303          285       312         308         310       309         318          237
208.939991       272       307        304         304          303            301              298           303          285       312         308         310       309         318          237
209.041110       272       307        304         304          303            301              298           303          285       312         308         310       309         318          237
209.142229       272       307        304         304          303            301              298           303          285       312         308         310       309         318          237
209.243349       272       307        304         304          303            301              298           303          285       312         308         310       309         318          237
209.344468       272       307        304         304          303            301              298           303          285       312         308         310       309         318          237
209.445587       272       307        304         304          303            301              298           303          285       312         308         310       309         318          237
209.546706       272       307        304         304          303            301              298           303          285       312         308         310       309         318          237
209.647826       272       307        304         304          303            301              298           303          285       312         308         310       309         318          237
209.748945       272       307        304         304          303            301              298           303          285       312         308         310       309         318          237
209.850064       272       307        304         304          303            301              298           303          285       312         308         310       309         318          237
209.951184       272       307        304         304          303            301              298           303          285       312         308         310       309         318          237
210.052303       272       307        304         304          303            301              298           303          285       312         308         310       309         318          237
210.153422       272       307        304         304          303            301              298           303          285       312         308         310       309         318          237
210.254541       272       307        304         304          303            301              298           303          285       312         308         310       309         318          237
210.355661       272       307        304         304          303            301              298           303          285       312         308         310       309         318          237
210.456780       272       307        304         304          303            301              298           303          285       312         308         310       309         318          237
210.557899       272       307        304         304          303            301              298           303          285       312         308         310       309         318          237
210.659019       272       307        304         304          303            301              298           303          285       312         308         310       309         318          237
210.760138       272       307        304         304          303            301              298           303          285       312         308         310       309         318          237
210.861257       272       307        304         304          303            301              298           303          285       312         308         310       309         318          237
210.962376       272       307        304         304          303            301              298           303          285       312         308         310       309         318          237
211.063496       272       307        304         304          303            301              298           303          285       312         308         310       309         318          237
211.164615       272       307        304         304          303            301              298           303          285       312         308         310       309         318          237
211.265734       272       307        304         304          303            301              298           303          285       312         308         310       309         318          237
211.366854       272       307        304         304          303            301              298           303          285       312         308         310       309         318          237
211.467973       272       307        304         304          303            301              298           303          285       312         308         310       309         318          237
211.569092       272       307        304         304          303            301              298           303          285       312         308         310       309         318          237
211.670211       272       307        304         304          303            301              298           303          285       312         308         310       309         318          237
211.771331       272       307        304         304          303            301              298           303          285       312         308         310       309         318          237
211.872450       272       307        304         304          303            301              298           303          285       312         308         310       309         318          237
211.973569       272       307        304         304          303            301              298           303          285       312         308         310       309         318          237
212.074689       272       307        304         304          303            301              298           303          285       312         308         310       309         318          237
212.175808       272       307        304         304          303            301              298           303          285       312         308         310       309         318          237
212.276927       272       307        304         304          303            301              298           303          285       312         308         310       309         318          237
212.378046       272       307        304         304          303            301              298           303          285       312         308         310       309         318          237
212.479166       272       307        304         304          303            301              298           303          285       312         308         310       309         318          237
212.580285       272       307        304         304          303            301              298           303          285       312         308         310       309         318          237
212.681404       272       307        304         304          303            301              298           303          285       312         308         310       309         318          237
212.782524       272       307        304         304          303            301              298           303          285       312         308         310       309         318          237
212.883643       272       307        304         304          303            301              298           303          285       312         308         310       309         318          237
212.984762       272       307        304         304          303            301              298           303          285       312         308         310       309         318          237
213.085881       272       307        304         304          303            301              298           303          285       312         308         310       309         318          237
213.187001       272       307        304         304          303            301              298           303          285       312         308         310       309         318          237
213.288120       272       307        304         304          303            301              298           303          285       312         308         310       309         318          237
213.389239       272       307        304         304          303            301              298           303          285       312         308         310       309         318          237
213.490359       272       307        304         304          303            301              298           303          285       312         308         310       309         318          237
213.591478       272       307        304         304          303            301              298           303          285       312         308         310       309         318          237
213.692597       272       307        304         304          303            301              298           303          285       312         308         310       309         318          237
213.793716       272       307        304         304          303            301              298           303          285       312         308         310       309         318          237
213.894836       272       307        304         304          303            301              298           303          285       312         308         310       309         318          237
213.995955       272       307        304         304          303            301              298           303          285       312         308         310       309         318          237
214.097074       272       307        304         304          303            301              298           303          285       312         308         310       309         318          237
214.198194       272       307        304         304          303            301              298           303          285       312         308         310       309         318          237
214.299313       272       307        304         304          303            301              298           303          285       312         308         310       309         318          237
214.400432       272       307        304         304          303            301              298           303          285       312         308         310       309         318          237
214.501551       272       307        304         304          303            301              298           303          285       312         308         310       309         318          237
214.602671       272       307        304         304          303            301              298           303          285       312         308         310       309         318          237
214.703790       272       307        304         304          303            301              298           303          285       312         308         310       309         318          237
214.804909       272       307        304         304          303            301              298           303          285       312         308         310       309         318          237
214.906029       272       307        304         304          303            301              298           303          285       312         308         310       309         318          237
215.007148       272       307        304         304          303            301              298           303          285       312         308         310       309         318          237
215.108267       272       307        304         304          303            301              298           303          285       312         308         310       309         318          237
215.209386       272       307        304         304          303            301              298           303          285       312         308         310       309         318          237
215.310506       272       307        304         304          303            301              298           303          285       312         308         310       309         318          237
215.411625       272       307        304         304          303            301              298           303          285       312         308         310       309         318          237
215.512744       272       307        304         304          303            301              298           303          285       312         308         310       309         318          237
215.613864       272       307        304         304          303            301              298           303          285       312         308         310       309         318          237
215.714983       272       307        304         304          303            301              298           303          285       312         308         310       309         318          237
215.816102       272       307        304         304          303            301              298           303          285       312         308         310       309         318          237
215.917221       272       307        304         304          303            301              298           303          285       312         308         310       309         318          237
216.018341       272       307        304         304          303            301              298           303          285       312         308         310       309         318          237
216.119460       272       307        304         304          303            301              298           303          285       312         308         310       309         318          237
216.220579       272       307        304         304          303            301              298           303          285       312         308         310       309         318          237
216.321699       272       307        304         304          303            301              298           303          285       312         308         310       309         318          237
216.422818       272       307        304         304          303            301              298           303          285       312         308         310       309         318          237
216.523937       272       307        304         304          303            301              298           303          285       312         308         310       309         318          237
216.625056       272       307        304         304          303            301              298           303          285       312         308         310       309         318          237
216.726176       272       307        304         304          303            301              298           303          285       312         308         310       309         318          237
216.827295       272       307        304         304          303            301              298           303          285       312         308         310       309         318          237
216.928414       272       307        304         304          303            301              298           303          285       312         308         310       309         318          237
217.029534       272       307        304         304          303            301              298           303          285       312         308         310       309         318          237
217.130653       272       307        304         304          303            301              298           303          285       312         308         310       309         318          237
217.231772       272       307        304         304          303            301              298           303          285       312         308         310       309         318          237
217.332891       272       307        304         304          303            301              298           303          285       312         308         310       309         318          237
217.434011       272       307        304         304          303            301              298           303          285       312         308         310       309         318          237
217.535130       272       307        304         304          303            301              298           303          285       312         308         310       309         318          237
217.636249       272       307        304         304          303            301              298           303          285       312         308         310       309         318          237
217.737369       272       307        304         304          303            301              298           303          285       312         308         310       309         318          237
217.838488       272       307        304         304          303            301              298           303          285       312         308         310       309         318          237
217.939607       272       307        304         304          303            301              298           303          285       312         308         310       309         318          237
218.040726       272       307        304         304          303            301              298           303          285       312         308         310       309         318          237
218.141846       272       307        304         304          303            301              298           303          285       312         308         310       309         318          237
218.242965       272       307        304         304          303            301              298           303          285       312         308         310       309         318          237
218.344084       272       307        304         304          303            301              298           303          285       312         308         310       309         318          237
218.445204       272       307        304         304          303            301              298           303          285       312         308         310       309         318          237
218.546323       272       307        304         304          303            301              298           303          285       312         308         310       309         318          237
218.647442       272       307        304         304          303            301              298           303          285       312         308         310       309         318          237
218.748561       272       307        304         304          303            301              298           303          285       312         308         310       309         318          237
218.849681       272       307        304         304          303            301              298           303          285       312         308         310       309         318          237
218.950800       272       307        304         304          303            301              298           303          285       312         308         310       309         318          237
219.051919       272       307        304         304          303            301              298           303          285       312         308         310       309         318          237
219.153039       272       307        304         304          303            301              298           303          285       312         308         310       309         318          237
219.254158       272       307        304         304          303            301              298           303          285       312         308         310       309         318          237
219.355277       272       307        304         304          303            301              298           303          285       312         308         310       309         318          237
219.456396       272       307        304         304          303            301              298           303          285       312         308         310       309         318          237
219.557516       272       307        304         304          303            301              298           303          285       312         308         310       309         318          237
219.658635       272       307        304         304          303            301              298           303          285       312         308         310       309         318          237
219.759754       272       307        304         304          303            301              298           303          285       312         308         310       309         318          237
219.860874       272       307        304         304          303            301              298           303          285       312         308         310       309         318          237
219.961993       272       307        304         304          303            301              298           303          285       312         308         310       309         318          237
220.063112       272       307        304         304          303            301              298           303          285       312         308         310       309         318          237
220.164231       272       307        304         304          303            301              298           303          285       312         308         310       309         318          237
220.265351       272       307        304         304          303            301              298           303          285       312         308         310       309         318          237
220.366470       272       307        304         304          303            301              298           303          285       312         308         310       309         318          237
220.467589       272       307        304         304          303            301              298           303          285       312         308         310       309         318          237
220.568709       272       307        304         304          303            301              298           303          285       312         308         310       309         318          237
220.669828       272       307        304         304          303            301              298           303          285       312         308         310       309         318          237
220.770947       272       307        304         304          303            301              298           303          285       312         308         310       309         318          237
220.872066       272       307        304         304          303            301              298           303          285       312         308         310       309         318          237
220.973186       272       307        304         304          303            301              298           303          285       312         308         310       309         318          237
221.074305       272       307        304         304          303            301              298           303          285       312         308         310       309         318          237
221.175424       272       307        304         304          303            301              298           303          285       312         308         310       309         318          237
221.276544       272       307        304         304          303            301              298           303          285       312         308         310       309         318          237
221.377663       272       307        304         304          303            301              298           303          285       312         308         310       309         318          237
221.478782       272       307        304         304          303            301              298           303          285       312         308         310       309         318          237
221.579901       272       307        304         304          303            301              298           303          285       312         308         310       309         318          237
221.681021       272       307        304         304          303            301              298           303          285       312         308         310       309         318          237
221.782140       272       307        304         304          303            301              298           303          285       312         308         310       309         318          237
221.883259       272       307        304         304          303            301              298           303          285       312         308         310       309         318          237
221.984379       272       307        304         304          303            301              298           303          285       312         308         310       309         318          237
222.085498       272       307        304         304          303            301              298           303          285       312         308         310       309         318          237
222.186617       272       307        304         304          303            301              298           303          285       312         308         310       309         318          237
222.287736       272       307        304         304          303            301              298           303          285       312         308         310       309         318          237
222.388856       272       307        304         304          303            301              298           303          285       312         308         310       309         318          237
222.489975       272       307        304         304          303            301              298           303          285       312         308         310       309         318          237
222.591094       272       307        304         304          303            301              298           303          285       312         308         310       309         318          237
222.692214       272       307        304         304          303            301              298           303          285       312         308         310       309         318          237
222.793333       272       307        304         304          303            301              298           303          285       312         308         310       309         318          237
222.894452       272       307        304         304          303            301              298           303          285       312         308         310       309         318          237
222.995571       272       307        304         304          303            301              298           303          285       312         308         310       309         318          237
223.096691       272       307        304         304          303            301              298           303          285       312         308         310       309         318          237
223.197810       272       307        304         304          303            301              298           303          285       312         308         310       309         318          237
223.298929       272       307        304         304          303            301              298           303          285       312         308         310       309         318          237
223.400049       272       307        304         304          303            301              298           303          285       312         308         310       309         318          237
223.501168       272       307        304         304          303            301              298           303          285       312         308         310       309         318          237
223.602287       272       307        304         304          303            301              298           303          285       312         308         310       309         318          237
223.703406       272       307        304         304          303            301              298           303          285       312         308         310       309         318          237
223.804526       272       307        304         304          303            301              298           303          285       312         308         310       309         318          237
223.905645       272       307        304         304          303            301              298           303          285       312         308         310       309         318          237
224.006764       272       307        304         304          303            301              298           303          285       312         308         310       309         318          237
