Absolute performance profile for SolverTime
Filter: gap <= 10.0% and not failed
            Scb2804m  Scp2804m  Scp2804nq  Scp2804nqm  Scp2804nqme  Scp2804nqmopt  Scp2804nqmoptsp  Scp2804nqmsp  Scp2804nref  Scp2804s  Scp2804st1  Scp2804st4  Sgb2804s  virt. best  virt. worst
93.866243        306       371        361         357          361            348              345           353          336       377         359         374       369         386          268
93.967363        306       371        361         357          361            348              345           353          337       377         359         374       369         386          268
94.068482        306       371        362         357          361            348              345           353          337       377         359         374       369         386          268
94.169601        306       371        362         357          361            348              345           353          337       377         359         374       369         386          268
94.270720        306       371        362         357          361            348              345           353          337       377         359         374       369         386          268
94.371840        306       371        362         357          361            348              345           353          337       377         359         374       369         386          268
94.472959        306       371        362         357          361            348              345           353          337       377         359         374       369         386          268
94.574078        306       371        362         357          361            348              345           353          337       377         359         374       369         386          268
94.675198        306       372        362         357          361            348              345           353          337       377         359         374       369         386          268
94.776317        306       372        362         357          361            348              345           353          337       377         359         374       369         386          268
94.877436        306       372        362         357          361            348              345           353          337       377         359         374       369         386          268
94.978555        306       372        362         357          361            348              345           353          337       377         359         374       369         386          268
95.079675        306       372        362         357          361            348              345           353          337       377         359         374       369         386          268
95.180794        306       372        362         357          361            348              345           353          337       377         359         374       369         386          268
95.281913        306       372        362         357          361            348              345           353          337       377         359         374       369         386          268
95.383033        306       372        362         357          361            348              345           353          337       377         359         374       369         386          268
95.484152        306       372        362         357          361            348              345           353          338       377         359         374       369         386          268
95.585271        306       372        362         358          361            348              345           353          338       377         359         374       369         386          268
95.686390        306       372        362         358          361            348              345           353          338       377         359         374       369         386          268
95.787510        306       372        362         358          361            348              345           353          338       377         359         374       369         386          268
95.888629        306       372        362         358          361            348              345           353          338       377         359         374       369         386          268
95.989748        306       373        362         358          361            348              345           353          338       377         359         374       369         386          268
96.090868        306       373        362         358          361            348              345           353          338       377         359         374       369         386          268
96.191987        306       373        362         358          361            348              345           353          338       377         359         374       369         386          268
96.293106        306       373        362         358          361            348              345           353          338       377         359         374       369         386          268
96.394225        306       373        362         358          361            348              345           353          338       377         359         374       369         386          268
96.495345        306       373        362         358          361            348              345           353          338       377         359         374       369         386          268
96.596464        306       373        362         358          361            348              345           353          338       377         359         374       369         386          268
96.697583        306       373        362         358          361            348              345           353          338       377         359         374       369         386          268
96.798703        306       373        362         358          361            348              345           353          338       377         359         374       369         386          268
96.899822        306       373        362         358          361            348              345           353          338       377         359         374       369         386          268
97.000941        306       373        362         358          361            348              345           353          338       377         359         374       369         386          268
97.102060        306       373        362         358          361            348              345           353          338       377         359         374       369         386          268
97.203180        306       373        362         358          361            348              345           353          338       377         359         374       369         386          268
97.304299        306       373        362         358          361            348              345           353          338       377         359         374       369         386          268
97.405418        306       373        362         358          361            348              345           353          338       377         359         374       369         386          268
97.506538        306       373        362         358          361            348              345           353          338       377         359         374       369         386          268
97.607657        306       373        362         358          361            348              345           353          338       377         359         374       369         386          268
97.708776        306       373        362         358          361            348              345           353          338       377         359         374       369         386          268
97.809895        306       373        362         358          361            348              345           353          338       377         359         374       369         386          268
97.911015        306       373        362         358          361            348              345           353          338       377         359         374       369         386          268
98.012134        306       373        362         358          361            348              345           353          338       377         359         374       369         386          268
98.113253        306       373        362         358          361            348              345           353          338       377         359         374       369         386          268
98.214373        306       373        362         358          361            348              345           353          338       377         359         374       369         386          268
98.315492        306       373        362         358          361            348              345           353          338       377         359         374       369         386          268
98.416611        306       373        362         358          361            348              345           353          338       377         359         374       369         386          268
98.517730        306       373        362         358          361            348              345           353          338       377         359         374       369         386          268
98.618850        306       373        362         358          361            348              345           353          338       377         359         374       369         386          268
98.719969        306       373        362         358          361            348              345           353          338       377         359         374       369         386          268
98.821088        306       373        362         358          361            348              345           353          338       377         359         374       369         386          268
98.922208        306       373        362         358          361            348              345           353          338       377         359         374       369         386          268
99.023327        306       373        362         358          361            348              345           353          338       377         359         374       369         386          268
99.124446        306       373        362         358          361            348              345           353          338       377         359         374       369         386          268
99.225565        306       373        362         358          361            348              345           353          338       377         359         374       369         386          268
99.326685        306       373        362         358          361            348              345           353          338       377         359         374       369         386          268
99.427804        306       373        362         358          361            348              345           353          338       377         359         374       369         386          268
99.528923        306       373        362         358          361            348              345           353          338       377         359         374       369         386          268
99.630043        306       373        362         358          361            348              345           353          338       377         359         374       369         386          268
99.731162        306       373        362         358          361            348              345           353          338       377         359         374       369         386          268
99.832281        306       373        362         358          361            348              345           353          338       377         359         374       369         386          268
99.933400        306       373        362         358          361            348              345           353          338       377         359         374       369         386          268
100.034520       306       373        362         358          361            348              345           353          338       377         359         374       369         386          268
100.135639       306       373        362         358          361            348              345           353          338       377         359         374       369         386          268
100.236758       306       373        362         358          361            348              345           353          338       377         359         374       370         386          268
100.337878       306       373        362         358          361            348              345           353          338       377         359         374       370         386          268
100.438997       306       373        362         358          361            348              345           353          338       377         359         374       370         386          268
100.540116       306       373        362         358          361            348              345           353          338       377         359         374       370         386          268
100.641235       306       373        362         358          361            348              345           353          339       377         359         374       370         386          268
100.742355       306       373        362         358          361            348              345           353          339       377         359         374       370         386          268
100.843474       306       373        362         358          361            348              345           353          339       377         359         374       370         386          268
100.944593       306       373        362         358          361            348              345           353          339       377         359         374       370         386          268
101.045713       306       373        362         358          361            348              346           353          339       377         359         374       370         386          268
101.146832       306       373        362         358          361            348              346           353          339       377         359         374       370         386          268
101.247951       306       373        362         359          361            348              346           353          339       377         359         374       370         386          268
101.349070       306       373        362         359          361            348              346           353          339       377         359         374       370         386          268
101.450190       306       373        362         359          361            348              346           353          339       377         359         374       370         386          268
101.551309       306       373        362         359          361            348              346           354          339       377         359         374       370         386          268
101.652428       306       373        362         359          361            348              346           354          339       377         359         374       370         386          268
101.753548       306       373        362         359          361            348              346           354          339       377         359         374       370         386          268
101.854667       306       373        362         359          361            348              346           354          339       377         359         374       370         386          268
101.955786       306       373        362         359          361            348              346           354          339       377         359         374       370         386          268
102.056905       306       373        362         359          361            348              346           354          339       377         359         374       370         386          268
102.158025       306       373        362         359          361            348              346           354          339       377         359         374       370         386          268
102.259144       306       373        362         359          361            348              346           354          339       377         359         374       370         386          268
102.360263       306       373        362         359          361            349              346           354          339       377         359         374       370         386          268
102.461383       306       373        362         359          361            349              346           354          339       377         359         374       370         386          268
102.562502       306       373        362         359          361            349              346           354          339       377         359         374       370         386          268
102.663621       306       373        362         359          361            349              346           354          339       377         359         374       370         386          268
102.764740       306       373        362         359          361            349              346           354          339       377         359         374       370         386          268
102.865860       306       373        362         359          361            349              346           354          339       377         359         374       370         386          268
102.966979       306       373        362         359          361            349              346           354          339       377         359         374       370         386          268
103.068098       306       373        362         359          361            349              346           354          339       377         359         374       370         386          268
103.169218       306       373        362         359          361            349              346           354          339       377         359         374       370         386          268
103.270337       306       373        362         359          361            349              346           354          339       377         359         374       370         386          268
103.371456       306       373        362         359          361            349              346           354          339       377         359         374       370         386          268
103.472575       306       373        362         359          361            349              346           354          339       377         359         374       370         386          268
103.573695       306       373        362         359          361            349              346           354          339       377         359         374       370         386          268
103.674814       306       373        362         359          361            349              346           354          339       377         359         374       370         386          268
103.775933       306       373        362         359          361            349              346           354          339       377         359         374       370         386          268
103.877053       306       373        362         359          361            349              346           354          339       377         359         374       370         386          268
103.978172       306       373        362         360          361            349              346           354          340       377         359         374       370         386          268
104.079291       306       373        362         360          361            349              346           354          340       377         359         374       370         386          268
104.180410       306       373        362         360          361            349              346           354          340       377         359         374       370         386          268
104.281530       306       373        362         360          361            349              346           354          340       377         359         374       370         386          268
104.382649       307       373        362         360          361            349              346           354          340       377         359         374       370         386          268
104.483768       307       374        362         360          361            349              346           354          340       377         359         374       370         386          268
104.584888       307       374        362         360          361            349              346           354          340       377         359         374       370         386          268
104.686007       307       374        362         360          361            349              346           354          340       377         359         374       370         386          268
104.787126       307       374        362         360          361            349              346           354          340       377         359         375       370         386          268
104.888245       307       374        362         360          361            349              346           354          340       377         359         375       370         386          268
104.989365       308       374        362         360          361            349              346           354          340       377         359         375       370         386          269
105.090484       308       374        362         360          361            349              346           354          340       377         359         375       370         386          269
105.191603       308       374        362         360          361            349              346           354          340       377         359         375       370         386          269
105.292723       308       374        362         360          361            349              346           354          340       377         359         375       370         386          269
105.393842       308       374        362         360          361            349              346           354          340       377         359         375       370         386          269
105.494961       308       374        362         360          361            349              346           354          340       377         359         375       370         386          269
105.596080       308       374        362         360          361            349              346           354          340       377         359         375       370         386          269
105.697200       308       374        362         360          361            350              346           354          340       377         359         375       370         386          269
105.798319       308       374        362         360          361            350              346           354          340       377         359         375       370         386          269
105.899438       308       374        362         360          361            350              346           354          340       377         359         375       370         386          269
106.000558       308       374        362         360          361            350              346           354          340       377         359         375       370         386          269
106.101677       308       374        362         360          361            350              346           354          340       377         359         375       370         386          269
106.202796       308       374        362         360          361            350              346           354          340       377         360         375       370         386          269
106.303915       308       374        362         360          361            350              346           354          340       377         360         375       370         386          269
106.405035       308       374        362         360          361            350              346           354          340       377         360         375       370         386          269
106.506154       308       374        362         360          361            350              346           354          340       377         360         375       370         386          269
106.607273       308       374        362         360          361            350              346           354          340       377         360         375       370         386          269
106.708393       308       374        362         360          361            350              346           354          340       377         360         375       370         386          269
106.809512       308       374        362         360          361            351              346           354          340       377         360         375       370         386          269
106.910631       308       374        362         360          361            351              346           354          340       377         360         375       370         386          269
107.011750       308       374        362         360          361            351              346           354          340       377         360         375       370         386          269
107.112870       308       374        362         360          361            351              346           354          340       377         360         375       370         386          269
107.213989       308       374        362         360          361            351              346           354          340       377         360         375       370         386          269
107.315108       308       374        362         360          361            351              346           354          340       377         360         375       370         386          269
107.416228       308       374        362         360          361            351              346           354          340       377         360         375       370         386          269
107.517347       308       374        362         360          361            351              346           354          340       377         360         375       370         386          269
107.618466       308       374        362         360          361            351              346           354          340       377         360         375       370         386          269
107.719585       308       374        362         360          361            351              346           354          340       377         360         375       370         386          269
107.820705       308       374        362         360          361            351              346           354          340       377         360         375       370         386          269
107.921824       308       374        362         360          361            351              346           354          340       377         360         375       370         386          269
108.022943       308       374        362         360          361            351              346           354          340       377         360         375       370         386          269
108.124063       308       374        362         360          361            351              346           354          340       377         360         375       370         386          269
108.225182       308       374        362         360          361            351              346           354          340       377         360         375       370         386          269
108.326301       308       374        362         360          361            351              346           354          340       377         360         375       370         386          269
108.427420       308       374        362         360          361            351              346           354          340       377         360         375       370         386          269
108.528540       308       374        362         360          361            351              346           354          340       377         360         375       370         386          269
108.629659       309       374        362         360          361            351              346           354          340       377         360         375       370         386          270
108.730778       309       374        362         360          361            351              346           354          340       377         360         375       370         386          270
108.831898       309       374        362         360          361            351              346           354          340       377         360         375       370         386          270
108.933017       309       374        362         360          361            351              346           354          340       377         360         375       370         386          270
109.034136       309       374        362         360          361            351              346           354          340       377         360         375       370         386          270
109.135255       309       374        362         360          361            351              346           354          340       377         360         375       370         386          270
109.236375       309       374        362         360          361            351              346           354          340       377         360         375       370         386          270
109.337494       309       374        362         360          361            351              346           354          340       377         360         375       370         386          270
109.438613       309       374        362         360          361            351              346           354          340       377         360         375       370         386          270
109.539733       309       374        362         360          361            351              346           354          340       377         360         375       370         386          270
109.640852       309       374        362         360          361            351              346           354          340       377         360         375       370         386          270
109.741971       309       374        362         360          361            351              346           354          340       377         360         375       370         386          270
109.843090       309       374        362         360          361            351              346           354          340       377         360         375       370         386          270
109.944210       309       374        362         360          361            351              346           354          340       377         360         375       370         386          270
110.045329       309       374        362         360          361            351              346           354          340       377         360         375       370         386          270
110.146448       309       374        362         360          361            351              346           354          340       377         360         375       370         386          270
110.247568       309       374        362         360          361            351              346           354          340       377         360         375       370         386          270
110.348687       309       374        362         360          361            351              346           354          340       377         360         375       370         386          270
110.449806       309       374        362         360          361            351              346           354          340       377         360         375       370         386          270
110.550925       309       374        362         360          361            351              346           354          340       377         360         375       370         386          270
110.652045       309       374        362         360          361            351              346           354          340       377         360         375       370         386          270
110.753164       309       374        362         360          361            351              346           355          340       377         360         375       370         386          270
110.854283       309       374        362         360          361            351              346           355          340       377         360         375       370         386          270
110.955403       309       374        362         360          361            351              346           355          340       377         360         375       370         386          270
111.056522       309       374        362         360          361            351              346           355          340       377         360         375       370         386          270
111.157641       309       374        362         360          361            351              346           355          340       377         360         375       370         386          270
111.258760       309       374        362         360          361            351              346           355          340       377         360         375       370         386          270
111.359880       309       374        362         360          361            351              346           355          340       377         360         375       370         386          270
111.460999       309       374        362         360          361            351              346           355          340       377         360         375       370         386          270
111.562118       309       374        362         360          361            351              346           355          340       377         360         375       370         386          270
111.663238       309       374        362         360          361            351              346           355          340       377         360         375       370         386          270
111.764357       309       374        362         360          361            351              346           355          340       377         360         375       370         386          270
111.865476       309       374        362         360          361            351              346           355          340       377         360         375       370         386          270
111.966595       309       374        362         360          361            351              346           355          340       377         360         375       370         386          270
112.067715       309       374        362         360          361            351              346           355          340       377         360         375       370         386          270
112.168834       309       374        362         360          361            351              346           356          340       377         360         375       370         386          270
112.269953       309       374        362         360          361            351              346           356          340       377         360         375       370         386          270
112.371073       309       374        362         360          361            351              346           356          340       377         360         375       370         386          270
112.472192       309       374        362         360          361            351              346           356          340       377         360         375       370         386          270
112.573311       309       374        362         360          361            351              346           356          340       377         360         375       370         386          270
112.674430       309       374        362         360          361            351              346           356          340       377         360         375       370         386          270
112.775550       309       374        362         360          361            351              346           356          340       377         360         375       370         386          270
112.876669       309       374        362         360          361            351              346           356          340       377         360         375       370         386          270
112.977788       309       374        362         360          361            351              346           356          340       377         360         375       370         386          270
113.078908       309       374        362         360          361            351              346           356          340       377         360         375       370         386          270
113.180027       309       374        362         360          361            351              346           356          340       377         360         375       370         386          270
113.281146       309       374        362         360          361            351              346           356          340       377         360         375       370         386          270
113.382265       309       374        362         360          361            351              346           356          340       377         360         375       370         386          270
113.483385       309       374        362         360          361            351              346           356          340       377         360         375       370         386          270
113.584504       309       374        362         360          361            351              346           356          340       377         360         375       370         386          270
113.685623       309       374        363         360          361            351              346           356          340       377         360         375       370         386          270
113.786743       309       374        363         360          361            351              346           356          340       377         360         375       370         386          270
113.887862       309       374        363         360          361            351              346           356          340       377         360         375       370         386          270
113.988981       309       374        363         360          361            351              346           356          340       377         360         375       370         386          270
114.090100       309       374        363         360          361            351              346           356          340       377         360         375       370         386          270
114.191220       309       374        363         360          361            351              346           356          340       377         361         375       370         386          270
114.292339       309       374        363         360          361            351              346           356          340       377         361         375       370         386          270
114.393458       309       374        363         360          361            351              346           356          340       377         361         375       370         386          270
114.494578       309       374        363         360          361            351              346           356          340       377         361         375       370         386          270
114.595697       309       374        363         360          361            351              346           356          340       377         361         375       370         386          270
114.696816       309       374        363         360          361            351              346           356          340       377         361         375       370         386          270
114.797935       309       374        363         360          361            351              346           356          340       377         361         375       370         386          270
114.899055       309       374        363         360          361            351              346           356          340       377         361         375       370         386          270
115.000174       309       374        363         360          361            351              346           356          340       377         361         375       370         386          270
115.101293       309       374        363         360          361            351              346           356          340       377         361         375       370         386          270
115.202413       309       374        363         360          361            351              346           356          340       377         361         375       370         386          270
115.303532       309       374        363         360          361            351              346           356          340       377         361         375       370         386          270
115.404651       309       374        363         360          361            351              346           356          340       377         361         375       370         386          270
115.505770       309       374        363         360          361            351              346           356          340       377         361         375       370         386          270
115.606890       309       374        363         360          361            351              346           356          340       377         361         375       370         386          270
115.708009       309       374        363         360          361            351              346           357          340       377         361         375       370         386          270
115.809128       309       374        363         360          361            351              346           357          340       377         361         375       370         386          270
115.910248       309       374        363         360          361            351              346           357          340       377         361         375       370         386          270
116.011367       309       374        363         360          361            351              346           357          340       377         361         375       370         386          270
116.112486       309       374        363         360          361            351              346           357          340       377         361         375       370         386          270
116.213605       309       374        363         360          361            351              346           357          340       377         361         375       370         386          270
116.314725       309       374        363         360          361            351              346           357          340       377         361         375       370         386          270
116.415844       309       374        363         360          361            351              346           357          340       377         361         375       370         386          270
116.516963       309       374        363         360          361            351              346           357          340       377         361         375       370         386          270
116.618083       309       374        363         360          361            351              346           357          340       377         361         375       370         386          270
116.719202       309       374        363         360          361            351              346           357          340       377         361         375       370         386          270
116.820321       309       374        363         360          361            351              346           357          340       377         361         375       370         386          270
116.921440       309       374        363         360          361            351              346           357          340       377         362         375       370         386          270
117.022560       309       374        363         360          361            351              346           357          340       377         362         375       370         386          270
117.123679       309       374        363         360          361            351              346           357          340       377         362         375       370         386          270
