Absolute performance profile for SolverTime
Filter: within 1.0% of known optimal value and not failed
            Scb2804m  Scp2804m  Scp2804nq  Scp2804nqm  Scp2804nqme  Scp2804nqmopt  Scp2804nqmoptsp  Scp2804nqmsp  Scp2804nref  Scp2804s  Scp2804st1  Scp2804st4  Sgb2804s  virt. best  virt. worst
191.547473       272       307        304         304          304            301              298           302          286       312         308         310       309         318          237
191.648593       272       307        304         304          304            301              298           302          286       312         308         310       309         318          237
191.749712       272       307        304         304          304            301              298           302          286       312         308         310       309         318          237
191.850831       272       307        304         304          304            301              298           302          286       312         308         310       309         318          237
191.951951       272       307        304         304          304            301              298           302          286       312         308         310       309         318          237
192.053070       272       307        304         304          304            301              298           302          286       312         308         310       309         318          237
192.154189       272       307        304         304          304            301              298           302          286       312         308         310       309         318          237
192.255308       272       307        304         304          304            301              298           302          286       312         308         310       309         318          237
192.356428       272       307        304         304          304            301              298           302          286       312         308         310       309         318          237
192.457547       272       307        304         304          304            301              298           302          286       312         308         310       309         318          237
192.558666       272       307        304         304          304            301              298           302          286       312         308         310       309         318          237
192.659786       272       307        304         304          304            301              298           302          286       312         308         310       309         318          237
192.760905       272       307        304         304          304            301              298           302          286       312         308         310       309         318          237
192.862024       272       307        304         304          304            301              298           302          286       312         308         310       309         318          237
192.963143       272       307        304         304          304            301              298           302          286       312         308         310       309         318          237
193.064263       272       307        304         304          304            301              298           302          286       312         308         310       309         318          237
193.165382       272       307        304         304          304            301              298           302          286       312         308         310       309         318          237
193.266501       272       307        304         304          304            301              298           302          286       312         308         310       309         318          237
193.367621       272       307        304         304          304            301              298           302          286       312         308         310       309         318          237
193.468740       272       307        304         304          304            301              298           302          286       312         308         310       309         318          237
193.569859       272       307        304         304          304            301              298           302          286       312         308         310       309         318          237
193.670978       272       307        304         304          304            301              298           302          286       312         308         310       309         318          237
193.772098       272       307        304         304          304            301              298           302          286       312         308         310       309         318          237
193.873217       272       307        304         304          304            301              298           302          286       312         308         310       309         318          237
193.974336       272       307        304         304          304            301              298           302          286       312         308         310       309         318          237
194.075456       272       307        304         304          304            301              298           302          286       312         308         310       309         318          237
194.176575       272       307        304         304          304            301              298           302          286       312         308         310       309         318          237
194.277694       272       307        304         304          304            301              298           302          286       312         308         310       309         318          237
194.378813       272       307        304         304          304            301              298           302          286       312         308         310       309         318          237
194.479933       272       307        304         304          304            301              298           302          286       312         308         310       309         318          237
194.581052       272       307        304         304          304            301              298           302          286       312         308         310       309         318          237
194.682171       272       307        304         304          304            301              298           302          286       312         308         310       309         318          237
194.783291       272       307        304         304          304            301              298           302          286       312         308         310       309         318          237
194.884410       272       307        304         304          304            301              298           302          286       312         308         310       309         318          237
194.985529       272       307        304         304          304            301              298           302          286       312         308         310       309         318          237
195.086648       272       307        304         304          304            301              298           302          286       312         308         310       309         318          237
195.187768       272       307        304         304          304            301              298           302          286       312         308         310       309         318          237
195.288887       272       307        304         304          304            301              298           302          286       312         308         310       309         318          237
195.390006       272       307        304         304          304            301              298           302          286       312         308         310       309         318          237
195.491126       272       307        304         304          304            301              298           302          286       312         308         310       309         318          237
195.592245       272       307        304         304          304            301              298           302          286       312         308         310       309         318          237
195.693364       272       307        304         304          304            301              298           302          286       312         308         310       309         318          237
195.794483       272       307        304         304          304            301              298           302          286       312         308         310       309         318          237
195.895603       272       307        304         304          304            301              298           302          286       312         308         310       309         318          237
195.996722       272       307        304         304          304            301              298           302          286       312         308         310       309         318          237
196.097841       272       307        304         304          304            301              298           302          286       312         308         310       309         318          237
196.198961       272       307        304         304          304            301              298           302          286       312         308         310       309         318          237
196.300080       272       307        304         304          304            301              298           302          286       312         308         310       309         318          237
196.401199       272       307        304         304          304            301              298           302          286       312         308         310       309         318          237
196.502318       272       307        304         304          304            301              298           302          286       312         308         310       309         318          237
196.603438       272       307        304         304          304            301              298           302          286       312         308         310       309         318          237
196.704557       272       307        304         304          304            301              298           302          286       312         308         310       309         318          237
196.805676       272       307        304         304          304            301              298           302          286       312         308         310       309         318          237
196.906796       272       307        304         304          304            301              298           302          286       312         308         310       309         318          237
197.007915       272       307        304         304          304            301              298           302          286       312         308         310       309         318          237
197.109034       272       307        304         304          304            301              298           302          286       312         308         310       309         318          237
197.210153       272       307        304         304          304            301              298           302          286       312         308         310       309         318          237
197.311273       272       307        304         304          304            301              298           302          286       312         308         310       309         318          237
197.412392       272       307        304         304          304            301              298           302          286       312         308         310       309         318          237
197.513511       272       307        304         304          304            301              298           302          286       312         308         310       309         318          237
197.614631       272       307        304         304          304            301              298           302          286       312         308         310       309         318          237
197.715750       272       307        304         304          304            301              298           302          286       312         308         310       309         318          237
197.816869       272       307        304         304          304            301              298           302          286       312         308         310       309         318          237
197.917988       272       307        304         304          304            301              298           302          286       312         308         310       309         318          237
198.019108       272       307        304         304          304            301              298           302          286       312         308         310       309         318          237
198.120227       272       307        304         304          304            301              298           302          286       312         308         310       309         318          237
198.221346       272       307        304         304          304            301              298           302          286       312         308         310       309         318          237
198.322466       272       307        304         304          304            301              298           302          286       312         308         310       309         318          237
198.423585       272       307        304         304          304            301              298           302          286       312         308         310       309         318          237
198.524704       272       307        304         304          304            301              298           302          286       312         308         310       309         318          237
198.625823       272       307        304         304          304            301              298           302          286       312         308         310       309         318          237
198.726943       272       307        304         304          304            301              298           302          286       312         308         310       309         318          237
198.828062       272       307        304         304          304            301              298           302          286       312         308         310       309         318          237
198.929181       272       307        304         304          304            301              298           302          286       312         308         310       309         318          237
199.030301       272       307        304         304          304            301              298           302          286       312         308         310       309         318          237
199.131420       272       307        304         304          304            301              298           302          286       312         308         310       309         318          237
199.232539       272       307        304         304          304            301              298           302          286       312         308         310       309         318          237
199.333658       272       307        304         304          304            301              298           302          286       312         308         310       309         318          237
199.434778       272       307        304         304          304            301              298           302          286       312         308         310       309         318          237
199.535897       272       307        304         304          304            301              298           302          286       312         308         310       309         318          237
199.637016       272       307        304         304          304            301              298           302          286       312         308         310       309         318          237
199.738136       272       307        304         304          304            301              298           302          286       312         308         310       309         318          237
199.839255       272       307        304         304          304            301              298           302          286       312         308         310       309         318          237
199.940374       272       307        304         304          304            301              298           302          286       312         308         310       309         318          237
200.041493       272       307        304         304          304            301              298           302          286       312         308         310       309         318          237
200.142613       272       307        304         304          304            301              298           302          286       312         308         310       309         318          237
200.243732       272       307        304         304          304            301              298           302          286       312         308         310       309         318          237
200.344851       272       307        304         304          304            301              298           302          286       312         308         310       309         318          237
200.445971       272       307        304         304          304            301              298           302          286       312         308         310       309         318          237
200.547090       272       307        304         304          304            301              298           302          286       312         308         310       309         318          237
200.648209       272       307        304         304          304            301              298           302          286       312         308         310       309         318          237
200.749328       272       307        304         304          304            301              298           302          286       312         308         310       309         318          237
200.850448       272       307        304         304          304            301              298           302          286       312         308         310       309         318          237
200.951567       272       307        304         304          304            301              298           302          286       312         308         310       309         318          237
201.052686       272       307        304         304          304            301              298           303          286       312         308         310       309         318          237
201.153806       272       307        304         304          304            301              298           303          286       312         308         310       309         318          237
201.254925       272       307        304         304          304            301              298           303          286       312         308         310       309         318          237
201.356044       272       307        304         304          304            301              298           303          286       312         308         310       309         318          237
201.457163       272       307        304         304          304            301              298           303          286       312         308         310       309         318          237
201.558283       272       307        304         304          304            301              298           303          286       312         308         310       309         318          237
201.659402       272       307        304         304          304            301              298           303          286       312         308         310       309         318          237
201.760521       272       307        304         304          304            301              298           303          286       312         308         310       309         318          237
201.861641       272       307        304         304          304            301              298           303          286       312         308         310       309         318          237
201.962760       272       307        304         304          304            301              298           303          286       312         308         310       309         318          237
202.063879       272       307        304         304          304            301              298           303          286       312         308         310       309         318          237
202.164998       272       307        304         304          304            301              298           303          286       312         308         310       309         318          237
202.266118       272       307        304         304          304            301              298           303          286       312         308         310       309         318          237
202.367237       272       307        304         304          304            301              298           303          286       312         308         310       309         318          237
202.468356       272       307        304         304          304            301              298           303          286       312         308         310       309         318          237
202.569476       272       307        304         304          304            301              298           303          286       312         308         310       309         318          237
202.670595       272       307        304         304          304            301              298           303          286       312         308         310       309         318          237
202.771714       272       307        304         304          304            301              298           303          286       312         308         310       309         318          237
202.872833       272       307        304         304          304            301              298           303          286       312         308         310       309         318          237
202.973953       272       307        304         304          304            301              298           303          286       312         308         310       309         318          237
203.075072       272       307        304         304          304            301              298           303          286       312         308         310       309         318          237
203.176191       272       307        304         304          304            301              298           303          286       312         308         310       309         318          237
203.277311       272       307        304         304          304            301              298           303          286       312         308         310       309         318          237
203.378430       272       307        304         304          304            301              298           303          286       312         308         310       309         318          237
203.479549       272       307        304         304          304            301              298           303          286       312         308         310       309         318          237
203.580668       272       307        304         304          304            301              298           303          286       312         308         310       309         318          237
203.681788       272       307        304         304          304            301              298           303          286       312         308         310       309         318          237
203.782907       272       307        304         304          304            301              298           303          286       312         308         310       309         318          237
203.884026       272       307        304         304          304            301              298           303          286       312         308         310       309         318          237
203.985146       272       307        304         304          304            301              298           303          286       312         308         310       309         318          237
204.086265       272       307        304         304          304            301              298           303          286       312         308         310       309         318          237
204.187384       272       307        304         304          304            301              298           303          286       312         308         310       309         318          237
204.288503       272       307        304         304          304            301              298           303          286       312         308         310       309         318          237
204.389623       272       307        304         304          304            301              298           303          286       312         308         310       309         318          237
204.490742       272       307        304         304          304            301              298           303          286       312         308         310       309         318          237
204.591861       272       307        304         304          304            301              298           303          286       312         308         310       309         318          237
204.692981       272       307        304         304          304            301              298           303          286       312         308         310       309         318          237
204.794100       272       307        304         304          304            301              298           303          286       312         308         310       309         318          237
204.895219       272       307        304         304          304            301              298           303          286       312         308         310       309         318          237
204.996338       272       307        304         304          304            301              298           303          286       312         308         310       309         318          237
205.097458       272       307        304         304          304            301              298           303          286       312         308         310       309         318          237
205.198577       272       307        304         304          304            301              298           303          286       312         308         310       309         318          237
205.299696       272       307        304         304          304            301              298           303          286       312         308         310       309         318          237
205.400816       272       307        304         304          304            301              298           303          286       312         308         310       309         318          237
205.501935       273       307        304         304          304            301              298           303          286       312         308         310       309         318          238
205.603054       273       307        304         304          304            301              298           303          286       312         308         310       309         318          238
205.704173       273       307        304         304          304            301              298           303          286       312         308         310       309         318          238
205.805293       273       307        304         304          304            301              298           303          286       312         308         310       309         318          238
205.906412       273       307        304         304          304            301              298           303          286       312         308         310       309         318          238
206.007531       273       307        304         304          304            301              298           303          286       312         308         310       309         318          238
206.108651       273       307        304         304          304            301              298           303          286       312         308         310       309         318          238
206.209770       273       307        304         304          304            301              298           303          286       312         308         310       309         318          238
206.310889       273       307        304         304          304            301              298           303          286       312         308         310       309         318          238
206.412009       273       307        304         304          304            301              298           303          286       312         308         310       309         318          238
206.513128       273       307        304         304          304            301              298           303          286       312         308         310       309         318          238
206.614247       273       307        304         304          304            301              298           303          286       312         308         310       309         318          238
206.715366       273       307        304         304          304            301              298           303          286       312         308         310       309         318          238
206.816486       273       307        304         304          304            301              298           303          286       312         308         310       309         318          238
206.917605       273       307        304         304          304            301              298           303          286       312         308         310       309         318          238
207.018724       273       307        304         304          304            301              298           303          286       312         308         310       309         318          238
207.119844       273       307        304         304          304            301              298           303          286       312         308         310       309         318          238
207.220963       273       307        304         304          304            301              298           303          286       312         308         310       309         318          238
207.322082       273       307        304         304          304            301              298           303          286       312         308         310       309         318          238
207.423201       273       307        304         304          304            301              298           303          286       312         308         310       309         318          238
207.524321       273       307        304         304          304            301              298           303          286       312         308         310       309         318          238
207.625440       273       307        304         304          304            301              298           303          286       312         308         310       309         318          238
207.726559       273       307        304         304          304            301              298           303          286       312         308         310       309         318          238
207.827679       273       307        304         304          304            301              298           303          286       312         308         310       309         318          238
207.928798       273       307        304         304          304            301              298           303          286       312         308         310       309         318          238
208.029917       273       307        304         304          304            301              298           303          286       312         308         310       309         318          238
208.131036       273       307        304         304          304            301              298           303          286       312         308         310       309         318          238
208.232156       273       307        304         304          304            301              298           303          286       312         308         310       309         318          238
208.333275       273       307        304         304          304            301              298           303          286       312         308         310       309         318          238
208.434394       273       307        304         304          304            301              298           303          286       312         308         310       309         318          238
208.535514       273       307        304         304          304            301              298           303          286       312         308         310       309         318          238
208.636633       273       307        304         304          304            301              298           303          286       312         308         310       309         318          238
208.737752       273       307        304         304          304            301              298           303          286       312         308         310       309         318          238
208.838871       273       307        304         304          304            301              298           303          286       312         308         310       309         318          238
208.939991       273       307        304         304          304            301              298           303          286       312         308         310       309         318          238
209.041110       273       307        304         304          304            301              298           303          286       312         308         310       309         318          238
209.142229       273       307        304         304          304            301              298           303          286       312         308         310       309         318          238
209.243349       273       307        304         304          304            301              298           303          286       312         308         310       309         318          238
209.344468       273       307        304         304          304            301              298           303          286       312         308         310       309         318          238
209.445587       273       307        304         304          304            301              298           303          286       312         308         310       309         318          238
209.546706       273       307        304         304          304            301              298           303          286       312         308         310       309         318          238
209.647826       273       307        304         304          304            301              298           303          286       312         308         310       309         318          238
209.748945       273       307        304         304          304            301              298           303          286       312         308         310       309         318          238
209.850064       273       307        304         304          304            301              298           303          286       312         308         310       309         318          238
209.951184       273       307        304         304          304            301              298           303          286       312         308         310       309         318          238
210.052303       273       307        304         304          304            301              298           303          286       312         308         310       309         318          238
210.153422       273       307        304         304          304            301              298           303          286       312         308         310       309         318          238
210.254541       273       307        304         304          304            301              298           303          286       312         308         310       309         318          238
210.355661       273       307        304         304          304            301              298           303          286       312         308         310       309         318          238
210.456780       273       307        304         304          304            301              298           303          286       312         308         310       309         318          238
210.557899       273       307        304         304          304            301              298           303          286       312         308         310       309         318          238
210.659019       273       307        304         304          304            301              298           303          286       312         308         310       309         318          238
210.760138       273       307        304         304          304            301              298           303          286       312         308         310       309         318          238
210.861257       273       307        304         304          304            301              298           303          286       312         308         310       309         318          238
210.962376       273       307        304         304          304            301              298           303          286       312         308         310       309         318          238
211.063496       273       307        304         304          304            301              298           303          286       312         308         310       309         318          238
211.164615       273       307        304         304          304            301              298           303          286       312         308         310       309         318          238
211.265734       273       307        304         304          304            301              298           303          286       312         308         310       309         318          238
211.366854       273       307        304         304          304            301              298           303          286       312         308         310       309         318          238
211.467973       273       307        304         304          304            301              298           303          286       312         308         310       309         318          238
211.569092       273       307        304         304          304            301              298           303          286       312         308         310       309         318          238
211.670211       273       307        304         304          304            301              298           303          286       312         308         310       309         318          238
211.771331       273       307        304         304          304            301              298           303          286       312         308         310       309         318          238
211.872450       273       307        304         304          304            301              298           303          286       312         308         310       309         318          238
211.973569       273       307        304         304          304            301              298           303          286       312         308         310       309         318          238
212.074689       273       307        304         304          304            301              298           303          286       312         308         310       309         318          238
212.175808       273       307        304         304          304            301              298           303          286       312         308         310       309         318          238
212.276927       273       307        304         304          304            301              298           303          286       312         308         310       309         318          238
212.378046       273       307        304         304          304            301              298           303          286       312         308         310       309         318          238
212.479166       273       307        304         304          304            301              298           303          286       312         308         310       309         318          238
212.580285       273       307        304         304          304            301              298           303          286       312         308         310       309         318          238
212.681404       273       307        304         304          304            301              298           303          286       312         308         310       309         318          238
212.782524       273       307        304         304          304            301              298           303          286       312         308         310       309         318          238
212.883643       273       307        304         304          304            301              298           303          286       312         308         310       309         318          238
212.984762       273       307        304         304          304            301              298           303          286       312         308         310       309         318          238
213.085881       273       307        304         304          304            301              298           303          286       312         308         310       309         318          238
213.187001       273       307        304         304          304            301              298           303          286       312         308         310       309         318          238
213.288120       273       307        304         304          304            301              298           303          286       312         308         310       309         318          238
213.389239       273       307        304         304          304            301              298           303          286       312         308         310       309         318          238
213.490359       273       307        304         304          304            301              298           303          286       312         308         310       309         318          238
213.591478       273       307        304         304          304            301              298           303          286       312         308         310       309         318          238
213.692597       273       307        304         304          304            301              298           303          286       312         308         310       309         318          238
213.793716       273       307        304         304          304            301              298           303          286       312         308         310       309         318          238
213.894836       273       307        304         304          304            301              298           303          286       312         308         310       309         318          238
213.995955       273       307        304         304          304            301              298           303          286       312         308         310       309         318          238
214.097074       273       307        304         304          304            301              298           303          286       312         308         310       309         318          238
214.198194       273       307        304         304          304            301              298           303          286       312         308         310       309         318          238
214.299313       273       307        304         304          304            301              298           303          286       312         308         310       309         318          238
214.400432       273       307        304         304          304            301              298           303          286       312         308         310       309         318          238
214.501551       273       307        304         304          304            301              298           303          286       312         308         310       309         318          238
214.602671       273       307        304         304          304            301              298           303          286       312         308         310       309         318          238
214.703790       273       307        304         304          304            301              298           303          286       312         308         310       309         318          238
214.804909       273       307        304         304          304            301              298           303          286       312         308         310       309         318          238
