Relative performance profile for SolverTime
Filter: gap <= 0.102% and not failed
             Scb2804m  Scp2804m  Scp2804nq  Scp2804nqm  Scp2804nqme  Scp2804nqmopt  Scp2804nqmoptsp  Scp2804nqmsp  Scp2804nref  Scp2804s  Scp2804st1  Scp2804st4  Sgb2804s  virt. best  virt. worst
2.668315           49       300        294         226          249            262              245           238          222       362         293         361       356         394           32
2.670849           49       300        294         226          249            262              245           238          222       362         293         361       356         394           32
2.673385           49       300        294         228          250            262              245           238          222       362         293         361       356         394           32
2.675924           49       300        294         228          250            262              245           238          223       362         293         361       356         394           32
2.678465           49       300        294         229          250            262              245           238          223       362         293         361       356         394           32
2.681008           50       300        294         229          250            262              245           238          223       362         293         361       356         394           33
2.683554           50       300        295         229          251            262              245           238          224       362         293         361       356         394           33
2.686103           50       300        295         229          251            262              245           240          224       362         293         361       356         394           33
2.688653           50       300        295         229          251            263              245           240          224       362         293         361       356         394           33
2.691207           50       300        295         229          251            263              245           240          224       362         293         361       356         394           33
2.693762           50       301        295         229          252            263              245           240          224       362         293         361       356         394           33
2.696320           50       301        296         229          252            264              245           240          224       362         293         361       356         394           33
2.698881           51       301        297         229          252            264              245           240          224       362         293         361       356         394           33
2.701444           51       302        297         229          252            264              245           240          225       362         293         361       356         394           33
2.704009           51       302        297         229          252            264              245           240          225       362         293         361       356         394           33
2.706577           51       303        297         229          252            264              245           240          225       363         293         361       356         394           33
2.709147           51       303        297         229          252            264              245           242          225       363         293         361       356         394           33
2.711720           51       304        297         229          252            264              245           242          225       363         293         361       356         394           33
2.714295           52       304        297         229          252            264              245           242          226       363         293         361       356         394           34
2.716873           52       304        297         229          252            264              245           242          226       363         293         361       356         394           34
2.719453           52       305        297         229          252            264              245           242          226       363         293         361       356         394           34
2.722035           52       305        297         229          253            264              245           242          226       363         293         362       356         394           34
2.724620           52       305        297         229          254            264              245           242          226       363         293         362       356         394           34
2.727207           52       305        297         230          254            264              245           242          226       363         293         362       356         394           34
2.729797           52       305        297         230          255            264              245           242          226       363         293         362       356         394           34
2.732389           52       306        297         230          256            264              246           242          227       363         293         362       356         394           35
2.734984           52       306        297         230          256            265              246           242          228       363         293         362       356         394           35
2.737581           52       307        297         230          256            265              246           242          228       363         293         362       356         394           35
2.740181           52       307        297         230          256            265              246           242          229       363         293         362       356         394           35
2.742783           52       307        297         231          256            266              246           242          229       363         293         362       356         394           35
2.745388           52       307        297         231          256            266              246           242          229       363         293         362       356         394           35
2.747995           52       307        297         231          256            266              246           242          229       363         293         362       356         394           35
2.750605           52       307        297         231          256            266              246           243          231       363         293         362       356         394           36
2.753217           53       308        297         231          256            266              246           244          232       363         293         362       356         394           36
2.755831           53       308        297         231          256            266              247           244          232       363         293         362       356         394           36
2.758448           53       308        297         232          256            266              247           244          233       363         293         362       357         394           36
2.761068           53       308        297         232          256            266              247           245          233       363         293         362       357         394           36
2.763690           53       308        297         232          256            266              247           246          233       363         293         362       357         394           36
2.766314           53       308        297         233          256            266              247           246          233       363         293         362       357         394           36
2.768941           53       308        297         233          256            266              247           247          233       363         293         362       357         394           36
2.771570           53       308        297         233          256            266              247           247          233       363         293         362       357         394           36
2.774202           53       308        297         233          256            266              247           247          233       363         293         362       357         394           36
2.776837           54       308        297         233          256            266              247           247          233       363         293         362       357         394           37
2.779474           54       308        297         233          257            266              247           248          233       363         293         362       357         394           37
2.782113           54       308        297         233          257            266              247           248          233       363         293         362       357         394           37
2.784755           54       309        297         233          257            266              247           248          233       363         293         362       357         394           37
2.787400           54       309        297         233          257            267              247           248          233       363         293         362       357         394           37
2.790047           54       309        297         233          257            267              247           248          233       364         294         362       357         394           37
2.792696           54       309        297         233          257            267              247           248          233       364         294         362       357         394           37
2.795348           55       309        297         233          257            267              247           248          233       364         294         362       357         394           37
2.798003           56       309        297         234          257            267              247           248          233       364         294         362       357         394           38
2.800660           56       311        297         234          257            267              247           248          233       364         294         362       357         394           38
2.803319           56       312        297         234          257            267              248           248          233       364         294         362       357         394           38
2.805982           56       312        297         234          257            267              248           248          234       364         294         362       357         394           38
2.808646           56       312        297         235          257            267              248           248          234       364         294         362       357         394           38
2.811313           57       312        297         235          257            267              248           248          234       364         294         362       357         394           39
2.813983           57       312        297         235          257            267              248           248          234       364         294         362       357         394           39
2.816655           57       312        297         235          257            267              248           248          234       364         294         362       357         394           39
2.819330           57       313        297         236          257            267              248           249          234       364         294         362       357         394           39
2.822007           57       313        297         237          258            268              248           249          234       364         294         362       357         394           39
2.824687           57       314        297         237          258            269              248           249          234       364         294         362       357         394           39
2.827370           57       314        297         237          258            269              248           249          234       364         294         362       357         394           39
2.830054           57       315        298         237          258            269              248           249          235       364         294         362       357         394           39
2.832742           57       315        298         237          258            269              248           249          236       364         294         362       357         394           39
2.835432           57       315        298         237          258            269              248           250          236       364         294         362       357         394           39
2.838125           57       315        298         237          258            269              248           250          237       364         294         362       357         394           39
2.840820           57       315        298         237          258            270              248           250          237       364         295         362       357         394           39
2.843518           57       315        298         237          258            270              248           251          237       364         295         362       357         394           39
2.846218           57       315        298         238          258            271              248           251          237       364         295         362       357         394           39
2.848921           57       315        298         240          259            271              248           251          237       364         295         362       357         394           39
2.851626           57       315        298         240          259            271              248           251          238       364         295         362       357         394           39
2.854334           57       315        298         240          260            271              248           251          238       364         296         362       357         394           39
2.857045           57       315        298         240          260            271              248           252          239       364         296         362       357         394           39
2.859758           57       315        298         240          260            271              248           252          239       364         296         362       357         394           39
2.862473           57       316        298         241          261            271              248           253          239       364         296         362       357         394           39
2.865192           57       316        298         241          261            271              248           253          239       364         296         362       357         394           39
2.867913           57       316        298         241          261            271              248           253          239       364         296         362       358         394           39
2.870636           57       316        298         241          261            272              248           253          239       364         296         362       358         394           39
2.873362           57       316        298         243          261            272              248           253          239       364         296         362       358         394           39
2.876091           57       316        298         243          261            272              248           253          239       364         296         362       358         394           39
2.878822           57       316        298         243          261            272              248           253          239       364         296         362       358         394           39
2.881556           57       317        298         243          262            272              248           253          239       364         296         362       358         394           39
2.884292           57       317        298         243          262            272              248           253          239       364         296         362       358         394           39
2.887031           57       317        298         243          262            272              248           253          239       364         296         362       358         394           39
2.889773           57       317        298         243          262            272              248           253          239       364         296         362       358         394           39
2.892517           57       317        298         243          262            272              248           253          239       364         297         362       358         394           39
2.895264           57       317        298         243          262            272              248           253          239       364         297         362       358         394           39
2.898013           57       317        298         243          262            272              248           253          239       364         297         362       358         394           39
2.900765           57       317        298         244          262            272              248           253          239       364         297         362       358         394           39
2.903520           57       317        298         244          262            272              248           253          239       364         297         362       358         394           39
2.906277           57       317        298         244          262            272              248           253          239       364         297         362       358         394           39
2.909037           57       317        298         244          262            272              248           253          239       364         297         362       358         394           39
2.911799           57       317        298         244          262            272              248           253          239       364         297         362       358         394           39
2.914564           57       317        298         244          262            272              248           253          239       364         297         362       358         394           39
2.917332           57       317        298         244          262            272              248           253          239       364         297         362       358         394           39
2.920103           57       317        298         244          262            272              248           253          241       364         297         362       358         394           39
2.922876           58       317        298         244          262            272              248           253          241       364         297         362       358         394           39
2.925651           58       317        298         244          262            273              248           253          241       364         297         362       358         394           39
2.928430           58       317        298         245          262            273              248           253          241       364         298         362       358         394           39
2.931210           58       317        298         245          262            273              248           253          241       364         298         362       358         394           39
2.933994           58       317        298         245          262            273              248           253          241       364         298         362       358         394           39
2.936780           58       317        298         245          262            273              248           253          242       364         298         362       358         394           39
2.939569           58       317        298         245          262            273              248           253          242       364         298         362       358         394           39
2.942360           58       318        298         246          262            273              248           253          242       364         298         362       358         394           39
2.945155           58       318        298         246          262            273              248           253          243       364         298         362       358         394           39
2.947951           58       318        298         246          262            273              249           253          243       365         298         362       358         394           39
2.950751           59       318        298         246          262            273              249           253          243       365         298         362       359         394           39
2.953553           60       318        298         246          263            273              249           253          243       365         298         362       359         394           40
2.956358           60       318        298         247          263            273              249           254          243       365         298         362       359         394           40
2.959165           60       318        298         247          263            273              250           254          243       365         298         362       359         394           40
2.961975           60       318        298         247          263            273              250           254          243       365         299         362       359         394           40
2.964788           60       319        298         247          263            273              250           254          243       365         299         362       359         394           40
2.967604           60       319        298         247          263            273              250           254          243       365         299         362       359         394           40
2.970422           60       319        299         247          264            273              250           254          243       365         299         362       359         394           40
2.973242           60       320        299         247          264            273              250           254          243       365         299         362       359         394           40
2.976066           60       320        299         247          264            273              250           254          244       365         299         362       359         394           40
2.978892           60       320        299         247          264            273              250           254          244       365         299         362       359         394           40
2.981721           61       320        299         248          264            273              250           254          244       365         299         362       359         394           41
2.984552           61       320        299         248          264            273              250           254          245       365         299         362       359         394           41
2.987387           61       320        299         248          264            273              250           254          245       365         299         362       359         394           41
2.990223           61       320        299         248          264            274              250           254          245       365         299         362       359         394           41
2.993063           61       321        299         248          264            274              250           254          246       365         299         362       359         394           41
2.995905           61       321        299         248          264            274              250           254          246       365         299         362       359         394           41
2.998750           61       322        299         248          264            274              250           254          246       365         299         362       359         394           41
3.001598           61       323        299         248          264            274              250           254          246       365         299         362       359         394           41
3.004448           61       323        299         248          264            274              250           254          246       365         299         362       360         394           41
3.007302           61       323        300         248          264            274              251           254          246       365         299         362       360         394           41
3.010157           62       323        300         249          264            274              251           254          247       365         299         362       360         394           42
3.013016           62       323        300         250          264            274              251           254          247       365         299         362       360         394           42
3.015877           62       323        300         250          264            274              251           254          247       365         300         363       360         394           42
3.018741           62       323        300         250          264            274              251           254          247       366         300         363       360         394           42
3.021608           62       323        300         250          264            274              251           254          247       367         300         363       360         394           42
3.024477           62       323        300         250          264            274              251           255          247       367         300         363       360         394           42
3.027349           62       323        300         250          264            274              251           255          247       368         300         363       360         394           42
3.030224           62       323        300         250          264            274              251           255          247       368         300         363       360         394           42
3.033102           63       323        300         250          264            274              251           257          248       368         300         363       360         394           43
3.035982           63       323        300         250          264            275              251           258          248       368         300         363       360         394           43
3.038865           63       323        300         250          265            275              251           258          248       368         301         363       360         394           43
3.041751           63       323        301         250          265            275              251           258          248       368         301         363       360         394           43
3.044639           63       323        301         250          265            275              251           258          248       368         301         363       360         394           43
3.047531           63       323        302         251          266            275              251           258          248       368         301         363       360         394           43
3.050425           64       323        302         251          266            276              251           258          248       368         302         363       360         394           44
3.053321           64       323        302         251          266            276              251           258          248       368         302         364       360         394           44
3.056221           64       323        302         251          267            276              251           258          248       368         302         364       360         394           44
3.059123           64       323        302         251          267            276              251           258          249       368         302         364       360         394           44
3.062028           64       323        302         251          267            276              251           258          249       368         302         364       360         394           44
3.064936           64       324        302         252          267            276              251           258          249       368         303         365       360         394           44
3.067847           64       324        302         252          267            276              251           258          249       368         303         365       360         394           44
3.070760           65       324        302         252          267            276              251           258          249       368         303         365       360         394           45
3.073676           65       324        302         252          268            277              251           258          249       368         303         365       360         394           45
3.076595           65       324        302         252          268            277              251           258          249       368         303         365       360         394           45
3.079516           65       324        302         252          268            277              251           259          249       368         303         365       360         394           45
3.082441           65       324        302         252          268            277              251           259          249       368         303         366       360         394           45
3.085368           65       324        302         253          268            277              251           259          249       368         303         366       360         394           45
3.088298           65       324        302         253          268            277              251           259          249       368         303         366       360         394           45
3.091231           65       324        302         254          268            277              251           259          249       368         303         366       360         394           45
3.094166           65       325        302         254          268            277              252           259          249       368         303         366       360         394           45
3.097104           65       325        302         254          268            277              252           259          249       368         303         366       360         394           45
3.100045           65       325        302         254          269            278              252           259          249       368         303         366       360         394           45
3.102989           65       325        302         254          270            278              252           259          249       368         303         366       360         394           45
3.105936           66       325        302         254          270            278              253           259          249       368         303         366       360         394           46
3.108886           66       325        302         254          270            278              253           259          249       368         303         366       360         394           46
3.111838           66       325        302         254          270            278              253           259          249       368         304         366       360         394           46
3.114793           66       325        302         254          270            279              253           259          249       368         304         366       360         394           46
3.117751           66       325        302         254          270            279              253           259          249       368         304         366       360         394           46
3.120711           66       326        302         254          270            280              253           259          250       368         305         366       360         394           46
3.123675           66       327        302         254          270            280              253           259          250       368         305         366       360         394           46
3.126641           66       327        302         254          270            280              253           259          250       368         305         366       360         394           46
3.129610           66       327        302         255          270            280              253           259          251       368         305         366       360         394           46
3.132582           66       327        302         256          271            280              253           259          251       368         305         366       360         394           46
3.135557           66       327        302         256          271            280              253           259          252       368         305         366       360         394           46
3.138535           66       327        302         256          271            280              253           259          252       368         305         366       360         394           46
3.141515           66       327        302         256          271            280              253           259          252       368         305         366       360         394           46
3.144498           66       327        302         256          271            280              253           259          252       368         305         366       360         394           46
3.147485           66       327        302         256          272            280              253           259          252       368         305         366       360         394           46
3.150474           66       327        302         256          272            280              253           259          252       368         305         366       360         394           46
3.153465           66       327        302         256          272            281              253           259          252       368         305         367       360         394           46
3.156460           66       327        302         256          272            281              253           259          252       368         305         367       360         394           46
3.159457           66       327        302         256          272            281              253           259          252       368         305         367       360         394           46
3.162458           66       327        302         257          272            281              253           259          252       368         305         367       360         394           46
3.165461           66       328        302         257          272            281              253           259          252       368         305         368       360         394           46
3.168467           66       328        302         257          272            281              253           259          253       368         305         368       360         394           46
3.171476           66       328        302         257          272            281              254           259          253       368         305         368       360         394           46
3.174487           66       328        302         257          272            281              254           259          253       368         305         368       360         394           46
3.177502           66       328        302         258          272            281              254           259          253       368         305         368       360         394           46
3.180519           66       328        302         258          272            281              254           259          253       368         305         368       360         394           46
3.183540           66       329        302         258          272            281              254           259          254       368         305         368       360         394           46
3.186563           66       330        302         258          272            281              254           259          254       368         305         368       360         394           46
3.189589           66       330        302         258          272            281              255           259          254       368         305         368       360         394           46
3.192618           66       330        302         258          272            281              255           259          254       368         305         368       360         394           46
3.195650           66       330        302         258          272            281              255           259          254       368         305         368       360         394           46
3.198684           66       330        302         258          272            281              256           259          254       368         305         368       360         394           46
3.201722           66       330        303         259          272            281              256           259          254       368         305         368       360         394           46
3.204762           66       331        303         259          272            281              256           259          255       368         305         368       360         394           46
3.207806           66       332        303         259          272            281              256           259          255       368         305         368       360         394           46
3.210852           66       332        303         259          272            281              256           259          255       369         305         368       360         394           46
3.213901           66       333        303         260          272            281              256           259          255       369         305         368       360         394           47
3.216953           66       333        303         260          272            281              256           259          256       370         307         368       360         394           47
3.220008           66       333        303         260          273            281              256           259          256       370         308         368       360         394           47
3.223066           66       333        303         260          273            281              256           259          256       370         308         368       360         394           47
3.226126           66       333        303         260          273            281              256           259          256       370         308         368       360         394           47
3.229190           66       333        303         260          273            281              256           259          256       371         308         368       360         394           47
3.232256           66       333        303         260          273            281              256           259          256       371         308         368       360         394           47
3.235326           66       333        303         260          276            281              256           259          256       371         308         368       360         394           47
3.238398           66       333        303         260          276            282              256           259          256       371         308         368       360         394           47
3.241474           66       334        303         260          276            282              256           259          256       371         308         368       360         394           47
3.244552           66       334        304         260          276            282              256           259          256       371         308         368       360         394           47
3.247633           66       335        304         260          276            282              256           259          256       371         308         368       360         394           47
3.250717           66       335        304         260          276            282              256           259          256       371         308         368       360         394           47
3.253804           66       335        304         260          276            283              256           259          256       371         308         368       360         394           47
3.256894           66       335        304         260          276            283              256           259          256       371         308         368       360         394           47
3.259987           66       335        304         260          276            283              256           259          256       371         309         368       360         394           47
3.263082           66       335        304         260          276            283              256           259          256       371         309         368       360         394           47
3.266181           66       335        304         260          276            283              256           259          256       371         309         368       360         394           47
3.269283           66       336        304         260          276            283              256           259          256       371         310         368       360         394           47
3.272387           66       336        304         260          276            283              256           259          256       371         310         368       360         394           47
3.275495           66       336        304         260          276            285              256           259          256       371         310         368       360         394           47
3.278605           66       336        304         260          277            285              256           259          256       371         310         368       360         394           47
3.281719           66       336        304         261          277            285              256           259          256       371         310         368       360         394           47
3.284835           66       336        304         261          277            285              256           259          256       371         310         368       360         394           47
3.287955           66       336        304         261          278            285              256           259          256       371         310         368       360         394           47
3.291077           66       336        304         261          278            285              256           259          256       371         311         368       360         394           47
3.294202           67       336        304         261          278            286              256           259          256       371         311         368       360         394           48
3.297330           67       336        304         261          278            286              256           259          256       371         311         368       360         394           48
3.300462           67       336        304         261          278            286              256           259          257       371         311         368       360         394           48
3.303596           67       336        304         262          278            286              256           259          257       371         311         368       360         394           48
3.306733           67       336        304         262          278            286              256           259          257       371         311         368       360         394           48
3.309873           67       337        304         262          278            286              256           259          257       371         311         368       360         394           48
3.313016           67       337        304         262          279            286              257           259          257       371         312         368       360         394           48
3.316162           68       337        304         262          279            287              257           260          257       371         312         368       360         394           49
