Absolute performance profile for SolverTime
Filter: within 10.0% of known optimal value and not failed
            Scb2804m  Scp2804m  Scp2804nq  Scp2804nqm  Scp2804nqme  Scp2804nqmopt  Scp2804nqmoptsp  Scp2804nqmsp  Scp2804nref  Scp2804s  Scp2804st1  Scp2804st4  Sgb2804s  virt. best  virt. worst
246.657484       276       309        304         306          304            303              300           306          290       312         309         310       310         318          245
246.758604       276       309        304         306          304            303              300           306          290       312         309         310       310         318          245
246.859723       276       309        304         306          304            303              300           306          290       312         309         310       310         318          245
246.960842       276       309        304         306          304            303              300           306          290       312         309         310       310         318          245
247.061961       276       309        304         306          304            303              300           306          290       312         309         310       310         318          245
247.163081       276       309        304         306          304            303              300           306          290       312         309         310       310         318          245
247.264200       276       309        304         306          304            303              300           306          290       312         309         310       310         318          245
247.365319       276       309        304         306          304            303              300           306          290       312         309         310       310         318          245
247.466439       276       309        304         306          304            303              300           306          290       312         309         310       310         318          245
247.567558       276       309        304         306          304            303              300           306          290       312         309         310       310         318          245
247.668677       276       309        304         306          304            303              300           306          290       312         309         310       310         318          245
247.769796       276       309        304         306          304            303              300           306          290       312         309         310       310         318          245
247.870916       276       309        304         306          304            303              300           306          290       312         309         310       310         318          245
247.972035       276       309        304         306          304            303              300           306          290       312         309         310       310         318          245
248.073154       276       309        304         306          304            303              300           306          290       312         309         310       310         318          245
248.174274       276       309        304         306          304            303              300           306          290       312         309         310       310         318          245
248.275393       276       309        304         306          304            303              300           306          290       312         309         310       310         318          245
248.376512       276       309        304         306          304            303              300           306          290       312         309         310       310         318          245
248.477631       276       309        304         306          304            303              300           306          290       312         309         310       310         318          245
248.578751       276       309        304         306          304            303              300           306          290       312         309         310       310         318          245
248.679870       276       309        304         306          304            303              300           306          290       312         309         310       310         318          245
248.780989       276       309        304         306          304            303              300           306          290       312         309         310       310         318          245
248.882109       276       309        304         306          304            303              300           306          290       312         309         310       310         318          245
248.983228       276       309        304         306          304            303              300           306          290       312         309         310       310         318          245
249.084347       276       309        304         306          304            303              300           306          290       312         309         310       310         318          245
249.185466       276       309        304         306          304            303              300           306          290       312         309         310       310         318          245
249.286586       276       309        304         306          304            303              300           306          290       312         309         310       310         318          245
249.387705       276       309        304         306          304            303              300           306          290       312         309         310       310         318          245
249.488824       276       309        304         306          304            303              300           306          290       312         309         310       310         318          245
249.589944       276       309        304         306          304            303              300           306          290       312         309         310       310         318          245
249.691063       276       309        304         306          304            303              300           306          290       312         309         310       310         318          245
249.792182       276       309        304         306          304            303              300           306          290       312         309         310       310         318          245
249.893301       276       309        304         306          304            303              300           306          290       312         309         310       310         318          245
249.994421       276       309        304         306          304            303              300           306          290       312         309         310       310         318          245
250.095540       276       309        304         306          304            303              300           306          290       312         309         310       310         318          245
250.196659       276       309        304         306          304            303              300           306          290       312         309         310       310         318          245
250.297779       276       309        304         306          304            303              300           306          290       312         309         310       310         318          245
250.398898       276       309        304         306          304            303              300           306          290       312         309         310       310         318          245
250.500017       276       309        304         306          304            303              300           306          290       312         309         310       310         318          245
250.601136       276       309        304         306          304            303              300           306          290       312         309         310       310         318          245
250.702256       276       309        304         306          304            303              300           306          290       312         309         310       310         318          245
250.803375       276       309        304         306          304            303              300           306          290       312         309         310       310         318          245
250.904494       276       309        304         306          304            303              300           306          290       312         309         310       310         318          245
251.005614       276       309        304         306          304            303              300           306          290       312         309         310       310         318          245
251.106733       276       309        304         306          304            303              300           306          290       312         309         310       310         318          245
251.207852       276       309        304         306          304            303              300           306          290       312         309         310       310         318          245
251.308971       276       309        304         306          304            303              300           306          290       312         309         310       310         318          245
251.410091       276       309        304         306          304            303              300           306          290       312         309         310       310         318          245
251.511210       276       309        304         306          304            303              300           306          290       312         309         310       310         318          245
251.612329       276       309        304         306          304            303              300           306          290       312         309         310       310         318          245
251.713449       276       309        304         306          304            303              300           306          290       312         309         310       310         318          245
251.814568       276       309        304         306          304            303              300           306          290       312         309         310       310         318          245
251.915687       276       309        304         306          304            303              300           306          290       312         309         310       310         318          245
252.016806       276       309        304         306          304            303              300           306          290       312         309         310       310         318          245
252.117926       276       309        304         306          304            303              300           306          290       312         309         310       310         318          245
252.219045       276       309        304         306          304            303              300           306          290       312         309         310       310         318          245
252.320164       276       309        304         306          304            303              300           306          290       312         309         310       310         318          245
252.421284       276       309        304         306          304            303              300           306          290       312         309         310       310         318          245
252.522403       276       309        304         306          304            303              300           306          290       312         309         310       310         318          245
252.623522       276       309        304         306          304            303              300           306          290       312         309         310       310         318          245
252.724641       276       309        304         306          304            303              300           306          290       312         309         310       310         318          245
252.825761       276       309        304         306          304            303              300           306          290       312         309         310       310         318          245
252.926880       276       309        304         306          304            303              300           306          290       312         309         310       310         318          245
253.027999       276       309        304         306          304            303              300           306          290       312         309         310       310         318          245
253.129119       276       309        304         306          304            303              300           306          290       312         309         310       310         318          245
253.230238       276       309        304         306          304            303              300           306          290       312         309         310       310         318          245
253.331357       276       309        304         306          304            303              300           306          290       312         309         310       310         318          245
253.432476       276       309        304         306          304            303              300           306          290       312         309         310       310         318          245
253.533596       276       309        304         306          304            303              300           306          290       312         309         310       310         318          245
253.634715       276       309        304         306          304            303              300           306          290       312         309         310       310         318          245
253.735834       276       309        304         306          304            303              300           306          290       312         309         310       310         318          245
253.836954       276       309        304         306          304            303              300           306          290       312         309         310       310         318          245
253.938073       276       309        304         306          304            303              300           306          290       312         309         310       310         318          245
254.039192       276       309        304         306          304            303              300           306          290       312         309         310       310         318          245
254.140311       276       309        304         306          304            303              300           306          290       312         309         310       310         318          245
254.241431       276       309        304         306          304            303              300           306          290       312         309         310       310         318          245
254.342550       276       309        304         306          304            303              300           306          290       312         309         310       310         318          245
254.443669       276       309        304         306          304            303              300           306          290       312         309         310       310         318          245
254.544789       276       309        304         306          304            303              300           306          290       312         309         310       310         318          245
254.645908       276       309        304         306          304            303              300           306          290       312         309         310       310         318          245
254.747027       276       309        304         306          304            303              300           306          290       312         309         310       310         318          245
254.848146       276       309        304         306          304            303              300           306          290       312         309         310       310         318          245
254.949266       276       309        304         306          304            303              300           306          290       312         309         310       310         318          245
255.050385       276       309        304         306          304            303              300           306          290       312         309         310       310         318          245
255.151504       276       309        304         306          304            303              300           306          290       312         309         310       310         318          245
255.252624       276       309        304         306          304            303              300           306          290       312         309         310       310         318          245
255.353743       276       309        304         306          304            303              300           306          290       312         309         310       310         318          245
255.454862       276       309        304         306          304            303              300           306          290       312         309         310       310         318          245
255.555981       276       309        304         306          304            303              300           306          290       312         309         310       310         318          245
255.657101       276       309        304         306          304            303              300           306          290       312         309         310       310         318          245
255.758220       276       309        304         306          304            303              300           306          290       312         309         310       310         318          245
255.859339       276       309        304         306          304            303              300           306          290       312         309         310       310         318          245
255.960459       276       309        304         306          304            303              300           306          290       312         309         310       310         318          245
256.061578       276       309        304         306          304            303              300           306          290       312         309         310       310         318          245
256.162697       276       309        304         306          304            303              300           306          290       312         309         310       310         318          245
256.263816       276       309        304         306          304            303              300           306          290       312         309         310       310         318          245
256.364936       276       309        304         306          304            303              300           306          290       312         309         310       310         318          245
256.466055       276       309        304         306          304            303              300           306          290       312         309         310       310         318          245
256.567174       276       309        304         306          304            303              300           306          290       312         309         310       310         318          245
256.668294       276       309        304         306          304            303              300           306          290       312         309         310       310         318          245
256.769413       276       309        304         306          304            303              300           306          290       312         309         310       310         318          245
256.870532       276       309        304         306          304            303              300           306          290       312         309         310       310         318          245
256.971651       276       309        304         306          304            303              300           306          290       312         309         310       310         318          245
257.072771       276       309        304         306          304            303              300           306          290       312         309         310       310         318          245
257.173890       276       309        304         306          304            303              300           306          290       312         309         310       310         318          245
257.275009       276       309        304         306          304            303              300           306          290       312         309         310       310         318          245
257.376129       276       309        304         306          304            303              300           306          290       312         309         310       310         318          245
257.477248       276       309        304         306          304            303              300           306          290       312         309         310       310         318          245
257.578367       276       309        304         306          304            303              300           306          290       312         309         310       310         318          245
257.679486       276       309        304         306          304            303              300           306          290       312         309         310       310         318          245
257.780606       276       309        304         306          304            303              300           306          290       312         309         310       310         318          245
257.881725       276       309        304         306          304            303              300           306          290       312         309         310       310         318          245
257.982844       276       309        304         306          304            303              300           306          290       312         309         310       310         318          245
258.083964       276       309        304         306          304            303              300           306          290       312         309         310       310         318          245
258.185083       276       309        304         306          304            303              300           306          290       312         309         310       310         318          245
258.286202       276       309        304         306          304            303              300           306          290       312         309         310       310         318          245
258.387321       276       309        304         306          304            303              300           306          290       312         309         310       310         318          245
258.488441       276       309        304         306          304            303              300           306          290       312         309         310       310         318          245
258.589560       276       309        304         306          304            303              300           306          290       312         309         310       310         318          245
258.690679       276       309        304         306          304            303              300           306          290       312         309         310       310         318          245
258.791799       276       309        304         306          304            303              300           306          290       312         309         310       310         318          245
258.892918       276       309        304         306          304            303              300           306          290       312         309         310       310         318          245
258.994037       276       309        304         306          304            303              300           306          290       312         309         310       310         318          245
259.095156       276       309        304         306          304            303              300           306          290       312         309         310       310         318          245
259.196276       276       309        304         306          304            303              300           306          290       312         309         310       310         318          245
259.297395       276       309        304         306          304            303              300           306          290       312         309         310       310         318          245
259.398514       276       309        304         306          304            303              300           306          290       312         309         310       310         318          245
259.499634       276       309        304         306          304            303              300           306          290       312         309         310       310         318          245
259.600753       276       309        304         306          304            303              300           306          290       312         309         310       310         318          245
259.701872       276       309        304         306          304            303              300           306          290       312         309         310       310         318          245
259.802991       276       309        304         306          304            303              300           306          290       312         309         310       310         318          245
259.904111       276       309        304         306          304            303              300           306          290       312         309         310       310         318          245
260.005230       276       309        304         306          304            303              300           306          290       312         309         310       310         318          245
260.106349       276       309        304         306          304            303              300           306          290       312         309         310       310         318          245
260.207469       276       309        304         306          304            303              300           306          290       312         309         310       310         318          245
260.308588       276       309        304         306          304            303              300           306          290       312         309         310       310         318          245
260.409707       276       309        304         306          304            303              300           306          290       312         309         310       310         318          245
260.510826       276       309        304         306          304            303              300           306          290       312         309         310       310         318          245
260.611946       276       309        304         306          304            303              300           306          290       312         309         310       310         318          245
260.713065       276       309        304         306          304            303              300           306          290       312         309         310       310         318          245
260.814184       276       309        304         306          304            303              300           306          290       312         309         310       310         318          245
260.915304       276       309        304         306          304            303              300           306          290       312         309         310       310         318          245
261.016423       276       309        304         306          304            303              300           306          290       312         309         310       310         318          245
261.117542       276       309        304         306          304            303              300           306          290       312         309         310       310         318          245
261.218661       276       309        304         306          304            303              300           306          290       312         309         310       310         318          245
261.319781       276       309        304         306          304            303              300           306          290       312         309         310       310         318          245
261.420900       276       309        304         306          304            303              300           306          290       312         309         310       310         318          245
261.522019       276       309        304         306          304            303              300           306          290       312         309         310       310         318          245
261.623139       276       309        304         306          304            303              300           306          290       312         309         310       310         318          245
261.724258       276       309        304         306          304            303              300           306          290       312         309         310       310         318          245
261.825377       276       309        304         306          304            303              300           306          290       312         309         310       310         318          245
261.926496       276       309        304         306          304            303              300           306          290       312         309         310       310         318          245
262.027616       276       309        304         306          304            303              300           306          290       312         309         310       310         318          245
262.128735       276       309        304         306          304            303              300           306          290       312         309         310       310         318          245
262.229854       276       309        304         306          304            303              300           306          290       312         309         310       310         318          245
262.330974       276       309        304         306          304            303              300           306          290       312         309         310       310         318          245
262.432093       276       309        304         306          304            303              300           306          290       312         309         310       310         318          245
262.533212       276       309        304         306          304            303              300           306          290       312         309         310       310         318          245
262.634331       276       309        304         306          304            303              300           306          290       312         309         310       310         318          245
262.735451       276       309        304         306          304            303              301           306          290       312         309         310       310         318          245
262.836570       276       309        304         306          304            303              301           306          290       312         309         310       310         318          245
262.937689       276       309        304         306          304            303              301           306          290       312         309         310       310         318          245
263.038809       276       309        304         306          304            303              301           306          290       312         309         310       310         318          245
263.139928       276       309        304         306          304            303              301           306          290       312         309         310       310         318          245
263.241047       276       309        304         306          304            303              301           306          290       312         309         310       310         318          245
263.342166       276       309        304         306          304            303              301           306          290       312         309         310       310         318          245
263.443286       276       309        304         306          304            303              301           306          290       312         309         310       310         318          245
263.544405       276       309        304         306          304            303              301           306          290       312         309         310       310         318          245
263.645524       276       309        304         306          304            303              301           306          290       312         309         310       310         318          245
263.746644       276       309        304         306          304            303              301           306          290       312         309         310       310         318          245
263.847763       276       309        304         306          304            303              301           306          290       312         309         310       310         318          245
263.948882       276       309        304         306          304            303              301           306          290       312         309         310       310         318          245
264.050001       276       309        304         306          304            303              301           306          290       312         309         310       310         318          245
264.151121       276       309        304         306          304            303              301           306          290       312         309         310       310         318          245
264.252240       276       309        304         306          304            303              301           306          290       312         309         310       310         318          245
264.353359       276       309        304         306          304            303              301           306          290       312         309         310       310         318          245
264.454479       276       309        304         306          304            303              301           306          290       312         309         310       310         318          245
264.555598       276       309        304         306          304            303              301           306          290       312         309         310       310         318          245
264.656717       276       309        304         306          304            303              301           306          290       312         309         310       310         318          245
264.757836       276       309        304         306          304            303              301           306          290       312         309         310       310         318          245
264.858956       276       309        304         306          304            303              301           306          290       312         309         310       310         318          245
264.960075       276       309        304         306          304            303              301           306          290       312         309         310       310         318          245
265.061194       276       309        304         306          304            303              301           306          290       312         309         310       310         318          245
265.162314       276       309        304         306          304            303              301           306          290       312         309         310       310         318          245
265.263433       276       309        304         306          304            303              301           306          290       312         309         310       310         318          245
265.364552       277       309        304         306          304            303              301           306          290       312         309         310       310         318          245
265.465671       277       309        304         306          304            303              301           306          290       312         309         310       310         318          245
265.566791       277       309        304         306          304            303              301           306          290       312         309         310       310         318          245
265.667910       278       309        304         306          304            303              301           306          290       312         309         310       310         318          246
265.769029       278       309        304         306          304            303              301           306          290       312         309         310       310         318          246
265.870149       278       309        304         306          304            303              301           306          290       312         309         310       310         318          246
265.971268       278       309        304         306          304            303              301           306          290       312         309         310       310         318          246
266.072387       278       309        304         306          304            303              301           306          290       312         309         310       310         318          246
266.173506       278       309        304         306          304            303              301           306          290       312         309         310       310         318          246
266.274626       278       309        304         306          304            303              301           306          290       312         309         310       310         318          246
266.375745       278       309        304         306          304            303              301           306          290       312         309         310       310         318          246
266.476864       278       309        304         306          304            303              301           306          290       312         309         310       310         318          246
266.577984       278       309        304         306          304            303              301           306          290       312         309         310       310         318          246
266.679103       278       309        304         306          304            303              301           306          290       312         309         310       310         318          246
266.780222       278       309        304         306          304            303              301           306          290       312         309         310       310         318          246
266.881341       278       309        304         306          304            303              301           306          290       312         309         310       310         318          246
266.982461       278       309        304         306          304            303              301           306          290       312         309         310       310         318          246
267.083580       278       309        304         306          304            303              301           306          290       312         309         310       310         318          246
267.184699       278       309        304         306          304            303              301           306          290       312         309         310       310         318          246
267.285819       278       309        304         306          304            303              301           306          290       312         309         310       310         318          246
267.386938       278       309        304         306          304            303              301           306          290       312         309         310       310         318          246
267.488057       278       309        304         306          304            303              301           306          290       312         309         310       310         318          246
267.589176       278       309        304         306          304            303              301           306          290       312         309         310       310         318          246
267.690296       278       309        304         306          304            303              301           306          290       312         309         310       310         318          246
267.791415       278       309        304         306          304            303              301           306          290       312         309         310       310         318          246
267.892534       278       309        304         306          304            303              301           306          290       312         309         310       310         318          246
267.993654       278       309        304         306          304            303              301           306          290       312         309         310       310         318          246
268.094773       278       309        304         306          304            303              301           306          290       312         309         310       310         318          246
268.195892       278       309        304         306          304            303              301           306          290       312         309         310       310         318          246
268.297011       278       309        304         306          304            303              301           306          290       312         309         310       310         318          246
268.398131       278       309        304         306          304            303              301           306          290       312         309         310       310         318          246
268.499250       278       309        304         306          304            303              301           306          290       312         309         310       310         318          246
268.600369       278       309        304         306          304            303              301           306          290       312         309         310       310         318          246
268.701489       278       309        304         306          304            303              301           306          290       312         309         310       310         318          246
268.802608       278       309        304         306          304            303              301           306          290       312         309         310       310         318          246
268.903727       278       309        304         306          304            303              301           306          290       312         309         310       310         318          246
269.004846       278       309        304         306          304            303              301           306          290       312         309         310       310         318          246
269.105966       278       309        304         306          304            303              301           306          290       312         309         310       310         318          246
269.207085       278       309        304         306          304            303              301           306          290       312         309         310       310         318          246
269.308204       278       309        304         306          304            303              301           306          290       312         309         310       310         318          246
269.409324       278       309        304         306          304            303              301           306          290       312         309         310       310         318          246
269.510443       278       309        304         306          304            303              301           306          290       312         309         310       310         318          246
269.611562       278       309        304         306          304            303              301           306          290       312         309         310       310         318          246
269.712681       278       309        304         306          304            303              301           306          290       312         309         310       310         318          246
269.813801       278       309        304         306          304            303              301           306          290       312         309         310       310         318          246
269.914920       278       309        304         306          304            303              301           306          290       312         309         310       310         318          246
