Absolute performance profile for SolverTime
Filter: no fail
            SHOT_cpx_m.1  SHOT_cpx_m_ecp.1  SHOT_cpx_m_ecp_nonlp.1  SHOT_cpx_m_opt_nosp.1  SHOT_cpx_m_opt_sp.1  SHOT_cpx_m_t1.1  SHOT_cpx_s.1  SHOT_cpx_s_ecp.1  SHOT_cpx_s_nomiqp.1  SHOT_cpx_s_t1.1  SHOT_grb_m.1  SHOT_grb_m_t1.1  SHOT_grb_s.1  SHOT_grb_s_nomiqp.1  SHOT_grb_s_t1.1  virt. best  virt. worst
289.852859           338               338                     316                    338                  339              335           341               336                  322              334           335              330           342                  324              339         347          289
289.952867           338               338                     316                    338                  339              335           341               336                  322              334           335              330           342                  324              339         347          289
290.052874           338               338                     316                    338                  339              335           341               336                  322              334           335              330           342                  324              339         347          289
290.152882           338               338                     316                    338                  339              335           341               336                  322              334           335              330           342                  324              339         347          289
290.252890           338               338                     316                    338                  339              335           341               336                  322              334           335              330           342                  324              339         347          289
290.352898           338               338                     316                    338                  339              335           341               336                  322              334           335              330           342                  324              339         347          289
290.452905           338               338                     316                    338                  339              335           341               336                  322              334           335              330           342                  324              339         347          289
290.552913           338               338                     316                    338                  339              335           341               336                  322              334           335              330           342                  324              339         347          289
290.652921           338               338                     316                    338                  339              335           341               336                  322              334           335              330           342                  324              339         347          289
290.752929           338               338                     316                    338                  339              335           341               336                  322              334           335              330           342                  324              339         347          289
290.852936           338               338                     316                    338                  339              335           341               336                  322              334           335              330           342                  324              339         347          289
290.952944           338               338                     316                    338                  339              335           341               336                  322              334           335              330           342                  324              339         347          289
291.052952           338               338                     316                    338                  339              335           341               336                  322              334           335              330           342                  324              339         347          289
291.152959           338               338                     316                    338                  339              335           341               336                  322              334           335              330           342                  324              339         347          289
291.252967           338               338                     316                    338                  339              335           341               336                  322              334           335              330           342                  324              339         347          289
291.352975           338               338                     316                    338                  339              335           341               336                  322              334           335              330           342                  324              339         347          289
291.452983           338               338                     316                    338                  339              335           341               336                  322              334           335              330           342                  324              339         347          289
291.552990           338               338                     316                    338                  339              335           341               336                  322              334           335              330           342                  324              339         347          289
291.652998           338               338                     316                    338                  339              335           341               336                  322              334           335              330           342                  324              339         347          289
291.753006           338               338                     316                    338                  339              335           341               336                  322              334           335              330           342                  324              339         347          289
291.853014           338               338                     316                    338                  339              335           341               336                  322              334           335              330           342                  324              339         347          289
291.953021           338               338                     316                    338                  339              335           341               336                  322              334           335              330           342                  324              339         347          289
292.053029           338               338                     316                    338                  339              335           341               336                  322              334           335              330           342                  324              339         347          289
292.153037           338               338                     316                    338                  339              335           341               336                  322              334           335              330           342                  324              339         347          289
292.253044           338               338                     316                    338                  339              335           341               336                  322              334           335              330           342                  324              339         347          289
292.353052           338               338                     316                    338                  339              335           341               336                  322              334           335              330           342                  324              339         347          289
292.453060           338               338                     316                    338                  339              335           341               336                  322              334           335              330           342                  324              339         347          289
292.553068           338               338                     316                    338                  339              335           341               336                  322              334           335              330           342                  324              339         347          289
292.653075           338               338                     316                    338                  339              335           341               336                  322              334           335              330           342                  324              339         347          289
292.753083           338               338                     316                    338                  339              335           341               336                  322              334           335              330           342                  324              339         347          289
292.853091           338               338                     316                    338                  339              335           341               336                  322              334           335              330           342                  324              339         347          289
292.953099           338               338                     316                    338                  339              335           341               336                  322              334           335              330           342                  324              339         347          289
293.053106           338               338                     316                    338                  339              335           341               336                  322              334           335              330           342                  324              339         347          289
293.153114           338               338                     316                    338                  339              335           341               336                  322              334           335              330           342                  324              339         347          289
293.253122           338               338                     316                    338                  339              335           341               336                  322              334           335              330           342                  324              339         347          289
293.353129           338               338                     316                    338                  339              335           341               336                  322              334           335              330           342                  324              339         347          289
293.453137           338               338                     316                    338                  339              335           341               336                  322              334           335              330           342                  324              339         347          289
293.553145           338               338                     316                    338                  339              335           341               336                  322              334           335              330           342                  324              339         347          289
293.653153           338               338                     316                    338                  339              335           341               336                  322              334           335              330           342                  324              339         347          289
293.753160           338               338                     316                    338                  339              335           341               336                  322              334           335              330           342                  324              339         347          289
293.853168           338               338                     316                    338                  339              335           341               336                  322              334           335              330           342                  324              339         347          289
293.953176           338               338                     316                    338                  339              335           341               336                  322              334           335              330           342                  324              339         347          289
294.053184           338               338                     316                    338                  339              335           341               336                  322              334           335              330           342                  324              339         347          289
294.153191           338               338                     316                    338                  339              335           341               336                  322              334           335              330           342                  324              339         347          289
294.253199           338               338                     316                    338                  339              335           341               336                  322              334           335              330           342                  324              339         347          289
294.353207           338               338                     316                    338                  339              335           341               336                  322              334           335              330           342                  324              339         347          289
294.453214           338               338                     316                    338                  339              335           341               336                  322              334           335              330           342                  324              339         347          289
294.553222           338               338                     316                    338                  339              335           341               336                  322              334           335              330           342                  324              339         347          289
294.653230           338               338                     316                    338                  339              335           341               336                  322              334           335              330           342                  324              339         347          289
294.753238           338               338                     316                    338                  339              335           341               336                  322              334           335              330           342                  324              339         347          289
294.853245           338               338                     316                    338                  339              335           341               336                  322              334           335              330           342                  324              339         347          289
294.953253           338               338                     316                    338                  339              335           341               336                  322              334           335              330           342                  324              339         347          289
295.053261           338               338                     316                    338                  339              335           341               336                  322              334           335              330           342                  324              339         347          289
295.153269           338               338                     316                    338                  339              335           341               336                  322              334           335              330           342                  324              339         347          289
295.253276           338               338                     316                    338                  339              335           341               336                  322              334           335              330           342                  324              339         347          289
295.353284           338               338                     316                    338                  339              335           341               336                  322              334           335              330           342                  324              339         347          289
295.453292           338               338                     316                    338                  339              335           341               336                  322              334           335              330           342                  324              339         347          289
295.553299           338               338                     316                    338                  339              335           341               336                  322              334           335              330           342                  324              339         347          289
295.653307           338               338                     316                    338                  339              335           341               336                  322              334           335              330           342                  324              339         347          289
295.753315           338               338                     316                    338                  339              335           341               336                  322              334           335              330           342                  324              339         347          289
295.853323           338               338                     316                    338                  339              335           341               336                  322              334           335              330           342                  324              339         347          289
295.953330           338               338                     316                    338                  339              335           341               336                  322              334           335              330           342                  324              339         347          289
296.053338           338               338                     316                    338                  339              335           341               336                  322              334           335              330           342                  324              339         347          289
296.153346           338               338                     316                    338                  339              335           341               336                  322              334           335              330           342                  324              339         347          289
296.253354           338               338                     316                    338                  339              335           341               336                  322              334           335              330           342                  324              339         347          289
296.353361           338               338                     316                    338                  339              335           341               336                  322              334           335              330           342                  324              339         347          289
296.453369           338               338                     316                    338                  339              335           341               336                  322              334           335              330           342                  324              339         347          289
296.553377           338               338                     316                    338                  339              335           341               336                  322              334           335              330           342                  324              339         347          289
296.653384           338               338                     316                    338                  339              335           341               336                  322              334           335              330           342                  324              339         347          289
296.753392           338               338                     316                    338                  339              335           341               336                  322              334           335              330           342                  324              339         347          289
296.853400           338               338                     316                    338                  339              335           341               336                  322              334           335              330           342                  324              339         347          289
296.953408           338               338                     316                    338                  339              335           341               336                  322              334           335              330           342                  324              339         347          289
297.053415           338               338                     316                    338                  339              335           341               336                  322              334           335              330           342                  324              339         347          289
297.153423           338               338                     316                    338                  339              335           341               336                  322              334           335              330           342                  324              339         347          289
297.253431           338               338                     316                    338                  339              335           341               336                  322              334           335              330           342                  324              339         347          289
297.353439           338               338                     316                    338                  339              335           341               336                  322              334           335              330           342                  324              339         347          289
297.453446           338               338                     316                    338                  339              335           341               336                  322              334           335              330           342                  324              339         347          289
297.553454           338               338                     316                    338                  339              335           341               336                  322              334           335              330           342                  324              339         347          289
297.653462           338               338                     316                    338                  339              335           341               336                  322              334           335              330           342                  324              339         347          289
297.753469           338               338                     316                    338                  339              335           341               336                  322              334           335              330           342                  324              339         347          289
297.853477           338               338                     316                    338                  339              335           341               336                  322              334           335              330           342                  324              339         347          289
297.953485           338               338                     316                    338                  339              335           341               336                  322              334           335              330           342                  324              339         347          289
298.053493           338               338                     316                    338                  339              335           341               336                  322              334           335              330           342                  324              339         347          289
298.153500           338               338                     316                    338                  339              335           341               336                  322              334           335              330           342                  324              339         347          289
298.253508           338               338                     316                    338                  339              335           341               336                  322              334           335              330           342                  324              339         347          289
298.353516           338               338                     316                    338                  339              335           341               336                  322              334           336              330           342                  324              339         347          289
298.453524           338               338                     316                    338                  339              335           341               336                  322              334           336              330           342                  324              339         347          289
298.553531           338               338                     316                    338                  339              335           341               336                  322              334           336              330           342                  324              339         347          289
298.653539           338               338                     316                    338                  339              335           341               336                  322              334           336              330           342                  324              339         347          289
298.753547           338               338                     316                    338                  339              335           341               336                  322              334           336              330           342                  324              339         347          289
298.853554           338               338                     316                    338                  339              335           341               336                  322              334           336              330           342                  324              339         347          289
298.953562           338               338                     316                    338                  339              335           341               336                  322              334           336              330           342                  324              339         347          289
299.053570           338               338                     316                    338                  339              335           341               336                  322              334           336              330           342                  324              339         347          289
299.153578           338               338                     316                    338                  340              335           341               336                  322              334           336              330           342                  324              339         347          289
299.253585           338               338                     316                    338                  340              335           341               336                  322              334           336              330           342                  324              339         347          289
299.353593           338               338                     316                    338                  340              335           341               336                  322              334           336              330           342                  324              339         347          289
299.453601           338               338                     316                    338                  340              335           341               336                  322              334           336              330           342                  324              339         347          289
299.553609           338               338                     316                    338                  340              335           341               336                  322              334           336              330           342                  324              339         347          289
299.653616           338               338                     316                    338                  340              335           341               336                  322              334           336              330           342                  324              339         347          289
299.753624           338               338                     316                    338                  340              335           341               336                  322              334           336              330           342                  324              339         347          289
299.853632           338               338                     316                    338                  340              335           341               336                  322              334           336              330           342                  324              339         347          289
299.953639           338               338                     316                    338                  340              335           341               336                  322              334           336              330           342                  324              339         347          289
300.053647           338               338                     316                    338                  340              335           341               336                  322              334           336              330           342                  324              339         347          289
300.153655           338               338                     316                    338                  340              335           341               336                  322              334           336              330           342                  324              339         347          289
300.253663           338               338                     316                    338                  340              335           341               336                  322              334           336              330           342                  324              339         347          289
300.353670           338               338                     316                    338                  340              335           341               336                  322              334           336              330           342                  324              339         347          289
300.453678           338               338                     316                    338                  340              335           341               336                  322              334           336              330           342                  324              339         347          289
300.553686           338               338                     316                    338                  340              335           341               336                  322              334           336              330           342                  324              339         347          289
300.653693           338               338                     316                    338                  340              335           341               336                  322              334           336              330           342                  324              339         347          289
300.753701           338               338                     316                    338                  340              335           341               336                  322              334           336              330           342                  324              339         347          289
300.853709           338               338                     316                    338                  340              335           341               336                  322              334           336              330           342                  324              339         347          289
300.953717           338               338                     316                    338                  340              335           341               336                  322              334           336              330           342                  324              339         347          289
301.053724           338               338                     316                    338                  340              335           341               336                  322              334           336              330           342                  324              339         347          289
301.153732           338               338                     316                    338                  340              335           341               336                  322              334           336              330           342                  324              339         347          289
301.253740           338               338                     316                    338                  340              335           341               336                  322              334           336              330           342                  324              339         347          289
301.353748           338               338                     316                    338                  340              335           341               336                  322              334           336              330           342                  324              339         347          289
301.453755           338               338                     316                    338                  340              335           341               336                  322              334           336              330           342                  324              339         347          289
301.553763           338               338                     316                    338                  340              335           341               336                  322              334           336              330           342                  324              339         347          289
301.653771           338               338                     316                    338                  340              335           341               336                  322              334           336              330           342                  324              339         347          289
301.753778           338               338                     316                    338                  340              335           341               336                  322              334           336              330           342                  324              339         347          289
301.853786           338               338                     316                    338                  340              335           341               336                  322              334           336              330           342                  324              339         347          289
301.953794           338               338                     317                    338                  340              335           341               336                  322              334           336              330           342                  324              339         348          289
302.053802           338               338                     317                    338                  340              335           341               336                  322              334           336              331           342                  324              339         348          289
302.153809           338               338                     317                    338                  340              335           341               336                  322              334           336              331           342                  324              339         348          289
302.253817           338               338                     317                    338                  340              335           341               336                  322              334           336              331           342                  324              339         348          289
302.353825           338               338                     317                    338                  340              335           341               336                  322              334           336              331           342                  324              339         348          289
302.453833           338               338                     317                    338                  340              335           341               336                  322              334           336              331           342                  324              339         348          289
302.553840           338               338                     317                    338                  340              335           341               336                  322              334           336              331           342                  324              339         348          289
302.653848           338               338                     317                    338                  340              335           341               336                  322              334           336              331           342                  324              339         348          289
302.753856           338               338                     317                    338                  340              335           341               336                  322              334           336              331           342                  324              339         348          289
302.853863           338               338                     317                    338                  340              335           341               336                  322              334           336              331           342                  324              339         348          289
302.953871           338               338                     317                    338                  340              335           341               336                  322              334           336              331           342                  324              339         348          289
303.053879           338               338                     317                    338                  340              335           341               336                  322              334           336              331           342                  324              339         348          289
303.153887           338               338                     317                    338                  340              335           341               336                  322              334           336              331           342                  324              339         348          289
303.253894           338               338                     317                    338                  340              335           341               336                  322              334           336              331           342                  324              339         348          289
303.353902           338               338                     317                    338                  340              335           341               336                  322              334           336              331           342                  324              339         348          289
303.453910           338               338                     317                    338                  340              335           341               336                  322              334           336              331           342                  324              339         348          289
303.553918           338               338                     317                    338                  340              335           341               336                  322              334           336              331           342                  324              339         348          289
303.653925           338               338                     317                    338                  340              335           341               336                  322              334           336              331           342                  324              339         348          289
303.753933           338               338                     317                    338                  340              335           341               336                  322              334           336              331           342                  324              339         348          289
303.853941           338               338                     317                    338                  340              335           341               336                  322              334           336              331           342                  324              339         348          289
303.953948           338               338                     317                    338                  340              335           341               336                  322              334           336              331           342                  324              339         348          289
304.053956           338               338                     317                    338                  340              335           341               336                  322              334           336              331           342                  324              339         348          289
304.153964           338               338                     317                    338                  340              335           341               336                  322              334           336              331           342                  324              339         348          289
304.253972           338               338                     317                    338                  340              335           341               336                  322              334           336              331           342                  324              339         348          289
304.353979           338               338                     317                    338                  340              335           341               336                  322              334           336              331           342                  324              339         348          289
304.453987           338               338                     317                    338                  340              335           341               336                  322              334           336              331           342                  324              339         348          289
304.553995           338               338                     317                    338                  340              335           341               336                  322              334           336              331           342                  324              339         348          289
