Absolute performance profile for SolverTime
Filter: gap <= 0.1002% and not failed
            SHOT_cpx_m.1  SHOT_cpx_m_ecp.1  SHOT_cpx_m_ecp_nonlp.1  SHOT_cpx_m_opt_nosp.1  SHOT_cpx_m_opt_sp.1  SHOT_cpx_m_t1.1  SHOT_cpx_s.1  SHOT_cpx_s_ecp.1  SHOT_cpx_s_nomiqp.1  SHOT_cpx_s_t1.1  SHOT_grb_m.1  SHOT_grb_m_t1.1  SHOT_grb_s.1  SHOT_grb_s_nomiqp.1  SHOT_grb_s_t1.1  virt. best  virt. worst
282.353743           337               336                     316                    337                  338              334           337               333                  319              326           333              329           333                  312              327         345          273
282.452492           337               336                     316                    337                  338              334           337               333                  319              326           333              329           333                  312              327         345          273
282.551241           337               336                     316                    337                  338              334           337               333                  319              326           333              329           333                  312              327         345          273
282.649990           337               336                     316                    337                  338              334           337               333                  319              326           333              329           333                  312              327         345          273
282.748739           337               336                     316                    337                  338              334           337               333                  319              326           333              329           333                  312              327         345          273
282.847488           337               336                     316                    337                  338              334           337               333                  319              326           333              329           333                  312              327         345          273
282.946237           337               336                     316                    337                  338              334           337               333                  319              326           333              329           333                  312              327         345          273
283.044986           337               336                     316                    337                  338              334           337               333                  319              326           333              329           333                  312              327         345          273
283.143735           337               336                     316                    337                  338              334           337               333                  319              326           333              329           333                  312              327         345          273
283.242483           337               336                     316                    337                  338              334           337               333                  319              326           333              329           333                  312              327         345          273
283.341232           337               336                     316                    337                  338              334           337               333                  319              326           333              329           333                  312              327         345          273
283.439981           337               336                     316                    337                  338              334           337               333                  319              326           333              329           333                  312              327         345          273
283.538730           337               336                     316                    337                  338              334           337               333                  319              326           333              329           333                  312              327         345          273
283.637479           337               336                     316                    337                  338              334           337               333                  319              326           333              329           333                  312              327         345          273
283.736228           337               336                     316                    337                  338              334           337               333                  319              326           333              329           333                  312              327         345          273
283.834977           337               336                     316                    337                  338              334           337               333                  319              326           333              329           333                  312              327         345          273
283.933726           337               336                     316                    337                  338              334           337               333                  319              326           333              329           333                  312              327         345          273
284.032475           337               336                     316                    337                  338              334           337               333                  319              326           333              329           333                  312              327         345          273
284.131224           337               336                     316                    337                  338              334           337               333                  319              326           333              329           333                  312              327         345          273
284.229973           337               336                     316                    337                  338              334           337               333                  319              326           333              329           333                  312              327         345          273
284.328722           337               336                     316                    337                  338              334           337               333                  319              326           333              329           333                  312              327         345          273
284.427471           337               336                     316                    337                  338              334           337               333                  319              326           333              329           333                  312              327         345          273
284.526220           337               336                     316                    337                  338              334           337               333                  319              326           333              329           333                  312              327         345          273
284.624969           337               336                     316                    337                  338              334           337               333                  319              326           333              329           333                  312              327         345          273
284.723718           337               336                     316                    337                  338              334           337               333                  319              326           333              329           333                  312              327         345          273
284.822467           337               336                     316                    337                  338              334           337               333                  319              326           333              329           333                  312              327         345          273
284.921216           337               336                     316                    337                  338              334           337               333                  319              326           333              329           333                  312              327         345          273
285.019965           337               336                     316                    337                  338              334           337               333                  319              326           333              329           333                  312              327         345          273
285.118714           337               336                     316                    337                  338              334           337               333                  319              326           333              329           333                  312              327         345          273
285.217463           337               336                     316                    337                  338              334           337               333                  319              326           333              329           333                  312              327         345          273
285.316212           337               336                     316                    337                  338              334           337               333                  319              326           333              329           333                  312              327         345          273
285.414961           337               336                     316                    337                  338              334           337               333                  319              326           333              329           333                  312              327         345          273
285.513710           337               336                     316                    337                  338              334           337               333                  319              326           333              329           333                  312              327         345          273
285.612459           337               336                     316                    337                  338              334           337               333                  319              326           333              329           333                  312              327         345          273
285.711207           337               336                     316                    337                  338              334           337               333                  319              326           333              329           333                  312              327         345          273
285.809956           337               336                     316                    337                  338              334           337               333                  319              326           333              329           333                  312              327         345          273
285.908705           337               336                     316                    337                  338              334           337               333                  319              326           333              329           333                  312              327         345          273
286.007454           337               336                     316                    337                  338              334           337               333                  319              326           333              329           333                  312              327         345          273
286.106203           337               336                     316                    337                  338              334           338               333                  319              326           333              329           333                  312              327         345          273
286.204952           337               336                     316                    337                  338              334           338               333                  319              326           333              329           333                  312              327         345          273
286.303701           337               336                     316                    337                  338              334           338               333                  319              326           333              329           333                  312              328         345          273
286.402450           337               336                     316                    337                  338              334           338               333                  319              326           333              329           333                  312              328         345          273
286.501199           337               336                     316                    337                  338              334           338               333                  319              326           333              329           333                  312              328         345          273
286.599948           337               336                     316                    337                  338              334           338               333                  319              326           333              329           333                  312              328         345          273
286.698697           337               336                     316                    337                  338              334           338               333                  319              326           333              329           333                  312              328         345          273
286.797446           337               336                     316                    337                  338              334           338               333                  319              326           333              329           333                  312              328         345          273
286.896195           337               336                     316                    337                  338              334           338               333                  319              326           333              329           333                  312              328         345          273
286.994944           337               336                     316                    337                  338              334           338               333                  319              326           333              329           333                  312              328         345          273
287.093693           337               336                     316                    337                  338              334           338               333                  319              326           333              329           333                  312              328         345          273
287.192442           337               336                     316                    337                  338              334           338               333                  319              326           333              329           333                  312              328         345          273
287.291191           337               336                     316                    337                  338              334           338               333                  319              326           333              329           333                  312              328         345          273
287.389940           337               336                     316                    337                  338              334           338               333                  319              326           333              329           333                  312              328         345          273
287.488689           337               336                     316                    337                  338              334           338               333                  319              326           333              329           333                  312              328         345          273
287.587438           337               336                     316                    337                  338              334           338               333                  319              326           333              329           333                  312              328         345          273
287.686187           337               336                     316                    337                  338              334           338               333                  319              326           333              329           333                  312              328         345          273
287.784936           337               336                     316                    337                  338              334           338               333                  319              326           333              329           333                  312              328         345          273
287.883685           337               336                     316                    337                  338              334           338               333                  319              326           333              329           333                  312              328         345          273
287.982434           337               336                     316                    337                  338              334           338               333                  319              326           333              329           333                  312              328         345          273
288.081183           337               336                     316                    337                  338              334           338               333                  319              326           333              329           333                  312              328         345          273
288.179931           337               336                     316                    337                  338              334           338               333                  319              326           333              329           333                  312              328         345          273
288.278680           337               336                     316                    337                  338              334           338               333                  319              326           333              329           333                  312              328         345          273
288.377429           337               336                     316                    337                  338              334           338               333                  319              326           333              329           333                  312              328         345          273
288.476178           337               336                     316                    337                  338              334           338               333                  319              326           333              329           333                  312              328         345          273
288.574927           337               336                     316                    337                  338              334           338               333                  319              326           333              329           333                  312              329         345          273
288.673676           337               336                     316                    337                  338              334           338               333                  319              326           333              329           333                  312              329         345          273
288.772425           337               336                     316                    337                  338              334           338               333                  319              326           333              329           333                  312              329         345          273
288.871174           337               336                     316                    337                  338              334           338               333                  319              326           333              329           333                  312              329         345          273
288.969923           337               336                     316                    337                  338              334           339               333                  319              326           333              329           333                  312              329         345          273
289.068672           337               336                     316                    337                  338              334           339               333                  319              326           333              329           333                  312              329         345          273
289.167421           337               336                     316                    337                  338              334           339               333                  319              326           333              329           333                  312              329         345          273
289.266170           337               336                     316                    337                  338              334           339               333                  319              326           333              329           333                  312              329         345          273
289.364919           337               336                     316                    337                  338              334           339               333                  319              326           333              329           333                  312              329         345          273
289.463668           337               336                     316                    337                  338              334           339               333                  319              326           333              329           333                  312              329         345          273
289.562417           337               336                     316                    337                  338              334           339               333                  319              326           333              329           333                  312              329         345          273
289.661166           337               336                     316                    337                  338              334           339               333                  319              326           333              329           333                  312              329         345          273
289.759915           337               336                     316                    337                  338              334           339               333                  319              326           333              329           333                  312              329         345          273
289.858664           337               336                     316                    337                  338              334           339               333                  319              326           333              329           333                  312              329         345          273
289.957413           337               336                     316                    337                  338              334           339               333                  319              326           333              329           333                  312              329         345          273
290.056162           337               336                     316                    337                  338              334           339               333                  319              326           333              329           333                  312              329         345          273
290.154911           337               336                     316                    337                  338              334           339               333                  319              326           333              329           333                  312              329         345          273
290.253660           337               336                     316                    337                  338              334           339               333                  319              326           333              329           333                  312              329         345          273
290.352409           337               336                     316                    337                  338              334           339               333                  319              326           333              329           333                  312              329         345          273
290.451158           337               336                     316                    337                  338              334           339               333                  319              326           333              329           333                  312              329         345          273
290.549906           337               336                     316                    337                  338              334           339               333                  319              326           333              329           333                  312              329         345          273
290.648655           337               336                     316                    337                  338              334           339               333                  319              326           333              329           333                  312              329         345          273
290.747404           337               336                     316                    337                  338              334           339               333                  319              326           333              329           333                  312              329         345          273
290.846153           337               336                     316                    337                  338              334           339               333                  319              326           333              329           333                  312              329         345          273
290.944902           337               336                     316                    337                  338              334           339               333                  319              326           333              329           333                  312              329         345          273
291.043651           337               336                     316                    337                  338              334           339               333                  319              326           333              329           333                  312              329         345          273
291.142400           337               336                     316                    337                  338              334           339               333                  319              326           333              329           333                  312              329         345          273
291.241149           337               336                     316                    337                  338              334           339               333                  319              326           333              329           333                  312              329         345          273
291.339898           337               336                     316                    337                  338              334           339               333                  319              326           333              329           333                  312              329         345          273
291.438647           337               336                     316                    337                  338              334           339               333                  319              326           333              329           333                  312              329         345          273
291.537396           337               336                     316                    337                  338              334           339               333                  319              326           333              329           333                  312              329         345          273
291.636145           337               336                     316                    337                  338              334           339               333                  319              326           333              329           333                  312              329         345          273
291.734894           337               336                     316                    337                  338              334           339               333                  319              326           333              329           333                  312              329         345          273
291.833643           337               336                     316                    337                  338              334           339               333                  319              326           333              329           333                  312              329         345          273
291.932392           337               336                     316                    337                  338              334           339               333                  319              326           333              329           333                  312              329         345          273
292.031141           337               336                     316                    337                  338              334           339               333                  319              326           333              329           333                  312              329         345          273
292.129890           337               336                     316                    337                  338              334           339               333                  319              326           333              329           333                  312              329         345          273
292.228639           337               336                     316                    337                  338              334           339               333                  319              326           333              329           333                  312              329         345          273
292.327388           337               336                     316                    337                  338              334           339               333                  319              326           333              329           333                  312              329         345          273
292.426137           337               336                     316                    337                  338              334           339               333                  319              326           333              329           333                  312              329         345          273
292.524886           337               336                     316                    337                  338              334           339               333                  319              326           333              329           333                  312              329         345          273
292.623635           337               336                     316                    337                  338              334           339               333                  319              326           333              329           333                  312              329         345          273
292.722384           337               336                     316                    337                  338              334           339               333                  319              326           333              329           333                  312              329         345          273
292.821133           337               336                     316                    337                  338              334           339               333                  319              326           333              329           333                  312              329         345          273
292.919882           337               336                     316                    337                  338              334           339               333                  319              326           333              329           333                  312              329         345          273
293.018630           337               336                     316                    337                  338              334           339               333                  319              326           333              329           333                  312              329         345          273
293.117379           337               336                     316                    337                  338              334           339               333                  319              326           333              329           333                  312              329         345          273
293.216128           337               336                     316                    337                  338              334           339               333                  319              326           333              329           333                  312              329         345          273
293.314877           337               336                     316                    337                  338              334           339               333                  319              326           333              329           333                  312              329         345          273
293.413626           337               336                     316                    337                  338              334           339               333                  319              326           333              329           333                  312              329         345          273
293.512375           337               336                     316                    337                  338              334           339               333                  319              326           333              329           333                  312              329         345          273
293.611124           337               336                     316                    337                  338              334           339               333                  319              326           333              329           333                  312              329         345          273
293.709873           337               336                     316                    337                  338              334           339               333                  319              326           333              329           333                  312              329         345          273
293.808622           337               336                     316                    337                  338              334           339               333                  319              326           333              329           333                  312              329         345          273
293.907371           337               336                     316                    337                  338              334           339               333                  319              326           333              329           333                  312              329         345          273
294.006120           337               336                     316                    337                  338              334           339               333                  319              326           333              329           333                  312              329         345          273
294.104869           337               336                     316                    337                  338              334           339               333                  319              326           333              329           333                  312              329         345          273
294.203618           337               336                     316                    337                  338              334           339               333                  319              326           333              329           333                  312              329         345          273
294.302367           337               336                     316                    337                  338              334           339               333                  319              326           333              329           333                  312              329         345          273
294.401116           337               336                     316                    337                  338              334           339               333                  319              326           333              329           333                  312              329         345          273
294.499865           337               336                     316                    337                  338              334           339               333                  319              326           333              329           333                  312              329         345          273
294.598614           337               336                     316                    337                  338              334           339               333                  319              326           333              329           333                  312              329         345          273
294.697363           337               336                     316                    337                  338              334           339               333                  319              326           333              329           333                  312              329         345          273
294.796112           337               336                     316                    337                  338              334           339               333                  319              326           333              329           333                  312              329         345          273
294.894861           337               336                     316                    337                  338              334           339               333                  319              326           333              329           333                  312              329         345          273
294.993610           337               336                     316                    337                  338              334           339               333                  319              326           333              329           333                  312              329         345          273
295.092359           337               336                     316                    337                  338              334           339               333                  319              326           333              329           333                  312              329         345          273
295.191108           337               336                     316                    337                  338              334           339               333                  319              326           333              329           333                  312              329         345          273
295.289857           337               336                     316                    337                  338              334           339               333                  319              326           333              329           333                  312              329         345          273
295.388606           337               336                     316                    337                  338              334           339               333                  319              326           333              329           333                  312              329         345          273
295.487354           337               336                     316                    337                  338              334           339               333                  319              326           333              329           333                  312              329         345          273
295.586103           337               336                     316                    337                  338              334           339               333                  319              326           333              329           333                  312              329         345          273
295.684852           337               336                     316                    337                  338              334           339               333                  319              326           333              329           333                  312              329         345          273
295.783601           337               336                     316                    337                  338              334           339               333                  319              326           333              329           333                  312              329         345          273
295.882350           337               336                     316                    337                  338              334           339               333                  319              326           333              329           333                  312              329         345          273
295.981099           337               336                     316                    337                  338              334           339               333                  319              326           333              329           333                  312              329         345          273
296.079848           337               336                     316                    337                  338              334           339               333                  319              326           333              329           333                  312              329         345          273
296.178597           337               336                     316                    337                  338              334           339               333                  319              326           333              329           333                  312              329         345          273
296.277346           337               336                     316                    337                  338              334           339               333                  319              326           333              329           333                  312              329         345          273
296.376095           337               336                     316                    337                  338              334           339               333                  319              326           333              329           333                  312              329         345          273
296.474844           337               336                     316                    337                  338              334           339               333                  319              326           333              329           333                  312              329         345          273
296.573593           337               336                     316                    337                  338              334           339               333                  319              326           333              329           333                  312              329         345          273
296.672342           337               336                     316                    337                  338              334           339               333                  319              326           333              329           333                  312              329         345          273
296.771091           337               336                     316                    337                  338              334           339               333                  319              326           333              329           333                  312              329         345          273
296.869840           337               336                     316                    337                  338              334           339               333                  319              326           333              329           333                  312              329         345          273
