Absolute performance profile for SolverTime
Filter: within 10.0% of known optimal value and not failed
            SHOT_cpx_m.1  SHOT_cpx_m_ecp.1  SHOT_cpx_m_ecp_nonlp.1  SHOT_cpx_m_opt_nosp.1  SHOT_cpx_m_opt_sp.1  SHOT_cpx_m_t1.1  SHOT_cpx_s.1  SHOT_cpx_s_ecp.1  SHOT_cpx_s_nomiqp.1  SHOT_cpx_s_t1.1  SHOT_grb_m.1  SHOT_grb_m_t1.1  SHOT_grb_s.1  SHOT_grb_s_nomiqp.1  SHOT_grb_s_t1.1  virt. best  virt. worst
374.259380           337               335                     317                    336                  338              335           341               334                  322              335           336              332           340                  322              338         345          291
374.359388           337               335                     317                    336                  338              335           341               334                  322              335           336              332           340                  322              338         345          291
374.459396           337               335                     317                    336                  338              335           341               334                  322              335           336              332           340                  322              338         345          291
374.559404           337               335                     317                    336                  338              335           341               334                  322              335           336              332           340                  322              338         345          291
374.659411           337               335                     317                    336                  338              335           341               334                  322              335           336              332           340                  322              338         345          291
374.759419           337               335                     317                    336                  338              335           341               334                  322              335           336              332           340                  322              338         345          291
374.859427           337               335                     317                    336                  338              335           341               334                  322              335           336              332           340                  322              338         345          291
374.959434           337               335                     317                    336                  338              335           341               334                  322              335           336              332           340                  322              338         345          291
375.059442           337               335                     317                    336                  338              335           341               334                  322              335           336              332           340                  322              338         345          291
375.159450           337               335                     317                    336                  338              335           341               334                  322              335           336              332           340                  322              338         345          291
375.259458           337               335                     317                    336                  338              335           341               334                  322              335           336              332           340                  322              338         345          291
375.359465           337               335                     317                    336                  338              335           341               334                  322              335           336              332           340                  322              338         345          291
375.459473           337               335                     317                    336                  338              335           341               334                  322              335           336              332           340                  322              338         345          291
375.559481           337               335                     317                    336                  338              335           341               334                  322              335           336              332           340                  322              338         345          291
375.659489           337               335                     317                    336                  338              335           341               334                  322              335           336              332           340                  322              338         345          291
375.759496           337               335                     317                    336                  338              335           341               334                  322              335           336              332           340                  322              338         345          291
375.859504           337               335                     317                    336                  338              335           341               334                  322              335           336              332           340                  322              338         345          291
375.959512           337               335                     317                    336                  338              335           341               334                  322              335           336              332           340                  322              338         345          291
376.059519           337               335                     317                    336                  338              335           341               334                  322              335           336              332           340                  322              338         345          291
376.159527           337               335                     317                    336                  338              335           341               334                  322              335           336              332           340                  322              338         345          291
376.259535           337               335                     317                    336                  338              335           341               334                  322              335           336              332           340                  322              338         345          291
376.359543           337               335                     317                    336                  338              335           341               334                  322              335           336              332           340                  322              338         345          291
376.459550           337               335                     317                    336                  338              335           341               334                  322              335           336              332           340                  322              338         345          291
376.559558           337               335                     317                    336                  338              335           341               334                  322              335           336              332           340                  322              338         345          291
376.659566           337               335                     317                    336                  338              335           341               334                  322              335           336              332           340                  322              338         345          291
376.759574           337               335                     317                    336                  338              335           341               334                  322              335           336              332           340                  322              338         345          291
376.859581           337               335                     317                    336                  338              335           341               334                  322              335           336              332           340                  322              338         345          291
376.959589           337               335                     317                    336                  338              335           341               334                  322              335           336              332           340                  322              338         345          291
377.059597           337               335                     317                    336                  338              335           341               334                  322              335           336              332           340                  322              338         345          291
377.159604           337               335                     317                    336                  338              335           341               334                  322              335           336              332           340                  322              338         345          291
377.259612           337               335                     317                    336                  338              335           341               334                  322              335           336              332           340                  322              338         345          291
377.359620           337               335                     317                    336                  338              335           341               334                  322              335           336              332           340                  322              338         345          291
377.459628           337               335                     317                    336                  338              335           341               334                  322              335           336              332           340                  322              338         345          291
377.559635           337               335                     317                    336                  338              335           341               334                  322              335           336              332           340                  322              338         345          291
377.659643           337               335                     317                    336                  338              335           341               334                  322              335           336              332           340                  322              338         345          291
377.759651           337               335                     317                    336                  338              335           341               334                  322              335           336              332           340                  322              338         345          291
377.859659           337               335                     317                    336                  338              335           341               334                  322              335           336              332           340                  322              338         345          291
377.959666           337               335                     317                    336                  338              335           341               334                  322              335           336              332           340                  322              338         345          291
378.059674           337               335                     317                    336                  338              335           341               334                  322              335           336              332           340                  322              338         345          291
378.159682           337               335                     317                    336                  338              335           341               334                  322              335           336              332           340                  322              338         345          291
378.259689           337               335                     317                    336                  338              335           341               334                  322              335           336              332           340                  322              338         345          291
378.359697           337               335                     317                    336                  338              335           341               334                  322              335           336              332           340                  322              338         345          291
378.459705           337               335                     317                    336                  338              335           341               334                  322              335           336              332           340                  322              338         345          291
378.559713           337               335                     317                    336                  338              335           341               334                  322              335           336              332           340                  322              338         345          291
378.659720           337               335                     317                    336                  338              335           341               334                  322              335           336              332           340                  322              338         345          291
378.759728           337               335                     317                    336                  338              335           341               334                  322              335           336              332           340                  322              338         345          291
378.859736           337               335                     317                    336                  338              335           341               334                  322              335           336              332           340                  322              338         345          291
378.959744           337               335                     317                    336                  338              335           341               334                  322              335           336              332           340                  322              338         345          291
379.059751           337               335                     317                    336                  338              335           341               334                  322              335           336              332           340                  322              338         345          291
379.159759           337               335                     317                    336                  338              335           341               334                  322              335           336              332           340                  322              338         345          291
379.259767           337               335                     317                    336                  338              335           341               334                  322              335           336              332           340                  322              338         345          291
379.359774           337               335                     317                    336                  338              335           341               334                  322              335           336              332           340                  322              338         345          291
379.459782           337               335                     317                    336                  338              335           341               334                  322              335           336              332           340                  322              338         345          291
379.559790           337               335                     317                    336                  338              335           341               334                  322              335           336              332           340                  322              338         345          291
379.659798           337               335                     317                    336                  338              335           341               334                  322              335           336              332           340                  322              338         345          291
379.759805           337               335                     317                    336                  338              335           341               334                  322              335           336              332           340                  322              338         345          291
379.859813           337               335                     317                    336                  338              335           341               334                  322              335           336              332           340                  322              338         345          291
379.959821           337               335                     317                    336                  338              335           341               334                  322              335           336              332           340                  322              338         345          291
380.059829           337               335                     317                    336                  338              335           341               334                  322              335           336              332           340                  322              338         345          291
380.159836           337               335                     317                    336                  338              335           341               334                  322              335           336              332           340                  322              338         345          291
380.259844           337               335                     317                    336                  338              335           341               334                  322              335           336              332           340                  322              338         345          291
380.359852           337               335                     317                    336                  338              335           341               334                  322              335           336              332           340                  322              338         345          291
380.459859           337               335                     317                    336                  338              335           341               334                  322              335           336              332           340                  322              338         345          291
380.559867           337               335                     317                    336                  338              335           341               334                  322              335           336              332           340                  322              338         345          291
380.659875           337               335                     317                    336                  338              335           341               334                  322              335           336              332           340                  322              338         345          291
380.759883           337               335                     317                    336                  338              335           341               334                  322              335           336              332           340                  322              338         345          291
380.859890           337               335                     317                    336                  338              335           341               334                  322              335           336              332           340                  322              338         345          291
380.959898           337               335                     317                    336                  338              335           341               334                  322              335           336              332           340                  322              338         345          291
381.059906           337               335                     317                    336                  338              335           341               334                  322              335           336              332           340                  322              338         345          291
381.159914           337               335                     317                    336                  338              335           341               334                  322              335           336              332           340                  322              338         345          291
381.259921           337               335                     317                    336                  338              335           341               334                  322              335           336              332           340                  322              338         345          291
381.359929           337               335                     317                    336                  338              335           341               334                  322              335           336              332           340                  322              338         345          291
381.459937           337               335                     317                    336                  338              335           341               334                  322              335           336              332           340                  322              338         345          291
381.559944           337               335                     317                    336                  338              335           341               334                  322              335           336              332           340                  322              338         345          291
381.659952           337               335                     317                    336                  338              335           341               334                  322              335           336              332           340                  322              338         345          291
381.759960           337               335                     317                    336                  338              335           341               334                  322              335           336              332           340                  322              338         345          291
381.859968           337               335                     317                    336                  338              335           341               334                  322              335           336              332           340                  322              338         345          291
381.959975           337               335                     317                    336                  338              335           341               335                  322              335           336              332           340                  322              338         345          291
382.059983           337               335                     317                    336                  338              335           341               335                  322              335           336              332           340                  322              338         345          291
382.159991           337               335                     317                    336                  338              335           341               335                  322              335           336              332           340                  322              338         345          291
382.259999           337               335                     317                    336                  338              335           341               335                  322              335           336              332           340                  322              338         345          291
382.360006           337               335                     317                    336                  338              335           341               335                  322              335           336              332           340                  322              338         345          291
382.460014           337               335                     317                    336                  338              335           341               335                  322              335           336              332           340                  322              338         345          291
382.560022           337               335                     317                    336                  338              335           341               335                  322              335           336              332           340                  322              338         345          291
382.660029           337               335                     317                    336                  338              335           341               335                  322              335           336              332           340                  322              338         345          291
382.760037           337               335                     317                    336                  338              335           341               335                  322              335           336              332           340                  322              338         345          291
382.860045           337               335                     317                    336                  338              335           341               335                  322              335           336              332           340                  322              338         345          291
382.960053           337               335                     317                    336                  338              335           341               335                  322              335           336              332           340                  322              338         345          291
383.060060           337               335                     317                    336                  338              335           341               335                  322              335           336              332           340                  322              338         345          291
383.160068           337               335                     317                    336                  338              335           341               335                  322              335           336              332           340                  322              338         345          291
383.260076           337               335                     317                    336                  338              335           341               335                  322              335           336              332           340                  322              338         345          291
383.360084           337               335                     317                    336                  338              335           341               335                  322              335           336              332           340                  322              338         345          291
383.460091           337               335                     317                    336                  338              335           341               335                  322              335           336              332           340                  322              338         345          291
383.560099           337               335                     317                    336                  338              335           341               335                  322              335           336              332           340                  322              338         345          291
383.660107           337               335                     317                    336                  338              335           341               335                  322              335           336              332           340                  322              338         345          291
383.760114           337               335                     317                    336                  338              335           341               335                  322              335           336              332           340                  322              338         345          291
383.860122           337               335                     317                    336                  338              335           341               335                  322              335           336              332           340                  322              338         345          291
383.960130           337               335                     317                    336                  338              335           341               335                  322              335           336              332           340                  322              338         345          291
384.060138           337               335                     317                    336                  338              335           341               335                  322              335           336              332           340                  322              338         345          291
384.160145           337               335                     317                    336                  338              335           341               335                  322              335           336              332           340                  322              338         345          291
384.260153           337               335                     317                    336                  338              335           341               335                  322              335           336              332           340                  322              338         345          291
384.360161           337               335                     317                    336                  338              335           341               335                  322              335           336              332           340                  322              338         345          291
384.460169           337               335                     317                    336                  338              335           341               335                  322              335           336              332           340                  322              338         345          291
384.560176           337               335                     317                    336                  338              335           341               335                  322              335           336              332           340                  322              338         345          291
384.660184           337               335                     317                    336                  338              335           341               335                  322              335           336              332           340                  322              338         345          291
384.760192           337               335                     317                    336                  338              335           341               335                  322              335           336              332           340                  322              338         345          291
384.860199           337               335                     317                    336                  338              335           341               335                  322              335           336              332           340                  322              338         345          291
384.960207           337               335                     317                    336                  338              335           341               335                  322              335           336              332           340                  322              338         345          291
385.060215           337               335                     317                    336                  338              335           341               335                  322              335           336              332           340                  322              338         345          291
385.160223           337               335                     317                    336                  338              335           341               335                  322              335           337              332           340                  322              338         345          291
385.260230           337               335                     317                    337                  338              335           341               335                  322              335           337              332           340                  322              338         345          291
385.360238           337               335                     317                    337                  338              335           341               335                  322              335           337              332           340                  322              338         345          291
385.460246           337               335                     317                    337                  338              335           341               335                  322              335           337              332           340                  322              338         345          291
385.560254           337               335                     317                    337                  338              335           341               335                  322              335           337              332           340                  322              338         345          291
385.660261           337               335                     317                    337                  338              335           341               335                  322              335           337              332           340                  322              338         345          291
385.760269           337               335                     317                    337                  338              335           341               335                  322              335           337              332           340                  322              338         345          291
385.860277           337               335                     317                    337                  338              335           341               335                  322              335           337              332           340                  322              338         345          291
385.960284           337               335                     317                    337                  338              335           341               335                  322              335           337              332           340                  322              338         345          291
386.060292           337               335                     317                    337                  338              335           341               335                  322              335           337              332           340                  322              338         345          291
386.160300           337               335                     317                    337                  338              335           341               335                  322              335           337              332           340                  322              338         345          291
386.260308           337               335                     317                    337                  338              335           341               335                  322              335           337              332           340                  322              338         345          291
386.360315           337               335                     317                    337                  338              335           341               335                  322              335           337              332           340                  322              338         345          291
386.460323           337               335                     317                    337                  338              335           341               335                  322              335           337              332           340                  322              338         345          291
386.560331           337               335                     317                    337                  338              335           341               335                  322              335           337              332           340                  322              338         345          291
386.660339           337               335                     317                    337                  338              335           341               335                  322              335           337              332           340                  322              338         345          291
386.760346           337               335                     317                    337                  338              335           341               335                  322              335           337              332           340                  322              338         345          291
386.860354           337               335                     317                    337                  338              335           341               335                  322              335           337              332           340                  322              338         345          291
386.960362           337               335                     317                    337                  338              335           341               335                  322              335           337              332           340                  322              338         345          291
387.060369           337               335                     317                    337                  338              335           341               335                  322              335           337              332           340                  322              338         345          291
387.160377           337               335                     317                    337                  338              335           341               335                  322              335           337              332           340                  322              338         345          291
387.260385           337               335                     317                    337                  338              335           341               335                  322              335           337              332           340                  322              338         345          291
387.360393           337               335                     317                    337                  338              335           341               335                  322              335           337              332           340                  322              338         345          291
387.460400           337               335                     317                    337                  338              335           341               335                  322              335           337              332           340                  322              338         345          291
387.560408           337               335                     317                    337                  338              335           341               335                  322              335           337              332           340                  322              338         345          291
387.660416           337               335                     317                    337                  338              335           341               335                  322              335           337              332           340                  322              338         345          291
387.760424           337               335                     317                    337                  338              335           341               335                  322              335           337              332           340                  322              338         345          291
387.860431           337               335                     317                    337                  338              335           341               335                  322              335           337              332           340                  322              338         345          291
387.960439           337               335                     317                    337                  338              335           341               335                  322              335           337              332           340                  322              338         345          291
388.060447           337               335                     317                    337                  338              335           341               335                  322              335           337              332           340                  322              338         345          291
388.160454           337               335                     317                    337                  338              335           341               335                  322              335           337              332           340                  322              338         345          291
388.260462           337               335                     317                    337                  338              335           341               335                  322              335           337              332           340                  322              338         345          291
388.360470           337               335                     317                    337                  338              335           341               335                  322              335           337              332           340                  322              338         345          291
388.460478           337               335                     317                    337                  338              335           341               335                  322              335           337              332           340                  322              338         345          291
388.560485           337               335                     317                    337                  338              335           341               335                  322              335           337              332           340                  322              338         345          291
388.660493           337               335                     317                    337                  338              335           341               335                  322              335           337              332           340                  322              338         345          291
388.760501           337               335                     317                    337                  338              335           341               335                  322              335           337              332           340                  322              338         345          291
388.860509           337               335                     317                    337                  338              335           341               335                  322              335           337              332           340                  322              338         345          291
388.960516           337               335                     317                    337                  338              335           341               335                  322              335           337              332           340                  322              338         345          291
