Absolute performance profile for SolverTime
Filter: within 0.1002% of known optimal value and not failed
            SHOT_cpx_m.1  SHOT_cpx_m_ecp.1  SHOT_cpx_m_ecp_nonlp.1  SHOT_cpx_m_opt_nosp.1  SHOT_cpx_m_opt_sp.1  SHOT_cpx_m_t1.1  SHOT_cpx_s.1  SHOT_cpx_s_ecp.1  SHOT_cpx_s_nomiqp.1  SHOT_cpx_s_t1.1  SHOT_grb_m.1  SHOT_grb_m_t1.1  SHOT_grb_s.1  SHOT_grb_s_nomiqp.1  SHOT_grb_s_t1.1  virt. best  virt. worst
228.148092           336               334                     312                    333                  336              332           338               334                  318              327           332              325           335                  318              329         344          277
228.248099           336               334                     312                    333                  336              332           338               334                  318              327           332              325           335                  318              329         344          277
228.348107           336               334                     312                    333                  336              332           338               334                  318              327           332              326           335                  318              329         344          277
228.448115           336               334                     312                    333                  336              332           338               334                  318              327           332              326           335                  318              329         344          277
228.548122           336               334                     312                    333                  336              332           338               334                  318              327           332              326           335                  318              329         344          277
228.648130           336               334                     312                    333                  336              332           338               334                  318              327           332              326           335                  318              329         344          277
228.748138           336               334                     312                    333                  336              332           338               334                  318              327           332              326           335                  318              329         344          277
228.848146           336               334                     312                    333                  336              332           338               334                  318              327           332              326           335                  318              329         344          277
228.948153           336               334                     312                    333                  336              332           338               334                  318              327           332              326           335                  318              329         344          277
229.048161           336               334                     312                    333                  336              332           338               334                  318              327           332              326           335                  318              329         344          277
229.148169           336               334                     312                    333                  336              332           338               334                  318              327           332              326           335                  318              329         344          277
229.248177           336               334                     312                    333                  336              332           338               334                  318              327           332              326           335                  318              329         344          277
229.348184           336               334                     312                    333                  336              332           338               334                  318              327           332              326           335                  318              329         344          277
229.448192           336               334                     312                    333                  336              332           338               334                  318              327           332              326           335                  318              329         344          277
229.548200           336               334                     312                    333                  336              332           338               334                  318              327           332              326           335                  318              329         344          277
229.648207           336               334                     312                    333                  336              332           338               334                  318              327           332              326           335                  318              329         344          277
229.748215           336               334                     312                    333                  336              332           338               334                  318              327           332              326           335                  318              329         344          277
229.848223           336               334                     312                    333                  336              332           338               334                  318              327           332              326           335                  318              329         344          277
229.948231           336               334                     312                    333                  336              332           338               334                  318              327           332              326           335                  318              329         344          277
230.048238           336               334                     312                    333                  336              332           338               334                  318              327           332              326           335                  318              329         344          277
230.148246           336               334                     312                    333                  336              332           338               334                  318              327           332              326           335                  318              329         344          277
230.248254           336               334                     312                    333                  336              332           338               334                  318              327           332              326           335                  318              329         344          277
230.348262           336               334                     312                    333                  336              332           338               334                  318              327           332              326           335                  318              329         344          277
230.448269           336               334                     312                    333                  336              332           338               334                  318              327           332              326           335                  318              329         344          277
230.548277           336               334                     312                    333                  336              332           338               334                  318              327           332              326           335                  318              329         344          277
230.648285           336               334                     312                    333                  336              332           338               334                  318              327           332              326           335                  318              329         344          277
230.748292           336               334                     312                    333                  336              332           338               334                  318              327           332              326           335                  318              329         344          277
230.848300           336               334                     312                    333                  336              332           338               334                  318              327           332              326           335                  318              329         344          277
230.948308           336               334                     312                    333                  336              332           338               334                  318              327           332              326           335                  318              329         344          277
231.048316           336               334                     312                    333                  336              332           338               334                  318              327           332              326           335                  318              329         344          277
231.148323           336               334                     312                    333                  336              332           338               334                  318              327           332              326           335                  318              329         344          277
231.248331           336               334                     312                    333                  336              332           338               334                  319              327           332              326           335                  318              329         344          277
231.348339           336               334                     312                    333                  336              332           338               334                  319              327           332              326           335                  318              329         344          277
231.448347           336               334                     312                    333                  336              332           338               334                  319              327           332              326           335                  318              329         344          277
231.548354           336               334                     312                    333                  336              332           338               334                  319              327           332              326           335                  318              329         344          277
231.648362           336               334                     312                    333                  336              332           338               334                  319              327           332              326           335                  318              329         344          277
231.748370           336               334                     312                    333                  336              332           338               334                  319              327           332              326           335                  318              329         344          277
231.848377           336               334                     312                    333                  336              332           338               334                  319              327           332              326           335                  318              329         344          277
231.948385           336               334                     312                    333                  336              332           338               334                  319              327           332              326           335                  318              329         344          277
232.048393           336               334                     312                    333                  336              332           338               334                  319              327           332              326           335                  318              329         344          277
232.148401           336               334                     312                    333                  336              332           338               334                  319              327           332              326           335                  318              329         344          277
232.248408           336               334                     312                    333                  336              332           338               334                  319              327           332              326           335                  318              329         344          277
232.348416           336               334                     312                    333                  336              332           338               334                  319              327           332              326           335                  318              329         344          277
232.448424           336               334                     312                    333                  336              332           338               334                  319              327           332              326           335                  318              329         344          277
232.548432           336               334                     312                    333                  336              332           338               334                  319              327           332              326           335                  318              329         344          277
232.648439           336               334                     312                    333                  336              332           338               334                  319              327           332              326           335                  318              329         344          277
232.748447           336               334                     312                    333                  336              332           338               334                  319              327           332              326           335                  318              329         344          277
232.848455           336               334                     312                    333                  336              332           338               334                  319              327           332              326           335                  318              329         344          277
232.948462           336               334                     312                    333                  336              332           338               334                  319              327           332              326           335                  318              329         344          277
233.048470           336               334                     312                    333                  336              332           338               334                  319              327           332              326           335                  318              329         344          277
233.148478           336               334                     312                    333                  336              332           338               334                  319              327           332              326           335                  318              329         344          277
233.248486           336               334                     312                    333                  336              332           338               334                  319              327           332              326           335                  318              329         344          277
233.348493           336               334                     312                    333                  336              332           338               334                  319              327           332              326           335                  318              329         344          277
233.448501           336               334                     312                    333                  336              332           338               334                  319              327           332              326           335                  318              329         344          277
233.548509           336               334                     312                    333                  336              332           338               334                  319              327           332              326           335                  318              329         344          277
233.648517           336               334                     312                    333                  336              332           338               334                  319              327           332              326           335                  318              329         344          277
233.748524           336               334                     312                    333                  336              332           338               334                  319              327           332              326           335                  318              329         344          277
233.848532           336               334                     312                    333                  336              332           338               334                  319              327           332              326           335                  318              329         344          277
233.948540           336               334                     312                    333                  336              332           338               334                  319              327           332              326           335                  318              329         344          277
234.048547           336               334                     312                    333                  336              332           338               334                  319              327           332              326           335                  318              329         344          277
234.148555           336               334                     312                    333                  336              332           338               334                  319              327           332              326           335                  318              329         344          277
234.248563           336               334                     312                    333                  336              332           338               334                  319              327           332              326           335                  318              329         344          277
234.348571           336               334                     312                    333                  336              332           338               334                  319              327           332              326           335                  318              329         344          277
234.448578           336               334                     312                    333                  336              332           338               334                  319              327           332              326           335                  318              329         344          277
234.548586           336               334                     312                    333                  336              332           338               334                  319              327           332              326           335                  318              329         344          277
234.648594           336               334                     312                    333                  336              332           338               334                  319              327           332              326           335                  318              329         344          277
234.748602           336               334                     312                    333                  336              332           338               334                  319              327           332              326           335                  318              329         344          277
234.848609           336               334                     312                    333                  336              332           338               334                  319              327           332              326           335                  318              329         344          277
234.948617           336               334                     312                    333                  336              332           338               334                  319              327           332              326           335                  318              329         344          277
235.048625           336               334                     312                    333                  336              332           338               334                  319              327           332              326           335                  318              329         344          277
235.148632           336               334                     312                    333                  336              332           338               334                  319              327           332              326           335                  318              329         344          277
235.248640           336               334                     312                    333                  336              332           338               334                  319              327           332              326           335                  318              329         344          277
235.348648           336               334                     312                    333                  336              332           338               334                  319              327           332              326           335                  318              329         344          277
235.448656           336               334                     312                    333                  336              332           338               334                  319              327           332              326           335                  318              329         344          277
235.548663           336               334                     312                    333                  336              332           338               334                  319              327           332              326           335                  318              329         344          277
235.648671           336               334                     312                    333                  336              332           338               334                  319              327           332              326           335                  318              329         344          277
235.748679           336               334                     312                    333                  336              332           338               334                  319              327           332              326           335                  318              329         344          277
235.848687           336               334                     312                    333                  336              332           338               334                  319              327           332              326           335                  318              329         344          277
235.948694           336               334                     312                    333                  336              332           338               334                  319              327           332              326           335                  318              329         344          277
236.048702           336               334                     312                    333                  336              332           338               334                  319              327           332              326           335                  318              329         344          277
236.148710           336               334                     312                    333                  336              332           338               334                  319              327           332              326           335                  318              329         344          277
236.248717           336               334                     312                    333                  336              332           338               334                  319              327           332              326           335                  318              329         344          277
236.348725           336               334                     312                    333                  336              332           338               334                  319              327           332              326           335                  318              329         344          277
236.448733           336               334                     312                    333                  336              332           338               334                  319              327           332              326           335                  318              329         344          277
236.548741           336               334                     312                    333                  336              332           338               334                  319              327           332              326           335                  318              329         344          277
236.648748           336               334                     312                    333                  336              332           338               334                  319              327           332              326           335                  318              329         344          277
236.748756           336               334                     312                    333                  336              332           338               334                  319              327           332              326           335                  318              329         344          277
236.848764           336               334                     312                    333                  336              332           338               334                  319              327           332              326           335                  318              329         344          277
236.948772           336               334                     312                    333                  336              332           338               334                  319              327           332              326           335                  318              329         344          277
237.048779           336               334                     312                    333                  336              332           338               334                  319              327           332              326           335                  318              329         344          277
237.148787           336               334                     312                    333                  336              332           338               334                  319              327           332              326           335                  318              329         344          277
237.248795           336               334                     312                    333                  336              332           338               334                  319              327           332              326           335                  318              329         344          277
237.348802           336               334                     312                    333                  336              332           338               334                  319              327           332              326           335                  318              329         344          277
237.448810           336               334                     312                    333                  336              332           338               334                  319              327           332              326           335                  318              329         344          277
237.548818           336               334                     312                    333                  336              332           338               334                  319              327           332              326           335                  318              329         344          277
237.648826           336               334                     312                    333                  336              332           338               334                  319              327           332              326           335                  318              329         344          277
237.748833           336               334                     312                    333                  336              332           338               334                  319              327           332              326           335                  318              329         344          277
237.848841           336               334                     312                    333                  336              332           338               334                  319              327           332              326           335                  318              329         344          277
237.948849           336               334                     312                    333                  336              332           338               334                  319              327           332              326           335                  318              329         344          277
238.048857           336               334                     312                    333                  336              332           338               334                  319              327           332              326           335                  318              329         344          277
238.148864           336               334                     312                    333                  336              332           338               334                  319              327           332              326           335                  318              329         344          277
238.248872           336               334                     312                    333                  336              332           338               334                  319              327           332              326           335                  318              329         344          277
238.348880           336               334                     312                    333                  336              332           338               334                  319              327           332              326           335                  318              329         344          277
238.448887           336               334                     312                    333                  336              332           338               334                  319              327           332              326           335                  318              329         344          277
238.548895           336               334                     312                    333                  336              332           338               334                  319              327           332              326           335                  318              329         344          277
238.648903           336               334                     312                    333                  336              332           338               334                  319              327           332              326           335                  318              329         344          277
238.748911           336               334                     312                    333                  336              332           338               334                  319              327           332              326           335                  318              329         344          277
238.848918           336               334                     312                    333                  336              332           338               334                  319              327           332              326           335                  318              329         344          277
238.948926           336               334                     312                    333                  336              332           338               334                  319              327           332              326           335                  318              329         344          277
239.048934           336               334                     312                    333                  336              332           338               334                  319              327           332              326           335                  318              329         344          277
239.148942           336               334                     312                    333                  336              332           338               334                  319              327           332              326           335                  318              329         344          277
239.248949           336               334                     312                    333                  336              332           338               334                  319              327           332              326           335                  318              329         344          277
239.348957           336               334                     312                    333                  336              332           338               334                  319              327           332              326           335                  318              329         344          277
239.448965           336               334                     312                    333                  336              332           338               334                  319              327           332              326           335                  318              329         344          277
239.548972           336               334                     312                    333                  336              332           338               334                  319              327           332              326           335                  318              329         344          277
239.648980           336               334                     312                    333                  336              332           338               334                  319              327           332              326           335                  318              329         344          277
239.748988           336               334                     312                    333                  336              332           338               334                  319              327           332              326           335                  318              329         344          277
239.848996           336               334                     312                    333                  336              332           338               334                  319              327           332              326           335                  318              329         344          277
239.949003           336               334                     312                    333                  336              332           338               334                  319              327           332              326           335                  318              329         344          277
240.049011           336               334                     312                    333                  336              332           338               334                  319              327           332              326           335                  318              329         344          277
240.149019           336               334                     312                    333                  336              332           338               334                  319              327           332              326           335                  318              329         344          277
240.249027           336               334                     312                    333                  336              332           338               334                  319              327           332              326           335                  318              329         344          277
240.349034           336               334                     312                    333                  336              332           338               334                  319              327           332              326           335                  318              329         344          277
240.449042           336               334                     312                    333                  336              332           338               334                  319              327           332              326           335                  318              329         344          277
240.549050           336               334                     312                    333                  336              332           338               334                  319              327           332              326           335                  318              329         344          277
240.649057           336               334                     312                    333                  336              332           338               334                  319              327           332              326           335                  318              329         344          277
240.749065           336               334                     312                    333                  336              332           338               334                  319              327           332              326           335                  318              329         344          277
240.849073           336               334                     312                    333                  336              332           338               334                  319              327           332              326           335                  318              329         344          277
240.949081           336               334                     312                    333                  336              332           338               334                  319              327           332              326           335                  318              329         344          277
241.049088           336               334                     312                    333                  336              332           338               334                  319              327           332              326           335                  318              329         344          277
241.149096           336               334                     312                    333                  336              332           338               334                  319              327           332              326           335                  318              329         344          277
241.249104           336               334                     312                    333                  336              332           338               334                  319              327           332              326           335                  318              329         344          277
241.349112           336               334                     312                    333                  336              332           338               334                  319              327           332              326           335                  318              329         344          277
241.449119           336               334                     312                    333                  336              332           338               334                  319              327           332              326           335                  318              329         344          277
241.549127           336               334                     312                    333                  336              332           338               334                  319              327           332              326           335                  318              329         344          277
241.649135           336               334                     312                    333                  336              332           338               334                  319              327           332              326           335                  318              329         344          277
241.749142           336               334                     312                    333                  336              332           338               334                  319              327           332              326           335                  318              329         344          277
241.849150           336               334                     312                    333                  336              332           338               334                  319              327           332              326           335                  318              329         344          277
241.949158           336               334                     313                    333                  336              332           338               334                  319              327           332              326           335                  318              329         344          277
242.049166           336               334                     313                    333                  336              332           338               334                  319              327           332              326           335                  318              329         344          277
242.149173           336               334                     313                    333                  336              332           338               334                  319              327           332              326           335                  318              329         344          277
242.249181           336               334                     313                    333                  336              332           338               334                  319              327           332              326           335                  318              329         344          277
242.349189           336               334                     313                    333                  336              332           338               334                  319              327           332              326           335                  318              329         344          277
242.449197           336               334                     313                    333                  336              332           338               334                  319              327           332              326           335                  318              329         344          277
242.549204           336               334                     313                    333                  336              332           338               334                  319              327           332              326           335                  318              329         344          277
242.649212           336               334                     313                    333                  336              332           338               334                  319              327           332              326           335                  318              329         344          277
242.749220           336               334                     313                    333                  336              332           338               334                  319              327           332              326           335                  318              329         344          277
242.849227           336               334                     313                    333                  336              332           338               334                  319              327           332              326           335                  318              329         344          277
