Relative performance profile for SolverTime
Filter: no fail
              SHOT_cpx_m.1  SHOT_cpx_m_ecp.1  SHOT_cpx_m_ecp_nonlp.1  SHOT_cpx_m_opt_nosp.1  SHOT_cpx_m_opt_sp.1  SHOT_cpx_m_t1.1  SHOT_cpx_s.1  SHOT_cpx_s_ecp.1  SHOT_cpx_s_nomiqp.1  SHOT_cpx_s_t1.1  SHOT_grb_m.1  SHOT_grb_m_t1.1  SHOT_grb_s.1  SHOT_grb_s_nomiqp.1  SHOT_grb_s_t1.1  virt. best  virt. worst
8.623921               349               344                     292                    336                  342              339           353               350                  328              343           348              316           362                  332              350         366          219
8.633523               349               344                     292                    336                  342              339           353               350                  328              343           348              316           362                  332              350         366          219
8.643137               349               344                     292                    336                  342              339           353               350                  328              343           348              316           363                  332              350         366          219
8.652761               349               344                     292                    336                  342              339           353               350                  328              343           348              316           363                  332              350         366          219
8.662396               349               344                     292                    336                  342              339           353               350                  328              343           348              316           363                  332              350         366          219
8.672042               349               344                     292                    336                  342              339           353               350                  328              343           348              316           363                  332              350         366          219
8.681698               349               344                     292                    336                  342              339           353               350                  328              343           348              316           363                  332              350         366          219
8.691365               349               344                     292                    336                  342              340           353               350                  328              343           348              316           363                  332              350         366          219
8.701043               349               344                     292                    336                  342              340           353               350                  328              343           348              316           363                  332              350         366          219
8.710731               349               344                     292                    336                  342              340           353               350                  328              343           348              316           363                  332              350         366          219
8.720431               349               344                     292                    336                  342              340           353               350                  329              343           348              316           363                  332              350         366          219
8.730141               349               344                     293                    336                  342              340           353               350                  329              343           348              316           363                  332              350         366          220
8.739862               349               344                     293                    336                  342              340           353               350                  329              343           348              316           363                  332              350         366          220
8.749594               349               344                     293                    336                  342              340           353               350                  329              343           348              316           363                  332              350         366          220
8.759337               349               344                     293                    336                  342              340           353               350                  329              343           348              316           363                  332              350         366          220
8.769090               349               344                     293                    337                  343              340           353               350                  329              343           348              316           363                  332              350         366          221
8.778855               349               344                     293                    337                  343              340           353               350                  329              343           348              316           363                  332              350         366          221
8.788630               349               344                     293                    337                  343              340           353               350                  329              343           348              316           363                  332              350         366          221
8.798416               349               344                     294                    337                  343              340           353               350                  329              344           348              316           363                  332              350         366          223
8.808213               349               344                     294                    337                  343              340           353               350                  329              344           348              316           363                  332              350         366          223
8.818021               349               344                     294                    337                  344              340           353               350                  329              344           348              316           363                  332              350         366          223
8.827840               349               344                     294                    337                  344              340           353               350                  329              344           348              316           363                  332              350         366          223
8.837670               349               344                     294                    337                  344              340           353               350                  329              344           348              316           363                  332              350         366          223
8.847510               349               344                     294                    337                  344              340           353               350                  329              344           348              316           363                  332              350         366          223
8.857362               349               344                     294                    337                  344              340           353               350                  329              344           348              316           363                  332              350         366          223
8.867225               349               344                     294                    337                  344              340           353               350                  329              344           348              316           363                  332              350         366          223
8.877098               349               344                     294                    337                  344              340           353               350                  329              344           348              316           363                  332              350         366          223
8.886983               349               344                     294                    337                  344              340           353               350                  329              344           348              316           363                  332              350         366          223
8.896879               349               344                     294                    337                  344              340           353               350                  329              344           348              316           363                  332              350         366          223
8.906786               349               344                     294                    337                  344              340           353               350                  329              344           348              316           363                  332              350         366          223
8.916703               349               344                     294                    337                  344              340           353               350                  329              344           348              317           363                  332              350         366          224
8.926632               349               344                     294                    337                  344              340           353               350                  329              344           348              317           363                  332              350         366          224
8.936572               349               344                     294                    338                  344              340           353               350                  329              344           348              317           363                  332              350         366          224
8.946523               349               344                     294                    338                  344              340           353               350                  329              344           348              317           363                  332              350         366          224
8.956485               349               344                     294                    338                  344              340           353               350                  329              344           348              317           363                  332              350         366          224
8.966458               349               344                     294                    338                  344              340           354               350                  329              344           348              317           363                  332              350         366          224
8.976442               349               344                     294                    338                  344              340           354               350                  329              344           348              318           363                  332              350         366          225
8.986437               349               344                     294                    338                  344              340           354               350                  329              344           348              318           363                  332              350         366          225
8.996444               349               344                     294                    338                  344              340           354               350                  329              344           348              318           363                  332              350         366          225
9.006461               349               344                     294                    338                  344              340           354               350                  329              344           348              318           363                  332              350         366          225
9.016490               349               344                     294                    338                  344              340           354               350                  329              344           348              318           363                  332              350         366          225
9.026530               349               344                     294                    338                  344              340           354               350                  329              344           348              318           363                  332              350         366          225
9.036581               349               344                     294                    338                  344              340           354               350                  329              344           348              318           363                  332              350         366          225
9.046643               349               344                     294                    338                  344              340           354               350                  329              344           348              319           363                  332              350         366          225
9.056716               349               344                     294                    338                  344              340           354               350                  329              344           348              319           363                  332              350         366          225
9.066801               349               344                     294                    338                  344              340           354               350                  329              344           348              319           364                  332              350         366          225
9.076897               349               344                     294                    338                  344              340           354               350                  329              344           348              320           364                  332              350         366          226
9.087004               349               345                     294                    338                  344              340           354               350                  329              344           348              320           364                  332              350         366          226
9.097123               349               345                     294                    338                  344              340           354               350                  329              344           348              320           364                  332              350         366          226
9.107252               349               345                     294                    338                  344              340           354               350                  329              344           348              320           364                  332              351         366          226
9.117393               349               345                     294                    338                  344              340           354               350                  329              344           348              320           364                  332              351         366          226
9.127545               349               345                     294                    338                  344              340           354               350                  329              344           348              320           364                  332              351         366          226
9.137709               349               345                     294                    338                  344              340           354               350                  329              344           348              320           364                  332              351         366          226
9.147884               349               345                     294                    338                  345              340           354               350                  329              344           348              321           364                  332              351         366          227
9.158070               349               345                     295                    338                  345              340           354               350                  329              344           348              321           364                  332              351         366          228
9.168268               349               345                     295                    338                  345              340           354               350                  329              344           348              321           364                  333              351         366          228
9.178476               349               345                     295                    338                  345              340           354               350                  329              344           348              321           364                  333              351         366          228
9.188697               349               345                     295                    338                  345              340           354               350                  329              344           348              321           364                  333              351         366          228
9.198928               349               346                     295                    338                  345              340           354               350                  329              344           348              321           364                  333              351         366          228
9.209171               349               347                     295                    338                  345              340           354               350                  329              344           348              321           364                  333              351         366          228
9.219426               349               347                     296                    338                  345              340           354               350                  329              344           348              321           364                  333              351         366          228
9.229692               349               347                     296                    338                  345              340           354               350                  329              344           348              321           364                  333              351         366          228
9.239969               349               347                     296                    339                  345              340           354               350                  329              344           348              321           364                  333              351         366          228
9.250258               349               347                     296                    339                  345              340           354               350                  329              344           348              321           364                  333              351         366          228
9.260558               349               347                     296                    339                  345              341           354               350                  329              345           348              321           364                  333              351         366          228
9.270869               349               347                     296                    339                  345              342           354               350                  329              345           348              321           364                  333              351         366          228
9.281193               349               347                     296                    339                  345              342           354               350                  329              345           348              321           364                  333              351         366          228
9.291527               349               347                     296                    339                  345              342           354               350                  329              345           348              321           364                  333              351         366          228
9.301873               349               347                     296                    339                  345              342           354               350                  329              345           348              321           364                  333              351         366          228
9.312231               349               347                     296                    339                  345              342           354               350                  329              345           348              321           364                  333              351         366          228
9.322600               349               347                     296                    339                  345              342           354               350                  329              345           348              321           364                  333              351         366          228
9.332981               350               348                     297                    340                  346              343           354               350                  329              345           349              322           364                  333              351         366          229
9.343373               350               348                     298                    340                  346              343           354               350                  329              345           349              322           364                  333              351         366          230
9.353777               350               348                     298                    340                  346              343           354               350                  329              345           349              322           364                  333              351         366          230
9.364192               350               348                     298                    340                  346              343           354               350                  329              345           349              322           364                  333              351         366          230
9.374619               350               348                     298                    340                  346              343           354               350                  329              345           349              322           364                  333              351         366          230
9.385058               350               348                     298                    340                  346              343           354               350                  329              345           349              322           364                  333              351         366          230
9.395508               350               348                     298                    340                  346              343           354               350                  329              345           349              322           364                  333              351         366          230
9.405970               350               348                     298                    340                  346              343           354               350                  329              345           349              322           364                  333              351         366          230
9.416444               350               348                     298                    340                  346              343           354               351                  329              345           349              322           364                  333              351         366          230
9.426929               350               348                     298                    340                  346              343           354               351                  329              345           349              322           364                  333              351         366          230
9.437426               350               348                     298                    340                  346              343           354               351                  329              345           349              322           364                  333              351         366          230
9.447935               350               348                     298                    340                  346              343           354               351                  329              345           349              322           364                  333              351         366          230
9.458455               350               348                     298                    340                  347              343           354               351                  329              345           349              322           364                  333              351         366          230
9.468987               350               348                     298                    340                  347              343           354               351                  329              345           349              322           364                  333              351         366          230
9.479531               350               348                     298                    340                  348              343           354               351                  329              345           349              322           364                  333              351         366          230
9.490086               350               348                     298                    340                  348              343           354               351                  329              345           349              322           364                  333              351         366          230
9.500653               350               348                     298                    340                  348              343           354               351                  329              345           349              322           364                  333              351         366          230
9.511232               350               348                     298                    340                  348              343           354               351                  329              345           349              322           364                  333              351         366          230
9.521823               350               348                     298                    340                  348              343           354               351                  329              345           349              322           364                  333              351         366          230
9.532426               350               348                     298                    340                  348              343           354               351                  329              345           349              323           364                  333              351         366          230
9.543040               350               348                     298                    340                  348              343           354               351                  329              345           349              323           364                  333              351         366          230
9.553666               350               348                     298                    340                  348              343           354               351                  329              345           349              323           364                  333              351         366          230
9.564304               350               348                     299                    340                  348              343           354               351                  329              345           349              323           364                  333              351         366          231
9.574954               350               348                     299                    340                  348              343           354               351                  329              345           349              323           364                  333              351         366          231
9.585616               350               348                     300                    340                  348              343           354               351                  329              345           349              323           364                  333              351         366          232
9.596289               350               348                     300                    340                  348              343           354               351                  330              345           349              323           364                  333              351         366          232
9.606975               350               348                     300                    340                  348              343           354               351                  330              345           349              323           364                  333              351         366          232
9.617672               350               348                     300                    340                  348              343           354               351                  330              345           349              323           364                  333              351         366          232
9.628382               350               348                     300                    340                  348              343           354               351                  330              345           349              323           364                  333              351         366          232
9.639103               350               348                     300                    340                  348              343           354               351                  330              345           349              323           364                  333              351         366          232
9.649836               350               348                     300                    340                  348              343           354               351                  330              345           349              323           364                  333              351         366          232
9.660581               350               348                     300                    340                  348              343           354               351                  330              345           349              323           364                  333              351         366          232
9.671338               350               348                     300                    340                  348              343           354               351                  330              345           349              323           364                  333              351         366          232
9.682107               350               348                     300                    340                  348              343           354               351                  330              345           349              323           364                  333              351         366          232
9.692888               350               348                     300                    340                  348              343           354               351                  330              345           349              323           364                  333              351         366          232
9.703681               350               348                     300                    340                  348              343           354               351                  330              345           349              324           364                  333              351         366          233
9.714486               350               348                     300                    340                  348              343           354               351                  330              345           349              324           364                  333              351         366          233
9.725303               350               348                     300                    340                  348              343           354               351                  330              345           349              324           364                  333              351         366          233
9.736133               350               348                     300                    340                  348              343           354               351                  330              345           349              324           364                  333              352         366          233
9.746974               350               348                     300                    340                  348              343           354               351                  330              345           349              324           364                  333              352         366          233
9.757827               350               348                     303                    340                  348              343           354               351                  330              346           349              325           364                  333              353         366          236
9.768692               350               348                     303                    340                  348              343           354               351                  330              346           349              325           364                  333              353         366          236
9.779570               350               348                     303                    340                  348              343           354               351                  330              346           349              325           364                  333              353         366          236
9.790459               350               348                     303                    340                  348              343           354               351                  330              346           349              325           364                  333              353         366          236
9.801361               350               348                     303                    340                  348              343           354               351                  330              346           349              325           364                  333              353         366          236
9.812275               350               348                     303                    340                  348              343           354               351                  330              346           349              325           364                  333              353         366          236
9.823201               350               348                     303                    340                  348              344           354               351                  330              346           349              325           364                  333              353         366          236
9.834139               350               348                     303                    340                  348              344           354               351                  330              346           349              325           364                  333              353         366          236
9.845089               350               348                     303                    340                  348              344           354               351                  330              347           349              326           364                  333              353         366          236
9.856052               350               348                     304                    340                  348              344           354               351                  330              347           349              326           364                  333              353         366          236
9.867027               350               348                     304                    340                  348              344           354               351                  330              347           349              326           364                  333              353         366          236
9.878014               350               348                     304                    340                  348              344           354               351                  330              347           349              326           364                  333              353         366          236
9.889013               350               348                     304                    340                  348              344           354               351                  330              347           349              326           364                  333              353         366          236
9.900024               350               348                     304                    340                  348              344           354               351                  330              347           349              326           364                  333              353         366          236
9.911048               350               348                     304                    340                  348              344           354               351                  330              347           349              326           364                  333              353         366          236
9.922084               350               348                     305                    340                  348              344           354               351                  330              347           349              326           364                  333              353         366          237
9.933132               350               348                     305                    340                  348              344           354               351                  330              347           349              326           365                  333              353         366          237
9.944193               350               348                     305                    340                  348              344           354               351                  330              347           349              326           365                  333              353         366          237
9.955266               350               348                     305                    341                  348              344           354               351                  330              347           349              326           365                  333              353         366          237
9.966351               350               348                     305                    341                  348              344           354               351                  330              347           349              326           365                  333              353         366          237
9.977448               350               348                     305                    341                  348              344           354               351                  330              347           349              326           365                  333              353         366          237
9.988558               350               348                     305                    341                  348              344           354               351                  330              347           349              326           365                  333              353         366          237
9.999681               350               348                     305                    341                  348              344           354               351                  330              347           349              326           365                  333              353         366          237
10.010815              350               348                     305                    341                  348              344           354               351                  330              347           349              326           365                  334              353         366          238
10.021962              350               348                     305                    341                  348              344           354               351                  330              347           349              326           365                  334              353         366          238
10.033122              350               348                     305                    341                  348              344           354               351                  330              347           349              326           365                  334              353         366          238
10.044294              350               348                     306                    341                  348              344           354               351                  330              347           349              326           365                  334              353         366          239
10.055478              350               348                     306                    341                  348              344           354               351                  330              347           349              326           365                  334              353         366          239
10.066675              350               348                     306                    341                  348              344           354               351                  330              347           349              327           365                  334              353         366          240
10.077884              350               348                     306                    341                  348              344           354               351                  330              347           349              327           365                  334              353         366          240
10.089106              350               348                     306                    341                  348              344           354               351                  330              347           349              327           365                  334              353         366          240
10.100340              350               348                     306                    341                  348              344           354               351                  330              347           349              327           365                  334              353         366          240
10.111587              350               348                     306                    341                  348              344           354               351                  330              347           350              327           365                  335              353         366          240
10.122846              350               348                     306                    341                  348              344           354               351                  330              347           350              327           365                  335              353         366          240
10.134118              350               348                     306                    341                  348              344           355               351                  330              347           350              328           365                  335              353         366          240
10.145402              350               348                     306                    341                  348              344           355               351                  330              347           350              328           365                  335              353         366          240
