Relative performance profile for SolverTime
Filter: within 0.1002% of known optimal value and not failed
             SHOT_cpx_m.1  SHOT_cpx_m_ecp.1  SHOT_cpx_m_ecp_nonlp.1  SHOT_cpx_m_opt_nosp.1  SHOT_cpx_m_opt_sp.1  SHOT_cpx_m_t1.1  SHOT_cpx_s.1  SHOT_cpx_s_ecp.1  SHOT_cpx_s_nomiqp.1  SHOT_cpx_s_t1.1  SHOT_grb_m.1  SHOT_grb_m_t1.1  SHOT_grb_s.1  SHOT_grb_s_nomiqp.1  SHOT_grb_s_t1.1  virt. best  virt. worst
14.701749             343               336                     305                    333                  340              339           347               339                  313              338           337              332           348                  315              340         355          246
14.716425             343               336                     305                    333                  340              339           347               339                  313              338           337              332           348                  315              340         355          246
14.731116             343               336                     305                    333                  340              339           347               339                  313              338           337              332           348                  315              340         355          246
14.745821             343               336                     305                    333                  340              339           347               339                  313              338           337              332           348                  315              340         355          246
14.760541             343               336                     306                    333                  340              339           347               339                  313              338           337              332           348                  315              340         355          246
14.775276             343               336                     306                    333                  340              339           347               339                  313              338           337              332           348                  315              340         355          246
14.790026             343               336                     306                    334                  340              339           347               339                  313              338           338              332           348                  315              340         355          246
14.804790             343               336                     306                    334                  340              339           347               339                  313              338           338              332           348                  315              340         355          246
14.819569             343               336                     306                    334                  340              339           347               339                  313              338           338              332           348                  315              340         355          246
14.834363             343               336                     306                    334                  340              339           347               339                  313              338           338              332           348                  315              340         355          246
14.849171             343               336                     306                    334                  340              339           348               339                  313              338           338              332           348                  315              340         355          246
14.863994             343               336                     306                    334                  340              339           348               339                  313              338           338              332           348                  315              340         355          246
14.878833             343               336                     306                    334                  340              339           348               339                  313              338           338              332           348                  315              340         355          246
14.893685             343               336                     306                    334                  340              339           348               339                  313              338           338              332           348                  315              340         355          246
14.908553             344               336                     306                    334                  340              339           348               339                  313              338           338              332           348                  315              340         355          246
14.923436             344               336                     306                    334                  340              339           348               339                  313              338           338              332           348                  315              340         355          246
14.938333             344               336                     306                    334                  340              339           348               339                  313              338           338              332           348                  315              340         355          246
14.953246             344               336                     306                    334                  340              339           348               339                  313              338           338              332           348                  315              340         355          246
14.968173             344               336                     306                    334                  340              339           348               339                  313              338           338              332           348                  315              340         355          246
14.983115             344               336                     306                    334                  340              339           348               339                  313              338           338              332           348                  315              340         355          246
14.998072             344               336                     306                    334                  340              339           348               339                  313              338           338              332           348                  315              340         355          246
15.013044             344               336                     306                    334                  340              339           348               340                  313              338           338              332           348                  315              340         355          246
15.028031             344               336                     306                    334                  340              339           348               340                  313              338           338              332           348                  315              340         355          246
15.043033             344               337                     306                    334                  340              339           348               340                  313              338           338              332           348                  315              340         355          246
15.058049             344               337                     306                    334                  340              339           348               340                  313              338           338              332           348                  315              340         355          246
15.073081             344               337                     306                    334                  340              339           348               340                  313              338           338              332           348                  315              340         355          246
15.088128             344               337                     306                    334                  340              339           348               340                  313              338           338              332           348                  315              340         355          246
15.103190             344               337                     307                    334                  340              339           348               340                  313              338           338              332           348                  315              340         355          247
15.118267             344               337                     307                    334                  340              339           348               340                  313              338           338              332           348                  315              340         355          247
15.133359             344               337                     307                    334                  340              339           348               340                  313              338           338              332           348                  315              340         355          247
15.148466             344               338                     307                    335                  340              339           348               340                  313              338           338              332           348                  315              340         355          247
15.163588             344               338                     307                    335                  340              339           348               340                  313              338           338              332           348                  315              340         355          247
15.178725             344               338                     307                    335                  340              340           348               340                  313              338           338              332           348                  315              340         355          247
15.193877             344               338                     307                    335                  340              340           348               340                  313              338           338              332           348                  315              340         355          247
15.209045             344               338                     307                    335                  340              340           348               340                  313              338           338              332           348                  315              340         355          247
15.224227             344               338                     307                    335                  340              340           348               340                  313              338           338              332           348                  315              340         355          247
15.239425             344               338                     307                    335                  340              340           348               340                  313              338           338              332           348                  315              340         355          247
15.254638             344               338                     307                    335                  340              340           348               340                  313              338           338              332           348                  315              340         355          247
15.269866             344               338                     307                    335                  340              340           348               340                  313              338           338              332           348                  315              340         355          247
15.285109             344               338                     308                    335                  340              340           348               340                  313              338           338              332           348                  315              340         355          248
15.300368             344               338                     308                    335                  340              340           348               340                  313              338           338              332           348                  315              340         355          248
15.315641             344               338                     308                    335                  340              340           348               340                  313              338           338              332           348                  315              340         355          248
15.330930             344               338                     308                    335                  340              340           348               340                  313              338           338              332           348                  315              340         355          248
15.346235             344               338                     308                    335                  340              340           348               340                  313              338           338              332           348                  315              340         355          248
15.361554             344               338                     308                    335                  340              340           348               340                  313              338           338              332           348                  315              340         355          248
15.376889             344               339                     309                    335                  340              340           348               340                  313              338           338              332           348                  315              340         355          248
15.392239             344               339                     309                    335                  340              340           348               340                  313              338           338              332           348                  315              340         355          248
15.407604             344               339                     309                    335                  340              340           348               340                  313              338           338              332           348                  315              340         355          248
15.422985             344               339                     309                    335                  340              340           348               340                  313              338           338              332           348                  315              340         355          248
15.438381             344               339                     309                    335                  340              340           348               340                  313              338           338              332           348                  315              340         355          248
15.453793             344               339                     309                    335                  340              340           348               340                  313              338           338              332           348                  315              340         355          248
15.469220             344               339                     309                    335                  340              340           348               340                  313              338           338              332           348                  315              340         355          248
15.484662             344               339                     309                    335                  340              340           348               340                  313              338           338              332           348                  315              340         355          248
15.500120             344               339                     309                    335                  340              340           348               340                  313              338           338              332           348                  315              340         355          248
15.515593             344               339                     309                    335                  340              340           348               340                  313              338           338              332           348                  315              340         355          248
15.531081             344               339                     309                    335                  340              340           348               340                  313              338           338              332           348                  315              340         355          248
15.546585             344               339                     309                    335                  340              340           348               340                  313              338           338              332           348                  315              340         355          248
15.562105             344               339                     309                    335                  340              340           348               340                  313              338           338              332           348                  315              340         355          248
15.577640             344               339                     309                    335                  340              340           348               340                  313              338           338              332           348                  315              340         355          248
15.593190             344               339                     309                    335                  340              340           348               340                  313              338           338              332           348                  315              340         355          248
15.608756             344               339                     309                    335                  340              340           348               340                  313              338           338              332           348                  315              340         355          248
15.624338             344               339                     309                    335                  340              340           348               340                  313              338           338              332           348                  315              340         355          248
15.639935             344               339                     309                    335                  340              340           348               340                  313              338           338              332           348                  315              340         355          248
15.655548             344               339                     309                    335                  340              340           348               340                  313              338           338              332           348                  315              340         355          248
15.671176             344               339                     309                    335                  340              340           348               340                  313              338           338              332           348                  315              340         355          248
15.686820             344               339                     309                    335                  340              340           348               340                  313              338           338              332           348                  315              340         355          248
15.702479             344               339                     310                    335                  340              340           348               340                  313              338           338              332           348                  315              340         355          248
15.718155             344               339                     310                    335                  340              340           348               340                  313              338           338              333           348                  315              340         355          248
15.733845             344               339                     310                    335                  340              340           348               340                  313              338           338              333           348                  315              340         355          248
15.749552             344               339                     310                    335                  340              340           348               340                  313              338           338              333           348                  315              340         355          248
15.765274             344               339                     310                    335                  340              340           348               340                  313              338           338              333           348                  315              340         355          248
15.781012             344               339                     310                    335                  340              340           348               340                  313              339           338              333           348                  315              340         355          248
15.796765             344               339                     310                    335                  340              340           348               340                  313              339           338              333           348                  315              340         355          248
15.812535             344               339                     310                    335                  340              340           348               340                  313              339           338              333           348                  315              340         355          248
15.828319             344               339                     310                    335                  340              340           348               340                  313              339           338              333           348                  315              340         355          248
15.844120             344               339                     310                    335                  340              340           348               340                  313              339           338              333           348                  315              340         355          248
15.859937             344               339                     311                    335                  340              340           348               340                  313              339           338              333           348                  316              340         355          249
15.875769             344               339                     311                    335                  341              340           348               340                  313              339           338              333           348                  316              340         355          249
15.891617             344               339                     311                    335                  341              340           348               340                  313              339           338              334           348                  316              340         355          250
15.907481             344               339                     311                    335                  341              341           348               340                  313              339           338              334           348                  316              340         355          250
15.923361             344               339                     311                    335                  341              341           348               340                  313              339           338              334           348                  316              340         355          250
15.939257             344               339                     311                    335                  341              341           348               340                  313              339           338              334           348                  316              340         355          250
15.955168             344               339                     311                    335                  341              341           348               340                  313              339           338              334           348                  316              340         355          250
15.971095             344               339                     311                    335                  341              341           348               340                  313              339           338              334           348                  316              340         355          250
15.987039             344               339                     311                    335                  341              341           348               340                  313              339           338              334           348                  316              340         355          250
16.002998             344               339                     311                    335                  341              341           348               340                  313              339           338              334           348                  316              340         355          250
16.018973             344               339                     311                    335                  341              341           348               340                  313              339           338              334           348                  316              340         355          250
16.034964             344               339                     311                    335                  341              341           348               340                  313              339           338              334           348                  316              340         355          250
16.050971             344               339                     311                    336                  341              341           348               340                  313              339           338              334           348                  316              340         355          251
16.066994             344               339                     311                    336                  341              341           348               340                  313              339           338              334           348                  316              340         355          251
16.083033             344               339                     311                    336                  341              341           348               340                  313              339           338              334           348                  316              340         355          251
16.099088             344               339                     311                    336                  341              341           348               340                  313              339           338              334           348                  316              340         355          251
16.115159             344               339                     311                    336                  341              341           348               340                  313              339           338              334           348                  316              340         355          251
16.131246             344               339                     311                    336                  341              341           348               340                  313              339           338              334           348                  316              340         355          251
16.147349             344               339                     311                    336                  341              341           348               340                  313              339           338              334           348                  316              340         355          251
16.163469             344               339                     311                    336                  341              341           348               340                  313              339           338              334           348                  316              340         355          251
16.179604             344               339                     311                    336                  341              341           348               340                  313              339           338              334           348                  316              340         355          251
16.195755             344               339                     311                    336                  341              341           348               340                  313              339           338              334           348                  316              340         355          251
16.211923             344               339                     311                    336                  341              341           348               340                  313              339           338              334           348                  316              340         355          251
16.228107             344               339                     311                    336                  341              341           348               340                  313              339           338              334           348                  316              340         355          251
16.244307             344               339                     311                    336                  341              341           348               340                  313              339           339              334           348                  316              340         355          252
16.260523             344               339                     311                    336                  341              341           348               340                  313              339           339              334           348                  316              340         355          252
16.276755             344               339                     311                    336                  341              341           348               340                  313              339           339              334           348                  316              340         355          252
16.293003             344               339                     311                    336                  341              341           348               340                  313              339           339              334           348                  316              340         355          252
16.309268             344               339                     311                    336                  341              341           348               340                  313              339           339              334           348                  316              340         355          252
16.325549             344               339                     311                    336                  341              341           348               340                  313              339           339              334           348                  316              340         355          252
16.341846             344               339                     311                    336                  341              341           348               340                  313              339           339              334           348                  316              340         355          252
16.358159             344               339                     311                    336                  341              341           348               340                  313              339           339              334           348                  316              340         355          252
16.374489             344               339                     311                    336                  341              341           348               340                  313              339           339              334           348                  316              340         355          252
16.390835             344               339                     311                    336                  341              341           348               340                  313              339           339              334           348                  316              340         355          252
16.407197             344               339                     311                    336                  341              341           348               340                  313              339           339              334           348                  316              340         355          252
16.423576             344               339                     311                    336                  341              341           348               340                  313              339           339              334           348                  316              340         355          252
16.439971             344               339                     311                    336                  341              341           348               340                  313              339           339              334           348                  316              340         355          252
16.456382             344               339                     311                    336                  341              341           348               340                  313              339           339              334           348                  316              340         355          252
16.472810             344               339                     311                    336                  341              341           348               340                  313              339           339              334           348                  316              340         355          252
16.489254             344               339                     311                    336                  341              341           348               340                  313              339           339              334           348                  316              340         355          252
16.505714             344               339                     311                    336                  341              341           348               340                  313              339           339              334           348                  316              340         355          252
16.522191             344               339                     311                    336                  341              341           348               340                  313              339           339              335           348                  316              340         355          252
16.538685             344               339                     311                    336                  341              341           348               340                  313              339           339              335           348                  316              340         355          252
16.555195             344               339                     311                    336                  341              341           348               340                  313              339           339              335           348                  316              340         355          252
16.571721             344               339                     311                    336                  341              341           348               340                  313              339           339              335           348                  316              340         355          252
16.588264             344               339                     311                    336                  341              341           348               340                  313              339           339              335           348                  316              340         355          252
16.604823             344               339                     311                    336                  341              341           348               340                  313              339           339              335           348                  316              340         355          252
16.621399             344               339                     311                    336                  341              341           348               340                  313              339           339              335           348                  316              340         355          252
16.637992             344               339                     311                    336                  341              341           348               340                  313              339           339              335           348                  316              340         355          252
16.654601             344               339                     311                    336                  341              341           348               340                  313              339           339              335           348                  316              340         355          252
16.671226             344               339                     311                    336                  341              341           348               340                  313              339           339              335           348                  316              340         355          252
16.687868             344               339                     311                    336                  341              341           348               340                  313              339           339              335           348                  316              340         355          252
16.704527             344               339                     311                    336                  341              341           348               340                  313              339           339              335           348                  316              340         355          252
16.721203             344               339                     311                    336                  341              341           348               340                  313              339           339              335           348                  316              340         355          252
16.737895             344               339                     311                    336                  341              341           348               340                  313              339           339              335           348                  316              340         355          252
16.754603             344               339                     311                    336                  341              341           348               340                  313              339           339              335           348                  316              340         355          252
16.771329             344               339                     311                    336                  341              341           348               340                  313              339           339              335           348                  316              340         355          252
16.788071             344               339                     311                    336                  341              341           348               340                  313              339           339              335           348                  316              340         355          252
16.804830             344               339                     311                    336                  341              341           348               340                  313              339           339              335           348                  316              340         355          252
16.821605             344               339                     311                    336                  341              341           348               340                  313              339           339              335           348                  316              340         355          252
16.838398             344               339                     311                    336                  341              341           348               340                  313              339           339              335           348                  316              340         355          252
16.855207             344               339                     311                    336                  341              341           348               340                  313              339           339              335           348                  316              340         355          252
16.872033             344               339                     311                    336                  341              341           348               340                  313              339           339              335           348                  316              340         355          252
16.888875             344               339                     311                    336                  341              341           348               340                  313              339           339              335           348                  316              340         355          252
16.905735             344               339                     311                    336                  341              341           348               340                  313              339           339              335           348                  316              340         355          252
16.922611             344               339                     311                    336                  341              341           348               340                  313              339           339              335           348                  316              340         355          252
16.939504             344               339                     311                    336                  341              341           348               340                  313              339           339              335           348                  316              340         355          252
16.956414             344               339                     311                    336                  341              341           348               340                  313              339           339              335           348                  316              340         355          252
16.973341             344               339                     311                    336                  341              341           348               340                  313              339           339              335           348                  316              340         355          252
16.990285             344               339                     311                    336                  341              341           348               340                  313              339           339              335           348                  316              340         355          252
17.007245             345               339                     311                    336                  341              341           348               340                  313              339           339              335           348                  316              340         355          252
