Absolute performance profile for PrimalGap
Filter: no fail
          SHOT_cpx_m.1  SHOT_cpx_m_ecp.1  SHOT_cpx_m_ecp_nonlp.1  SHOT_cpx_m_opt_nosp.1  SHOT_cpx_m_opt_sp.1  SHOT_cpx_m_t1.1  SHOT_cpx_s.1  SHOT_cpx_s_ecp.1  SHOT_cpx_s_nomiqp.1  SHOT_cpx_s_t1.1  SHOT_grb_m.1  SHOT_grb_m_t1.1  SHOT_grb_s.1  SHOT_grb_s_nomiqp.1  SHOT_grb_s_t1.1  virt. best  virt. worst
0.193355           352               350                     334                    349                  350              353           355               354                  352              356           351              353           358                  354              357         359          324
0.193577           352               350                     334                    349                  350              353           355               354                  352              356           351              353           358                  354              357         359          324
0.193799           352               350                     334                    349                  350              353           355               354                  352              356           351              353           358                  354              357         359          324
0.194022           352               350                     334                    349                  350              353           355               354                  352              356           351              353           358                  354              357         359          324
0.194244           352               350                     334                    349                  350              353           355               354                  352              356           351              353           358                  354              357         359          324
0.194466           352               350                     334                    349                  350              353           355               354                  352              356           351              353           358                  354              357         359          324
0.194688           352               350                     334                    349                  350              353           355               354                  352              356           351              353           358                  354              357         359          324
0.194911           352               350                     334                    349                  350              353           355               354                  352              356           351              353           358                  354              357         359          324
0.195133           352               350                     334                    349                  350              353           355               354                  352              356           351              353           358                  354              357         359          324
0.195355           352               350                     334                    349                  350              353           355               354                  352              356           351              353           358                  354              357         359          324
0.195577           352               350                     334                    349                  350              353           355               354                  352              356           351              353           358                  354              357         359          324
0.195800           352               350                     334                    349                  350              353           355               354                  352              356           351              353           358                  354              357         359          324
0.196022           352               350                     334                    349                  350              353           355               354                  352              356           351              353           358                  354              357         359          324
0.196244           352               350                     334                    349                  350              353           355               354                  352              356           351              353           358                  354              357         359          324
0.196466           352               350                     334                    349                  350              353           355               354                  352              356           351              353           358                  354              357         359          324
0.196689           352               350                     334                    349                  350              353           355               354                  352              356           351              353           358                  354              357         359          324
0.196911           352               350                     334                    349                  350              353           355               354                  352              356           351              353           358                  354              357         359          324
0.197133           352               350                     334                    349                  350              353           355               354                  352              356           351              353           358                  354              357         359          324
0.197355           352               350                     334                    349                  350              353           355               354                  352              356           351              353           358                  354              357         359          324
0.197578           352               350                     334                    349                  350              353           355               354                  352              356           351              353           358                  354              357         359          324
0.197800           352               350                     334                    349                  350              353           355               354                  352              356           351              353           358                  354              357         359          324
0.198022           352               350                     334                    349                  350              353           355               354                  352              356           351              353           358                  354              357         359          324
0.198244           352               350                     334                    349                  350              353           355               354                  352              356           351              353           358                  354              357         359          324
0.198466           352               350                     334                    349                  350              353           355               354                  352              356           351              353           358                  354              357         359          324
0.198689           352               350                     334                    349                  350              353           355               354                  352              356           351              353           358                  354              357         359          324
0.198911           352               350                     334                    349                  350              353           355               354                  352              356           351              353           358                  354              357         359          324
0.199133           352               350                     334                    349                  350              353           355               354                  352              356           351              353           358                  354              357         359          324
0.199355           352               350                     334                    349                  350              353           355               354                  352              356           351              353           358                  354              357         359          324
0.199578           352               350                     334                    349                  350              353           355               354                  352              356           351              353           358                  354              357         359          324
0.199800           352               350                     334                    349                  350              353           355               354                  352              356           351              353           358                  354              357         359          324
0.200022           352               350                     334                    349                  350              353           355               354                  352              356           351              353           358                  354              357         359          324
0.200244           352               350                     334                    349                  350              353           355               354                  352              356           351              353           358                  354              357         359          324
0.200467           352               350                     334                    349                  350              353           355               354                  352              356           351              353           358                  354              357         359          324
0.200689           352               350                     334                    349                  350              353           355               354                  352              356           351              353           358                  354              357         359          324
0.200911           352               350                     334                    349                  350              353           355               354                  352              356           351              353           358                  354              357         359          324
0.201133           352               350                     334                    349                  350              353           355               354                  352              356           351              353           358                  354              357         359          324
0.201356           352               350                     334                    349                  350              353           355               354                  352              356           351              353           358                  354              357         359          324
0.201578           352               350                     334                    349                  350              353           355               354                  352              356           351              353           358                  354              357         359          324
0.201800           352               350                     334                    349                  350              353           355               354                  352              356           351              353           358                  354              357         359          324
0.202022           352               350                     334                    349                  350              353           355               354                  352              356           351              353           358                  354              357         359          324
0.202245           352               350                     334                    349                  350              353           355               354                  352              356           351              353           358                  354              357         359          324
0.202467           352               350                     334                    349                  350              353           355               354                  352              356           351              353           358                  354              357         359          324
0.202689           352               350                     334                    349                  350              353           355               354                  352              356           351              353           358                  354              357         359          324
0.202911           352               350                     334                    349                  350              353           355               354                  352              356           351              353           358                  354              357         359          324
0.203134           352               350                     334                    349                  350              353           355               354                  352              356           351              353           358                  354              357         359          324
0.203356           352               350                     334                    349                  350              353           355               354                  352              356           351              353           358                  354              357         359          324
0.203578           352               350                     334                    349                  350              353           355               354                  352              356           351              353           358                  354              357         359          324
0.203800           352               350                     334                    349                  350              353           355               354                  352              356           351              353           358                  354              357         359          324
0.204023           352               350                     334                    349                  350              353           355               354                  352              356           351              353           358                  354              357         359          324
0.204245           352               350                     334                    349                  350              353           355               354                  352              356           351              353           358                  354              357         359          324
0.204467           352               350                     334                    349                  350              353           355               354                  352              356           351              353           358                  354              357         359          324
0.204689           352               350                     334                    349                  350              353           355               354                  352              356           351              353           358                  354              357         359          324
0.204912           352               350                     334                    349                  350              353           355               354                  352              356           351              353           358                  354              357         359          324
0.205134           352               350                     334                    349                  350              353           355               354                  352              356           351              353           358                  354              357         359          324
0.205356           352               350                     334                    349                  350              353           355               354                  352              356           351              353           358                  354              357         359          324
0.205578           352               350                     334                    349                  350              353           355               354                  352              356           351              353           358                  354              357         359          324
0.205801           352               350                     334                    349                  350              353           355               354                  352              356           351              353           358                  354              357         359          324
0.206023           352               350                     334                    349                  350              353           355               354                  352              356           351              353           358                  354              357         359          324
0.206245           352               350                     334                    349                  350              353           355               354                  352              356           351              353           358                  354              357         359          324
0.206467           352               350                     334                    349                  350              353           355               354                  352              356           351              353           358                  354              357         359          324
0.206690           352               350                     334                    349                  350              353           355               354                  352              356           351              353           358                  354              357         359          324
0.206912           352               350                     334                    349                  350              353           355               354                  352              356           351              353           358                  354              357         359          324
0.207134           352               350                     334                    349                  350              353           355               354                  352              356           351              353           358                  354              357         359          324
0.207356           352               350                     334                    349                  350              353           355               354                  352              356           351              353           358                  354              357         359          324
0.207579           352               350                     334                    349                  350              353           355               354                  352              356           351              353           358                  354              357         359          324
0.207801           352               350                     334                    349                  350              353           355               354                  352              356           351              353           358                  354              357         359          324
0.208023           352               350                     334                    349                  350              353           355               354                  352              356           351              353           358                  354              357         359          324
0.208245           352               350                     334                    349                  350              353           355               354                  352              356           351              353           358                  354              357         359          324
0.208468           352               350                     334                    349                  350              353           355               354                  352              356           351              353           358                  354              357         359          324
0.208690           352               350                     334                    349                  350              353           355               354                  352              356           351              353           358                  354              357         359          324
0.208912           352               350                     334                    349                  350              353           355               354                  352              356           351              353           358                  354              357         359          324
0.209134           352               350                     334                    349                  350              353           355               354                  352              356           351              353           358                  354              357         359          324
0.209357           352               350                     334                    349                  350              353           355               354                  352              356           351              353           358                  354              357         359          324
0.209579           352               350                     334                    349                  350              353           355               354                  352              356           351              353           358                  354              357         359          324
0.209801           352               350                     334                    349                  350              353           355               354                  352              356           351              353           358                  354              357         359          324
0.210023           352               350                     334                    349                  350              353           355               354                  352              356           351              353           358                  354              357         359          324
0.210246           352               350                     334                    349                  350              353           355               354                  352              356           351              353           358                  354              357         359          324
0.210468           352               350                     334                    349                  350              353           355               354                  352              356           351              353           358                  354              357         359          324
0.210690           352               350                     334                    349                  350              353           355               354                  352              356           351              353           358                  354              357         359          324
0.210912           352               350                     334                    349                  350              353           355               354                  352              356           351              353           358                  354              357         359          324
0.211135           352               350                     334                    349                  350              353           355               354                  352              356           351              353           358                  354              357         359          324
0.211357           352               350                     334                    349                  350              353           355               354                  352              356           351              353           358                  354              357         359          324
0.211579           352               350                     334                    349                  350              353           355               354                  352              356           351              353           358                  354              357         359          324
0.211801           352               350                     334                    349                  350              353           355               354                  352              356           351              353           358                  354              357         359          324
0.212024           352               350                     334                    349                  350              353           355               354                  352              356           351              353           358                  354              357         359          324
0.212246           352               350                     334                    349                  350              353           355               354                  352              356           351              353           358                  354              357         359          324
0.212468           352               350                     334                    349                  350              353           355               354                  352              356           351              353           358                  354              357         359          324
0.212690           352               350                     334                    349                  350              353           355               354                  352              356           351              353           358                  354              357         359          324
0.212913           352               350                     334                    349                  350              353           355               354                  352              356           351              353           358                  354              357         359          324
0.213135           352               350                     334                    349                  350              353           355               354                  352              356           351              353           358                  354              357         359          324
0.213357           352               350                     334                    349                  350              353           355               354                  352              356           351              353           358                  354              357         359          324
0.213579           352               350                     334                    349                  350              353           355               354                  352              356           351              353           358                  354              357         359          324
0.213802           352               350                     334                    349                  350              353           355               354                  352              356           351              353           358                  354              357         359          324
0.214024           352               350                     334                    349                  350              353           355               354                  352              356           351              353           358                  354              357         359          324
0.214246           352               350                     334                    349                  350              353           355               354                  352              356           351              353           358                  354              357         359          324
0.214468           352               350                     334                    349                  350              353           355               354                  352              356           351              353           358                  354              357         359          324
0.214691           352               350                     334                    349                  350              353           355               354                  352              356           351              353           358                  354              357         359          324
0.214913           352               350                     334                    349                  350              353           355               354                  352              356           351              353           358                  354              357         359          324
0.215135           352               350                     334                    349                  350              353           355               354                  352              356           351              353           358                  354              357         359          324
0.215357           352               350                     334                    349                  350              353           355               354                  352              356           351              353           358                  354              357         359          324
0.215580           352               350                     334                    349                  350              353           355               354                  352              356           351              353           358                  354              357         359          324
0.215802           352               350                     334                    349                  350              353           355               354                  352              356           351              353           358                  354              357         359          324
0.216024           352               350                     334                    349                  350              353           355               354                  352              356           351              353           358                  354              357         359          324
0.216246           352               350                     334                    349                  350              353           355               354                  352              356           351              353           358                  354              357         359          324
0.216468           352               350                     334                    349                  350              353           355               354                  352              356           351              353           358                  354              357         359          324
0.216691           352               350                     334                    349                  350              353           355               354                  352              356           351              353           358                  354              357         359          324
0.216913           352               350                     334                    349                  350              353           355               354                  352              356           351              353           358                  354              357         359          324
0.217135           352               350                     334                    349                  350              353           355               354                  352              356           351              353           358                  354              357         359          324
0.217357           352               350                     334                    349                  350              353           355               354                  352              356           351              353           358                  354              357         359          324
0.217580           352               350                     334                    349                  350              353           355               354                  352              356           351              353           358                  354              357         359          324
0.217802           352               350                     334                    349                  350              353           355               354                  352              356           351              353           358                  354              357         359          324
0.218024           352               350                     334                    349                  350              353           355               354                  352              356           351              353           358                  354              357         359          324
0.218246           352               350                     334                    349                  350              353           355               354                  352              356           351              353           358                  354              357         359          324
0.218469           352               350                     334                    349                  350              353           355               354                  352              356           351              353           358                  354              357         359          324
0.218691           352               350                     334                    349                  350              353           355               354                  352              356           351              353           358                  354              357         359          324
0.218913           352               350                     334                    349                  350              353           355               354                  352              356           351              353           358                  354              357         359          324
0.219135           352               350                     334                    349                  350              353           355               354                  352              356           351              353           358                  354              357         359          324
0.219358           352               350                     334                    349                  350              353           355               354                  352              356           351              353           358                  354              357         359          324
0.219580           352               350                     334                    349                  350              353           355               354                  352              356           351              353           358                  354              357         359          324
0.219802           352               350                     334                    349                  350              353           355               354                  352              356           351              353           358                  354              357         359          324
0.220024           352               350                     334                    349                  350              353           355               354                  352              356           351              353           358                  354              357         359          324
0.220247           352               350                     334                    349                  350              353           355               354                  352              356           351              353           358                  354              357         359          324
0.220469           352               350                     334                    349                  350              353           355               354                  352              356           351              353           358                  354              357         359          324
0.220691           352               350                     334                    349                  350              353           355               354                  352              356           351              353           358                  354              357         359          324
0.220913           352               350                     334                    349                  350              353           355               354                  352              356           351              353           358                  354              357         359          324
0.221136           352               350                     334                    349                  350              353           355               354                  352              356           351              353           358                  354              357         359          324
0.221358           352               350                     334                    349                  350              353           355               354                  352              356           351              353           358                  354              357         359          324
0.221580           352               350                     334                    349                  350              353           355               354                  352              356           351              353           358                  354              357         359          324
0.221802           352               350                     334                    349                  350              353           355               354                  352              356           351              353           358                  354              357         359          324
0.222025           352               350                     334                    349                  350              353           355               354                  352              356           351              353           358                  354              357         359          324
0.222247           352               350                     334                    349                  350              353           355               354                  352              356           351              353           358                  354              357         359          324
0.222469           352               350                     334                    349                  350              353           355               354                  352              356           351              353           358                  354              357         359          324
0.222691           352               350                     334                    349                  350              353           355               354                  352              356           351              353           358                  354              357         359          324
0.222914           352               350                     334                    349                  350              353           355               354                  352              356           351              353           358                  354              357         359          324
0.223136           352               350                     334                    349                  350              353           355               354                  352              356           351              353           358                  354              357         359          324
0.223358           352               350                     334                    349                  350              353           355               354                  352              356           351              353           358                  354              357         359          324
0.223580           352               350                     334                    349                  350              353           355               354                  352              356           351              353           358                  354              357         359          324
0.223803           352               350                     334                    349                  350              353           355               354                  352              356           351              353           358                  354              357         359          324
0.224025           352               350                     334                    349                  350              353           355               354                  352              356           351              353           358                  354              357         359          324
0.224247           352               350                     334                    349                  350              353           355               354                  352              356           351              353           358                  354              357         359          324
0.224469           352               350                     334                    349                  350              353           355               354                  352              356           351              353           358                  354              357         359          324
0.224692           352               350                     334                    349                  350              353           355               354                  352              356           351              353           358                  354              357         359          324
0.224914           352               350                     334                    349                  350              353           355               354                  352              356           351              353           358                  354              357         359          324
0.225136           352               350                     334                    349                  350              353           355               354                  352              356           351              353           358                  354              357         359          324
0.225358           352               350                     334                    349                  350              353           355               354                  352              356           351              353           358                  354              357         359          324
0.225581           352               350                     334                    349                  350              353           355               354                  352              356           351              353           358                  354              357         359          324
0.225803           352               350                     334                    349                  350              353           355               354                  352              356           351              353           358                  354              357         359          324
0.226025           352               350                     334                    349                  350              353           355               354                  352              356           351              353           358                  354              357         359          324
0.226247           352               350                     334                    349                  350              353           355               354                  352              356           351              353           358                  354              357         359          324
