Relative performance profile for SolverTime
Filter: gap <= 0.1002% and not failed
             SHOT_cpx_m.1  SHOT_cpx_m_ecp.1  SHOT_cpx_m_ecp_nonlp.1  SHOT_cpx_m_opt_nosp.1  SHOT_cpx_m_opt_sp.1  SHOT_cpx_m_t1.1  SHOT_cpx_s.1  SHOT_cpx_s_ecp.1  SHOT_cpx_s_nomiqp.1  SHOT_cpx_s_t1.1  SHOT_grb_m.1  SHOT_grb_m_t1.1  SHOT_grb_s.1  SHOT_grb_s_nomiqp.1  SHOT_grb_s_t1.1  virt. best  virt. worst
6.321589              327               322                     240                    300                  308              306           333               327                  302              308           326              289           334                  298              312         349          159
6.326790              327               322                     240                    300                  308              306           333               327                  302              308           326              289           334                  298              312         349          159
6.331996              327               322                     240                    300                  308              306           333               327                  302              308           326              289           334                  298              312         349          159
6.337206              327               322                     240                    300                  308              306           333               327                  302              308           326              289           334                  298              312         349          159
6.342420              327               322                     240                    300                  308              306           333               327                  302              308           326              289           334                  298              312         349          159
6.347639              327               322                     240                    300                  308              306           333               327                  302              308           326              289           334                  298              312         349          159
6.352862              327               322                     240                    300                  308              306           333               327                  302              308           326              289           334                  298              312         349          159
6.358089              327               322                     240                    300                  308              306           333               327                  302              308           326              289           334                  298              312         349          159
6.363320              327               322                     240                    300                  308              306           333               327                  302              308           326              289           334                  298              312         349          159
6.368556              327               322                     240                    300                  308              306           333               327                  302              308           326              289           334                  298              312         349          159
6.373796              327               322                     240                    300                  308              306           333               327                  302              308           326              289           334                  298              312         349          159
6.379041              327               322                     240                    300                  308              306           333               327                  302              308           326              289           334                  298              312         349          159
6.384289              327               322                     240                    300                  308              307           333               327                  302              310           326              289           334                  298              312         349          159
6.389542              327               322                     240                    300                  308              307           333               327                  302              310           326              289           334                  298              312         349          159
6.394800              327               322                     240                    300                  308              307           333               327                  302              310           326              289           334                  298              312         349          159
6.400061              327               322                     240                    300                  308              307           333               327                  302              310           326              289           334                  298              312         349          159
6.405327              327               322                     240                    300                  309              307           333               327                  302              311           326              289           334                  298              312         349          161
6.410598              327               322                     240                    300                  309              307           333               327                  302              311           326              289           334                  298              312         349          161
6.415872              327               322                     240                    300                  309              307           333               327                  302              311           326              289           334                  298              312         349          161
6.421151              327               322                     240                    300                  309              307           333               327                  302              311           326              289           334                  298              312         349          161
6.426435              327               322                     240                    300                  309              307           333               327                  302              311           326              289           334                  298              312         349          161
6.431722              327               322                     241                    300                  309              307           333               327                  302              311           326              289           334                  298              312         349          162
6.437014              327               322                     241                    300                  309              307           333               327                  302              311           326              289           334                  298              312         349          162
6.442311              327               322                     241                    300                  309              307           333               327                  302              311           326              289           334                  298              313         349          162
6.447612              327               322                     241                    300                  309              307           333               327                  302              311           326              289           334                  298              313         349          162
6.452917              327               322                     241                    300                  309              307           333               327                  302              311           326              289           334                  298              313         349          162
6.458226              327               322                     241                    300                  309              307           333               327                  302              311           326              289           334                  298              313         349          162
6.463540              327               322                     241                    300                  309              307           333               327                  302              311           326              289           334                  298              313         349          162
6.468858              327               322                     241                    300                  309              307           333               327                  302              311           326              289           334                  298              313         349          162
6.474181              327               322                     241                    300                  309              307           333               327                  302              311           326              290           334                  298              313         349          162
6.479508              327               322                     241                    300                  309              307           333               327                  302              311           326              290           334                  298              313         349          162
6.484839              327               322                     241                    301                  310              307           333               327                  302              311           326              290           334                  298              313         349          162
6.490175              327               322                     241                    301                  310              307           333               328                  302              311           326              290           334                  298              313         349          162
6.495515              327               322                     241                    301                  310              307           333               328                  302              311           326              290           334                  298              313         349          162
6.500860              327               322                     241                    302                  310              307           333               328                  302              311           326              290           334                  298              313         349          162
6.506209              327               322                     241                    302                  311              307           333               328                  302              311           326              290           334                  298              313         349          163
6.511562              327               322                     241                    303                  311              308           333               328                  302              311           326              290           334                  298              313         349          163
6.516920              327               322                     241                    303                  311              308           333               328                  302              311           326              290           334                  298              313         349          163
6.522282              327               322                     241                    303                  311              308           333               328                  302              311           326              290           334                  298              313         349          163
6.527649              327               322                     241                    303                  311              308           333               328                  302              311           326              290           334                  298              313         349          163
6.533020              327               322                     241                    303                  311              308           333               328                  302              311           326              290           334                  298              313         349          163
6.538395              327               322                     241                    303                  311              308           333               328                  302              311           326              290           334                  298              313         349          163
6.543775              327               322                     241                    303                  312              308           333               328                  302              311           327              290           334                  298              313         349          164
6.549159              327               322                     241                    303                  312              308           333               328                  302              311           327              290           334                  298              313         349          164
6.554548              327               322                     241                    304                  312              308           333               328                  302              311           327              290           334                  298              313         349          164
6.559941              327               322                     241                    304                  312              308           333               328                  302              311           327              290           334                  298              313         349          164
6.565338              327               322                     241                    304                  312              308           333               328                  302              311           327              290           334                  298              313         349          164
6.570740              327               322                     241                    304                  312              308           333               328                  302              311           327              290           334                  298              313         349          164
6.576147              327               322                     241                    304                  312              308           333               328                  302              311           327              290           334                  298              313         349          164
6.581558              327               322                     241                    304                  312              308           333               328                  302              311           327              290           334                  298              313         349          164
6.586973              327               322                     242                    304                  312              308           333               328                  302              311           327              290           334                  298              313         349          165
6.592393              327               322                     242                    304                  312              308           333               328                  302              311           328              290           334                  298              313         349          165
6.597817              327               322                     242                    304                  312              308           333               328                  302              311           328              290           334                  298              313         349          165
6.603246              327               322                     242                    304                  312              308           333               328                  302              311           328              290           334                  298              313         349          165
6.608679              327               322                     242                    304                  312              308           333               328                  302              311           328              290           334                  298              313         349          165
6.614117              327               322                     243                    304                  312              308           333               328                  302              311           328              290           334                  298              313         349          165
6.619559              327               322                     243                    304                  312              308           333               328                  302              311           328              290           334                  298              313         349          165
6.625005              327               322                     243                    304                  312              308           333               328                  302              311           328              290           334                  298              313         349          165
6.630456              327               322                     243                    304                  312              308           333               328                  302              311           328              290           334                  298              313         349          165
6.635912              327               322                     243                    304                  312              308           333               328                  302              311           328              290           334                  298              313         349          165
6.641372              327               322                     243                    304                  312              308           333               328                  302              311           328              290           334                  298              313         349          165
6.646837              327               322                     243                    304                  312              308           333               328                  302              311           328              290           334                  298              313         349          165
6.652306              327               322                     243                    304                  312              308           333               328                  302              311           328              290           334                  298              313         349          165
6.657779              327               322                     243                    304                  312              309           333               328                  302              311           328              290           334                  298              313         349          165
6.663257              327               322                     243                    304                  312              309           333               328                  302              311           328              290           334                  298              313         349          165
6.668740              327               322                     243                    304                  312              309           333               328                  302              311           328              290           334                  298              313         349          165
6.674227              327               322                     243                    304                  312              309           333               328                  302              311           328              290           334                  298              313         349          165
6.679719              327               322                     243                    304                  312              309           333               328                  302              311           328              290           334                  298              313         349          165
6.685215              327               322                     244                    304                  312              309           333               328                  302              311           328              290           334                  298              313         349          166
6.690715              327               322                     244                    304                  312              309           333               328                  302              311           328              290           334                  298              313         349          166
6.696220              327               322                     244                    304                  312              309           333               328                  302              311           328              290           334                  298              313         349          166
6.701730              327               322                     244                    304                  312              310           333               328                  302              311           328              290           334                  298              313         349          166
6.707244              327               322                     244                    304                  312              310           333               328                  302              311           328              290           334                  298              313         349          166
6.712763              327               322                     244                    304                  312              310           333               328                  302              311           328              290           334                  298              313         349          166
6.718286              327               322                     244                    304                  312              310           333               328                  302              311           328              291           334                  298              313         349          166
6.723814              327               322                     244                    304                  313              310           333               328                  302              311           328              291           334                  298              313         349          166
6.729347              327               322                     244                    304                  313              311           333               328                  302              311           328              291           334                  298              313         349          166
6.734884              327               322                     244                    304                  313              311           333               328                  302              311           328              291           334                  298              313         349          166
6.740425              327               322                     244                    304                  313              311           333               328                  302              311           328              291           334                  298              313         349          166
6.745971              327               322                     244                    304                  313              311           333               328                  302              311           328              291           334                  298              313         349          166
6.751522              327               322                     245                    304                  313              311           333               328                  302              311           328              291           334                  298              313         349          167
6.757077              327               322                     245                    304                  313              311           333               328                  302              311           328              291           334                  298              313         349          167
6.762637              327               322                     245                    304                  313              311           333               328                  302              311           328              291           334                  298              313         349          167
6.768201              327               322                     245                    304                  313              311           333               328                  302              311           328              291           334                  298              313         349          167
6.773770              327               322                     245                    304                  313              311           333               328                  302              311           328              291           334                  298              313         349          167
6.779343              327               322                     245                    304                  313              311           333               328                  302              311           328              291           334                  298              313         349          167
6.784921              327               322                     245                    304                  313              311           333               328                  302              311           328              291           334                  298              313         349          167
6.790504              327               322                     245                    304                  313              311           333               328                  302              311           328              291           334                  298              313         349          167
6.796091              327               322                     245                    304                  313              311           333               328                  302              311           328              291           334                  298              313         349          167
6.801683              327               322                     246                    304                  313              311           333               328                  302              311           328              291           334                  298              313         349          168
6.807280              327               323                     246                    304                  313              311           333               328                  302              311           328              291           334                  298              313         349          168
6.812881              327               323                     246                    304                  313              311           333               328                  302              311           328              291           334                  298              313         349          168
6.818486              327               323                     246                    304                  313              311           333               328                  302              311           328              291           334                  298              313         349          168
6.824097              327               323                     246                    304                  313              311           333               328                  302              311           328              291           334                  298              313         349          168
6.829712              327               323                     246                    304                  313              311           333               328                  302              311           328              291           334                  298              313         349          168
6.835331              327               323                     246                    304                  313              311           333               328                  302              311           328              291           334                  298              313         349          168
6.840955              327               323                     247                    304                  313              311           333               328                  302              311           328              291           334                  298              313         349          168
6.846584              327               323                     247                    304                  313              312           333               328                  302              311           328              291           334                  298              313         349          168
6.852217              327               323                     247                    304                  313              312           333               328                  302              311           328              291           334                  298              313         349          168
6.857856              327               323                     247                    304                  313              312           333               328                  302              311           328              291           334                  298              313         349          168
6.863498              327               323                     248                    304                  313              312           333               328                  302              311           328              291           334                  298              313         349          169
6.869146              327               323                     248                    304                  313              312           333               328                  302              311           328              291           334                  298              313         349          169
6.874797              327               323                     248                    304                  313              312           333               328                  302              311           328              291           334                  298              313         349          169
6.880454              327               323                     248                    304                  313              312           333               328                  302              311           328              291           334                  298              313         349          169
6.886115              327               323                     249                    304                  313              313           333               328                  302              311           328              291           334                  298              313         349          169
6.891781              327               323                     250                    305                  313              313           333               328                  302              311           328              291           334                  298              313         349          170
6.897452              327               324                     250                    305                  313              313           333               328                  302              311           328              291           334                  298              313         349          170
6.903127              327               324                     250                    305                  313              313           333               328                  302              311           328              291           334                  298              313         349          170
6.908807              327               324                     251                    305                  313              313           333               328                  302              311           328              291           334                  298              313         349          170
6.914492              327               324                     251                    305                  313              313           333               328                  302              311           328              291           334                  298              313         349          170
6.920181              327               324                     251                    305                  313              313           333               328                  302              311           328              291           334                  298              313         349          170
6.925875              327               324                     251                    305                  313              313           333               328                  302              311           328              291           334                  298              313         349          170
6.931574              327               324                     251                    305                  313              313           333               328                  302              311           328              291           334                  298              313         349          170
6.937277              327               324                     251                    305                  313              313           333               328                  302              311           328              291           334                  298              313         349          170
6.942985              327               324                     251                    305                  313              313           333               328                  302              311           328              291           334                  298              313         349          170
6.948698              327               324                     251                    305                  313              313           333               328                  302              311           328              291           334                  298              313         349          170
6.954415              327               324                     251                    305                  314              313           333               328                  302              311           328              291           334                  298              313         349          171
6.960137              328               324                     251                    305                  314              313           333               328                  302              311           328              291           334                  298              313         349          171
6.965864              328               324                     251                    305                  314              313           333               328                  302              311           328              291           334                  298              313         349          171
6.971596              328               324                     251                    305                  314              313           333               328                  302              311           328              291           334                  298              313         349          171
6.977332              328               324                     251                    305                  314              313           333               328                  302              311           328              291           334                  298              313         349          171
6.983073              328               325                     251                    305                  314              313           333               328                  302              311           328              291           334                  298              313         349          171
6.988819              328               325                     251                    305                  314              313           333               328                  302              311           328              291           334                  298              313         349          171
6.994569              328               325                     251                    305                  314              313           333               328                  302              311           328              291           334                  298              313         349          171
7.000324              328               325                     251                    305                  314              313           333               328                  302              311           328              291           334                  298              313         349          171
7.006084              328               325                     251                    305                  314              313           333               328                  302              311           328              291           334                  298              313         349          171
7.011849              328               325                     251                    306                  314              313           333               328                  302              311           328              291           334                  298              313         349          171
7.017618              328               325                     251                    306                  314              313           333               328                  302              311           328              291           334                  298              313         349          171
7.023392              328               325                     251                    306                  314              313           333               328                  302              311           328              291           334                  298              313         349          171
7.029171              328               325                     251                    306                  314              313           333               328                  302              311           328              291           334                  298              313         349          171
7.034955              328               325                     251                    306                  314              313           333               328                  302              311           328              291           334                  298              313         349          171
7.040743              328               325                     251                    306                  314              313           333               328                  302              311           328              291           334                  298              313         349          171
7.046536              328               325                     251                    306                  314              313           333               328                  302              311           328              291           334                  298              313         349          171
7.052334              328               325                     251                    306                  314              313           333               328                  302              311           328              291           334                  298              313         349          171
7.058137              328               325                     251                    306                  314              313           333               328                  302              311           328              291           334                  298              313         349          171
7.063944              328               325                     251                    306                  314              313           333               328                  302              311           328              291           334                  298              313         349          171
7.069757              328               325                     251                    306                  314              313           333               328                  302              312           328              291           334                  298              313         349          171
7.075574              328               325                     251                    306                  314              313           333               328                  302              312           328              291           334                  298              313         349          171
7.081395              328               325                     252                    306                  314              313           333               328                  302              312           328              291           334                  298              313         349          171
7.087222              328               325                     252                    306                  314              313           333               328                  302              312           328              291           334                  298              313         349          171
7.093053              328               325                     252                    306                  314              313           333               328                  302              312           328              291           334                  298              313         349          171
7.098890              328               325                     252                    306                  314              313           333               328                  302              312           328              291           334                  298              313         349          171
7.104731              328               325                     252                    306                  314              313           333               328                  302              312           328              291           334                  298              313         349          171
7.110577              328               325                     252                    306                  314              313           333               328                  302              312           328              291           334                  298              313         349          171
7.116427              328               325                     252                    306                  314              313           333               328                  302              312           328              291           334                  298              314         349          172
7.122283              328               325                     252                    306                  314              313           333               328                  302              312           328              291           334                  298              314         349          172
7.128143              328               325                     253                    306                  314              314           333               328                  302              312           328              291           334                  298              314         349          172
