Absolute performance profile for SolverTime
Filter: gap <= 10.0% and not failed
            SHOT_cpx_m.1  SHOT_cpx_m_ecp.1  SHOT_cpx_m_ecp_nonlp.1  SHOT_cpx_m_opt_nosp.1  SHOT_cpx_m_opt_sp.1  SHOT_cpx_m_t1.1  SHOT_cpx_s.1  SHOT_cpx_s_ecp.1  SHOT_cpx_s_nomiqp.1  SHOT_cpx_s_t1.1  SHOT_grb_m.1  SHOT_grb_m_t1.1  SHOT_grb_s.1  SHOT_grb_s_nomiqp.1  SHOT_grb_s_t1.1  virt. best  virt. worst
146.541787           335               335                     312                    331                  336              327           337               332                  318              329           331              321           336                  319              328         344          279
146.641794           335               335                     312                    331                  336              327           337               332                  318              329           331              321           336                  319              328         344          279
146.741802           335               335                     312                    331                  336              327           337               332                  318              329           331              321           336                  319              328         344          279
146.841810           335               335                     312                    331                  336              327           337               332                  318              329           331              321           336                  319              328         344          279
146.941817           335               335                     312                    331                  336              327           337               332                  318              329           331              321           336                  319              328         344          279
147.041825           335               335                     312                    331                  336              327           337               332                  318              329           331              321           336                  319              328         344          279
147.141833           335               335                     312                    331                  336              327           337               332                  318              329           331              321           336                  319              328         344          279
147.241841           335               335                     312                    331                  336              327           337               332                  318              329           331              321           336                  319              328         344          279
147.341848           335               335                     312                    331                  336              327           337               332                  318              329           331              321           336                  319              328         344          279
147.441856           335               335                     312                    331                  336              327           337               332                  318              329           331              321           336                  319              328         344          279
147.541864           335               335                     312                    331                  336              327           337               332                  318              329           331              321           336                  319              328         344          279
147.641872           335               335                     312                    331                  336              327           337               332                  318              329           331              321           336                  319              328         344          279
147.741879           335               335                     312                    331                  336              327           337               332                  318              329           331              321           336                  319              328         344          279
147.841887           335               335                     312                    331                  336              327           337               332                  318              329           331              321           336                  319              328         344          279
147.941895           335               335                     312                    331                  336              327           337               332                  318              329           331              321           336                  319              328         344          279
148.041902           335               335                     312                    331                  336              327           337               332                  318              329           331              321           336                  319              328         344          279
148.141910           335               335                     312                    331                  336              327           337               332                  318              329           331              321           336                  319              328         344          279
148.241918           335               335                     312                    331                  336              327           337               332                  318              329           331              321           336                  319              328         344          279
148.341926           335               335                     312                    331                  336              327           337               332                  318              329           331              321           336                  319              328         344          279
148.441933           335               335                     312                    331                  336              327           337               332                  318              329           331              321           336                  319              328         344          279
148.541941           335               335                     312                    331                  336              327           337               332                  318              329           331              321           336                  319              328         344          279
148.641949           335               335                     312                    331                  336              327           337               332                  318              329           331              321           336                  319              328         344          279
148.741957           335               335                     312                    331                  336              327           337               332                  318              329           331              321           336                  319              328         344          279
148.841964           335               335                     312                    331                  336              327           337               332                  318              329           331              321           336                  319              328         344          279
148.941972           335               335                     312                    331                  336              327           337               332                  318              329           331              321           336                  319              328         344          279
149.041980           335               335                     312                    331                  336              327           337               332                  318              329           331              321           336                  319              328         344          279
149.141987           335               335                     312                    331                  336              327           337               332                  318              329           331              321           336                  319              328         344          279
149.241995           335               335                     312                    331                  336              327           337               332                  318              329           331              321           336                  319              328         344          279
149.342003           335               335                     312                    331                  336              327           337               332                  318              329           331              321           336                  319              328         344          279
149.442011           335               335                     312                    331                  336              327           337               332                  318              329           331              321           336                  319              328         344          279
149.542018           335               335                     312                    331                  336              327           337               332                  318              329           331              321           336                  319              328         344          279
149.642026           335               335                     312                    331                  336              327           337               332                  318              329           331              321           336                  319              328         344          279
149.742034           335               335                     312                    331                  336              327           337               332                  318              329           331              321           336                  319              328         344          279
149.842042           335               335                     312                    331                  336              327           337               332                  318              329           331              321           336                  319              328         344          279
149.942049           335               335                     312                    331                  336              327           337               332                  318              329           331              321           336                  319              328         344          279
150.042057           335               335                     312                    331                  336              327           337               332                  318              329           331              321           336                  319              328         344          279
150.142065           335               335                     312                    331                  336              327           337               332                  318              329           331              321           336                  319              328         344          279
150.242072           335               335                     312                    331                  336              327           337               332                  318              329           331              321           336                  319              328         344          279
150.342080           335               335                     312                    331                  336              327           337               332                  318              329           331              321           336                  319              328         344          279
150.442088           335               335                     312                    331                  336              327           337               332                  318              329           331              321           336                  319              328         344          279
150.542096           335               335                     312                    331                  336              327           337               332                  318              329           331              321           336                  319              328         344          279
150.642103           335               335                     312                    331                  336              327           337               332                  318              329           331              321           336                  319              328         344          279
150.742111           335               335                     312                    331                  336              327           337               332                  318              329           331              321           336                  319              328         344          279
150.842119           335               335                     312                    331                  336              327           337               332                  318              329           331              321           336                  319              328         344          279
150.942127           335               335                     312                    331                  336              327           337               332                  318              329           331              321           336                  319              328         344          279
151.042134           335               335                     312                    331                  336              327           337               332                  318              329           331              321           336                  319              328         344          279
151.142142           335               335                     312                    331                  336              327           337               332                  318              329           331              321           336                  319              328         344          279
151.242150           335               335                     312                    331                  336              327           337               332                  318              329           331              321           336                  319              328         344          279
151.342157           335               335                     312                    331                  336              327           337               332                  318              329           331              321           336                  319              328         344          279
151.442165           335               335                     312                    331                  336              327           337               332                  318              329           331              321           336                  319              328         344          279
151.542173           335               335                     312                    331                  336              327           337               332                  318              329           331              321           336                  319              328         344          279
151.642181           335               335                     312                    331                  336              327           337               332                  318              329           331              321           336                  319              328         344          279
151.742188           335               335                     312                    331                  336              327           337               332                  318              329           331              321           336                  319              328         344          279
151.842196           335               335                     312                    331                  336              327           337               332                  318              329           331              321           336                  319              328         344          279
151.942204           335               335                     312                    331                  336              327           337               332                  318              329           331              321           336                  319              328         344          279
152.042212           335               335                     312                    331                  336              327           337               332                  318              329           331              321           336                  319              328         344          279
152.142219           335               335                     313                    331                  336              327           337               332                  318              329           331              321           336                  319              328         344          279
152.242227           335               335                     313                    331                  336              327           337               332                  318              329           331              321           336                  319              328         344          279
152.342235           335               335                     313                    331                  336              327           337               332                  318              329           331              321           336                  319              328         344          279
152.442242           335               335                     313                    331                  336              327           337               332                  318              329           331              321           336                  319              328         344          279
152.542250           335               335                     313                    331                  336              327           337               332                  318              329           331              321           336                  319              328         344          279
152.642258           335               335                     313                    331                  336              327           337               332                  318              329           331              321           336                  319              328         344          279
152.742266           335               335                     313                    331                  336              327           337               332                  318              329           331              321           336                  319              328         344          279
152.842273           335               335                     313                    331                  336              327           337               332                  318              329           331              321           336                  319              328         344          279
152.942281           335               335                     313                    331                  336              327           337               332                  318              329           331              321           336                  319              328         344          279
153.042289           335               335                     313                    331                  336              327           337               332                  318              329           331              321           336                  319              328         344          279
153.142297           335               335                     313                    331                  336              327           337               332                  318              329           331              321           336                  319              328         344          279
153.242304           335               335                     313                    331                  336              327           337               332                  318              329           331              321           336                  319              328         344          279
153.342312           335               335                     313                    332                  336              327           337               332                  318              329           331              321           336                  319              328         344          279
153.442320           335               335                     313                    332                  336              327           337               332                  318              329           331              321           336                  319              328         344          279
153.542327           335               335                     313                    332                  336              327           337               332                  318              329           331              321           336                  319              328         344          279
153.642335           335               335                     313                    332                  336              327           337               332                  318              329           331              321           336                  319              328         344          279
153.742343           335               335                     313                    332                  336              327           337               332                  318              329           331              321           336                  319              328         344          279
153.842351           335               335                     313                    332                  336              327           337               332                  318              329           331              321           336                  319              328         344          279
153.942358           335               335                     313                    332                  336              327           337               332                  318              329           331              321           336                  319              328         344          279
154.042366           335               335                     313                    332                  336              327           337               332                  318              329           331              321           336                  319              328         344          279
154.142374           335               335                     313                    332                  336              327           337               332                  318              329           331              321           336                  319              328         344          279
154.242382           335               335                     313                    332                  336              327           337               332                  318              329           331              321           336                  319              328         344          279
154.342389           335               335                     313                    332                  336              327           337               332                  318              329           331              321           336                  319              328         344          279
154.442397           335               335                     313                    332                  336              327           337               332                  318              329           331              321           336                  319              328         344          279
154.542405           335               335                     313                    332                  336              327           337               332                  318              329           331              321           336                  319              328         344          279
154.642412           335               335                     313                    332                  336              327           337               332                  318              329           331              321           336                  319              328         344          279
154.742420           335               335                     313                    332                  336              327           337               332                  318              329           331              321           336                  319              328         344          279
154.842428           335               335                     313                    332                  336              327           337               332                  318              329           331              321           336                  319              328         344          279
154.942436           335               335                     313                    332                  336              327           337               332                  318              329           331              321           336                  319              328         344          279
155.042443           335               335                     313                    332                  336              327           337               332                  318              329           331              321           336                  319              328         344          279
155.142451           335               335                     313                    332                  336              327           337               332                  318              329           331              321           336                  319              329         344          279
155.242459           335               335                     313                    332                  336              327           337               332                  318              329           331              321           336                  319              329         344          279
155.342467           335               335                     313                    332                  336              327           337               332                  318              329           331              321           336                  319              329         344          279
155.442474           335               335                     313                    332                  336              327           337               332                  318              329           331              321           336                  319              329         344          279
155.542482           335               335                     313                    332                  336              327           337               332                  318              329           331              321           336                  319              329         344          279
155.642490           335               335                     313                    332                  336              327           337               332                  318              329           331              321           336                  319              329         344          279
155.742497           335               335                     313                    332                  336              327           337               332                  318              329           331              321           336                  319              329         344          279
155.842505           335               335                     313                    332                  336              327           337               332                  318              329           331              321           336                  319              329         344          279
155.942513           335               335                     313                    332                  336              327           337               332                  318              329           331              321           336                  319              329         344          279
156.042521           335               335                     313                    332                  336              327           337               332                  318              329           331              321           336                  319              329         344          279
156.142528           335               335                     313                    332                  336              327           337               332                  318              329           331              321           336                  319              329         344          279
156.242536           335               335                     313                    332                  336              327           337               332                  318              329           331              321           336                  319              329         344          279
156.342544           335               335                     313                    332                  336              327           337               332                  318              329           331              321           336                  319              329         344          279
156.442552           335               335                     313                    332                  336              327           337               332                  318              329           331              321           336                  319              329         344          279
156.542559           335               335                     313                    332                  336              327           337               332                  318              329           331              321           336                  319              329         344          279
156.642567           335               335                     313                    332                  336              327           337               332                  318              329           331              321           336                  319              329         344          279
156.742575           335               335                     313                    332                  336              327           337               332                  318              329           331              321           336                  319              329         344          279
156.842582           335               335                     313                    332                  336              327           337               332                  318              329           331              321           336                  319              329         344          279
156.942590           335               335                     313                    332                  336              327           337               332                  318              329           331              321           336                  319              329         344          279
157.042598           335               335                     313                    332                  336              327           337               332                  318              329           331              321           336                  319              329         344          279
157.142606           335               335                     313                    332                  336              327           337               332                  318              329           331              321           336                  319              329         344          279
157.242613           335               335                     313                    332                  336              327           337               332                  318              329           331              321           336                  319              329         344          279
157.342621           335               335                     313                    332                  336              327           337               332                  318              329           331              321           336                  319              329         344          279
157.442629           335               335                     313                    332                  336              327           337               332                  318              329           331              321           336                  319              329         344          279
157.542636           335               335                     313                    332                  336              327           337               332                  318              329           331              321           336                  319              329         344          279
157.642644           335               335                     313                    332                  336              327           337               332                  318              329           331              321           336                  319              329         344          279
157.742652           335               335                     313                    332                  336              327           337               332                  318              329           331              321           336                  319              329         344          279
157.842660           335               335                     313                    332                  336              327           337               332                  318              329           331              321           336                  319              329         344          279
157.942667           335               335                     313                    332                  336              327           337               332                  318              329           331              321           336                  319              329         344          279
158.042675           335               335                     313                    332                  336              327           337               332                  318              329           331              321           336                  319              329         344          279
158.142683           335               335                     313                    332                  336              327           337               332                  318              329           331              321           336                  319              329         344          279
158.242691           335               335                     313                    332                  336              327           337               332                  318              329           331              321           336                  319              329         344          279
158.342698           335               335                     313                    332                  336              327           337               332                  318              329           331              321           336                  319              329         344          279
158.442706           335               335                     313                    332                  336              327           337               332                  318              329           331              321           336                  319              329         344          279
158.542714           335               335                     313                    332                  336              327           337               332                  318              329           331              321           336                  319              329         344          279
158.642721           335               335                     313                    332                  336              327           337               332                  318              329           331              321           336                  319              329         344          279
158.742729           335               335                     313                    332                  336              327           337               332                  318              329           331              321           336                  319              329         344          279
158.842737           335               335                     313                    332                  336              327           337               332                  318              329           331              321           336                  319              329         344          279
158.942745           335               335                     313                    332                  336              327           337               332                  318              329           331              321           336                  319              329         344          279
159.042752           335               335                     313                    332                  336              327           337               332                  318              329           331              321           336                  319              329         344          279
159.142760           335               335                     313                    332                  336              327           337               332                  318              329           331              321           336                  319              329         344          279
159.242768           335               335                     313                    332                  336              327           337               332                  318              329           331              321           336                  319              329         344          279
159.342776           335               335                     313                    332                  336              327           337               332                  318              329           331              321           336                  319              329         344          279
159.442783           335               335                     313                    332                  336              327           337               332                  318              329           331              321           336                  319              329         344          279
159.542791           335               335                     313                    333                  336              327           337               332                  318              329           331              321           336                  319              329         344          279
159.642799           335               335                     313                    333                  336              327           337               332                  318              329           331              321           336                  319              329         344          279
159.742806           335               335                     313                    333                  336              327           337               332                  318              329           331              321           336                  319              329         344          279
159.842814           335               335                     313                    333                  336              327           337               332                  318              329           331              321           336                  319              329         344          279
159.942822           335               335                     313                    333                  336              327           337               332                  318              329           331              321           336                  319              329         344          279
160.042830           335               335                     313                    333                  336              327           337               332                  318              329           331              321           336                  319              329         344          279
160.142837           335               335                     313                    333                  336              327           337               332                  318              329           331              321           336                  319              329         344          279
160.242845           335               335                     313                    333                  336              327           337               332                  318              329           331              321           336                  319              329         344          279
160.342853           335               335                     313                    333                  336              327           337               332                  318              329           331              321           336                  319              329         344          279
160.442861           335               335                     313                    333                  336              327           337               332                  318              329           331              321           336                  319              329         344          279
160.542868           335               335                     313                    333                  336              327           337               332                  318              329           331              321           336                  319              329         344          279
160.642876           335               335                     313                    333                  336              327           337               332                  318              329           331              321           336                  319              329         344          279
160.742884           335               335                     313                    333                  336              327           337               332                  318              329           331              321           336                  319              329         344          279
160.842891           335               335                     313                    333                  336              327           337               332                  318              329           331              321           336                  319              329         344          279
160.942899           335               335                     313                    333                  336              327           337               332                  318              329           331              321           336                  319              329         344          279
161.042907           335               335                     313                    333                  336              327           337               332                  318              329           331              321           336                  319              329         344          279
161.142915           335               335                     313                    333                  336              327           337               332                  318              329           331              321           336                  319              329         344          279
161.242922           335               335                     313                    333                  336              327           337               332                  318              329           331              321           336                  319              329         344          279
