Absolute performance profile for SolverTime
Filter: gap <= 1.0% and not failed
            SHOT_cpx_m.1  SHOT_cpx_m_ecp.1  SHOT_cpx_m_ecp_nonlp.1  SHOT_cpx_m_opt_nosp.1  SHOT_cpx_m_opt_sp.1  SHOT_cpx_m_t1.1  SHOT_cpx_s.1  SHOT_cpx_s_ecp.1  SHOT_cpx_s_nomiqp.1  SHOT_cpx_s_t1.1  SHOT_grb_m.1  SHOT_grb_m_t1.1  SHOT_grb_s.1  SHOT_grb_s_nomiqp.1  SHOT_grb_s_t1.1  virt. best  virt. worst
141.741416           334               334                     311                    330                  335              327           334               330                  317              325           330              320           334                  314              326         343          272
141.841423           334               334                     311                    330                  335              327           334               330                  317              325           330              320           334                  315              326         343          272
141.941431           334               334                     311                    330                  335              327           334               330                  317              325           330              320           334                  315              326         343          272
142.041439           334               334                     311                    330                  335              327           334               330                  317              325           330              320           334                  315              326         343          272
142.141447           334               334                     311                    330                  335              327           334               330                  317              325           330              320           334                  315              326         343          272
142.241454           334               334                     311                    330                  335              327           334               330                  317              325           330              320           334                  315              326         343          272
142.341462           334               334                     311                    330                  335              327           334               330                  317              325           330              320           334                  315              326         343          272
142.441470           334               334                     311                    330                  335              327           334               330                  317              325           330              320           334                  315              326         343          272
142.541477           334               334                     311                    330                  335              327           334               330                  317              325           330              320           334                  315              326         343          272
142.641485           334               334                     311                    330                  335              327           334               330                  317              325           330              320           334                  315              326         343          272
142.741493           334               334                     311                    330                  335              327           334               330                  317              325           330              320           334                  315              326         343          272
142.841501           334               334                     311                    330                  335              327           334               330                  317              325           330              320           334                  315              326         343          272
142.941508           334               334                     311                    330                  335              327           334               330                  317              325           330              320           334                  315              326         343          272
143.041516           334               334                     311                    330                  335              327           334               330                  317              325           330              320           334                  315              326         343          272
143.141524           334               334                     311                    330                  335              327           334               330                  317              325           330              320           334                  315              326         343          272
143.241532           334               334                     311                    330                  335              327           334               330                  317              325           330              320           334                  315              326         343          272
143.341539           334               334                     311                    330                  335              327           334               330                  318              325           330              320           334                  315              326         343          272
143.441547           334               334                     311                    330                  335              327           334               330                  318              325           330              320           334                  315              326         343          272
143.541555           334               334                     311                    330                  335              327           334               331                  318              325           330              320           334                  315              326         343          272
143.641562           334               334                     311                    330                  335              327           334               331                  318              325           330              320           334                  315              326         343          272
143.741570           334               334                     311                    330                  335              327           334               331                  318              325           330              320           334                  315              326         343          272
143.841578           334               334                     311                    330                  335              327           334               331                  318              325           330              320           334                  315              326         343          272
143.941586           334               334                     311                    330                  335              327           334               331                  318              325           330              320           334                  315              326         343          272
144.041593           334               334                     311                    330                  335              327           334               331                  318              325           330              320           334                  315              326         343          272
144.141601           334               334                     311                    330                  335              327           334               331                  318              325           330              320           334                  315              326         343          272
144.241609           334               334                     311                    330                  335              327           334               331                  318              325           330              320           334                  315              326         343          272
144.341617           334               334                     311                    330                  335              327           334               331                  318              325           330              320           334                  315              326         343          272
144.441624           334               334                     311                    330                  335              327           335               331                  318              325           330              320           334                  315              326         343          272
144.541632           334               334                     311                    330                  335              327           335               331                  318              325           330              320           334                  315              326         343          272
144.641640           334               334                     311                    330                  335              327           335               331                  318              325           330              320           334                  315              326         343          272
144.741647           334               334                     311                    330                  335              327           335               331                  318              325           330              320           334                  315              326         343          272
144.841655           334               334                     311                    330                  335              327           336               331                  318              325           330              320           334                  315              326         343          272
144.941663           334               334                     311                    330                  335              327           336               331                  318              325           330              320           334                  315              326         343          272
145.041671           334               334                     311                    330                  335              327           336               331                  318              325           330              320           334                  315              326         343          272
145.141678           334               334                     312                    330                  335              327           336               331                  318              325           330              320           334                  315              326         344          272
145.241686           334               334                     312                    330                  335              327           336               331                  318              325           330              320           334                  315              326         344          272
145.341694           335               334                     312                    330                  335              327           336               331                  318              325           330              320           334                  315              326         344          272
145.441702           335               334                     312                    330                  335              327           336               331                  318              325           330              320           334                  315              326         344          272
145.541709           335               334                     312                    330                  335              327           336               331                  318              325           330              320           334                  315              326         344          272
145.641717           335               334                     312                    330                  335              327           336               331                  318              325           330              320           334                  315              326         344          272
145.741725           335               334                     312                    331                  335              327           336               331                  318              325           330              320           334                  315              326         344          272
145.841732           335               335                     312                    331                  335              327           337               331                  318              325           330              320           334                  315              326         344          272
145.941740           335               335                     312                    331                  336              327           337               331                  318              325           330              320           334                  315              326         344          272
146.041748           335               335                     312                    331                  336              327           337               331                  318              325           330              320           334                  315              326         344          272
146.141756           335               335                     312                    331                  336              327           337               331                  318              325           330              320           334                  315              326         344          272
146.241763           335               335                     312                    331                  336              327           337               331                  318              325           330              320           334                  315              326         344          272
146.341771           335               335                     312                    331                  336              327           337               331                  318              325           330              320           334                  315              326         344          272
146.441779           335               335                     312                    331                  336              327           337               331                  318              325           330              320           334                  315              326         344          272
146.541787           335               335                     312                    331                  336              327           337               332                  318              325           330              320           334                  315              326         344          272
146.641794           335               335                     312                    331                  336              327           337               332                  318              325           330              320           334                  315              326         344          272
146.741802           335               335                     312                    331                  336              327           337               332                  318              325           330              320           334                  315              326         344          272
146.841810           335               335                     312                    331                  336              327           337               332                  318              325           330              320           334                  315              326         344          272
146.941817           335               335                     312                    331                  336              327           337               332                  318              325           330              320           334                  315              326         344          272
147.041825           335               335                     312                    331                  336              327           337               332                  318              325           330              320           334                  315              326         344          272
147.141833           335               335                     312                    331                  336              327           337               332                  318              325           330              320           334                  315              326         344          272
147.241841           335               335                     312                    331                  336              327           337               332                  318              325           330              320           334                  315              326         344          272
147.341848           335               335                     312                    331                  336              327           337               332                  318              325           330              320           334                  315              326         344          272
147.441856           335               335                     312                    331                  336              327           337               332                  318              325           330              320           334                  315              326         344          272
147.541864           335               335                     312                    331                  336              327           337               332                  318              325           330              320           334                  315              326         344          272
147.641872           335               335                     312                    331                  336              327           337               332                  318              325           330              320           334                  315              326         344          272
147.741879           335               335                     312                    331                  336              327           337               332                  318              325           330              320           334                  315              326         344          272
147.841887           335               335                     312                    331                  336              327           337               332                  318              325           330              320           334                  315              326         344          272
147.941895           335               335                     312                    331                  336              327           337               332                  318              325           330              320           334                  315              326         344          272
148.041902           335               335                     312                    331                  336              327           337               332                  318              325           330              320           334                  315              326         344          272
148.141910           335               335                     312                    331                  336              327           337               332                  318              325           330              320           334                  315              326         344          272
148.241918           335               335                     312                    331                  336              327           337               332                  318              325           330              320           334                  315              326         344          272
148.341926           335               335                     312                    331                  336              327           337               332                  318              325           330              320           334                  315              326         344          272
148.441933           335               335                     312                    331                  336              327           337               332                  318              325           330              320           334                  315              326         344          272
148.541941           335               335                     312                    331                  336              327           337               332                  318              325           330              320           334                  315              326         344          272
148.641949           335               335                     312                    331                  336              327           337               332                  318              325           330              320           334                  315              326         344          272
148.741957           335               335                     312                    331                  336              327           337               332                  318              325           330              320           334                  315              326         344          272
148.841964           335               335                     312                    331                  336              327           337               332                  318              325           330              320           334                  315              326         344          272
148.941972           335               335                     312                    331                  336              327           337               332                  318              325           330              320           334                  315              326         344          272
149.041980           335               335                     312                    331                  336              327           337               332                  318              325           330              320           334                  315              326         344          272
149.141987           335               335                     312                    331                  336              327           337               332                  318              325           330              320           334                  315              326         344          272
149.241995           335               335                     312                    331                  336              327           337               332                  318              325           330              320           334                  315              326         344          272
149.342003           335               335                     312                    331                  336              327           337               332                  318              325           330              320           334                  315              326         344          272
149.442011           335               335                     312                    331                  336              327           337               332                  318              325           330              320           334                  315              326         344          272
149.542018           335               335                     312                    331                  336              327           337               332                  318              325           330              320           334                  315              326         344          272
149.642026           335               335                     312                    331                  336              327           337               332                  318              325           330              320           334                  315              326         344          272
149.742034           335               335                     312                    331                  336              327           337               332                  318              325           330              320           334                  315              326         344          272
149.842042           335               335                     312                    331                  336              327           337               332                  318              325           330              320           334                  315              326         344          272
149.942049           335               335                     312                    331                  336              327           337               332                  318              325           330              320           334                  315              326         344          272
150.042057           335               335                     312                    331                  336              327           337               332                  318              325           330              320           334                  315              326         344          272
150.142065           335               335                     312                    331                  336              327           337               332                  318              325           330              320           334                  315              326         344          272
150.242072           335               335                     312                    331                  336              327           337               332                  318              325           330              320           334                  315              326         344          272
150.342080           335               335                     312                    331                  336              327           337               332                  318              325           330              320           334                  315              326         344          272
150.442088           335               335                     312                    331                  336              327           337               332                  318              325           330              320           334                  315              326         344          272
150.542096           335               335                     312                    331                  336              327           337               332                  318              325           330              320           334                  315              326         344          272
150.642103           335               335                     312                    331                  336              327           337               332                  318              325           330              320           334                  315              326         344          272
150.742111           335               335                     312                    331                  336              327           337               332                  318              325           330              320           334                  315              326         344          272
150.842119           335               335                     312                    331                  336              327           337               332                  318              325           330              320           334                  315              326         344          272
150.942127           335               335                     312                    331                  336              327           337               332                  318              325           330              320           334                  315              326         344          272
151.042134           335               335                     312                    331                  336              327           337               332                  318              325           330              320           334                  315              326         344          272
151.142142           335               335                     312                    331                  336              327           337               332                  318              325           330              320           334                  315              326         344          272
151.242150           335               335                     312                    331                  336              327           337               332                  318              325           330              320           334                  315              326         344          272
151.342157           335               335                     312                    331                  336              327           337               332                  318              325           330              320           334                  315              326         344          272
151.442165           335               335                     312                    331                  336              327           337               332                  318              325           330              320           334                  315              326         344          272
151.542173           335               335                     312                    331                  336              327           337               332                  318              325           330              320           334                  315              326         344          272
151.642181           335               335                     312                    331                  336              327           337               332                  318              325           330              320           334                  315              326         344          272
151.742188           335               335                     312                    331                  336              327           337               332                  318              325           330              320           334                  315              326         344          272
151.842196           335               335                     312                    331                  336              327           337               332                  318              325           330              320           334                  315              326         344          272
151.942204           335               335                     312                    331                  336              327           337               332                  318              325           330              320           334                  315              326         344          272
152.042212           335               335                     312                    331                  336              327           337               332                  318              325           330              320           334                  315              326         344          272
152.142219           335               335                     313                    331                  336              327           337               332                  318              325           330              320           334                  315              326         344          272
152.242227           335               335                     313                    331                  336              327           337               332                  318              325           330              320           334                  315              326         344          272
152.342235           335               335                     313                    331                  336              327           337               332                  318              325           330              320           334                  315              326         344          272
152.442242           335               335                     313                    331                  336              327           337               332                  318              325           330              320           334                  315              326         344          272
152.542250           335               335                     313                    331                  336              327           337               332                  318              325           330              320           334                  315              326         344          272
152.642258           335               335                     313                    331                  336              327           337               332                  318              325           330              320           334                  315              326         344          272
152.742266           335               335                     313                    331                  336              327           337               332                  318              325           330              320           334                  315              326         344          272
152.842273           335               335                     313                    331                  336              327           337               332                  318              325           330              320           334                  315              326         344          272
152.942281           335               335                     313                    331                  336              327           337               332                  318              325           330              320           334                  315              326         344          272
153.042289           335               335                     313                    331                  336              327           337               332                  318              325           330              320           334                  315              326         344          272
153.142297           335               335                     313                    331                  336              327           337               332                  318              325           330              320           334                  315              326         344          272
153.242304           335               335                     313                    331                  336              327           337               332                  318              325           330              320           334                  315              326         344          272
153.342312           335               335                     313                    332                  336              327           337               332                  318              325           330              320           334                  315              326         344          272
153.442320           335               335                     313                    332                  336              327           337               332                  318              325           330              320           334                  315              326         344          272
153.542327           335               335                     313                    332                  336              327           337               332                  318              325           330              320           334                  315              326         344          272
153.642335           335               335                     313                    332                  336              327           337               332                  318              325           330              320           334                  315              326         344          272
153.742343           335               335                     313                    332                  336              327           337               332                  318              325           330              320           334                  315              326         344          272
153.842351           335               335                     313                    332                  336              327           337               332                  318              325           330              320           334                  315              326         344          272
153.942358           335               335                     313                    332                  336              327           337               332                  318              325           330              320           334                  315              326         344          272
154.042366           335               335                     313                    332                  336              327           337               332                  318              325           330              320           334                  315              326         344          272
154.142374           335               335                     313                    332                  336              327           337               332                  318              325           330              320           334                  315              326         344          272
154.242382           335               335                     313                    332                  336              327           337               332                  318              325           330              320           334                  315              326         344          272
154.342389           335               335                     313                    332                  336              327           337               332                  318              325           330              320           334                  315              326         344          272
154.442397           335               335                     313                    332                  336              327           337               332                  318              325           330              320           334                  315              326         344          272
154.542405           335               335                     313                    332                  336              327           337               332                  318              325           330              320           334                  315              326         344          272
154.642412           335               335                     313                    332                  336              327           337               332                  318              325           330              320           334                  315              326         344          272
154.742420           335               335                     313                    332                  336              327           337               332                  318              325           330              320           334                  315              326         344          272
154.842428           335               335                     313                    332                  336              327           337               332                  318              325           330              320           334                  315              326         344          272
154.942436           335               335                     313                    332                  336              327           337               332                  318              325           330              320           334                  315              326         344          272
155.042443           335               335                     313                    332                  336              327           337               332                  318              325           330              320           334                  315              326         344          272
155.142451           335               335                     313                    332                  336              327           337               332                  318              325           330              320           334                  315              327         344          272
155.242459           335               335                     313                    332                  336              327           337               332                  318              325           330              320           334                  315              327         344          272
155.342467           335               335                     313                    332                  336              327           337               332                  318              325           330              320           334                  315              327         344          272
155.442474           335               335                     313                    332                  336              327           337               332                  318              325           330              320           334                  315              327         344          272
155.542482           335               335                     313                    332                  336              327           337               332                  318              325           330              320           334                  315              327         344          272
155.642490           335               335                     313                    332                  336              327           337               332                  318              325           330              320           334                  315              327         344          272
155.742497           335               335                     313                    332                  336              327           337               332                  318              325           330              320           334                  315              327         344          272
155.842505           335               335                     313                    332                  336              327           337               332                  318              325           330              320           334                  315              327         344          272
155.942513           335               335                     313                    332                  336              327           337               332                  318              325           330              320           334                  315              327         344          272
156.042521           335               335                     313                    332                  336              327           337               332                  318              325           330              320           334                  315              327         344          272
156.142528           335               335                     313                    332                  336              327           337               332                  318              325           330              320           334                  315              327         344          272
156.242536           335               335                     313                    332                  336              327           337               332                  318              325           330              320           334                  315              327         344          272
156.342544           335               335                     313                    332                  336              327           337               332                  318              325           330              320           334                  315              327         344          272
156.442552           335               335                     313                    332                  336              327           337               332                  318              325           330              320           334                  315              327         344          272
