time          aoa    pajarito    aecp     antig  baron    bbb    bhyb    boa    couenne    dicopt    juniper  knitro    lindo     minotaurbb    minotaurqg    sbb    scip    shot        best        worst
227.332733    119          86      98        48    108    115      75    100         40       103         90     111      105            117           108    109      91     118         131            9
232.733273    119          86      98        48    108    115      76    100         40       103         90     111      105            117           108    109      91     118         131            9
241.434143    119          86      98        49    108    115      76    100         40       103         90     111      105            117           108    109      91     118         131            9
243.934393    119          86      98        50    108    115      76    100         40       103         90     111      105            117           108    109      91     118         131            9
244.234423    119          86      98        50    108    115      76    100         40       103         90     111      105            117           108    109      92     118         131            9
244.334433    119          86      98        50    108    115      76    101         40       103         90     111      105            117           108    109      92     118         131            9
244.834483    119          86      98        50    108    115      76    102         40       103         90     111      105            117           108    109      92     118         131            9
250.135013    119          86      98        50    108    115      76    102         40       104         90     111      105            117           108    109      92     118         131            9
251.935193    119          86      98        51    108    115      76    102         40       104         90     111      105            117           108    109      92     118         131            9
255.235523    119          86      98        52    108    115      76    102         40       104         90     111      105            117           108    109      92     118         131            9
255.335533    119          86      98        52    108    115      76    103         40       104         90     111      105            117           108    109      92     118         131            9
256.035603    119          86      98        52    108    115      77    103         40       104         90     111      105            117           108    109      92     118         131            9
257.235723    119          86      98        52    108    115      77    103         40       105         90     111      105            117           108    109      92     118         131            9
261.936193    119          86      98        52    108    115      78    103         40       105         90     111      105            117           108    109      92     118         131            9
277.037703    119          86      98        52    108    115      78    103         40       105         90     111      105            117           108    109      93     118         131            9
277.837783    119          86      98        52    108    116      78    103         40       105         90     111      105            117           108    109      93     118         131            9
290.339033    119          86      98        53    108    116      78    103         40       105         90     111      105            117           108    109      93     118         131            9
297.939793    119          86      98        53    108    116      78    103         40       105         90     111      105            118           108    109      93     118         131            9
305.140513    119          86      98        53    108    116      78    103         40       106         90     111      105            118           108    109      93     118         131            9
311.641163    119          86      98        54    108    116      78    103         40       106         90     111      105            118           108    109      93     118         131            9
313.141313    119          86      98        55    108    116      78    103         40       106         90     111      105            118           108    109      93     118         131            9
317.541754    119          86      98        55    108    116      78    103         40       106         90     111      105            118           108    109      93     119         132            9
321.842184    119          86      98        55    108    116      78    103         40       106         90     111      105            118           109    109      93     119         132            9
323.142314    119          86      98        56    108    116      78    103         40       106         90     111      105            118           109    109      93     119         132            9
326.442644    119          86      99        56    108    116      78    103         40       106         90     111      105            118           109    109      93     119         132            9
329.942994    119          86      99        56    109    116      78    103         40       106         90     111      105            118           109    109      93     119         132            9
336.143614    119          86      99        57    109    116      78    103         40       106         90     111      105            118           109    109      93     119         132            9
337.943794    119          86      99        57    109    117      78    103         40       106         90     111      105            118           109    109      93     119         132            9
340.244024    119          86      99        57    109    117      78    103         40       106         90     111      105            118           109    109      93     120         132            9
347.644764    119          86      99        57    109    117      78    104         40       106         90     111      105            118           109    109      93     120         132            9
350.345034    119          86      99        57    109    117      78    105         40       106         90     111      105            118           109    109      93     120         132            9
351.045104    119          86      99        58    109    117      78    105         40       106         90     111      105            118           109    109      93     120         132            9
353.745374    119          86      99        58    109    117      79    105         40       106         90     111      105            118           109    109      93     120         132            9
360.346034    119          86      99        59    109    117      79    105         40       106         90     111      105            118           109    109      93     120         132            9
364.046404    119          86      99        60    109    117      79    105         40       106         90     111      105            118           109    109      93     120         132            9
365.646564    119          86      99        61    109    117      79    105         40       106         90     111      105            118           109    109      93     120         132            9
371.347134    119          86      99        61    109    117      80    105         40       106         90     111      105            118           109    109      93     120         132            9
373.047304    119          86      99        61    109    117      80    105         40       106         90     111      105            119           109    109      93     120         132            9
375.647564    119          86      99        61    109    117      80    105         40       106         90     111      105            119           109    109      94     120         132            9
382.048204    119          86      99        61    109    117      80    105         40       106         90     111      105            119           109    109      94     121         132            9
393.149314    119          86      99        61    109    117      80    105         40       106         90     111      105            119           109    110      94     121         132            9
396.249624    119          86      99        62    109    117      80    105         40       106         90     111      105            119           109    110      94     121         132            9
396.649664    119          86      99        62    109    117      80    106         40       106         90     111      105            119           109    110      94     121         132            9
399.149914    119          86      99        62    109    117      80    106         40       106         90     111      105            119           110    110      94     121         132            9
419.551955    119          86      99        62    109    117      80    106         40       106         90     111      105            119           111    110      94     121         132            9
425.052505    119          86      99        62    109    117      80    106         40       106         90     111      105            119           112    110      94     121         132            9
432.653265    119          86      99        63    109    117      80    106         40       106         90     111      105            119           112    110      94     121         132            9
435.453545    119          86      99        64    109    117      80    106         40       106         90     111      105            119           112    110      94     121         132            9
439.053905    119          86      99        64    109    117      81    106         40       106         90     111      105            119           112    110      94     121         132            9
442.354235    119          86      99        65    109    117      81    106         40       106         90     111      105            119           112    110      94     121         132            9
451.555155    119          86      99        66    109    117      81    106         40       106         90     111      105            119           112    110      94     121         132            9
456.655665    119          86      99        67    109    117      81    106         40       106         90     111      105            119           112    110      94     121         132            9
472.357235    119          86      99        68    109    117      81    106         40       106         90     111      105            119           112    110      94     121         132            9
483.258325    119          86      99        68    109    117      81    106         40       106         90     111      105            119           112    110      94     122         132            9
498.359836    119          86      99        69    109    117      81    106         40       106         90     111      105            119           112    110      94     122         132            9
499.959996    119          86      99        70    109    117      81    106         40       106         90     111      105            119           112    110      94     122         132            9
501.660166    119          86      99        71    109    117      81    106         40       106         90     111      105            119           112    110      94     122         132            9
509.960996    119          86      99        72    109    117      81    106         40       106         90     111      105            119           112    110      94     122         132            9
541.164116    119          86      99        73    109    117      81    106         40       106         90     111      105            119           112    110      94     122         132            9
550.665066    119          86      99        74    109    117      81    106         40       106         90     111      105            119           112    110      94     122         132            9
556.465646    119          86      99        75    109    117      81    106         40       106         90     111      105            119           112    110      94     122         132            9
591.469147    119          86      99        76    109    117      81    106         40       106         90     111      105            119           112    110      94     122         132            9
598.869887    119          86      99        77    109    117      81    106         40       106         90     111      105            119           112    110      94     122         132            9
619.371937    120          86      99        77    109    117      81    106         40       106         90     111      105            119           112    110      94     122         132            9
625.072507    120          86      99        77    110    117      81    106         40       106         90     111      105            119           112    110      94     122         132            9
636.373637    120          86      99        78    110    117      81    106         40       106         90     111      105            119           112    110      94     122         132            9
669.276927    120          86      99        79    110    117      81    106         40       106         90     111      105            119           112    110      94     122         132            9
682.478248    120          86      99        80    110    117      81    106         40       106         90     111      105            119           112    110      94     122         132            9
684.678468    120          86     100        80    110    117      81    106         40       106         90     111      105            119           112    110      94     122         132            9
709.580958    120          86     100        81    110    117      81    106         40       106         90     111      105            119           112    110      94     122         132            9
719.281928    120          86     100        82    110    117      81    106         40       106         90     111      105            119           112    110      94     122         132            9
727.682768    120          86     100        83    110    117      81    106         40       106         90     111      105            119           112    110      94     122         132            9
742.784278    120          86     100        84    110    117      81    106         40       106         90     111      105            119           112    110      94     122         132            9
778.587859    120          86     100        85    110    117      81    106         40       106         90     111      105            119           112    110      94     122         132            9
792.689269    121          86     100        85    110    117      81    106         40       106         90     111      105            119           112    110      94     122         132            9
828.192819    121          86     100        85    110    117      82    106         40       106         90     111      105            119           112    110      94     122         132            9
838.793879    121          86     100        86    110    117      82    106         40       106         90     111      105            119           112    110      94     122         132            9
846.594659    121          86     100        86    110    117      82    106         40       106         90     112      105            119           112    110      94     122         132            9
868.896890    121          86     100        87    110    117      82    106         40       106         90     112      105            119           112    110      94     122         132            9
872.697270    121          86     100        87    110    117      82    106         40       106         90     112      105            119           112    110      95     122         132            9
885.298530    121          86     100        88    110    117      82    106         40       106         90     112      105            119           112    110      95     122         132            9
900.000000    125          86     101        88    110    117      82    107         40       106         90     112      105            119           112    110      95     122         132            9
