time          aoa    pajarito    aecp     antig  baron    bbb    bhyb    boa    couenne    dicopt    juniper  knitro    lindo     minotaurbb    minotaurqg    sbb    scip    shot        best        worst
108.920891    134          98     112        62    118    117      73    102         44       124         86     113      110            127           124    106     114     132         144            7
109.720971    134          98     112        62    118    117      73    102         44       124         87     113      110            127           124    106     114     132         144            7
110.521051    134          98     112        62    119    117      73    102         44       124         87     113      110            127           124    106     114     132         144            7
111.021101    134          98     112        62    119    117      74    102         44       124         87     113      110            127           124    106     114     132         144            7
111.121111    134          98     112        62    119    117      74    102         44       124         88     113      110            127           124    106     114     132         144            8
113.421341    134          98     113        62    119    117      74    102         44       124         88     113      110            127           124    106     114     132         144            8
114.121411    134          98     113        62    119    117      74    102         44       124         88     114      110            127           124    106     114     132         144            8
118.021801    134          98     113        62    119    117      74    102         45       124         88     114      110            127           124    106     114     132         144            8
119.421941    134          98     113        62    120    117      74    102         45       124         88     114      110            127           124    106     114     132         144            8
120.622061    134          98     113        63    120    117      74    102         45       124         88     114      110            127           124    106     114     132         144            8
121.122111    134          98     113        64    120    117      74    102         45       124         88     114      110            127           124    106     114     132         144            8
123.622361    134          98     113        64    120    117      75    102         45       124         88     114      110            127           124    106     114     132         144            9
124.722471    134          98     113        64    121    117      75    102         45       124         88     114      110            127           124    106     114     132         145            9
125.222521    134          98     113        64    121    117      75    103         45       124         88     114      110            127           124    106     114     132         145            9
126.722671    134          98     113        64    122    117      75    103         45       124         88     114      110            127           124    106     114     132         145            9
127.022701    134          98     113        64    122    117      76    103         45       124         88     114      110            127           124    106     114     132         145            9
129.522951    134          98     113        64    122    117      76    103         45       124         88     114      111            127           124    106     114     132         145            9
132.123211    134          98     113        64    122    117      76    103         45       124         88     114      112            127           124    106     114     132         145            9
134.923491    134          98     113        65    122    117      76    103         45       124         88     114      112            127           124    106     115     132         145            9
136.823682    134          98     113        65    122    117      76    103         45       124         88     115      112            127           124    106     115     132         145            9
138.423842    134          98     114        65    122    117      76    103         45       124         88     115      112            127           124    106     115     132         145            9
139.123912    134          98     114        65    122    117      76    103         45       124         88     115      112            127           125    106     115     132         145            9
148.724872    134          98     114        65    123    117      76    103         45       124         88     115      112            127           125    106     115     132         145            9
153.725372    134          98     114        65    123    117      76    103         45       124         88     115      112            127           125    106     116     132         145            9
156.325632    134          98     114        65    123    117      76    103         45       124         88     115      112            127           125    106     117     132         145            9
156.525652    134          98     114        65    123    117      76    103         45       124         88     115      112            127           126    106     117     132         145            9
157.025702    134          98     114        65    123    117      76    103         45       124         88     115      113            127           126    106     117     132         145            9
158.825882    134          98     114        65    123    117      76    104         45       124         88     115      113            127           126    106     117     132         145            9
164.126412    134          98     114        65    123    117      76    104         45       124         88     115      114            127           126    106     117     132         145            9
164.226422    134          98     114        65    123    117      77    104         45       124         88     115      114            127           126    106     117     132         145            9
170.627062    134          98     114        65    123    117      77    105         45       124         88     115      114            127           126    106     117     132         145            9
171.127112    134          98     114        65    123    118      77    105         45       124         88     115      114            127           126    106     117     132         145            9
173.927392    134          98     114        65    123    118      77    105         45       124         88     115      115            127           126    106     117     132         145            9
176.127612    134          98     114        66    123    118      77    105         45       124         88     115      115            127           126    106     117     132         145            9
181.028102    134          98     114        66    123    118      77    106         45       124         88     115      115            127           126    106     117     132         145            9
183.728372    134          98     114        67    123    118      77    106         45       124         88     115      115            127           126    106     117     132         145            9
188.328832    134          98     114        67    123    118      77    106         46       124         88     115      115            127           126    106     117     132         145            9
189.028902    134          98     114        67    123    118      77    107         46       124         88     115      115            127           126    106     117     132         145            9
198.729872    134          98     114        67    123    118      77    108         46       124         88     115      115            127           126    106     117     132         145            9
198.829882    134          98     114        67    123    118      77    109         46       124         88     115      115            127           126    106     117     132         145            9
200.330032    134          98     114        67    123    118      77    109         46       124         88     116      115            127           126    106     117     132         145            9
200.530052    134          98     114        67    123    118      77    109         46       124         88     116      115            127           126    107     117     132         145            9
202.330232    134          98     114        67    123    118      77    109         46       124         88     116      115            127           126    108     117     132         145            9
205.130512    134          98     114        67    123    119      77    109         46       124         88     116      115            127           126    108     117     132         145            9
205.730572    134          98     114        67    123    119      77    109         46       124         88     116      115            127           126    108     118     132         145            9
207.830782    134          98     114        67    123    119      78    109         46       124         88     116      115            127           126    108     118     132         145           10
212.431242    134          98     114        67    123    120      78    109         46       124         88     116      115            127           126    108     118     132         145           10
214.131412    134          98     114        67    123    120      78    109         46       124         88     117      115            127           126    108     118     132         145           10
214.831482    134          98     114        67    123    120      78    110         46       124         88     117      115            127           126    108     118     132         145           10
220.332032    134          98     114        67    124    120      78    110         46       124         88     117      115            127           126    108     118     132         145           10
226.032603    134          98     114        67    124    120      79    110         46       124         88     117      115            127           126    108     118     132         145           10
227.132713    134          98     114        67    124    120      80    110         46       124         88     117      115            127           126    108     118     132         145           10
229.232923    134          98     114        67    124    120      80    110         46       124         89     117      115            127           126    108     118     132         145           10
232.733273    134          98     114        67    124    120      81    110         46       124         89     117      115            127           126    108     118     132         145           10
241.434143    134          98     114        68    124    120      81    110         46       124         89     117      115            127           126    108     118     132         145           10
242.534253    134          98     114        68    124    120      81    110         46       124         89     118      115            127           126    108     118     132         145           10
243.934393    134          98     114        69    124    120      81    110         46       124         89     118      115            127           126    108     118     132         145           10
244.234423    134          98     114        69    124    120      81    110         46       124         89     118      115            127           126    108     119     132         145           10
244.834483    134          98     114        69    124    120      81    111         46       124         89     118      115            127           126    108     119     132         145           10
246.634663    134          98     114        70    124    120      81    111         46       124         89     118      115            127           126    108     119     132         145           10
246.834683    134          98     114        70    124    120      81    111         46       124         90     118      115            127           126    108     119     132         145           10
250.135013    134          98     114        70    124    120      81    111         46       125         90     118      115            127           126    108     119     132         145           10
251.835183    134          98     114        70    124    120      82    111         46       125         90     118      115            127           126    108     119     132         145           10
251.935193    134          98     114        71    124    120      82    111         46       125         90     118      115            127           126    108     119     132         145           10
255.235523    134          98     114        72    124    120      82    111         46       125         90     118      115            127           126    108     119     132         145           10
255.635563    134          98     114        72    124    120      82    111         46       125         90     118      115            128           126    108     119     132         145           10
256.035603    134          98     114        72    124    120      83    111         46       125         90     118      115            128           126    108     119     132         145           10
257.235723    134          98     114        72    124    120      83    111         46       126         90     118      115            128           126    108     119     132         145           10
258.835883    134          98     114        72    124    120      83    111         46       126         90     118      116            128           126    108     119     132         145           10
261.936193    134          98     114        72    124    120      84    111         46       126         90     118      116            128           126    108     119     132         145           10
277.037703    134          98     114        72    124    120      84    111         46       126         90     118      116            128           126    108     120     132         145           10
279.837983    134          98     114        72    124    120      84    112         46       126         90     118      116            128           126    108     120     132         145           10
287.638763    134          98     114        72    124    120      85    112         46       126         90     118      116            128           126    108     120     132         145           10
288.538853    135          98     114        72    124    120      85    112         46       126         90     118      116            128           126    108     120     132         145           10
290.339033    135          98     114        73    124    120      85    112         46       126         90     118      116            128           126    108     120     132         145           10
297.739773    135          98     114        73    124    121      85    112         46       126         90     118      116            128           126    108     120     132         145           10
297.939793    135          98     114        73    124    121      85    112         46       126         90     118      116            129           126    108     120     132         145           10
305.140513    135          98     114        73    124    121      85    112         46       127         90     118      116            129           126    108     120     132         145           10
311.641163    135          98     114        74    124    121      85    112         46       127         90     118      116            129           126    108     120     132         145           10
313.141313    135          98     114        75    124    121      85    112         46       127         90     118      116            129           126    108     120     132         145           10
323.142314    135          98     114        76    124    121      85    112         46       127         90     118      116            129           126    108     120     132         145           10
326.442644    135          98     115        76    124    121      85    112         46       127         90     118      116            129           126    108     120     132         145           10
336.143614    135          98     115        77    124    121      85    112         46       127         90     118      116            129           126    108     120     132         145           10
340.244024    135          98     115        77    124    121      85    112         46       127         90     118      116            129           126    108     120     133         145           10
347.644764    135          98     115        77    124    121      85    113         46       127         90     118      116            129           126    108     120     133         145           10
350.345034    135          98     115        77    124    121      85    114         46       127         90     118      116            129           126    108     120     133         145           10
351.045104    135          98     115        78    124    121      85    114         46       127         90     118      116            129           126    108     120     133         145           10
353.745374    135          98     115        78    124    121      86    114         46       127         90     118      116            129           126    108     120     133         145           10
358.245824    135          98     115        78    124    121      86    114         46       127         90     118      116            130           126    108     120     133         145           10
360.346034    135          98     115        79    124    121      86    114         46       127         90     118      116            130           126    108     120     133         145           10
364.046404    135          98     115        80    124    121      86    114         46       127         90     118      116            130           126    108     120     133         145           10
365.646564    135          98     115        81    124    121      86    114         46       127         90     118      116            130           126    108     120     133         145           10
365.846584    135          98     115        81    124    121      86    114         46       127         90     118      116            130           127    108     120     133         145           10
371.347134    135          98     115        81    124    121      87    114         46       127         90     118      116            130           127    108     120     133         145           10
373.047304    135          98     115        81    124    121      87    114         46       127         90     118      116            131           127    108     120     133         145           10
375.647564    135          98     115        81    124    121      87    114         46       127         90     118      116            131           127    108     121     133         145           10
376.147614    135          98     115        81    124    121      87    114         47       127         90     118      116            131           127    108     121     133         145           10
380.748074    135          98     115        81    124    121      87    114         47       127         90     119      116            131           127    108     121     133         145           10
382.048204    135          98     115        81    124    121      87    114         47       127         90     119      116            131           127    108     121     134         145           10
384.248424    135          98     115        81    124    121      87    114         47       127         90     119      116            131           127    109     121     134         145           10
387.248724    135          98     115        81    124    121      87    114         47       127         91     119      116            131           127    109     121     134         145           10
387.548754    135          98     115        81    124    121      88    114         47       127         91     119      116            131           127    109     121     134         145           10
396.249624    135          98     115        82    124    121      88    114         47       127         91     119      116            131           127    109     121     134         145           10
396.649664    135          98     115        82    124    121      88    115         47       127         91     119      116            131           127    109     121     134         145           10
418.351835    135          98     115        82    124    121      88    115         47       127         91     119      116            131           127    109     121     135         146           10
421.352135    135          98     115        82    124    121      88    115         47       127         91     119      116            132           127    109     121     135         146           10
432.653265    135          98     115        83    124    121      88    115         47       127         91     119      116            132           127    109     121     135         146           10
435.453545    135          98     115        84    124    121      88    115         47       127         91     119      116            132           127    109     121     135         146           10
439.053905    135          98     115        84    124    121      89    115         47       127         91     119      116            132           127    109     121     135         146           10
440.554055    135          98     115        84    124    121      89    115         47       127         92     119      116            132           127    109     121     135         146           10
442.354235    135          98     115        85    124    121      89    115         47       127         92     119      116            132           127    109     121     135         146           10
451.555155    135          98     115        86    124    121      89    115         47       127         92     119      116            132           127    109     121     135         146           10
456.655665    135          98     115        87    124    121      89    115         47       127         92     119      116            132           127    109     121     135         146           10
466.756675    135          98     115        87    124    121      89    116         47       127         92     119      116            132           127    109     121     135         146           10
471.557155    135          98     116        87    124    121      89    116         47       127         92     119      116            132           127    109     121     135         146           10
472.357235    135          98     116        88    124    121      89    116         47       127         92     119      116            132           127    109     121     135         146           10
474.257425    135          98     116        88    124    122      89    116         47       127         92     119      116            132           127    109     121     135         146           10
483.258325    135          98     116        88    124    122      89    116         47       127         92     119      116            132           127    109     121     136         146           10
497.959796    135          98     116        88    124    123      89    116         47       127         92     119      116            132           127    109     121     136         146           10
498.359836    135          98     116        89    124    123      89    116         47       127         92     119      116            132           127    109     121     136         146           10
499.959996    135          98     116        90    124    123      89    116         47       127         92     119      116            132           127    109     121     136         146           10
501.660166    135          98     116        91    124    123      89    116         47       127         92     119      116            132           127    109     121     136         146           10
501.760176    135          98     116        91    124    123      89    116         47       127         92     119      117            132           127    109     121     136         146           10
521.962196    135          98     116        92    124    123      89    116         47       127         92     119      117            132           127    109     121     136         146           10
528.062806    135          98     116        92    124    123      89    116         47       128         92     119      117            132           127    109     121     136         146           10
541.164116    135          98     116        93    124    123      89    116         47       128         92     119      117            132           127    109     121     136         146           10
550.665066    135          98     116        94    124    123      89    116         47       128         92     119      117            132           127    109     121     136         146           10
556.465646    135          98     116        95    124    123      89    116         47       128         92     119      117            132           127    109     121     136         146           10
591.469147    135          98     116        96    124    123      89    116         47       128         92     119      117            132           127    109     121     136         146           10
593.869387    135          98     116        96    124    123      89    117         47       128         92     119      117            132           127    109     121     136         146           10
598.869887    135          98     116        97    124    123      89    117         47       128         92     119      117            132           127    109     121     136         146           10
626.972697    135          98     116        97    124    123      89    118         47       128         92     119      117            132           127    109     121     136         146           10
628.572857    135          98     116        97    124    123      89    119         47       128         92     119      117            132           127    109     121     136         146           10
636.373637    135          98     116        98    124    123      89    119         47       128         92     119      117            132           127    109     121     136         146           10
669.276927    135          98     116        99    124    123      89    119         47       128         92     119      117            132           127    109     121     136         146           10
670.377037    135          98     116        99    124    123      89    119         47       128         93     119      117            132           127    109     121     136         146           10
673.277327    135          98     116        99    124    123      89    119         47       128         93     119      117            132           127    110     121     136         146           10
677.077708    135          98     116        99    124    123      89    120         47       128         93     119      117            132           127    110     121     136         146           10
682.478248    135          98     116       100    124    123      89    120         47       128         93     119      117            132           127    110     121     136         146           10
684.678468    135          98     117       100    124    123      89    120         47       128         93     119      117            132           127    110     121     136         146           10
705.380538    135          98     117       101    124    123      89    120         47       128         93     119      117            132           127    110     121     136         146           10
709.580958    135          98     117       102    124    123      89    120         47       128         93     119      117            132           127    110     121     136         146           10
715.681568    135          98     117       102    124    123      89    121         47       128         93     119      117            132           127    110     121     136         146           10
719.281928    135          98     117       103    124    123      89    121         47       128         93     119      117            132           127    110     121     136         146           10
727.682768    135          98     117       104    124    123      89    121         47       128         93     119      117            132           127    110     121     136         146           10
742.784278    135          98     117       105    124    123      89    121         47       128         93     119      117            132           127    110     121     136         146           10
778.587859    135          98     117       106    124    123      89    121         47       128         93     119      117            132           127    110     121     136         146           10
795.889589    135          98     117       106    124    123      90    121         47       128         93     119      117            132           127    110     121     136         146           10
828.192819    135          98     117       106    124    123      91    121         47       128         93     119      117            132           127    110     121     136         146           10
838.793879    135          98     117       107    124    123      91    121         47       128         93     119      117            132           127    110     121     136         146           10
856.495650    135          98     117       107    124    123      91    122         47       128         93     119      117            132           127    110     121     136         146           10
868.896890    135          98     117       108    124    123      91    122         47       128         93     119      117            132           127    110     121     136         146           10
872.697270    135          98     117       108    124    123      91    122         47       128         93     119      117            132           127    110     122     136         146           10
885.298530    135          98     117       109    124    123      91    122         47       128         93     119      117            132           127    110     122     136         146           10
900.000000    139          98     119       109    124    123      91    123         47       128         93     120      117            133           131    110     122     136         146           10
