time          aoa    pajarito    aecp     antig  baron    bbb    bhyb    boa    couenne    dicopt    juniper  knitro    lindo     minotaurbb    minotaurqg    sbb    scip    shot        best        worst
350.421284    135          70     115        77    124    121      85    114         46       127         90     118      116            129           126    108     120     133         145           11
351.140628    135          70     115        78    124    121      85    114         46       127         90     118      116            129           126    108     120     133         145           11
353.838168    135          70     115        78    124    121      86    114         46       127         90     118      116            129           126    108     120     133         145           11
358.334067    135          70     115        78    124    121      86    114         46       127         90     118      116            130           126    108     120     133         145           11
360.312262    135          70     115        79    124    121      86    114         46       127         90     118      116            130           126    108     120     133         145           11
364.088818    135          70     115        80    124    121      86    114         46       127         90     118      116            130           126    108     120     133         145           11
365.707341    135          70     115        81    124    121      86    114         46       127         90     118      116            130           126    108     120     133         145           11
365.887177    135          70     115        81    124    121      86    114         46       127         90     118      116            130           127    108     120     133         145           11
371.282256    135          70     115        81    124    121      87    114         46       127         90     118      116            130           127    108     120     133         145           11
373.080616    135          70     115        81    124    121      87    114         46       127         90     118      116            131           127    108     120     133         145           11
375.778156    135          70     115        81    124    121      87    114         46       127         90     118      116            131           127    108     121     133         145           11
376.317664    135          70     115        81    124    121      87    114         47       127         90     118      116            131           127    108     121     133         145           11
380.813563    135          70     115        81    124    121      87    114         47       127         90     119      116            131           127    108     121     133         145           11
382.072414    135          70     115        81    124    121      87    114         47       127         90     119      116            131           127    108     121     134         145           11
384.230446    135          70     115        81    124    121      87    114         47       127         90     119      116            131           127    109     121     134         145           11
387.287658    135          70     115        81    124    121      87    114         47       127         91     119      116            131           127    109     121     134         145           11
387.647329    135          70     115        81    124    121      88    114         47       127         91     119      116            131           127    109     121     134         145           11
396.279456    135          70     115        82    124    121      88    114         47       127         91     119      116            131           127    109     121     134         145           11
396.639128    135          70     115        82    124    121      88    115         47       127         91     119      116            131           127    109     121     134         145           11
418.399280    135          70     115        82    124    121      88    115         47       127         91     119      116            131           127    109     121     135         146           11
421.276655    135          70     115        82    124    121      88    115         47       127         91     119      116            132           127    109     121     135         146           11
432.786157    135          70     115        83    124    121      88    115         47       127         91     119      116            132           127    109     121     135         146           11
435.483697    135          70     115        84    124    121      88    115         47       127         91     119      116            132           127    109     121     135         146           11
439.080416    135          70     115        84    124    121      89    115         47       127         91     119      116            132           127    109     121     135         146           11
440.519104    135          70     115        84    124    121      89    115         47       127         92     119      116            132           127    109     121     135         146           11
442.317463    135          70     115        85    124    121      89    115         47       127         92     119      116            132           127    109     121     135         146           11
451.668934    135          70     115        86    124    121      89    115         47       127         92     119      116            132           127    109     121     135         146           11
456.704341    135          70     115        87    124    121      89    115         47       127         92     119      116            132           127    109     121     135         146           11
466.775155    135          70     115        87    124    121      89    116         47       127         92     119      116            132           127    109     121     135         146           11
471.630726    135          70     116        87    124    121      89    116         47       127         92     119      116            132           127    109     121     135         146           11
472.350070    135          70     116        88    124    121      89    116         47       127         92     119      116            132           127    109     121     135         146           11
474.328266    135          70     116        88    124    122      89    116         47       127         92     119      116            132           127    109     121     135         146           11
483.320064    135          70     116        88    124    122      89    116         47       127         92     119      116            132           127    109     121     136         146           11
498.066613    135          70     116        88    124    123      89    116         47       127         92     119      116            132           127    109     121     136         146           12
498.426285    135          70     116        89    124    123      89    116         47       127         92     119      116            132           127    109     121     136         146           12
500.044809    135          70     116        90    124    123      89    116         47       127         92     119      116            132           127    109     121     136         146           12
501.663333    135          70     116        91    124    123      89    116         47       127         92     119      116            132           127    109     121     136         146           12
501.843169    135          70     116        91    124    123      89    116         47       127         92     119      117            132           127    109     121     136         146           12
521.984797    135          70     116        92    124    123      89    116         47       127         92     119      117            132           127    109     121     136         146           12
528.099220    135          70     116        92    124    123      89    116         47       128         92     119      117            132           127    109     121     136         146           12
541.227245    135          70     116        93    124    123      89    116         47       128         92     119      117            132           127    109     121     136         146           12
550.758552    135          70     116        94    124    123      89    116         47       128         92     119      117            132           127    109     121     136         146           12
556.513303    135          70     116        95    124    123      89    116         47       128         92     119      117            132           127    109     121     136         146           12
591.581316    135          70     116        96    124    123      89    116         47       128         92     119      117            132           127    109     121     136         146           12
593.919184    135          70     116        96    124    123      89    117         47       128         92     119      117            132           127    109     121     136         146           12
598.954591    135          70     116        97    124    123      89    117         47       128         92     119      117            132           127    109     121     136         146           12
627.009002    135          70     116        97    124    123      89    118         47       128         92     119      117            132           127    109     121     136         146           12
628.627526    135          70     116        97    124    123      89    119         47       128         92     119      117            132           127    109     121     136         146           12
636.360472    135          70     116        98    124    123      89    119         47       128         92     119      117            132           127    109     121     136         146           12
669.270454    135          70     116        99    124    123      89    119         47       128         92     119      117            132           127    109     121     136         146           12
670.349470    135          70     116        99    124    123      89    119         47       128         93     119      117            132           127    109     121     136         146           12
673.226845    135          70     116        99    124    123      89    119         47       128         93     119      117            132           127    110     121     136         146           12
677.183237    135          70     116        99    124    123      89    120         47       128         93     119      117            132           127    110     121     136         146           12
682.578316    135          70     116       100    124    123      89    120         47       128         93     119      117            132           127    110     121     136         146           12
684.736347    135          70     117       100    124    123      89    120         47       128         93     119      117            132           127    110     121     136         146           12
705.417483    135          70     117       101    124    123      89    120         47       128         93     119      117            132           127    110     121     136         146           12
709.553711    135          70     117       102    124    123      89    120         47       128         93     119      117            132           127    110     121     136         146           12
715.668134    135          70     117       102    124    123      89    121         47       128         93     119      117            132           127    110     121     136         146           12
719.264853    135          70     117       103    124    123      89    121         47       128         93     119      117            132           127    110     121     136         146           12
727.717143    135          70     117       104    124    123      89    121         47       128         93     119      117            132           127    110     121     136         146           12
742.823365    135          70     117       105    124    123      89    121         47       128         93     119      117            132           127    110     121     136         146           12
778.610722    135          70     117       106    124    123      89    121         47       128         93     119      117            132           127    110     121     136         146           12
795.874975    135          70     117       106    124    123      90    121         47       128         93     119      117            132           127    110     121     136         146           12
828.245449    135          70     117       106    124    123      91    121         47       128         93     119      117            132           127    110     121     136         146           12
838.855771    135          70     117       107    124    123      91    121         47       128         93     119      117            132           127    110     121     136         146           12
856.479696    135          70     117       107    124    123      91    122         47       128         93     119      117            132           127    110     121     136         146           12
868.888378    135          70     117       108    124    123      91    122         47       128         93     119      117            132           127    110     121     136         146           12
872.664933    135          70     117       108    124    123      91    122         47       128         93     119      117            132           127    110     122     136         146           12
885.253451    135          70     117       109    124    123      91    122         47       128         93     119      117            132           127    110     122     136         146           12
900.000000    139          70     119       109    124    123      91    123         47       128         93     120      117            133           131    110     122     136         146           12
