time          aoa    pajarito    aecp     antig  baron    bbb    bhyb    boa    couenne    dicopt    juniper  knitro    lindo     minotaurbb    minotaurqg    sbb    scip    shot        best        worst
159.255651    201         122     168        88    183    181     150    181         61       194        138     181      148            182           194    179     176     198         210           23
163.032206    201         122     168        88    183    181     150    181         61       194        139     181      148            182           194    179     176     198         210           23
164.111222    201         122     168        88    183    181     150    181         61       194        139     181      149            182           194    179     176     198         210           23
164.291058    201         122     168        88    183    181     151    181         61       194        139     181      149            182           194    179     176     198         210           23
165.010402    201         122     168        88    183    181     151    181         61       194        140     181      149            182           194    179     176     198         210           23
166.628926    201         122     168        88    183    181     151    181         61       194        140     181      149            183           194    179     176     198         210           23
166.808762    201         122     168        88    183    182     151    181         61       194        140     181      149            183           194    179     176     198         210           23
168.607121    201         122     168        88    183    182     151    181         61       194        140     181      150            183           194    179     176     198         210           23
172.563513    201         122     168        88    183    182     151    181         61       194        141     181      150            183           194    179     176     198         210           23
174.002200    201         122     168        88    183    182     151    181         61       194        141     181      151            183           194    179     176     198         210           23
174.361872    201         122     168        88    183    182     151    181         61       194        142     181      151            183           194    179     176     198         210           23
176.160232    201         122     168        89    183    182     151    181         61       194        142     181      151            183           194    179     176     198         210           23
181.195639    201         122     168        89    183    182     151    181         61       194        142     181      152            183           194    179     176     198         210           23
181.555311    201         122     168        89    183    182     151    181         62       194        142     181      152            183           194    179     176     198         210           23
182.454491    201         122     168        89    183    182     151    182         62       194        142     181      152            183           194    179     176     198         210           23
183.893179    201         122     168        90    183    182     151    182         62       194        142     181      152            183           194    179     176     198         210           23
186.231046    201         122     168        90    183    182     151    182         62       194        142     181      152            183           194    180     176     198         210           23
188.389078    201         122     168        90    183    182     151    182         63       194        143     181      152            183           194    180     176     198         210           23
188.748750    201         122     168        90    183    182     151    182         63       194        143     181      152            184           194    180     176     198         210           23
192.705141    201         122     168        90    183    182     151    182         63       194        143     182      152            184           194    180     176     198         210           23
198.819564    201         122     168        90    183    182     151    183         63       194        143     182      152            184           194    180     176     198         210           23
199.359072    201         122     168        90    183    182     151    183         63       194        143     182      152            184           194    181     176     198         210           23
200.438088    201         122     168        90    183    182     151    183         63       194        143     183      152            184           194    181     176     198         210           23
200.617924    201         122     168        90    183    182     151    183         63       194        143     183      152            184           194    182     176     198         210           23
202.416283    201         122     168        90    183    182     151    183         63       194        143     183      152            184           194    183     176     198         210           23
205.113823    201         122     168        90    183    183     151    183         63       194        143     183      152            184           194    183     176     198         210           23
205.833167    201         122     168        90    183    183     151    183         63       194        143     183      152            184           194    183     177     198         210           23
206.192839    201         122     168        90    183    183     151    183         63       194        143     183      152            184           194    183     178     198         210           23
207.811362    201         122     168        90    183    183     152    183         63       194        143     183      152            184           194    183     178     198         210           24
208.530706    201         122     169        90    183    183     152    183         63       194        143     183      152            184           194    183     178     198         210           24
209.789558    201         123     169        90    183    183     152    183         63       194        143     183      152            184           194    183     178     198         210           24
211.587918    201         123     169        90    183    183     152    183         63       194        144     183      152            184           194    183     178     198         210           24
212.487097    201         123     169        90    183    184     152    183         63       194        144     183      152            184           194    183     178     198         210           24
214.105621    201         123     169        90    183    184     152    183         63       194        144     184      152            184           194    183     178     198         210           24
214.824965    201         123     169        90    183    184     152    184         63       194        144     184      152            184           194    183     178     198         210           24
226.514303    201         123     169        90    183    185     152    184         63       194        144     184      152            184           194    183     178     198         210           24
227.233647    201         123     169        90    183    185     153    184         63       194        144     184      152            184           194    183     178     198         210           24
229.211842    201         123     169        90    183    185     153    184         63       194        145     184      152            184           194    183     178     198         210           24
232.808562    201         123     169        90    183    185     154    184         63       194        145     184      152            184           194    183     178     198         210           24
234.786757    201         123     169        90    183    185     154    185         63       194        145     184      152            184           194    183     178     198         210           24
240.181836    201         123     169        90    183    186     154    185         63       194        145     184      152            184           194    183     178     198         210           24
240.901180    201         123     169        90    183    186     154    185         63       194        145     184      152            184           194    183     179     198         210           24
241.440688    201         123     169        91    183    186     154    185         63       194        145     184      152            184           194    183     179     198         210           24
242.519704    201         123     169        91    183    186     154    185         63       194        145     185      152            184           194    183     179     198         210           24
243.958392    201         123     169        92    183    186     154    185         63       194        145     185      152            184           194    183     179     198         210           24
244.318064    201         123     169        92    183    186     154    185         63       194        146     185      152            184           194    183     180     198         210           24
244.857572    201         123     169        92    183    186     154    186         63       194        146     185      152            184           194    183     180     198         210           24
250.072815    201         123     169        92    183    186     154    186         63       195        146     185      152            184           194    183     180     198         210           24
251.871174    201         123     169        92    183    186     155    186         63       195        146     185      152            184           194    183     180     198         210           24
252.051010    201         123     169        93    183    186     155    186         63       195        146     185      152            184           194    183     180     198         210           24
255.288058    201         123     169        94    183    186     155    186         63       195        146     185      152            184           194    183     180     198         210           24
256.007401    201         123     169        94    183    186     156    186         63       195        146     185      152            184           194    183     180     198         210           24
257.266253    201         123     169        94    183    186     156    186         63       196        146     185      152            184           194    183     180     198         210           24
257.805761    201         123     169        94    183    187     156    186         63       196        146     185      152            184           194    183     180     198         210           24
258.884777    201         123     169        94    183    187     156    186         63       196        146     185      153            184           194    183     180     198         210           24
261.222645    201         123     169        94    183    188     156    186         63       196        146     185      153            184           194    183     180     198         210           24
261.941988    201         123     169        94    183    188     157    186         63       196        146     185      153            184           194    183     180     198         210           24
268.955591    201         123     169        94    183    188     157    186         63       196        146     186      153            184           194    183     180     198         210           24
273.631326    201         123     169        94    183    188     157    186         63       196        146     186      153            184           194    184     180     198         210           24
275.249850    202         123     169        94    183    188     157    186         63       196        146     186      153            184           194    184     180     198         210           24
277.048210    202         123     169        94    183    188     157    186         63       196        146     186      153            184           194    184     181     198         210           24
284.960992    202         123     169        94    183    188     157    186         63       196        147     186      153            184           194    184     181     198         210           24
287.658532    202         123     169        94    183    188     158    186         63       196        147     186      153            184           194    184     181     198         210           24
290.356071    202         123     169        95    183    188     158    186         63       196        147     186      153            184           194    184     181     198         210           24
305.102621    202         123     169        95    183    188     158    186         63       197        147     186      153            184           194    184     181     198         210           24
306.900980    202         123     169        95    183    188     158    186         63       197        147     187      153            184           194    184     181     198         210           24
311.756551    202         123     169        96    183    188     158    186         63       197        147     187      153            184           194    184     181     198         210           24
313.195239    202         123     169        97    183    188     158    186         63       197        147     187      153            184           194    184     181     198         210           24
323.266053    202         123     169        98    183    188     158    186         63       197        147     187      153            184           194    184     181     198         210           24
325.244249    202         123     169        98    183    189     158    186         63       197        147     187      153            184           194    184     181     198         210           24
326.503101    202         123     170        98    183    189     158    186         63       197        147     187      153            184           194    184     181     198         210           24
326.862773    202         123     170        98    183    189     158    186         63       197        147     187      153            184           194    185     181     198         210           24
333.336867    202         123     170        98    183    190     158    186         63       197        147     187      153            184           194    185     181     198         210           24
334.415883    202         123     170        98    183    190     158    186         63       197        148     187      153            184           194    185     181     198         210           24
336.214243    202         123     170        99    183    190     158    186         63       197        148     187      153            184           194    185     181     198         210           24
339.091618    202         123     170        99    184    190     158    186         63       197        148     187      153            184           194    185     181     198         210           24
339.451290    202         123     170        99    185    190     158    186         63       197        148     187      153            184           194    185     181     198         210           24
340.350470    202         123     170        99    185    190     158    186         63       197        148     187      153            184           194    185     181     199         210           24
344.846369    202         123     170        99    185    190     158    187         63       197        148     187      153            184           194    185     181     199         210           24
347.723745    202         123     170        99    185    190     158    188         63       197        148     187      153            184           194    185     181     199         210           24
350.421284    202         123     170        99    185    190     158    189         63       197        148     187      153            184           194    185     181     199         210           24
351.140628    202         123     170       100    185    190     158    189         63       197        148     187      153            184           194    185     181     199         210           24
353.838168    202         123     170       100    185    190     159    189         63       197        148     187      153            184           194    185     181     199         210           24
358.334067    202         123     170       100    185    190     159    189         63       197        148     187      153            185           194    185     181     199         210           24
360.312262    202         123     170       101    185    190     159    189         63       197        148     187      153            185           194    185     181     199         210           24
364.088818    202         123     170       102    185    190     159    189         63       197        148     187      153            185           194    185     181     199         210           24
365.707341    202         123     170       103    185    190     159    189         63       197        148     187      153            185           194    185     181     199         210           24
371.282256    202         123     170       103    185    190     160    189         63       197        148     187      153            185           194    185     181     199         210           24
375.778156    202         123     170       103    185    190     160    189         63       197        148     187      153            185           194    185     182     199         210           24
376.317664    202         123     170       103    185    190     160    189         64       197        148     187      153            185           194    185     182     199         210           24
380.813563    202         123     170       103    185    190     160    189         64       197        148     188      153            185           194    185     182     199         210           24
382.072414    202         123     170       103    185    190     160    189         64       197        148     188      153            185           194    185     182     200         210           24
382.432086    202         123     170       103    185    191     160    189         64       197        148     188      153            185           194    185     182     200         210           24
386.748150    202         123     170       103    185    191     161    189         64       197        148     188      153            185           194    185     182     200         210           24
387.647329    202         123     170       103    185    191     162    189         64       197        148     188      153            185           194    185     182     200         210           24
390.704541    202         123     170       103    185    191     162    189         64       197        148     189      153            185           194    185     182     200         210           24
396.099620    202         123     170       103    185    191     162    189         65       197        148     189      153            185           194    185     182     200         210           24
396.279456    202         123     170       104    185    191     162    189         65       197        148     189      153            185           194    185     182     200         210           24
396.639128    202         123     170       104    185    191     162    190         65       197        148     189      153            185           194    185     182     200         210           24
398.976995    202         123     170       104    185    191     162    190         65       197        148     189      153            186           194    185     182     200         210           24
405.990598    202         123     170       104    185    191     162    190         65       197        148     190      153            186           194    185     182     200         210           24
406.889778    202         123     170       104    185    191     162    190         65       197        148     190      154            186           194    185     182     200         210           24
407.429286    202         123     170       104    185    191     162    190         65       197        148     190      154            186           194    185     182     201         210           24
415.521904    202         123     171       104    185    191     162    190         65       197        148     190      154            186           194    185     182     201         210           24
418.399280    202         123     171       104    185    191     162    190         65       197        148     190      154            186           194    185     182     202         211           24
430.807962    202         123     171       104    185    191     162    190         65       197        149     190      154            186           194    185     182     202         211           24
432.786157    202         123     171       105    185    191     162    190         65       197        149     190      154            186           194    185     182     202         211           24
435.483697    202         123     171       106    185    191     162    190         65       197        149     190      154            186           194    185     182     202         211           24
436.562713    202         123     171       106    185    192     162    190         65       197        149     190      154            186           194    185     182     202         211           24
439.080416    202         123     171       106    185    192     163    190         65       197        149     190      154            186           194    185     182     202         211           24
439.619924    202         123     171       106    185    192     163    190         65       197        149     190      154            187           194    185     182     202         211           24
440.339268    202         123     171       106    185    192     163    190         65       197        149     190      154            188           194    185     182     202         211           24
440.519104    202         123     171       106    185    192     163    190         65       197        150     190      154            188           194    185     182     202         211           24
442.317463    202         123     171       107    185    192     163    190         65       197        150     190      154            188           194    185     182     202         211           24
451.668934    202         123     171       108    185    192     163    190         65       197        150     190      154            188           194    185     182     202         211           24
456.524505    202         123     171       108    185    192     163    190         65       197        150     191      154            188           194    185     182     202         211           24
456.704341    202         123     171       109    185    192     163    190         65       197        150     191      154            188           194    185     182     202         211           24
467.674335    202         123     171       109    185    192     163    190         65       197        150     191      154            188           194    185     182     203         212           24
471.630726    202         123     172       109    185    192     163    190         65       197        150     191      154            188           194    185     182     203         212           24
472.350070    202         123     172       110    186    192     163    190         65       197        150     191      154            188           194    185     182     203         212           24
474.328266    202         123     172       110    186    193     163    190         65       197        150     191      154            188           194    185     182     203         212           24
483.320064    202         123     172       110    186    193     163    190         65       197        150     191      154            188           194    185     182     204         212           24
498.426285    202         123     172       111    186    193     163    190         65       197        150     191      154            188           194    185     182     204         212           24
500.044809    202         123     172       112    186    193     163    190         65       197        150     191      154            188           194    185     182     204         212           24
501.663333    202         123     172       113    186    193     163    190         65       197        150     191      154            188           194    185     182     204         212           24
501.843169    202         123     172       113    186    193     163    190         65       197        150     191      155            188           194    185     182     204         212           24
510.115623    202         123     172       114    186    193     163    190         65       197        150     191      155            188           194    185     182     204         212           24
523.423485    202         123     172       114    186    193     163    190         65       197        150     192      155            188           194    185     182     204         212           24
528.099220    202         123     172       114    186    193     163    190         65       198        150     192      155            188           194    185     182     204         212           24
533.674135    202         123     172       114    186    193     163    190         65       198        150     192      156            188           194    185     182     204         212           24
534.393479    202         123     172       114    186    194     163    190         65       198        150     192      156            188           194    185     182     204         212           24
541.227245    202         123     172       115    186    194     163    190         65       198        150     192      156            188           194    185     182     204         212           24
550.758552    202         123     172       116    186    194     163    190         65       198        150     192      156            188           194    185     182     204         212           24
556.513303    202         123     172       117    186    194     163    190         65       198        150     192      156            188           194    185     182     204         212           24
578.812963    202         123     172       117    186    194     163    190         65       198        150     192      156            189           194    185     182     204         212           24
591.581316    202         123     172       118    186    194     163    190         65       198        150     192      156            189           194    185     182     204         212           24
598.954591    202         123     172       119    186    194     163    190         65       198        150     192      156            189           194    185     182     204         212           24
600.393279    202         123     172       119    186    195     163    190         65       198        150     192      156            189           194    185     182     204         212           24
636.360472    202         123     172       120    186    195     163    190         65       198        150     192      156            189           194    185     182     204         212           24
656.681936    202         123     172       120    186    196     163    190         65       198        150     192      156            189           194    185     182     204         212           24
669.270454    202         123     172       121    186    196     163    190         65       198        150     192      156            189           194    185     182     204         212           24
673.226845    202         123     172       121    186    196     163    190         65       198        150     192      156            189           194    186     182     204         212           24
682.578316    202         123     172       122    186    196     163    190         65       198        150     192      156            189           194    186     182     204         212           24
684.736347    202         123     173       122    186    196     163    190         65       198        150     192      156            189           194    186     182     204         212           24
687.433887    202         123     173       122    186    196     163    190         65       198        151     192      156            189           194    186     182     204         212           24
705.417483    202         123     173       123    186    196     163    190         65       198        151     192      156            189           194    186     182     204         212           24
705.597319    202         123     173       123    186    196     163    191         65       198        151     192      156            189           194    186     182     204         212           24
709.553711    202         123     173       124    186    196     163    191         65       198        151     192      156            189           194    186     182     204         212           24
719.264853    202         123     173       125    186    196     163    191         65       198        151     192      156            189           194    186     182     204         212           24
727.717143    202         123     173       126    186    196     163    191         65       198        151     192      156            189           194    186     182     204         212           24
728.616323    202         123     173       126    186    197     163    191         65       198        151     192      156            189           194    186     182     204         212           24
742.823365    202         123     173       127    186    197     163    191         65       198        151     192      156            189           194    186     182     204         212           24
753.613523    202         123     173       127    186    198     163    191         65       198        151     192      156            189           194    186     182     204         212           24
765.842368    202         123     173       127    186    198     163    191         65       198        152     192      156            189           194    186     182     204         212           24
778.610722    202         123     173       128    186    198     163    191         65       198        152     192      156            189           194    186     182     204         212           24
795.874975    202         123     173       128    186    198     164    191         65       198        152     192      156            189           194    186     182     204         212           24
813.678736    202         123     173       128    186    198     164    191         65       198        152     192      156            189           195    186     182     204         212           24
814.577916    202         123     173       128    186    198     164    191         65       198        153     192      156            189           195    186     182     204         212           24
816.016603    202         123     173       128    186    198     164    191         66       198        153     192      156            189           195    186     182     204         212           24
825.547910    202         123     173       128    186    198     164    191         66       198        153     192      156            189           195    186     182     205         212           24
828.245449    202         123     173       128    186    198     165    191         66       198        153     192      156            189           195    186     182     205         212           24
838.855771    202         123     173       129    186    198     165    191         66       198        153     192      156            189           195    186     182     205         212           24
856.479696    202         123     173       129    186    198     165    192         66       198        153     192      156            189           195    186     182     205         212           24
868.888378    202         123     173       130    186    198     165    192         66       198        153     192      156            189           195    186     182     205         212           24
872.305261    202         123     173       130    186    198     165    192         66       198        154     192      156            189           195    186     182     205         212           24
885.253451    202         123     173       131    186    198     165    192         66       198        154     192      156            189           195    186     182     205         212           24
900.000000    202         123     175       131    186    198     165    193         66       198        154     192      156            189           195    186     182     205         212           24
