time          aoa    pajarito    aecp     antig  baron    bbb    bhyb    boa    couenne    dicopt    juniper  knitro    lindo     minotaurbb    minotaurqg    sbb    scip    shot        best        worst
83.544709     180         119     140       115    176     96     122    167         46       181         83     108       62            126           162    108     163     195         203           14
84.084217     180         119     140       115    176     96     122    167         46       181         83     108       62            126           162    108     164     195         203           14
84.623725     180         119     140       115    176     96     122    167         46       181         83     108       62            126           162    108     165     195         203           14
85.702741     180         119     141       115    176     96     122    167         46       181         83     108       62            126           162    108     165     195         203           14
85.882577     180         119     141       115    176     96     122    167         46       182         83     108       62            126           162    108     165     195         203           14
86.422084     180         119     141       115    176     96     122    167         46       182         83     108       62            126           162    109     165     195         203           14
87.321264     180         119     141       115    176     96     122    167         46       182         83     108       62            126           162    109     165     196         204           14
88.580116     180         119     141       115    176     96     122    167         46       182         84     108       63            126           162    109     165     196         204           14
88.759952     180         119     142       115    176     96     122    167         46       182         84     108       63            126           162    109     165     196         204           14
89.299460     181         119     142       115    176     96     122    167         46       182         85     108       63            126           162    109     165     196         204           14
90.198640     181         119     142       115    176     96     122    167         46       182         85     108       63            126           163    109     165     196         204           14
90.378476     181         119     142       115    176     96     122    168         46       182         85     108       63            126           163    109     165     196         204           14
90.558312     181         119     142       115    176     96     122    168         46       182         85     108       63            126           163    109     165     197         204           14
90.917984     181         119     142       115    176     96     122    169         46       182         85     108       63            126           163    109     166     197         204           14
91.277656     181         119     142       115    176     96     122    169         46       182         85     109       63            126           163    109     166     197         204           14
91.817163     181         119     142       115    176     97     122    169         46       182         85     110       63            126           163    109     166     197         204           14
91.996999     181         119     142       115    176     97     122    169         46       182         85     110       63            126           163    109     166     198         204           14
92.356671     181         119     142       115    176     97     122    170         46       182         85     110       63            126           163    109     166     198         204           14
92.896179     181         119     143       115    176     97     122    170         46       182         85     110       63            126           163    109     166     198         204           14
93.975195     181         119     143       115    177     97     122    170         46       182         85     110       63            126           163    109     166     198         204           14
94.155031     181         119     143       117    177     97     122    170         46       182         85     110       63            126           163    109     166     198         204           14
94.514703     181         119     143       117    177     98     122    170         46       182         85     110       63            126           163    109     166     198         204           14
94.694539     181         119     143       117    177     99     122    170         46       182         85     110       63            126           163    109     166     198         204           14
95.413883     181         119     143       117    177    100     122    170         46       183         85     110       63            126           163    109     166     198         204           14
95.593719     181         119     143       117    177    100     122    170         46       183         85     110       63            126           163    109     167     198         204           14
95.953391     181         119     143       117    177    100     122    170         46       183         86     110       63            126           163    109     167     198         204           14
96.672735     182         119     143       117    177    100     122    170         46       183         86     110       63            126           163    109     167     198         204           14
97.212242     183         119     143       117    177    100     122    170         46       183         86     110       63            126           163    109     167     198         204           14
97.392078     183         119     143       117    177    100     122    170         46       183         86     110       64            126           163    109     167     198         204           14
97.751750     183         119     143       117    177    100     122    170         46       183         86     110       64            127           163    109     167     198         204           14
98.111422     183         119     143       117    177    100     122    170         46       183         86     110       64            128           163    109     167     198         204           14
99.370274     183         119     143       117    177    100     122    170         46       183         86     110       65            128           163    109     168     198         204           14
99.909782     183         119     143       117    177    100     122    170         46       183         87     110       65            128           163    109     168     198         204           14
101.348470    183         119     143       117    177    100     122    170         46       183         87     111       65            128           163    110     168     198         204           14
102.247650    183         119     143       117    177    100     122    170         46       183         87     111       65            129           163    110     168     198         204           14
102.607321    183         119     143       117    177    100     122    170         46       183         87     111       65            129           164    110     168     198         204           14
103.146829    184         119     143       117    177    100     122    170         46       183         87     111       65            129           164    110     168     198         204           14
104.046009    184         119     143       117    177    100     122    170         46       183         87     111       65            130           164    110     168     198         204           14
104.765353    184         119     143       117    177    100     122    170         46       183         87     112       65            130           164    110     168     198         204           14
105.304861    184         119     143       117    177    100     122    170         46       183         87     112       66            130           164    110     168     198         204           15
107.103221    184         119     143       118    177    100     122    170         46       183         87     112       66            130           164    110     168     198         204           15
107.642729    184         119     143       118    177    100     122    170         46       183         87     113       66            130           164    110     168     198         204           15
109.441088    184         119     143       118    177    100     122    170         46       183         87     113       66            130           165    110     168     198         204           15
110.340268    184         119     143       118    177    100     123    170         46       183         87     113       66            130           165    110     168     198         204           15
111.239448    184         119     143       118    177    100     123    170         46       184         87     113       66            130           165    110     168     198         204           15
113.936987    184         119     143       118    177    101     123    170         46       184         87     113       66            130           165    110     168     198         204           15
115.915183    184         119     143       118    177    102     123    170         46       184         87     113       66            130           165    110     168     198         204           15
116.634527    185         119     143       118    177    102     123    170         46       184         87     113       66            130           165    110     168     198         204           15
116.814363    185         119     143       119    177    102     123    170         46       184         87     113       66            131           165    110     168     198         204           15
118.792559    185         119     144       119    177    102     123    170         46       184         87     113       66            131           165    110     168     198         204           15
119.152230    185         119     144       119    178    102     123    170         46       184         87     113       66            131           165    110     168     198         204           15
119.332066    185         119     144       119    179    102     123    170         46       184         87     113       66            131           165    110     168     198         204           15
119.691738    185         119     144       119    179    103     123    170         46       184         87     113       66            131           165    110     168     198         204           15
120.231246    185         119     144       119    179    103     123    170         46       184         87     113       66            131           166    110     168     198         204           15
122.569114    185         119     144       119    179    104     123    170         46       184         87     113       66            131           166    110     168     198         204           15
124.367473    185         119     144       119    179    104     123    170         46       184         87     113       66            131           166    110     168     199         204           15
124.547309    185         119     144       119    180    104     123    170         46       184         87     113       66            132           166    110     168     199         204           15
125.626325    185         119     144       119    180    104     123    170         46       184         87     113       66            132           166    110     168     200         205           15
125.985997    186         119     144       119    180    104     123    170         46       184         87     113       66            132           166    110     168     200         205           15
128.144029    186         119     144       119    180    104     124    170         46       184         87     113       66            132           166    110     168     200         205           15
128.863373    186         119     144       119    180    104     124    170         46       184         88     113       66            132           166    110     168     200         205           15
129.402881    186         119     144       119    180    104     124    171         46       184         88     113       66            132           166    110     168     200         205           15
130.122224    186         119     144       119    180    104     124    172         46       184         88     113       66            132           166    110     168     200         205           15
132.280256    186         119     144       119    180    104     125    172         46       184         88     113       66            132           166    110     168     200         205           15
132.819764    186         119     144       119    180    104     125    172         46       184         88     113       66            132           166    110     169     200         205           15
132.999600    186         119     144       119    180    104     125    172         47       184         88     113       66            132           166    110     169     201         206           15
133.898780    186         119     144       119    181    104     125    172         47       184         88     113       66            132           166    110     169     201         206           15
134.258452    186         119     144       119    181    104     125    172         47       184         88     113       66            132           166    110     170     201         206           15
134.797960    186         119     144       119    182    104     125    172         47       184         88     113       66            132           166    110     170     201         206           15
135.157632    186         119     144       119    182    104     125    172         47       184         88     113       66            133           166    110     170     201         206           15
135.337467    186         119     144       119    182    105     125    172         47       184         89     113       66            133           166    110     170     201         206           15
136.416483    186         119     144       119    182    105     125    173         47       184         89     113       66            133           166    110     170     201         206           16
136.776155    186         119     144       119    182    105     125    173         47       184         89     113       66            133           167    110     170     201         206           16
137.495499    186         119     144       119    182    105     125    174         47       184         89     113       66            133           167    110     170     201         206           16
137.675335    186         119     144       119    182    105     125    174         48       184         89     113       66            133           167    110     170     201         206           16
138.394679    186         119     144       119    182    105     125    174         48       184         89     113       66            134           167    110     170     201         206           16
138.754351    186         119     145       119    182    105     125    174         49       184         89     113       66            134           167    110     170     201         206           16
139.833367    186         119     145       119    182    105     125    174         49       184         90     113       66            134           167    110     170     201         206           16
142.530906    186         119     145       119    182    105     125    174         49       184         90     114       66            134           167    110     170     201         206           16
142.890578    186         119     145       119    182    105     125    174         49       184         91     114       66            134           167    110     170     201         206           16
145.588118    186         119     145       119    182    105     125    175         49       184         91     114       66            134           167    110     170     201         206           16
146.307461    186         120     145       119    182    105     125    175         49       184         91     114       66            134           167    110     170     201         206           16
148.285657    186         120     145       119    182    105     127    175         49       184         91     114       66            134           167    110     170     201         206           16
148.465493    186         120     145       119    182    105     127    175         49       184         91     115       66            134           167    110     170     201         206           16
148.645329    186         120     145       119    182    105     127    175         49       185         91     115       66            134           167    110     170     201         206           16
152.421884    186         120     145       119    182    105     127    175         49       185         92     115       66            134           167    110     170     201         206           16
153.141228    186         120     145       119    182    105     127    176         49       185         92     115       66            134           168    110     170     201         206           16
154.220244    186         120     146       119    182    105     127    176         49       185         92     115       66            134           168    110     170     201         206           16
154.579916    186         120     146       119    182    105     127    176         49       185         92     115       66            134           168    110     171     201         206           16
156.917784    186         120     146       119    182    105     127    176         49       185         92     115       66            134           168    111     171     201         206           16
157.457291    186         120     146       119    182    105     128    176         49       185         92     115       66            134           168    111     171     201         206           16
159.255651    186         120     146       119    182    105     128    176         49       185         92     115       66            134           168    112     171     201         206           16
159.795159    186         120     146       119    182    105     128    176         49       185         92     115       67            134           168    112     171     201         206           16
162.133027    186         120     146       119    182    105     128    176         49       185         92     115       67            135           168    112     171     201         206           16
162.312863    186         120     146       119    182    105     128    176         49       185         92     115       67            135           168    112     171     202         206           16
163.032206    186         120     146       119    182    105     128    176         49       185         93     115       67            135           168    112     171     202         206           16
163.571714    186         120     146       119    182    105     128    176         49       185         93     115       67            135           168    112     172     202         206           16
165.010402    186         120     146       119    182    105     128    176         49       185         94     115       67            135           168    112     172     202         206           16
165.729746    186         120     146       119    182    105     128    178         49       185         94     115       67            135           168    112     172     202         206           16
166.628926    186         120     146       119    182    105     128    178         49       185         94     115       67            136           168    112     172     202         206           16
166.808762    186         120     146       119    182    106     128    178         49       185         94     115       67            136           168    112     172     202         206           16
167.348270    186         120     147       119    182    106     128    178         49       185         94     115       67            136           168    112     172     202         206           16
168.607121    186         120     147       119    182    106     128    178         49       185         94     115       68            136           168    112     172     202         206           16
168.966793    186         120     147       119    182    106     128    178         49       185         94     115       68            136           169    112     172     202         206           16
171.124825    186         120     147       120    182    106     128    178         49       185         94     115       68            136           169    112     172     202         206           16
172.563513    186         120     147       120    182    106     128    178         49       185         95     115       68            136           169    112     172     202         206           16
174.182036    186         120     147       121    182    106     128    178         49       185         95     115       68            136           169    112     172     202         206           16
174.361872    186         120     147       121    182    106     128    178         49       185         96     115       68            136           169    112     172     202         206           16
176.879576    186         121     147       121    182    106     128    178         49       185         96     115       68            136           169    112     172     202         206           16
177.778756    186         121     147       121    182    106     128    178         49       185         96     116       68            136           169    112     172     202         206           16
178.498100    186         121     147       121    182    106     128    178         49       185         96     117       68            136           169    112     172     202         206           16
178.857772    186         121     147       121    182    106     128    178         49       185         96     118       68            136           169    112     172     202         206           16
180.835967    186         121     147       122    182    106     128    178         49       185         96     118       68            136           169    112     172     202         206           16
181.195639    186         121     147       122    182    106     128    178         49       185         96     118       69            136           169    112     172     202         206           16
181.555311    186         121     147       122    182    106     128    178         50       185         97     118       69            136           169    112     172     202         206           16
182.454491    186         121     147       122    182    106     128    179         50       185         97     118       69            136           169    112     172     202         206           16
184.073015    186         121     147       122    182    106     128    179         50       185         97     118       69            136           170    112     172     202         206           16
184.612523    186         121     148       122    182    106     128    179         50       185         97     118       69            136           170    112     172     202         206           16
186.231046    186         121     148       122    182    106     128    179         50       185         97     118       69            136           170    113     172     202         206           16
186.590718    186         121     148       122    182    106     128    179         50       185         97     118       69            136           170    113     173     202         206           16
187.849570    186         121     148       123    182    106     128    179         50       185         97     118       69            136           170    113     173     202         206           16
188.389078    186         121     148       123    182    106     128    179         50       185         98     118       69            136           170    113     173     202         206           16
188.748750    186         121     148       123    182    106     128    179         50       185         98     118       69            137           170    113     173     202         206           16
188.928586    186         121     148       123    182    106     128    179         50       185         98     118       69            137           170    113     173     203         207           16
189.108422    186         121     148       123    182    106     128    179         50       185         98     118       69            137           170    113     174     203         207           16
190.726945    186         121     148       123    182    106     129    179         50       185         98     118       69            137           170    113     174     203         207           16
192.345469    186         121     148       123    182    106     130    179         50       185         98     118       69            137           170    113     174     203         207           16
192.705141    186         121     148       123    182    106     130    179         50       185         98     119       69            137           170    113     174     203         207           16
193.784157    186         121     149       123    182    106     130    179         50       185         98     119       69            137           170    113     174     203         207           16
195.762352    186         121     149       123    182    106     130    179         50       185         98     119       69            137           170    113     175     203         207           16
195.942188    186         121     149       124    182    106     130    179         50       185         98     119       69            137           170    113     175     203         207           16
199.359072    186         121     149       124    182    106     130    179         50       185         98     119       69            137           170    114     175     203         207           16
204.394479    186         121     149       124    182    106     130    179         50       185         98     119       70            137           170    114     175     203         207           16
205.293659    186         121     149       124    182    106     131    179         50       185         98     119       70            137           170    114     175     203         207           16
206.192839    186         121     149       124    182    106     131    179         50       185         98     119       70            137           170    114     176     203         207           16
208.530706    186         121     150       124    182    106     131    179         50       185         98     119       70            137           170    114     176     203         207           16
208.710542    186         121     150       124    182    106     131    179         51       185         98     119       70            137           170    114     176     203         207           16
209.070214    186         121     151       124    182    106     131    179         51       185         98     119       70            137           170    114     176     203         207           16
209.250050    187         121     151       124    182    106     131    179         51       185         98     119       70            137           170    114     176     203         207           16
209.789558    187         122     151       124    182    106     131    179         51       185         98     119       70            137           170    114     176     203         207           16
210.149230    187         122     151       124    183    106     131    179         51       185         98     119       70            137           170    114     176     203         207           16
211.587918    187         122     151       124    183    106     131    179         51       185         99     119       70            137           170    114     176     203         207           16
212.127425    187         122     151       124    183    106     131    179         51       185         99     119       70            137           170    115     176     203         207           16
212.307261    187         122     151       124    184    106     131    179         51       185         99     119       70            137           171    115     176     203         207           16
214.645129    187         122     151       124    184    107     131    179         51       185         99     119       70            137           171    115     176     203         207           16
218.241848    187         122     151       124    184    107     131    179         51       185         99     119       70            137           171    116     176     203         207           16
219.860372    187         122     151       124    184    107     131    180         51       185         99     119       70            137           171    116     176     203         207           16
222.018404    187         122     152       124    184    107     131    180         51       185         99     119       70            137           171    116     176     203         207           16
224.356271    187         122     152       124    184    107     131    180         51       186         99     119       70            137           171    116     176     203         207           16
226.514303    187         122     152       124    184    108     131    180         51       186         99     119       70            137           171    116     176     203         207           16
227.053811    187         122     152       124    184    108     131    180         51       187         99     119       70            137           171    116     176     203         207           16
227.413483    187         122     152       124    184    108     131    180         51       187         99     119       70            137           171    117     176     203         207           16
229.571514    187         122     153       124    184    108     131    180         51       187         99     119       70            137           171    117     176     203         207           16
232.628726    187         122     153       124    184    108     131    180         51       187         99     119       70            138           171    117     176     203         207           16
234.786757    187         122     153       124    184    108     131    181         51       187         99     119       70            138           171    117     176     203         207           16
237.664133    187         122     153       125    184    108     131    181         51       187         99     119       70            138           171    117     176     203         207           16
240.002000    187         122     153       125    184    108     131    181         51       187         99     119       71            138           171    117     176     203         207           16
240.181836    187         122     153       125    184    109     131    181         51       187         99     119       71            138           171    117     176     203         207           16
240.901180    187         122     153       125    184    109     131    181         51       187         99     119       71            138           171    117     177     203         207           16
241.800360    187         122     153       125    184    110     131    181         51       187         99     119       71            138           171    117     177     203         207           16
242.339868    187         122     153       125    184    111     131    181         51       187         99     119       71            138           171    117     177     203         207           16
242.519704    187         122     153       125    184    111     132    181         51       187         99     119       71            138           171    117     177     203         207           16
244.318064    187         122     153       125    184    111     132    182         51       187        100     119       71            138           171    117     177     203         207           16
244.677736    187         122     153       125    184    111     133    182         51       187        100     119       71            138           171    117     177     203         207           16
245.576915    187         122     153       126    184    111     133    182         51       187        100     119       71            138           171    117     177     203         207           16
246.835767    187         122     153       126    184    112     133    182         51       187        100     119       71            138           171    117     177     203         207           16
249.892979    187         122     153       126    184    113     133    182         51       187        100     119       71            138           171    117     177     203         207           16
255.467894    187         122     153       126    184    113     133    183         51       187        100     119       71            138           171    117     177     203         207           16
257.805761    187         122     153       126    184    114     133    183         51       187        100     119       71            138           171    117     177     203         207           16
261.222645    187         122     153       126    184    115     133    183         51       187        100     119       71            138           171    117     177     203         207           16
264.639528    187         122     153       126    184    115     133    183         51       187        100     120       71            138           171    117     177     203         207           16
264.819364    187         122     153       126    184    115     133    184         51       187        100     120       71            138           171    117     177     203         207           16
268.955591    187         122     153       126    184    115     133    184         51       187        100     121       71            138           171    117     177     203         207           16
270.034607    187         122     153       126    184    115     133    184         52       187        100     121       71            138           171    117     177     203         207           16
272.012803    187         122     153       126    184    116     133    184         52       187        100     121       71            138           171    117     177     203         207           16
272.192639    187         122     153       126    184    116     133    184         52       187        100     121       71            138           171    118     177     203         207           16
272.372474    187         122     153       126    184    116     133    184         52       187        100     121       71            139           171    118     177     203         207           16
273.631326    187         122     153       126    184    116     133    184         52       187        100     121       71            139           171    119     177     203         207           16
275.249850    188         122     153       126    184    116     133    184         52       187        100     121       71            139           172    119     177     203         207           16
277.947389    188         122     153       126    184    117     133    184         52       187        100     121       71            139           172    119     177     203         207           16
279.206241    188         122     153       126    184    117     134    184         52       187        100     121       71            139           172    119     177     203         207           16
280.824765    188         122     153       126    184    117     134    184         52       187        100     121       71            139           172    120     177     203         207           16
284.960992    188         122     153       126    184    117     134    184         52       187        101     121       71            139           172    120     177     203         207           16
285.500500    188         122     153       126    185    117     134    184         52       187        101     121       71            139           172    120     177     203         207           16
288.377876    188         122     153       126    185    117     135    184         52       187        101     121       71            139           172    120     177     203         207           16
292.514103    188         122     153       126    185    118     135    184         52       187        101     121       71            139           172    120     177     203         207           16
293.593119    188         122     153       127    185    118     135    184         52       187        101     121       71            139           172    120     177     203         207           16
294.132627    188         122     153       127    185    119     135    184         52       187        101     121       71            139           172    120     177     203         207           16
296.830166    189         122     153       127    185    119     135    184         52       187        101     121       71            139           172    120     177     203         207           16
300.606721    189         122     153       127    186    119     135    184         52       187        101     121       71            139           172    120     177     203         207           16
303.124425    189         122     153       127    186    119     136    184         52       187        101     121       71            139           172    120     177     203         207           16
306.900980    189         122     153       127    186    119     136    184         52       187        101     122       71            139           172    120     177     203         207           16
309.958192    189         122     153       127    186    119     136    184         52       187        101     123       71            139           172    120     177     203         207           16
310.497700    189         122     153       127    186    119     136    184         52       187        101     123       71            139           172    121     177     203         207           16
311.217043    189         122     153       127    187    119     136    184         52       188        101     123       71            139           172    121     177     203         207           16
317.511302    189         122     153       127    187    119     136    184         52       188        101     123       71            139           172    121     177     204         208           16
322.007201    189         122     153       127    187    119     136    184         52       188        101     123       71            139           173    121     177     204         208           16
325.244249    189         122     153       127    187    120     136    184         52       188        101     123       71            139           173    121     177     204         208           16
326.862773    189         122     153       127    187    120     136    184         52       188        101     123       71            139           173    122     177     204         208           16
327.761952    189         122     153       127    187    120     136    184         52       188        101     123       71            139           173    123     177     204         208           16
328.301460    189         122     153       127    187    120     136    184         52       188        101     123       72            139           173    123     177     204         208           16
328.481296    189         122     153       127    187    120     137    184         52       188        101     123       72            139           173    123     177     204         208           16
330.099820    189         122     153       127    188    120     137    184         52       188        101     123       72            139           173    123     177     204         208           16
330.639328    189         122     153       127    188    120     137    185         52       188        101     123       72            139           173    123     177     204         208           16
333.336867    189         122     153       127    188    121     137    185         52       188        101     123       72            139           173    123     177     204         208           16
334.415883    189         122     153       127    188    121     137    185         52       188        102     123       72            139           173    123     177     204         208           16
338.012603    189         122     153       127    188    122     137    185         52       188        102     123       72            139           173    123     177     204         208           16
339.091618    189         122     153       127    189    122     137    185         52       188        102     123       72            139           173    123     177     204         208           16
339.451290    189         122     153       127    190    122     137    185         52       188        102     123       72            139           173    123     177     204         208           16
344.846369    189         122     153       127    190    122     137    186         52       188        102     123       72            139           173    123     177     204         208           16
355.276855    189         122     153       127    190    122     137    186         52       188        102     123       72            139           174    123     177     204         208           16
360.671934    189         122     153       127    190    122     138    186         52       188        102     123       72            139           174    123     177     204         208           16
365.167834    189         122     153       127    190    122     139    186         52       188        102     123       72            139           174    123     177     204         208           16
375.598320    189         122     153       127    190    122     139    186         52       188        102     123       72            139           174    123     178     204         208           16
382.432086    189         122     153       127    190    123     139    186         52       188        102     123       72            139           174    123     178     204         208           16
383.151430    189         122     153       127    190    123     139    186         52       188        102     123       72            140           174    123     178     204         208           16
384.590118    190         122     153       127    190    123     139    186         52       188        102     123       72            140           174    123     178     204         208           16
386.748150    190         122     153       127    190    123     140    186         52       188        102     123       72            140           174    123     178     204         208           16
390.704541    190         122     153       127    190    123     140    186         52       188        102     124       72            140           174    123     178     204         208           16
391.064213    190         122     153       127    190    123     140    186         52       188        102     124       72            141           174    123     178     204         208           16
393.222244    190         122     153       127    190    123     140    186         52       188        102     124       72            141           174    124     178     204         208           16
396.099620    190         122     153       127    190    123     140    186         53       188        102     124       72            141           174    124     178     204         208           16
397.178636    190         122     153       127    190    124     140    186         53       188        102     124       72            141           174    124     178     204         208           16
398.257652    190         122     153       127    190    125     140    186         53       188        102     124       72            141           174    124     178     204         208           16
398.976995    190         122     153       127    190    125     140    186         53       188        102     124       72            142           174    124     178     204         208           16
399.156831    190         122     153       127    190    125     140    186         53       188        102     124       72            142           175    124     178     204         208           16
399.696339    190         122     153       127    190    125     140    186         53       188        102     124       72            142           175    125     178     204         208           16
400.595519    190         122     153       127    190    125     140    186         53       188        102     124       72            143           175    125     178     204         208           16
402.214043    190         122     153       127    190    125     140    186         53       188        102     124       73            143           175    125     178     204         208           16
403.293059    190         122     153       127    190    125     141    186         53       188        102     124       73            143           175    125     178     204         208           16
405.990598    190         122     153       127    190    125     141    186         53       188        102     125       73            143           175    125     178     204         208           16
406.709942    190         122     153       127    190    125     141    186         53       188        102     125       73            144           175    125     178     204         208           16
406.889778    190         122     153       127    190    125     141    186         53       188        102     125       74            144           175    125     178     204         208           16
407.429286    190         122     153       127    190    125     141    186         53       188        102     125       74            144           175    125     178     205         208           16
415.521904    190         122     154       127    190    125     141    186         53       188        102     125       74            144           175    125     178     205         208           16
415.881576    190         122     154       127    190    125     141    187         53       188        102     125       74            144           175    125     178     205         208           16
417.500100    190         122     154       128    190    125     141    187         53       188        102     125       74            144           175    125     178     205         208           16
419.658132    190         122     154       128    190    125     141    187         53       188        102     125       74            144           176    125     178     205         208           16
422.355671    190         122     154       128    190    125     141    187         53       188        102     126       74            144           176    125     178     205         208           16
425.053211    190         122     154       128    190    125     141    187         53       188        102     126       74            144           177    125     178     205         208           16
426.491898    190         122     154       128    190    125     141    188         53       188        102     126       74            144           177    125     178     205         208           16
427.930586    190         122     154       128    190    125     141    189         53       188        102     126       74            144           177    125     178     205         208           16
428.290258    190         122     154       128    190    125     141    189         53       188        103     126       74            144           177    125     178     205         208           16
429.009602    191         122     154       128    190    125     141    189         53       188        103     126       74            144           177    125     178     205         208           16
430.807962    191         122     154       128    190    125     141    189         53       188        104     126       74            144           177    125     178     205         208           16
433.685337    191         122     154       128    190    125     142    189         53       188        104     126       74            144           177    125     178     205         208           16
434.764353    191         122     154       128    190    125     143    189         53       188        104     126       74            144           177    125     178     205         208           16
436.382877    191         122     154       128    190    125     143    189         53       188        104     126       74            144           177    126     178     205         208           16
436.562713    191         122     154       128    190    126     143    189         53       188        104     126       74            144           177    126     178     205         208           16
437.102220    191         122     154       128    190    126     143    189         53       188        104     126       74            144           178    126     178     205         208           16
438.001400    191         122     154       128    191    126     143    189         53       188        104     126       74            144           178    126     178     205         208           16
439.619924    191         122     154       128    191    126     143    189         53       188        104     126       74            145           178    126     178     205         208           16
440.339268    191         122     154       128    191    126     143    189         53       188        104     126       74            146           178    126     178     205         208           16
441.598120    191         122     154       128    191    126     143    189         53       189        104     126       74            146           178    126     178     205         208           16
445.194839    191         122     154       128    191    126     143    189         53       189        105     126       74            146           178    126     178     205         208           16
449.870574    191         122     154       128    192    126     143    189         53       189        105     126       74            146           178    126     178     205         209           16
456.524505    191         122     154       128    192    126     143    189         53       189        105     127       74            146           178    126     178     205         209           16
462.818764    191         122     154       128    192    126     143    189         53       189        105     127       74            146           178    126     178     206         209           16
465.696139    191         122     154       128    192    126     143    189         53       189        105     127       74            147           178    126     178     206         209           16
467.674335    191         122     154       128    192    126     143    189         53       189        105     127       74            147           178    126     178     207         210           16
471.630726    191         122     154       128    192    126     143    189         53       189        105     127       74            148           178    126     178     207         210           16
472.350070    191         122     154       128    193    126     143    189         53       189        105     127       74            148           178    126     178     207         210           16
476.666133    191         122     154       128    193    126     143    190         53       189        105     127       74            148           178    126     178     207         210           16
480.622525    191         122     154       128    194    126     143    190         53       189        105     127       74            148           178    126     178     207         210           16
486.557111    191         122     154       128    194    126     143    190         53       190        105     127       74            148           178    126     178     207         210           16
489.434487    191         122     154       129    194    126     143    190         53       190        105     127       74            148           178    126     178     207         210           16
492.671534    191         122     154       129    194    126     144    190         53       190        105     127       74            148           178    126     178     207         210           16
495.908582    191         122     154       129    194    126     144    190         53       190        105     127       74            148           179    126     178     207         210           16
500.764153    191         122     154       129    194    126     144    190         53       190        105     127       74            149           179    126     178     207         210           16
508.317263    191         122     154       129    194    126     144    190         53       190        105     127       74            150           179    126     178     207         210           16
510.115623    191         122     154       130    194    126     144    190         53       190        105     127       74            150           179    126     178     207         210           16
515.870374    192         122     154       130    194    126     144    190         53       190        105     127       74            150           179    126     178     207         210           16
523.423485    192         122     154       130    194    126     144    190         53       190        105     128       74            150           179    126     178     207         210           16
526.480696    192         122     154       130    194    126     145    190         53       190        105     128       74            150           179    126     178     207         210           16
533.674135    192         122     154       130    194    126     145    190         53       190        105     128       75            150           179    126     178     207         210           16
534.033807    192         122     154       130    194    126     146    190         53       190        105     128       75            150           179    126     178     207         210           16
534.393479    192         122     154       130    194    127     146    190         53       190        105     128       75            150           179    126     178     207         210           16
541.586917    192         122     154       130    195    127     146    190         53       190        105     128       75            150           179    126     178     207         210           16
547.881176    192         122     154       130    195    127     146    190         53       191        105     128       75            150           179    126     178     207         210           16
549.499700    192         122     154       130    195    127     147    190         53       191        105     128       75            150           179    126     178     207         210           16
555.074615    192         122     154       130    195    127     148    190         53       191        105     128       75            150           179    126     178     207         210           16
578.093619    192         122     154       130    195    127     148    190         53       191        105     128       75            150           179    126     179     207         210           16
578.812963    192         122     154       130    195    127     148    190         53       191        105     128       75            151           179    126     179     207         210           16
594.458692    192         122     154       130    195    127     148    190         53       191        105     128       75            151           180    126     179     207         210           16
600.393279    192         122     154       130    195    128     148    190         53       191        105     128       75            151           180    126     179     207         210           16
610.464093    192         122     154       130    195    128     149    190         53       191        105     128       75            151           180    126     179     207         210           16
619.455891    193         122     154       130    195    128     149    190         53       191        105     128       75            151           180    126     179     207         210           16
623.052611    193         122     154       130    195    128     149    190         53       191        105     128       75            151           181    126     179     207         210           16
625.210642    193         122     154       130    196    128     149    190         53       191        105     128       75            151           181    126     179     207         210           16
626.289658    193         122     154       130    196    128     149    190         53       191        105     128       75            151           181    126     180     207         210           16
642.295059    193         122     154       130    196    128     149    191         53       191        105     128       75            151           181    126     180     207         210           16
642.654731    193         122     154       130    196    128     150    191         53       191        105     128       75            151           181    126     180     207         210           16
656.681936    193         122     154       130    196    129     150    191         53       191        105     128       75            151           181    126     180     207         210           16
662.796359    193         122     154       130    196    129     150    191         53       191        105     128       75            151           181    126     181     207         210           16
664.235047    193         122     154       130    196    129     150    191         53       191        105     128       75            151           181    126     182     207         210           16
666.033407    193         122     154       130    196    129     150    191         53       191        105     128       75            152           181    126     182     207         210           16
687.433887    193         122     154       130    196    129     150    191         53       191        106     128       75            152           181    126     182     207         210           16
687.613723    193         122     154       130    196    129     150    191         53       191        106     128       75            152           181    127     182     207         210           16
699.842569    193         122     154       130    196    129     150    191         53       191        106     128       75            152           181    127     183     207         210           16
705.597319    193         122     154       130    196    129     150    192         53       191        106     128       75            152           181    127     183     207         210           16
708.474695    193         122     154       130    196    129     150    192         53       191        106     128       75            152           182    127     183     207         210           16
713.689938    193         122     154       131    196    129     150    192         53       191        106     128       75            152           182    127     183     207         210           16
719.264853    193         122     154       131    196    129     150    192         54       191        106     128       75            152           182    127     183     207         210           16
721.782557    193         122     154       131    196    129     151    192         54       191        106     128       75            152           182    127     183     207         210           16
727.357471    193         122     154       131    196    129     151    192         54       191        106     128       75            153           182    127     183     207         210           16
728.616323    193         122     154       131    196    130     151    192         54       191        106     128       75            153           182    127     183     207         210           16
753.613523    193         122     154       131    196    131     151    192         54       191        106     128       75            153           182    127     183     207         210           16
765.842368    193         122     154       131    196    131     151    192         54       191        107     128       75            153           182    127     183     207         210           16
768.000400    193         122     154       131    196    132     151    192         54       191        107     128       75            153           182    127     183     207         210           16
