time          aoa    pajarito    aecp     antig  baron    bbb    bhyb    boa    couenne    dicopt    juniper  knitro    lindo     minotaurbb    minotaurqg    sbb    scip    shot        best        worst
75.811762     198         132     153       133    190     96     123    167         50       200         78     110       67            136           178    104     189     211         219           13
76.171434     198         132     153       133    190     96     123    167         50       200         79     110       67            136           178    105     189     211         219           13
77.070614     198         132     153       133    190     96     123    167         51       200         79     110       67            136           178    105     189     211         219           13
77.250450     198         132     153       133    190     96     123    168         51       200         79     110       67            136           178    105     189     211         219           13
77.430286     198         132     153       133    190     97     123    169         51       200         79     110       67            136           178    105     189     211         219           13
77.969794     198         132     153       133    190     97     123    169         51       201         79     110       67            136           178    105     189     211         219           13
78.329466     198         132     153       133    190     97     123    170         51       201         79     110       67            136           178    105     189     211         219           13
78.509302     198         132     153       133    190     97     123    170         52       201         79     110       67            136           178    105     189     211         219           13
78.689138     198         132     154       133    190     97     123    170         52       201         79     110       67            136           178    105     189     211         219           13
78.868974     198         132     154       133    190     97     123    170         52       201         79     110       67            137           178    105     189     211         219           13
79.228646     198         132     154       133    190     98     123    170         52       201         79     110       67            137           178    105     189     211         219           13
80.487497     198         132     154       133    190     98     123    171         52       201         79     110       67            137           178    105     189     211         219           13
81.386677     198         132     154       133    190     98     124    171         52       201         79     110       67            138           178    105     189     211         219           13
81.566513     198         132     154       133    190     98     125    171         52       201         79     110       67            138           178    105     189     211         219           13
83.185037     198         132     154       133    190     99     125    171         52       201         79     110       67            138           178    105     189     211         219           13
83.544709     198         132     154       133    190     99     125    171         52       202         79     110       67            138           178    105     189     211         219           13
84.084217     198         132     154       133    190     99     125    171         52       202         79     111       67            138           178    105     190     211         219           13
84.623725     198         132     154       133    190     99     125    171         52       202         79     111       67            138           178    105     191     211         219           13
85.702741     198         132     155       133    190     99     125    171         52       202         79     111       67            138           178    105     191     211         219           13
85.882577     198         132     155       133    190     99     125    171         52       203         79     111       67            138           178    105     191     211         219           13
86.422084     198         132     155       133    190     99     125    171         52       203         79     111       67            138           178    106     191     211         219           13
87.321264     198         132     155       133    190     99     125    171         52       203         79     111       67            138           178    106     191     212         220           13
88.580116     198         132     155       133    190     99     125    171         52       203         80     111       68            138           178    106     191     212         220           13
88.759952     198         132     156       133    190     99     125    171         52       203         80     111       68            138           178    106     191     212         220           13
89.299460     198         132     156       133    190     99     125    171         52       203         81     111       68            138           178    106     191     212         220           13
90.198640     198         132     156       133    190     99     125    171         52       203         81     111       68            138           179    106     191     212         220           13
90.378476     198         132     156       133    190     99     125    172         52       203         81     111       68            138           179    106     191     212         220           13
90.558312     198         132     156       133    190     99     125    172         52       203         81     111       68            138           179    106     191     213         220           13
90.917984     198         132     156       133    190     99     125    173         52       203         81     111       68            138           179    106     192     213         220           13
91.817163     198         132     156       133    190    100     125    173         52       203         81     112       68            138           179    106     192     213         220           13
91.996999     198         132     156       133    190    100     125    173         52       203         81     112       68            138           179    106     192     214         220           13
92.356671     198         132     156       133    190    100     125    174         52       203         81     112       68            138           179    106     192     214         220           13
92.896179     198         132     157       133    190    100     125    174         52       203         81     112       68            138           179    106     192     214         220           13
93.975195     198         132     157       133    191    100     125    174         52       203         81     112       68            138           179    106     192     214         220           13
94.155031     198         132     157       135    191    100     125    174         52       203         81     112       68            138           179    106     192     214         220           13
94.694539     198         132     157       135    191    101     125    174         52       203         81     112       68            138           179    106     192     214         220           13
94.874375     198         132     157       135    191    101     125    174         52       203         82     112       68            138           179    106     192     214         220           13
95.413883     198         132     157       135    191    102     125    174         52       204         82     112       68            138           179    106     192     214         220           13
95.593719     198         132     157       135    191    102     125    174         52       204         82     112       68            138           179    106     193     214         220           13
95.953391     198         132     157       135    191    102     125    174         52       204         83     112       68            138           179    106     193     214         220           13
96.133227     198         132     157       135    191    102     125    175         52       204         83     112       68            138           179    106     193     214         220           13
96.672735     199         132     157       135    191    102     125    175         52       204         83     112       68            138           179    106     193     214         220           13
97.212242     200         132     157       135    191    102     125    175         52       204         83     112       68            138           179    106     193     214         220           13
97.392078     200         132     157       135    191    102     125    175         52       204         83     112       69            138           179    106     193     214         220           13
97.751750     200         132     157       135    191    102     125    175         52       204         83     112       69            139           179    106     193     214         220           13
99.190438     200         132     157       135    191    102     125    175         52       204         83     112       69            139           179    107     193     214         220           13
99.370274     200         132     157       135    191    102     125    175         52       204         83     112       70            139           179    107     194     214         220           13
99.729946     200         132     157       135    191    102     125    175         52       204         83     112       70            139           179    108     194     214         220           13
99.909782     200         132     157       135    191    102     125    175         52       204         84     112       70            139           179    108     194     214         220           13
101.348470    200         132     157       135    191    102     125    175         52       204         84     113       70            139           179    109     194     214         220           13
102.247650    200         132     157       135    191    102     125    175         52       204         84     113       70            140           179    109     194     214         220           13
102.607321    200         132     157       135    191    102     125    175         52       204         84     113       70            140           180    109     194     214         220           13
103.146829    201         132     157       135    191    102     125    176         52       204         84     113       70            140           180    109     194     214         220           14
104.765353    201         132     157       135    191    102     125    176         52       204         84     114       70            140           180    109     194     214         220           14
105.304861    201         132     157       135    191    102     125    176         52       204         84     114       71            140           180    109     194     214         220           15
107.103221    201         132     157       136    191    102     125    176         52       204         84     114       71            140           180    109     194     214         220           15
107.642729    201         132     157       136    191    102     125    176         52       204         84     115       71            140           180    109     194     214         220           15
109.441088    201         132     157       136    191    102     125    176         52       204         84     115       71            140           181    109     194     214         220           15
109.800760    201         132     157       136    191    102     125    176         52       204         85     115       71            140           181    109     194     214         220           15
110.340268    201         132     157       136    191    102     126    176         52       204         85     115       71            140           181    109     194     214         220           15
111.239448    201         132     157       136    191    102     126    176         52       205         86     115       71            140           181    109     194     214         220           16
113.397479    201         132     158       136    191    102     126    176         52       205         86     115       71            140           181    109     194     214         220           16
113.936987    201         132     158       136    191    103     126    176         52       205         86     115       71            140           181    109     194     214         220           16
114.116823    201         132     158       136    191    103     126    176         52       205         86     116       71            140           181    109     194     214         220           16
115.915183    201         132     158       136    191    104     126    176         52       205         86     116       71            140           181    109     194     214         220           16
116.814363    201         132     158       137    191    104     126    176         52       205         86     116       71            141           181    109     194     214         220           16
118.792559    201         132     159       137    191    104     126    176         52       205         86     116       71            141           181    109     194     214         220           16
119.152230    201         132     159       137    192    104     126    176         52       205         86     116       71            141           181    109     194     214         220           16
119.332066    201         132     159       137    193    104     126    176         52       205         86     116       71            141           181    109     194     214         220           16
119.691738    201         132     159       137    193    105     126    176         52       205         86     116       71            141           181    109     194     214         220           16
120.231246    201         132     159       137    193    105     126    176         52       205         86     116       71            141           182    109     194     214         220           16
120.590918    201         132     159       138    193    105     126    176         52       205         86     116       71            141           182    109     194     214         220           16
121.130426    201         132     159       139    193    105     126    176         52       205         86     116       71            141           182    109     194     214         220           16
122.569114    201         132     159       139    193    106     126    176         52       205         86     116       71            141           182    109     194     214         220           16
124.367473    201         132     159       139    193    106     126    176         52       205         86     116       71            141           182    109     194     215         220           16
124.547309    201         132     159       139    194    106     126    176         52       205         86     116       71            142           182    109     194     215         220           16
125.266653    201         132     159       139    194    106     126    177         52       205         86     116       71            142           182    109     194     215         220           16
128.144029    201         132     159       139    194    106     127    177         52       205         86     116       71            142           182    109     194     215         220           16
128.863373    201         132     159       139    194    106     127    177         52       205         87     116       71            142           182    109     194     215         220           16
129.402881    201         132     159       139    194    106     127    178         52       205         87     116       71            142           182    109     194     215         220           16
129.582717    201         132     159       139    194    106     127    178         52       205         87     116       72            142           182    109     194     215         220           16
130.122224    201         132     159       139    194    106     127    179         52       205         87     116       72            142           182    109     194     215         220           16
132.100420    201         132     159       139    194    106     127    179         52       205         87     116       73            142           182    109     194     215         220           16
132.280256    201         132     159       139    194    106     128    179         52       205         87     116       73            142           182    109     194     215         220           16
132.819764    201         132     159       139    194    106     128    179         52       205         87     116       73            142           182    109     195     215         220           16
132.999600    201         132     159       139    194    106     128    179         53       205         87     116       73            142           182    109     195     215         220           16
133.898780    201         132     159       139    195    106     128    179         53       205         87     116       73            142           182    109     195     215         220           16
134.258452    201         132     159       139    195    106     128    179         53       205         87     116       73            142           182    109     196     215         220           16
134.797960    201         132     159       139    196    106     128    179         53       205         87     116       73            142           182    109     196     215         220           16
135.157632    201         132     159       139    196    106     128    179         53       205         87     116       73            143           182    109     196     215         220           16
135.337467    201         132     159       139    196    107     128    179         53       205         88     116       73            143           182    109     196     215         220           16
136.416483    201         132     159       139    196    107     128    180         53       205         88     116       73            143           182    109     196     215         220           17
136.776155    201         132     159       139    196    107     128    180         53       205         88     117       73            143           183    109     196     215         220           17
137.495499    201         132     159       139    196    107     128    181         53       205         88     117       73            143           183    109     196     215         220           17
138.394679    201         132     159       139    196    107     128    181         53       205         88     117       73            144           183    109     196     215         220           17
138.574515    201         132     160       139    196    107     128    181         53       205         88     117       73            144           183    109     196     215         220           17
138.754351    201         132     161       139    196    107     128    181         54       205         88     117       73            144           183    109     196     215         220           17
139.114023    201         132     161       139    196    107     128    181         54       205         88     117       73            144           184    109     196     215         220           17
139.833367    201         132     161       139    196    107     128    181         54       205         89     117       73            144           184    109     196     215         220           17
142.530906    201         132     161       139    196    107     128    181         54       205         89     118       73            144           184    109     196     215         220           17
145.588118    201         132     161       139    196    107     128    182         54       205         89     118       73            144           184    109     196     215         220           17
148.285657    201         132     161       139    196    107     130    182         54       205         89     118       73            144           184    109     196     215         220           17
148.465493    201         132     161       139    196    107     130    182         54       205         89     119       73            144           184    109     196     215         220           17
148.645329    201         132     161       139    196    107     130    182         54       206         89     119       73            144           184    109     196     215         220           17
148.825165    201         132     161       139    197    107     130    182         54       206         89     119       73            144           184    109     196     215         220           17
150.263853    201         133     161       139    197    107     130    182         54       206         89     119       73            144           184    109     196     215         220           17
152.421884    201         133     161       139    197    107     130    182         54       206         90     119       73            144           184    109     196     215         220           17
153.141228    201         133     161       139    197    107     130    183         54       206         90     119       73            144           185    109     196     215         220           17
153.860572    201         133     161       139    197    107     130    183         54       206         90     119       73            144           185    109     197     215         220           17
154.220244    201         133     162       139    197    107     130    183         54       206         90     119       73            144           185    109     197     215         220           17
154.579916    201         133     162       139    197    107     130    183         54       206         90     119       73            144           185    109     198     215         220           17
156.558112    201         133     162       139    197    107     130    183         54       206         90     119       73            144           186    109     198     215         220           17
156.917784    201         133     162       139    197    107     130    183         54       206         90     119       73            144           186    110     198     215         220           17
157.097620    201         133     162       139    197    107     130    183         54       206         90     119       74            144           186    110     198     215         220           17
157.457291    201         133     162       139    197    107     131    183         54       206         90     119       74            144           186    110     198     215         220           17
159.255651    201         133     162       139    197    107     131    183         54       206         90     119       74            144           186    111     198     215         220           17
159.795159    201         133     162       139    197    107     131    183         54       206         90     119       75            144           186    111     198     215         220           17
162.133027    201         133     162       139    197    107     131    183         54       206         90     119       75            145           186    111     198     215         220           17
162.312863    201         133     162       139    197    107     131    183         54       206         90     119       75            145           186    111     198     216         220           17
163.032206    201         133     162       139    197    107     131    183         54       206         91     119       75            145           186    111     198     216         220           17
163.571714    201         133     162       139    197    107     131    183         54       206         91     119       75            145           186    111     199     216         220           17
164.111222    201         133     162       139    197    107     131    183         54       206         91     119       76            145           186    111     199     216         220           17
164.291058    201         133     162       139    197    107     132    183         54       206         91     119       76            145           186    111     199     216         220           17
165.010402    201         133     162       139    197    107     132    183         54       206         92     119       76            145           186    111     199     216         220           17
165.729746    201         133     162       139    197    107     132    185         54       206         92     119       76            145           186    111     199     216         220           17
166.628926    201         133     162       139    197    107     132    185         54       206         92     119       76            146           186    111     199     216         220           17
166.808762    201         133     162       139    197    108     132    185         54       206         92     119       76            146           186    111     199     216         220           17
167.348270    201         133     163       139    197    108     132    185         54       206         92     119       76            146           186    111     199     216         220           17
168.607121    201         133     163       139    197    108     132    185         54       206         92     119       77            146           186    111     199     216         220           17
168.966793    201         133     163       139    197    108     132    185         54       206         92     119       77            146           187    111     199     216         220           17
170.585317    201         133     163       139    197    108     132    186         54       206         92     119       77            146           187    111     199     216         220           17
171.124825    201         133     163       140    197    109     132    186         54       206         92     119       77            146           187    111     199     216         220           17
172.563513    201         133     163       140    197    109     132    186         54       206         93     119       77            146           187    111     199     216         220           17
174.002200    201         133     163       140    197    109     132    186         54       206         93     119       78            146           187    111     199     216         220           17
174.182036    201         133     163       141    197    109     132    186         54       206         93     119       78            146           187    111     199     216         220           17
174.361872    201         133     163       141    197    109     132    186         54       206         94     119       78            146           187    111     199     216         220           17
176.879576    201         134     163       141    197    109     132    186         54       206         94     119       78            146           187    111     199     216         220           17
177.778756    201         134     163       141    197    109     132    186         54       206         94     120       78            146           187    111     199     216         220           17
178.498100    201         134     163       141    197    109     132    186         54       206         94     121       78            146           187    111     199     216         220           17
178.857772    201         134     163       141    197    109     132    186         54       206         94     122       78            146           187    111     199     216         220           17
181.195639    201         134     163       141    197    109     132    186         54       206         94     122       79            146           187    111     199     216         220           17
181.555311    201         134     163       141    197    109     132    186         55       206         95     122       79            146           187    111     199     216         220           17
184.073015    201         134     163       141    197    109     132    186         55       206         95     122       79            146           188    111     199     216         220           17
184.612523    201         134     164       141    197    109     132    186         55       206         95     122       79            146           188    111     199     216         220           17
186.231046    201         134     164       141    197    109     132    186         55       206         95     122       79            146           188    112     199     216         220           17
186.590718    201         134     164       141    197    109     132    186         55       206         95     122       79            146           188    112     200     216         220           17
187.849570    201         134     164       142    197    109     132    186         55       206         95     122       79            146           188    112     200     216         220           17
188.389078    201         134     164       142    197    109     132    186         56       206         96     122       79            146           188    112     200     216         220           17
188.748750    201         134     164       142    197    109     132    186         56       206         96     122       79            147           188    112     200     216         220           17
188.928586    201         134     164       142    197    109     132    186         56       206         96     122       79            147           188    112     200     217         221           17
189.108422    201         134     164       142    197    109     132    187         56       206         96     122       79            147           188    112     201     217         221           17
190.726945    201         134     164       142    197    109     133    187         56       206         96     122       79            147           188    112     201     217         221           17
192.345469    201         134     164       142    197    109     134    187         56       206         96     122       79            147           188    112     201     217         221           17
192.705141    201         134     164       142    197    109     134    187         56       206         96     123       79            147           188    112     201     217         221           17
193.784157    201         134     165       142    197    109     134    187         56       206         96     123       79            147           188    112     201     217         221           17
195.762352    201         134     165       142    197    109     134    187         56       206         96     123       79            147           188    112     202     217         221           17
195.942188    201         134     165       143    197    109     134    187         56       206         96     123       79            147           188    112     202     217         221           17
198.819564    201         134     165       143    197    109     134    189         56       206         96     123       79            147           188    112     202     217         221           17
199.359072    201         134     165       143    197    109     134    189         56       206         96     123       79            147           188    113     202     217         221           17
200.438088    201         134     165       143    197    109     134    189         56       206         96     124       79            147           188    113     202     217         221           17
200.617924    201         134     165       143    197    109     134    189         56       206         96     124       79            147           188    114     202     217         221           17
202.416283    201         134     165       143    197    109     134    189         56       206         96     124       79            147           188    115     202     217         221           17
204.394479    201         134     165       143    197    109     134    189         56       206         96     124       80            147           188    115     202     217         221           17
205.113823    201         134     165       143    197    110     134    189         56       206         96     124       80            147           188    115     202     217         221           17
205.293659    201         134     165       143    197    110     135    189         56       206         96     124       80            147           188    115     202     217         221           17
206.192839    201         134     165       143    197    110     135    189         56       206         96     124       80            147           188    115     203     217         221           17
208.530706    201         134     166       143    197    110     135    189         56       206         96     124       80            147           188    115     203     217         221           17
208.710542    201         134     166       143    197    110     135    189         57       206         96     124       80            147           188    115     203     217         221           17
209.070214    201         134     167       143    197    110     135    189         57       206         96     124       80            147           188    115     203     217         221           17
209.250050    202         134     167       143    197    110     135    189         57       206         96     124       80            147           188    115     203     217         221           17
209.789558    202         135     167       143    197    110     135    189         57       206         96     124       80            147           188    115     203     217         221           17
210.149230    202         135     167       143    198    110     135    189         57       206         96     124       80            147           188    115     203     217         221           17
211.587918    202         135     167       143    198    110     135    189         57       206         97     124       80            147           188    115     203     217         221           17
212.307261    202         135     167       143    199    110     135    189         57       206         97     124       80            147           189    115     203     217         221           17
212.487097    202         135     167       143    199    111     135    189         57       206         97     124       80            147           189    115     203     217         221           17
214.105621    202         135     167       143    199    111     135    189         57       206         97     125       80            147           189    115     203     217         221           17
214.645129    202         135     167       143    199    112     135    189         57       206         97     125       80            147           189    115     203     217         221           17
218.241848    202         135     167       143    199    112     135    189         57       206         97     125       80            147           189    116     203     217         221           17
219.860372    202         135     167       143    199    112     135    190         57       206         97     125       80            147           189    116     203     217         221           17
220.399880    202         135     167       143    200    112     135    190         57       206         97     125       80            147           189    116     203     217         221           17
222.018404    202         135     168       143    200    112     135    190         57       206         97     125       80            147           189    116     203     217         221           17
224.356271    202         135     168       143    200    112     135    190         57       207         97     125       80            147           189    116     203     217         221           17
226.154631    202         135     168       143    200    112     136    190         57       207         97     125       80            147           189    116     203     217         221           17
226.514303    202         135     168       143    200    113     136    190         57       207         97     125       80            147           189    116     203     217         221           17
227.053811    202         135     168       143    200    113     136    190         57       208         97     125       80            147           189    116     203     217         221           17
229.211842    202         135     168       143    200    113     136    190         57       208         98     125       80            147           189    116     203     217         221           17
229.571514    202         135     169       143    200    113     136    190         57       208         98     125       80            147           189    116     203     217         221           17
232.628726    202         135     169       143    200    113     136    190         57       208         98     125       80            148           189    116     203     217         221           17
234.786757    202         135     169       143    200    113     136    191         57       208         98     125       80            148           189    116     203     217         221           17
237.664133    202         135     169       144    200    113     136    191         57       208         98     125       80            148           189    116     203     217         221           17
240.002000    202         135     169       144    200    113     136    191         57       208         98     125       81            148           189    116     203     217         221           17
240.181836    202         135     169       144    200    114     136    191         57       208         98     125       81            148           189    116     203     217         221           17
240.901180    202         135     169       144    200    114     136    191         57       208         98     125       81            148           189    116     204     217         221           17
241.800360    202         135     169       144    200    115     136    191         57       208         98     125       81            148           189    116     204     217         221           17
242.339868    202         135     169       144    200    116     136    191         57       208         98     125       81            148           189    116     204     217         221           17
242.519704    202         135     169       144    200    116     137    191         57       208         98     126       81            148           189    116     204     217         221           17
244.318064    202         135     169       144    200    116     137    191         57       208         99     126       81            148           189    116     204     217         221           17
244.677736    202         135     169       144    200    116     138    191         57       208         99     126       81            148           189    116     204     217         221           17
245.576915    202         135     169       145    200    116     138    191         57       208         99     126       81            148           189    116     204     217         221           17
246.655931    202         135     169       146    200    116     138    191         57       208         99     126       81            148           189    116     204     217         221           17
246.835767    202         135     169       146    200    117     138    191         57       208        100     126       81            148           189    116     204     217         221           17
249.892979    202         135     169       146    200    118     138    191         57       208        100     126       81            148           189    116     204     217         221           17
251.871174    202         135     169       146    200    118     139    191         57       208        100     126       81            148           189    116     204     217         221           17
255.647730    202         135     169       146    200    118     139    191         57       208        100     126       81            149           189    116     204     217         221           17
257.805761    202         135     169       146    200    119     139    191         57       208        100     126       81            149           189    116     204     217         221           17
258.884777    202         135     169       146    200    119     139    191         57       208        100     126       82            149           189    116     204     217         221           17
261.222645    202         135     169       146    200    120     139    191         57       208        100     126       82            149           189    116     204     217         221           17
264.639528    202         135     169       146    200    120     139    191         57       208        100     127       82            149           189    116     204     217         221           17
264.819364    202         135     169       146    200    120     139    192         57       208        100     127       82            149           189    116     204     217         221           17
268.955591    202         135     169       146    200    120     139    192         57       208        100     128       82            149           189    116     204     217         221           17
270.034607    202         135     169       146    200    120     139    192         58       208        100     128       82            149           189    116     204     217         221           17
272.012803    202         135     169       146    200    121     139    192         58       208        100     128       82            149           189    116     204     217         221           17
272.192639    202         135     169       146    200    121     139    192         58       208        100     128       82            149           189    117     204     217         221           17
272.372474    202         135     169       146    200    121     139    192         58       208        100     128       82            150           189    117     204     217         221           17
273.631326    202         135     169       146    200    121     139    192         58       208        100     128       82            150           189    118     204     217         221           17
275.249850    203         135     169       146    200    121     139    192         58       208        100     128       82            150           190    118     204     217         221           17
279.206241    203         135     169       146    200    121     140    192         58       208        100     128       82            150           190    118     204     217         221           17
279.925585    203         135     169       146    200    121     140    193         58       208        100     128       82            150           190    118     204     217         221           17
280.824765    203         135     169       146    200    121     140    193         58       208        100     128       82            150           190    119     204     217         221           17
284.960992    203         135     169       146    200    121     140    193         58       208        101     128       82            150           190    119     204     217         221           17
285.500500    203         135     169       146    201    121     140    193         58       208        101     128       82            150           190    119     204     217         221           17
287.658532    203         135     169       146    201    121     141    193         58       208        101     128       82            150           190    119     204     217         221           17
288.377876    203         135     169       146    201    121     142    193         58       208        101     128       82            150           190    119     204     217         221           17
288.557712    204         135     169       146    201    121     142    193         58       208        101     128       82            150           190    119     204     217         221           17
292.514103    204         135     169       146    201    122     142    193         58       208        101     128       82            150           190    119     204     217         221           17
293.593119    204         135     169       147    201    122     142    193         58       208        101     128       82            150           190    119     204     217         221           17
294.132627    204         135     169       147    201    123     142    193         58       208        101     128       82            150           190    119     204     217         221           17
296.830166    205         135     169       147    201    123     142    193         58       208        101     128       82            150           190    119     204     217         221           17
297.729346    205         135     169       147    201    124     142    193         58       208        101     128       82            150           190    119     204     217         221           17
300.606721    205         135     169       147    202    124     142    193         58       208        101     128       82            150           190    119     204     217         221           17
303.124425    205         135     169       147    202    124     143    193         58       208        101     128       82            150           190    119     204     217         221           17
306.900980    205         135     169       147    202    124     143    193         58       208        101     129       82            150           190    119     204     217         221           17
309.958192    205         135     169       147    202    124     143    193         58       208        101     130       82            150           190    119     204     217         221           17
310.497700    205         135     169       147    202    124     143    193         58       208        101     130       82            150           190    120     204     217         221           17
311.217043    205         135     169       147    203    124     143    193         58       209        101     130       82            150           190    120     204     217         221           17
325.244249    205         135     169       147    203    125     143    193         58       209        101     130       82            150           190    120     204     217         221           17
326.862773    205         135     169       147    203    125     143    193         58       209        101     130       82            150           190    121     204     217         221           17
327.761952    205         135     169       147    203    125     143    193         58       209        101     130       82            150           190    122     204     217         221           17
328.301460    205         135     169       147    203    125     143    193         58       209        101     130       83            150           190    122     204     217         221           17
328.481296    205         135     169       147    203    125     144    193         58       209        101     130       83            150           190    122     204     217         221           17
330.639328    205         135     169       147    203    125     144    194         58       209        101     130       83            150           190    122     204     217         221           17
333.336867    205         135     169       147    203    126     144    194         58       209        101     130       83            150           190    122     204     217         221           17
334.415883    205         135     169       147    203    126     144    194         58       209        102     130       83            150           190    122     204     217         221           17
339.091618    205         135     169       147    204    126     144    194         58       209        102     130       83            150           190    122     204     217         221           17
339.451290    205         135     169       147    205    126     144    194         58       209        102     130       83            150           190    122     204     217         221           17
344.846369    205         135     169       147    205    126     144    195         58       209        102     130       83            150           190    122     204     217         221           17
355.276855    205         135     169       147    205    126     144    195         58       209        102     130       83            150           191    122     204     217         221           17
358.334067    205         135     169       147    205    126     144    195         58       209        102     130       83            151           191    122     204     217         221           17
360.671934    205         135     169       147    205    126     145    195         58       209        102     130       83            151           191    122     204     217         221           17
365.167834    205         135     169       147    205    126     146    195         58       209        102     130       83            151           191    122     204     217         221           17
365.887177    205         135     169       147    205    126     146    195         58       209        102     130       83            151           192    122     204     217         221           17
375.598320    205         135     169       147    205    126     146    195         58       209        102     130       83            151           192    122     205     217         221           17
376.317664    205         135     169       147    205    126     146    195         59       209        102     130       83            151           192    122     205     217         221           17
380.813563    205         135     169       147    205    126     146    195         59       209        102     131       83            151           192    122     205     217         221           17
382.432086    205         135     169       147    205    127     146    195         59       209        102     131       83            151           192    122     205     217         221           17
383.151430    205         135     169       147    205    127     146    195         59       209        102     131       83            152           192    122     205     217         221           17
384.230446    205         135     169       147    205    127     146    195         59       209        102     131       83            152           192    123     205     217         221           17
384.590118    206         135     169       147    205    127     146    195         59       209        102     131       83            152           192    123     205     217         221           17
386.748150    206         135     169       147    205    127     147    195         59       209        102     131       83            152           192    123     205     217         221           17
387.287658    206         135     169       147    205    127     147    195         59       209        103     131       83            152           192    123     205     217         221           17
387.647329    206         135     169       147    205    127     148    195         59       209        103     131       83            152           192    123     205     217         221           17
390.704541    206         135     169       147    205    127     148    195         59       209        103     132       83            152           192    123     205     217         221           17
391.064213    206         135     169       147    205    127     148    195         59       209        103     132       83            153           192    123     205     217         221           17
396.099620    206         135     169       147    205    127     148    195         60       209        103     132       83            153           192    123     205     217         221           17
397.178636    206         135     169       147    205    128     148    195         60       209        103     132       83            153           192    123     205     217         221           17
398.257652    206         135     169       147    205    129     148    195         60       209        103     132       83            153           192    123     205     217         221           17
398.976995    206         135     169       147    205    129     148    195         60       209        103     132       83            154           192    123     205     217         221           17
399.696339    206         135     169       147    205    129     148    195         60       209        103     132       83            154           192    124     205     217         221           17
400.595519    206         135     169       147    205    129     148    195         60       209        103     132       83            155           192    124     205     217         221           17
402.214043    206         135     169       147    205    129     148    195         60       209        103     132       84            155           192    124     205     217         221           17
403.293059    206         135     169       147    205    129     149    195         60       209        103     132       84            155           192    124     205     217         221           17
405.990598    206         135     169       147    205    129     149    195         60       209        103     133       84            155           192    124     205     217         221           17
406.709942    206         135     169       147    205    129     149    195         60       209        103     133       84            156           192    124     205     217         221           17
406.889778    206         135     169       147    205    129     149    195         60       209        103     133       85            156           192    124     205     217         221           17
407.429286    206         135     169       147    205    129     149    195         60       209        103     133       85            156           192    124     205     218         221           17
415.521904    206         135     170       147    205    129     149    195         60       209        103     133       85            156           192    124     205     218         221           17
415.881576    206         135     170       147    205    129     149    196         60       209        103     133       85            156           192    124     205     218         221           17
417.500100    206         135     170       148    205    129     149    196         60       209        103     133       85            156           192    124     205     218         221           17
418.399280    206         135     170       148    205    129     149    196         60       209        103     133       85            156           192    124     205     219         222           17
421.276655    206         135     170       148    205    129     149    196         60       209        103     133       85            157           192    124     205     219         222           17
422.355671    206         135     170       148    205    129     149    196         60       209        103     134       85            157           192    124     205     219         222           17
426.491898    206         135     170       148    205    129     149    197         60       209        103     134       85            157           192    124     205     219         222           17
427.930586    206         135     170       148    205    129     149    198         60       209        103     134       85            157           192    124     205     219         222           17
428.290258    206         135     170       148    205    129     149    198         60       209        104     134       85            157           192    124     205     219         222           17
429.009602    207         135     170       148    205    129     149    198         60       209        104     134       85            157           192    124     205     219         222           17
430.807962    207         135     170       148    205    129     149    198         60       209        105     134       85            157           192    124     205     219         222           17
433.685337    207         135     170       148    205    129     150    198         60       209        105     134       85            157           192    124     205     219         222           17
434.764353    207         135     170       148    205    129     151    198         60       209        105     134       85            157           192    124     205     219         222           17
436.382877    207         135     170       148    205    129     151    198         60       209        105     134       85            157           192    125     205     219         222           17
436.562713    207         135     170       148    205    130     151    198         60       209        105     134       85            157           192    125     205     219         222           17
437.102220    207         135     170       148    205    130     151    198         60       209        105     134       85            157           193    125     205     219         222           17
438.001400    207         135     170       148    206    130     151    198         60       209        105     134       85            157           193    125     205     219         222           17
439.619924    207         135     170       148    206    130     151    198         60       209        105     134       85            158           193    125     205     219         222           17
440.339268    207         135     170       148    206    130     151    198         60       209        105     134       85            159           193    125     205     219         222           17
440.519104    207         135     170       148    206    130     151    198         60       209        106     134       85            159           193    125     205     219         222           17
441.598120    207         135     170       148    206    130     151    198         60       210        106     134       85            159           193    125     205     219         222           17
445.194839    207         135     170       148    206    130     151    198         60       210        107     134       85            159           193    125     205     219         222           17
449.870574    207         135     170       148    207    130     151    198         60       210        107     134       85            159           193    125     205     219         223           17
456.524505    207         135     170       148    207    130     151    198         60       210        107     135       85            159           193    125     205     219         223           17
462.818764    207         135     170       148    207    130     151    198         60       210        107     135       85            159           193    125     205     220         223           17
465.696139    207         135     170       148    207    130     151    198         60       210        107     135       85            160           193    125     205     220         223           17
466.775155    207         135     170       148    207    130     151    199         60       210        107     135       85            160           193    125     205     220         223           17
467.674335    207         135     170       148    207    130     151    199         60       210        107     135       85            160           193    125     205     221         224           17
471.630726    207         135     171       148    207    130     151    199         60       210        107     135       85            161           193    125     205     221         224           17
472.350070    207         135     171       148    208    130     151    199         60       210        107     135       85            161           193    125     205     221         224           17
474.328266    207         135     171       148    208    131     151    199         60       210        107     135       85            161           193    125     205     221         224           17
476.666133    207         135     171       148    208    131     151    200         60       210        107     135       85            161           193    125     205     221         224           17
480.622525    207         135     171       148    209    131     151    200         60       210        107     135       85            161           193    125     205     221         224           17
486.557111    207         135     171       148    209    131     151    200         60       211        107     135       85            161           193    125     205     221         224           17
