time               cpx_m         cpx_m_ecp         cpx_m_ecp_nonlp         cpx_m_opt_nosp         cpx_m_opt_sp         cpx_m_t1         cpx_s         cpx_s_ecp         cpx_s_nomiqp         cpx_s_t1         grb_m         grb_m_t1         grb_s         grb_s_nomiqp         grb_s_t1        best        worst
56.514872            329               326                     300                    323                  323              320           324               322                  308              310           323              308           326                  304              311         337          251
56.613621            329               327                     300                    323                  323              320           324               322                  308              310           323              308           326                  304              311         337          251
56.712370            329               327                     301                    323                  324              320           324               322                  308              310           323              308           326                  304              311         337          252
56.909868            329               327                     301                    323                  324              320           325               322                  308              310           323              308           326                  304              311         337          252
57.304864            329               327                     301                    323                  325              320           325               322                  308              310           323              308           326                  304              311         337          252
57.403612            329               327                     301                    323                  325              320           325               322                  308              310           323              308           326                  305              311         337          253
57.502361            329               327                     302                    323                  325              320           325               322                  308              310           323              308           326                  305              311         337          253
57.601110            329               327                     302                    323                  326              320           325               322                  308              310           323              308           326                  305              311         337          253
58.489851            329               327                     302                    323                  326              320           325               322                  308              310           323              308           326                  306              311         337          253
58.588600            329               327                     302                    323                  326              320           325               322                  309              310           323              308           326                  306              311         337          253
59.477341            329               327                     302                    323                  326              320           325               323                  309              310           323              308           326                  307              311         337          253
59.674839            329               327                     302                    323                  327              320           325               323                  309              311           323              308           327                  307              311         337          253
60.464830            329               328                     302                    323                  327              320           325               323                  309              311           323              308           327                  307              312         337          253
61.057324            329               328                     302                    323                  327              320           325               324                  309              311           323              308           327                  307              312         337          253
62.341060            329               328                     302                    323                  327              320           325               324                  309              312           323              309           327                  307              312         337          253
63.131052            330               328                     302                    323                  327              320           325               324                  309              312           323              309           327                  307              312         337          253
64.217291            330               328                     303                    323                  327              320           325               324                  309              312           323              309           327                  307              312         337          254
64.908533            330               328                     304                    323                  327              320           325               324                  309              312           323              309           327                  307              312         337          254
65.303529            330               329                     304                    323                  327              320           325               324                  309              312           323              309           327                  307              312         337          254
65.402278            330               329                     304                    323                  327              321           325               324                  309              312           323              309           327                  307              312         337          254
65.599776            330               329                     304                    323                  327              321           325               324                  309              312           323              310           327                  307              312         337          255
65.797274            330               329                     304                    323                  327              321           325               324                  309              313           323              310           327                  307              312         337          255
65.896023            330               329                     304                    323                  327              321           325               324                  309              313           323              311           327                  307              312         337          256
66.192270            331               329                     304                    323                  327              321           325               324                  309              313           323              311           327                  307              312         338          256
66.982262            331               329                     304                    323                  327              321           325               324                  309              314           323              311           327                  307              312         338          257
67.476006            331               329                     304                    323                  327              321           326               324                  309              314           323              311           327                  307              312         338          257
67.969751            331               329                     304                    323                  327              321           326               324                  310              314           323              312           327                  307              312         338          257
68.068500            331               329                     304                    323                  327              321           326               324                  310              314           324              312           327                  307              312         338          257
68.463496            331               329                     304                    323                  327              321           326               324                  311              314           324              312           327                  307              312         338          257
68.858492            331               329                     304                    323                  327              322           326               324                  311              314           324              312           327                  307              312         338          257
69.648483            331               329                     304                    323                  327              322           326               325                  311              314           324              312           327                  307              312         339          257
69.747232            331               329                     304                    323                  327              322           326               325                  311              314           325              312           327                  307              312         339          257
70.635973            331               329                     304                    323                  327              322           326               325                  311              314           325              312           328                  307              312         339          257
71.030969            331               329                     304                    323                  327              322           326               325                  311              314           325              312           328                  308              312         339          257
72.117207            331               329                     305                    323                  327              322           326               325                  311              314           325              312           328                  308              312         339          257
72.215956            331               329                     305                    324                  328              322           326               325                  311              314           325              312           328                  308              312         340          257
73.104697            331               329                     305                    324                  328              322           326               325                  311              314           325              313           328                  308              312         340          257
75.178425            331               329                     305                    324                  328              322           326               325                  311              314           325              313           328                  308              313         340          257
75.375923            331               329                     305                    324                  328              322           326               325                  311              314           326              313           328                  308              313         340          257
75.869668            331               329                     306                    324                  328              322           326               325                  311              314           326              313           328                  308              313         340          257
78.042145            331               329                     306                    325                  328              322           326               325                  311              314           326              313           328                  308              313         340          257
78.437141            331               329                     306                    325                  328              322           326               325                  311              314           326              314           328                  308              313         340          258
79.325882            331               329                     307                    325                  328              322           326               325                  311              314           326              314           328                  308              313         340          258
79.918375            331               329                     307                    325                  328              322           326               325                  312              314           326              314           328                  308              313         340          258
82.979593            331               329                     307                    325                  328              322           326               325                  312              315           326              314           328                  308              313         340          258
83.572087            331               329                     307                    325                  328              322           326               325                  313              315           326              314           328                  308              313         340          258
83.868334            331               329                     307                    325                  328              322           326               325                  313              315           327              315           328                  308              313         340          259
84.460827            331               329                     307                    325                  328              322           326               325                  313              315           327              316           328                  308              313         340          259
84.855823            331               329                     307                    325                  328              322           326               325                  313              315           327              316           328                  308              314         340          259
85.250819            331               329                     307                    325                  328              322           326               325                  313              315           327              316           329                  308              314         340          259
85.349568            331               329                     307                    325                  328              322           326               325                  313              316           327              316           329                  308              314         340          259
85.547066            331               329                     307                    325                  329              322           326               325                  313              316           327              316           329                  308              314         340          259
85.744564            331               329                     307                    325                  329              322           326               325                  313              316           327              316           329                  309              314         340          259
86.238309            331               329                     307                    325                  329              322           326               325                  313              316           327              316           329                  309              315         340          259
87.917041            331               329                     307                    325                  329              322           326               325                  313              316           327              316           329                  309              316         340          259
88.213288            331               329                     307                    325                  329              322           327               325                  313              316           327              316           329                  309              316         340          259
90.879510            331               329                     307                    325                  329              322           327               325                  313              316           328              316           329                  309              316         340          259
92.360744            331               329                     307                    325                  330              322           327               325                  313              316           328              316           329                  309              316         341          259
93.051987            331               329                     307                    326                  330              322           327               325                  313              316           328              316           329                  309              316         341          259
93.348234            331               329                     307                    326                  330              322           328               325                  313              316           328              316           329                  309              316         341          259
93.545732            331               329                     307                    326                  330              322           328               325                  313              316           329              316           329                  309              316         341          259
94.434472            331               329                     307                    326                  330              322           328               325                  313              316           329              316           329                  310              316         341          259
94.829468            331               329                     307                    326                  330              322           328               325                  313              316           329              316           330                  310              316         341          259
94.928217            331               329                     307                    326                  330              322           328               326                  313              316           329              316           330                  310              316         341          259
96.508201            331               329                     307                    326                  330              322           329               326                  313              316           329              316           330                  310              316         342          259
97.693188            331               329                     307                    326                  330              322           329               326                  313              316           330              316           330                  310              316         342          259
97.791937            331               330                     307                    326                  330              322           329               326                  313              316           330              316           330                  310              316         342          259
97.989435            331               330                     307                    326                  330              322           329               326                  313              316           330              317           330                  310              316         342          259
98.285682            331               330                     307                    326                  330              322           329               326                  314              316           330              317           330                  310              316         342          259
100.853155           331               330                     307                    326                  330              323           329               326                  314              316           330              317           330                  310              316         342          259
101.346900           331               330                     307                    327                  330              323           329               326                  314              316           330              317           330                  310              316         342          259
101.840644           331               330                     307                    327                  330              323           329               326                  314              316           330              318           330                  310              316         342          259
102.334389           331               330                     307                    328                  330              323           329               326                  314              316           330              318           330                  310              316         342          260
104.111870           331               330                     308                    328                  330              323           329               326                  314              316           330              318           330                  310              316         342          261
105.000611           331               330                     308                    328                  330              323           330               326                  314              316           330              318           330                  310              316         342          261
105.395607           331               330                     308                    328                  330              323           330               326                  314              317           330              318           330                  310              316         342          261
105.691854           331               330                     308                    328                  330              324           330               326                  314              317           330              318           330                  310              316         342          261
107.864331           331               330                     308                    328                  330              324           330               326                  314              318           330              318           330                  310              316         342          261
108.259327           331               330                     308                    328                  331              324           330               326                  314              318           330              318           330                  310              316         342          261
110.036808           331               330                     308                    328                  331              324           330               326                  314              318           330              318           330                  310              317         342          262
110.728051           331               331                     308                    328                  331              324           330               326                  314              318           330              318           330                  310              317         342          262
111.320545           331               331                     308                    328                  331              324           330               326                  314              318           330              318           330                  310              318         342          262
112.999277           331               331                     308                    328                  331              324           330               326                  314              319           330              318           330                  310              318         342          262
113.295524           331               331                     308                    328                  331              324           330               327                  314              319           330              318           330                  310              318         342          262
114.085515           331               332                     308                    328                  331              324           330               327                  314              319           330              318           330                  310              318         342          262
114.283013           331               332                     308                    328                  331              325           331               327                  314              319           330              318           330                  310              318         342          262
114.480511           331               332                     308                    328                  331              325           331               327                  315              319           330              318           330                  310              318         342          262
116.060495           331               332                     308                    328                  331              325           331               327                  315              320           330              318           330                  310              318         342          263
118.529219           331               332                     309                    328                  331              325           331               327                  315              320           330              318           330                  310              318         342          263
119.121712           332               332                     309                    328                  331              325           331               327                  315              320           330              318           330                  310              318         342          263
122.084181           332               332                     309                    328                  331              325           331               327                  315              320           330              318           330                  310              319         342          263
122.380428           332               332                     309                    328                  331              325           331               327                  316              320           330              318           330                  310              319         342          263
122.874173           332               332                     309                    328                  331              325           331               327                  316              321           330              318           330                  310              319         342          263
124.947901           332               332                     309                    328                  332              325           331               327                  316              321           330              318           330                  310              319         342          263
125.935391           332               332                     309                    328                  333              325           331               327                  316              321           330              318           330                  310              319         342          263
126.231637           332               332                     309                    328                  333              325           332               327                  316              321           330              318           330                  310              319         342          263
127.120378           332               332                     309                    329                  333              325           332               327                  316              321           330              318           330                  310              319         342          263
127.910370           332               332                     309                    329                  334              325           332               327                  316              321           330              318           330                  310              319         342          263
128.502864           332               332                     309                    329                  334              325           332               327                  316              321           330              318           330                  310              320         342          264
130.181596           333               332                     309                    329                  334              325           333               327                  316              321           330              318           330                  310              320         343          264
130.675341           333               332                     310                    329                  334              325           333               328                  316              321           330              318           330                  310              320         343          264
130.774090           333               332                     310                    329                  334              325           333               328                  316              322           330              318           330                  310              320         343          264
130.971588           333               332                     310                    329                  334              325           333               328                  316              322           330              319           330                  310              320         343          265
131.169085           334               332                     310                    329                  334              326           333               328                  316              322           330              319           330                  310              320         343          265
131.267834           334               332                     310                    329                  334              326           333               329                  316              322           330              319           330                  310              320         343          265
131.465332           334               333                     310                    329                  334              326           333               329                  316              322           330              319           330                  310              320         343          265
132.057826           334               333                     310                    330                  334              326           333               329                  316              322           330              319           330                  310              320         343          265
132.452822           334               333                     310                    330                  335              326           333               329                  316              322           330              319           330                  310              320         343          265
133.045316           334               333                     310                    330                  335              326           333               329                  316              322           330              319           330                  310              321         343          265
136.205282           334               333                     311                    330                  335              326           333               329                  316              322           330              319           330                  310              321         343          265
136.304031           334               333                     311                    330                  335              327           333               329                  316              322           330              319           330                  310              321         343          265
137.291521           334               334                     311                    330                  335              327           333               329                  316              322           330              319           330                  310              321         343          265
138.871504           334               334                     311                    330                  335              327           333               329                  316              322           330              320           330                  310              321         343          265
139.365249           334               334                     311                    330                  335              327           333               329                  316              322           330              320           331                  310              321         343          265
141.833973           334               334                     311                    330                  335              327           333               329                  316              322           330              320           331                  311              321         343          265
143.315207           334               334                     311                    330                  335              327           333               329                  317              322           330              320           331                  311              321         343          265
143.512705           334               334                     311                    330                  335              327           333               330                  317              322           330              320           331                  311              321         343          265
144.500195           334               334                     311                    330                  335              327           334               330                  317              322           330              320           331                  311              321         343          265
144.895191           334               334                     311                    330                  335              327           335               330                  317              322           330              320           331                  311              321         343          265
145.092689           334               334                     312                    330                  335              327           335               330                  317              322           330              320           331                  311              321         344          265
145.290187           335               334                     312                    330                  335              327           335               330                  317              322           330              320           331                  311              321         344          265
145.783931           335               334                     312                    331                  335              327           335               330                  317              322           330              320           331                  311              321         344          265
145.882680           335               335                     312                    331                  336              327           336               330                  317              322           330              320           331                  311              321         344          265
146.573923           335               335                     312                    331                  336              327           336               331                  317              322           330              320           331                  311              321         344          265
152.202614           335               335                     313                    331                  336              327           336               331                  317              322           330              320           331                  311              321         344          265
153.288852           335               335                     313                    332                  336              327           336               331                  317              322           330              320           331                  311              321         344          265
155.165083           335               335                     313                    332                  336              327           336               331                  317              322           330              320           331                  311              322         344          265
159.608786           335               335                     313                    333                  336              327           336               331                  317              322           330              320           331                  311              322         344          265
162.275008           335               335                     313                    333                  336              327           336               331                  317              322           331              320           331                  311              322         344          265
164.249987           335               335                     313                    334                  336              327           336               331                  317              322           331              320           331                  311              322         344          265
168.397443           335               335                     313                    334                  336              328           336               331                  317              322           331              320           331                  311              322         344          265
171.261163           335               335                     313                    334                  336              329           336               331                  317              322           331              320           331                  311              322         344          265
171.557410           335               335                     313                    334                  336              329           336               331                  317              322           331              321           331                  311              322         344          266
174.322381           335               335                     313                    334                  336              330           336               331                  317              322           331              321           331                  311              322         344          266
179.259829           335               336                     313                    334                  336              330           336               331                  317              322           331              321           331                  311              322         345          266
181.827302           335               336                     313                    334                  336              330           336               331                  317              322           331              321           331                  311              323         345          266
181.926051           335               336                     313                    334                  337              330           336               331                  317              322           331              321           331                  311              323         345          266
183.209787           335               336                     313                    334                  337              331           336               331                  317              322           331              321           331                  311              323         345          266
183.604783           335               336                     313                    334                  337              331           336               331                  317              323           331              321           331                  311              323         345          267
187.258495           335               336                     313                    334                  337              331           336               331                  317              323           331              321           331                  311              324         345          267
187.455992           335               336                     313                    334                  337              332           336               331                  317              323           331              321           331                  311              324         345          267
187.653490           335               336                     313                    334                  337              332           336               331                  317              323           331              322           331                  311              324         345          267
189.727219           335               336                     313                    334                  337              332           337               331                  317              323           331              322           331                  311              324         345          267
190.023465           335               336                     313                    334                  337              332           337               331                  317              323           331              323           331                  311              324         345          268
190.615959           335               336                     313                    334                  337              332           337               331                  317              323           331              323           332                  311              324         345          268
191.405951           335               336                     313                    334                  338              332           337               331                  317              323           331              323           332                  311              324         345          268
192.788436           335               336                     313                    334                  338              332           337               331                  317              323           331              323           332                  312              324         345          268
198.515876           335               336                     314                    334                  338              332           337               331                  317              323           331              323           332                  312              324         345          268
199.108370           335               336                     314                    334                  338              332           337               331                  317              323           332              323           332                  312              324         345          268
200.392106           335               336                     314                    334                  338              332           337               332                  317              323           332              323           332                  312              324         345          268
201.379596           335               336                     315                    334                  338              332           337               332                  317              323           332              323           332                  312              324         345          268
203.552073           335               336                     315                    334                  338              332           337               333                  317              323           332              323           332                  312              324         345          268
205.329554           336               336                     315                    334                  338              332           337               333                  317              323           332              323           332                  312              324         345          268
207.699529           337               336                     315                    334                  338              332           337               333                  317              323           332              323           332                  312              324         345          268
210.661998           337               336                     315                    334                  338              332           337               333                  317              323           332              324           332                  312              324         345          269
214.513207           337               336                     315                    334                  338              332           337               333                  317              324           332              324           332                  312              324         345          269
217.179429           337               336                     315                    334                  338              333           337               333                  317              324           332              324           332                  312              324         345          269
224.980597           337               336                     315                    334                  338              333           337               333                  317              324           332              325           332                  312              324         345          269
225.079346           337               336                     315                    335                  338              333           337               333                  317              324           332              325           332                  312              324         345          270
225.671840           337               336                     315                    335                  338              333           337               333                  317              324           332              325           332                  312              325         345          270
228.338062           337               336                     315                    335                  338              333           337               333                  317              324           332              326           332                  312              325         345          270
231.201782           337               336                     315                    335                  338              333           337               333                  318              324           332              326           332                  312              325         345          270
241.965418           337               336                     316                    335                  338              333           337               333                  318              324           332              326           332                  312              325         345          270
243.742900           337               336                     316                    336                  338              333           337               333                  318              324           332              326           332                  312              325         345          270
245.322883           337               336                     316                    336                  338              333           337               333                  318              324           332              327           332                  312              325         345          271
245.816628           337               336                     316                    337                  338              333           337               333                  318              324           332              327           332                  312              325         345          272
246.902866           337               336                     316                    337                  338              334           337               333                  318              324           332              327           332                  312              325         345          272
253.025302           337               336                     316                    337                  338              334           337               333                  318              324           333              327           332                  312              325         345          272
257.370256           337               336                     316                    337                  338              334           337               333                  318              325           333              327           333                  312              325         345          272
258.653992           337               336                     316                    337                  338              334           337               333                  318              326           333              327           333                  312              325         345          272
262.801449           337               336                     316                    337                  338              334           337               333                  319              326           333              327           333                  312              325         345          272
266.356411           337               336                     316                    337                  338              334           337               333                  319              326           333              327           333                  312              326         345          272
270.207621           337               336                     316                    337                  338              334           337               333                  319              326           333              327           333                  312              327         345          272
271.392608           337               336                     316                    337                  338              334           337               333                  319              326           333              328           333                  312              327         345          272
275.737563           337               336                     316                    337                  338              334           337               333                  319              326           333              329           333                  312              327         345          273
286.106203           337               336                     316                    337                  338              334           338               333                  319              326           333              329           333                  312              327         345          273
286.303701           337               336                     316                    337                  338              334           338               333                  319              326           333              329           333                  312              328         345          273
288.574927           337               336                     316                    337                  338              334           338               333                  319              326           333              329           333                  312              329         345          273
288.969923           337               336                     316                    337                  338              334           339               333                  319              326           333              329           333                  312              329         345          273
298.351074           337               336                     316                    337                  338              334           339               333                  319              326           334              329           333                  312              329         345          273
299.141066           337               336                     316                    337                  339              334           339               333                  319              326           334              329           333                  312              329         345          273
301.906037           337               336                     317                    337                  339              334           339               333                  319              326           334              329           333                  312              329         346          273
302.004786           337               336                     317                    337                  339              334           339               333                  319              326           334              330           333                  312              329         346          273
306.349740           338               336                     317                    337                  339              334           339               333                  319              326           334              330           333                  312              329         346          273
312.274678           338               336                     317                    337                  339              334           339               333                  319              326           335              330           333                  312              329         346          273
313.953410           338               336                     317                    337                  339              334           339               333                  320              326           335              330           333                  312              329         346          273
322.347072           338               336                     317                    337                  339              334           339               333                  321              326           335              330           333                  312              329         346          273
337.850658           338               336                     317                    337                  339              334           339               333                  321              326           335              330           333                  312              330         346          274
340.220633           338               336                     317                    337                  339              334           340               333                  321              326           335              330           333                  312              330         346          274
344.960583           338               336                     317                    337                  339              334           340               333                  321              327           335              330           333                  312              330         346          274
346.244320           338               336                     318                    337                  339              334           340               333                  321              327           335              330           333                  312              330         346          275
347.330558           338               336                     318                    337                  339              334           340               333                  321              328           335              330           333                  312              330         346          275
351.675513           338               336                     318                    337                  339              335           340               333                  321              328           335              330           333                  312              330         346          275
358.686689           338               336                     318                    337                  339              335           340               333                  321              328           335              331           333                  312              330         346          276
361.747906           338               336                     319                    337                  339              335           340               333                  321              328           335              331           333                  312              330         346          276
368.561585           338               336                     319                    337                  339              335           341               333                  321              328           335              331           333                  312              330         347          276
369.647823           339               336                     319                    337                  339              335           341               333                  321              328           335              331           333                  312              330         347          276
370.437815           339               336                     319                    337                  339              335           341               333                  322              328           335              331           333                  312              330         347          276
370.536564           339               336                     319                    337                  339              335           342               333                  322              328           335              331           333                  312              330         347          276
371.919049           339               336                     319                    337                  340              335           342               333                  322              328           335              331           333                  312              330         347          276
374.782769           339               337                     319                    337                  340              335           342               333                  322              328           335              331           333                  312              330         347          276
375.177765           339               337                     319                    337                  340              335           342               333                  322              328           336              331           333                  312              330         347          276
380.510209           339               337                     320                    337                  340              335           342               333                  322              328           336              331           333                  312              330         347          276
381.991443           339               337                     320                    337                  340              335           342               334                  322              328           336              331           333                  312              330         347          276
383.867673           339               337                     320                    337                  340              335           342               335                  322              328           336              331           333                  312              330         347          276
385.151410           339               337                     320                    337                  340              335           342               335                  322              328           337              331           333                  312              330         347          276
385.250159           339               337                     320                    338                  340              335           342               335                  322              328           337              331           333                  312              330         347          276
386.138900           339               337                     320                    339                  340              335           342               335                  322              328           337              331           333                  312              330         347          276
404.407457           339               337                     320                    339                  340              335           342               335                  322              328           337              331           334                  312              330         347          276
418.824805           339               337                     320                    339                  340              335           342               335                  322              328           337              331           335                  312              330         347          276
422.083521           339               337                     320                    339                  340              335           342               335                  322              328           338              331           335                  312              330         347          276
422.972262           339               337                     320                    339                  340              335           342               335                  322              328           338              331           335                  313              330         347          276
429.489693           339               337                     320                    339                  340              335           342               335                  322              329           338              331           335                  313              330         347          276
438.475848           339               337                     320                    340                  340              335           342               335                  322              329           338              331           335                  313              330         347          276
439.265840           339               337                     320                    340                  340              335           342               335                  322              329           338              331           335                  313              331         347          276
445.388275           339               337                     320                    340                  340              335           342               335                  322              330           338              331           335                  313              331         347          277
451.016966           339               338                     320                    340                  340              335           342               335                  322              330           338              331           335                  313              331         347          277
452.103205           339               338                     320                    340                  340              335           342               335                  322              330           338              332           335                  313              331         347          277
452.794447           339               338                     320                    340                  340              335           342               335                  322              330           338              332           336                  313              331         347          277
453.584439           339               338                     320                    340                  340              335           342               335                  322              330           338              332           336                  314              331         347          278
482.221637           340               338                     320                    340                  340              335           342               335                  322              330           338              332           336                  314              331         347          278
489.627809           340               339                     320                    340                  340              335           342               335                  322              330           338              332           336                  314              331         347          278
505.131396           340               340                     320                    340                  340              335           342               335                  322              330           338              332           336                  314              331         347          278
506.118886           340               340                     320                    341                  340              335           342               335                  322              330           338              332           336                  314              331         347          278
507.896367           340               340                     321                    341                  340              335           342               335                  322              330           338              332           336                  314              331         347          278
507.995116           341               340                     321                    341                  340              335           342               335                  322              330           338              332           336                  314              331         347          278
510.068844           342               340                     321                    341                  340              335           342               335                  322              330           338              332           336                  314              331         348          278
510.760087           342               340                     322                    341                  340              335           342               335                  322              330           338              332           336                  314              331         348          278
515.401288           342               340                     322                    341                  340              335           342               336                  322              330           338              332           336                  314              331         348          278
525.868678           342               340                     322                    341                  341              335           342               336                  322              330           338              332           336                  314              331         348          278
527.152414           342               340                     322                    341                  341              335           343               336                  322              330           338              332           336                  314              331         348          278
534.262339           342               340                     323                    341                  341              335           343               336                  322              330           338              332           336                  314              331         348          278
552.135901           342               340                     323                    341                  341              335           343               336                  322              330           339              332           336                  314              331         349          278
564.874517           342               340                     323                    341                  341              335           343               336                  322              330           339              332           336                  314              332         349          278
565.467011           342               340                     323                    341                  341              335           343               336                  322              330           339              333           336                  314              332         349          278
568.528228           342               340                     323                    341                  341              336           343               336                  322              330           339              333           336                  314              332         349          278
569.219471           342               340                     323                    341                  341              336           343               336                  322              330           339              333           336                  314              333         349          279
587.389280           342               340                     323                    341                  341              336           343               336                  322              330           339              333           336                  314              334         349          279
593.807962           342               340                     323                    341                  341              336           343               336                  322              330           339              334           336                  314              334         349          279
598.054167           342               340                     323                    341                  341              336           343               337                  322              330           339              334           336                  314              334         349          279
621.260173           342               340                     323                    341                  341              336           343               337                  322              330           339              334           337                  314              334         349          279
628.370098           342               340                     323                    341                  341              336           343               337                  322              330           339              334           337                  315              334         349          279
650.884861           342               340                     323                    341                  341              336           343               337                  322              331           339              334           337                  315              334         349          279
669.252167           342               341                     323                    341                  341              336           343               337                  322              331           339              334           337                  315              334         349          279
679.324561           342               341                     323                    341                  341              336           343               338                  322              331           339              334           337                  315              334         349          279
689.100708           342               341                     323                    341                  341              336           343               339                  322              331           339              334           337                  315              334         349          279
698.383110           342               341                     323                    341                  342              336           343               339                  322              331           339              334           337                  315              334         349          279
716.552919           342               341                     323                    341                  342              336           343               339                  322              331           339              334           338                  315              334         349          279
728.007798           342               341                     323                    341                  342              336           343               340                  322              331           339              334           338                  315              334         349          279
729.291535           342               341                     323                    341                  342              336           343               340                  322              331           339              334           338                  316              334         349          279
750.226314           342               341                     323                    341                  342              336           343               340                  322              331           339              334           338                  317              334         349          279
751.115055           342               341                     323                    341                  342              336           343               340                  322              331           339              334           339                  317              334         349          279
816.486866           342               342                     323                    341                  342              336           343               340                  322              331           339              334           339                  317              334         349          279
885.018644           342               342                     323                    341                  342              336           343               340                  323              331           339              334           339                  317              334         349          279
888.672356           342               342                     323                    341                  342              336           343               341                  323              331           339              334           339                  317              334         349          279
