time               cpx_m         cpx_m_ecp         cpx_m_ecp_nonlp         cpx_m_opt_nosp         cpx_m_opt_sp         cpx_m_t1         cpx_s         cpx_s_ecp         cpx_s_nomiqp         cpx_s_t1         grb_m         grb_m_t1         grb_s         grb_s_nomiqp         grb_s_t1        best        worst
56.634840            328               325                     297                    322                  323              320           325               323                  309              313           323              308           329                  310              315         336          258
56.734848            328               325                     298                    322                  323              320           325               323                  309              313           323              308           329                  310              315         336          259
56.934863            328               325                     298                    322                  323              320           326               323                  309              313           323              308           329                  310              315         336          259
57.334894            328               325                     298                    322                  324              320           326               323                  309              313           323              308           329                  310              315         336          259
57.434902            328               325                     299                    322                  324              320           326               323                  309              313           323              308           329                  311              315         336          260
57.634917            328               325                     299                    322                  325              320           326               323                  309              313           323              308           329                  311              315         336          260
58.534987            328               325                     299                    322                  325              320           326               323                  309              313           323              308           329                  312              315         336          260
58.634995            328               325                     299                    322                  325              320           326               323                  310              313           323              308           329                  312              315         336          260
59.435057            328               325                     299                    322                  325              320           326               324                  310              313           323              308           329                  313              315         336          260
59.635072            328               325                     299                    322                  325              320           326               324                  310              314           323              308           330                  313              315         336          260
59.735080            328               325                     299                    322                  326              320           326               324                  310              314           323              308           330                  313              315         336          260
60.435134            328               326                     299                    322                  326              320           326               324                  310              314           323              308           330                  313              316         336          260
61.035180            328               326                     299                    322                  326              320           326               325                  310              314           323              308           330                  313              316         336          260
62.335281            328               326                     299                    322                  326              320           326               325                  310              315           323              309           330                  313              316         336          260
63.035335            329               326                     299                    322                  326              320           326               325                  310              315           323              309           330                  313              316         336          260
64.235427            329               326                     300                    322                  326              320           326               325                  310              315           323              309           330                  313              316         336          261
64.835474            329               326                     301                    322                  326              320           326               325                  310              315           323              309           330                  313              316         336          261
65.335512            329               327                     301                    322                  326              321           326               325                  310              315           323              309           330                  313              316         336          261
65.635536            329               327                     301                    322                  326              321           326               325                  310              315           323              310           330                  313              316         336          262
65.735543            329               327                     301                    322                  326              321           326               325                  310              316           323              310           330                  313              316         336          262
65.835551            329               327                     301                    322                  326              321           326               325                  310              316           323              311           330                  313              316         336          263
66.135574            330               327                     301                    322                  326              321           326               325                  310              316           323              311           330                  313              316         337          263
66.935636            330               327                     301                    322                  326              321           326               325                  310              317           323              311           330                  313              316         337          264
67.435675            330               327                     301                    322                  326              321           327               325                  310              317           323              311           330                  313              316         337          264
67.935713            330               327                     301                    322                  326              321           327               325                  310              317           323              312           330                  313              316         337          264
68.035721            330               327                     301                    322                  326              321           327               325                  311              317           324              312           330                  313              316         337          264
68.435752            330               327                     301                    322                  326              321           327               325                  312              317           324              312           330                  313              316         337          264
68.835783            330               327                     301                    322                  326              322           327               325                  312              317           324              312           330                  313              316         337          264
69.635845            330               327                     301                    322                  326              322           327               326                  312              317           324              312           330                  313              316         338          264
69.735852            330               327                     301                    322                  326              322           327               326                  312              317           325              312           330                  313              316         338          264
70.635922            330               327                     301                    322                  326              322           327               326                  312              317           325              312           331                  313              316         338          264
71.035953            330               327                     301                    322                  326              322           327               326                  312              317           325              312           331                  314              316         338          264
72.036030            330               327                     302                    322                  326              322           327               326                  312              317           325              312           331                  314              316         338          264
73.136115            330               327                     302                    322                  326              322           327               326                  312              317           325              313           331                  314              316         338          264
75.136270            330               327                     302                    322                  326              322           327               326                  312              317           325              313           331                  314              317         338          264
75.336285            330               327                     302                    322                  326              322           327               326                  312              317           326              313           331                  314              317         338          264
75.836324            330               327                     303                    322                  326              322           327               326                  312              317           326              313           331                  314              317         338          264
78.036494            330               327                     303                    323                  326              322           327               326                  312              317           326              313           331                  314              317         338          264
78.436525            330               327                     303                    323                  326              322           327               326                  312              317           326              314           331                  314              317         338          265
79.336594            330               327                     304                    323                  326              322           327               326                  312              317           326              314           331                  314              317         338          265
79.936641            330               327                     304                    323                  326              322           327               326                  313              317           326              314           331                  314              317         338          265
82.936872            330               327                     304                    323                  326              322           327               326                  313              318           326              314           331                  314              317         338          265
83.536919            330               327                     304                    323                  326              322           327               326                  314              318           326              314           331                  314              317         338          265
83.836942            330               327                     304                    323                  326              322           327               326                  314              318           327              315           331                  314              317         338          266
84.436988            330               327                     304                    323                  326              322           327               326                  314              318           327              316           331                  314              317         338          266
84.937027            330               327                     304                    323                  326              322           327               326                  314              318           327              316           331                  314              318         338          266
85.237050            330               327                     304                    323                  326              322           327               326                  314              318           327              316           332                  314              318         338          266
85.337058            330               327                     304                    323                  326              322           327               326                  314              319           327              316           332                  314              318         338          266
85.637081            330               327                     304                    323                  327              322           327               326                  314              319           327              316           332                  314              318         338          266
85.737089            330               327                     304                    323                  327              322           327               326                  314              319           327              316           332                  315              318         338          266
86.237127            330               327                     304                    323                  327              322           327               326                  314              319           327              316           332                  315              319         338          266
87.937259            330               327                     304                    323                  327              322           327               326                  314              319           327              316           332                  315              320         338          266
88.137274            330               327                     304                    323                  327              322           328               326                  314              319           327              316           332                  315              320         338          266
90.937490            330               327                     304                    323                  327              322           328               326                  314              319           328              316           332                  315              320         338          266
92.337599            330               327                     304                    323                  328              322           328               326                  314              319           328              316           332                  315              320         339          266
93.037653            330               327                     304                    324                  328              322           328               326                  314              319           328              316           332                  315              320         339          266
93.337676            330               327                     304                    324                  328              322           329               326                  314              319           328              316           332                  315              320         339          266
93.537691            330               327                     304                    324                  328              322           329               326                  314              319           329              316           332                  315              320         339          266
94.437761            330               327                     304                    324                  328              322           329               326                  314              319           329              316           332                  316              320         339          266
94.837792            330               327                     304                    324                  328              322           329               326                  314              319           329              316           333                  316              320         339          266
94.937800            330               327                     304                    324                  328              322           329               327                  314              319           329              316           333                  316              320         339          266
96.537923            330               327                     304                    324                  328              322           330               327                  314              319           329              316           333                  316              320         340          266
97.738016            330               328                     304                    324                  328              322           330               327                  314              319           330              316           333                  316              320         340          266
98.038039            330               328                     304                    324                  328              322           330               327                  314              319           330              317           333                  316              320         340          266
98.238055            330               328                     304                    324                  328              322           330               327                  315              319           330              317           333                  316              320         340          266
100.838255           330               328                     304                    324                  328              323           330               327                  315              319           330              317           333                  316              320         340          266
101.338294           330               328                     304                    325                  328              323           330               327                  315              319           330              317           333                  316              320         340          266
101.838333           330               328                     304                    325                  328              323           330               327                  315              319           330              318           333                  316              320         340          266
102.338371           330               328                     304                    326                  328              323           330               327                  315              319           330              318           333                  316              320         340          267
104.038503           330               328                     305                    326                  328              323           330               327                  315              319           330              318           333                  316              320         340          268
104.938572           330               328                     305                    326                  328              323           331               327                  315              319           330              318           333                  316              320         340          268
105.338603           330               328                     305                    326                  328              323           331               327                  315              320           330              318           333                  316              320         340          268
105.638626           330               328                     305                    326                  328              324           331               327                  315              320           330              318           333                  316              320         340          268
107.838796           330               328                     305                    326                  328              324           331               327                  315              321           330              318           333                  316              320         340          268
108.238827           330               328                     305                    326                  329              324           331               327                  315              321           330              318           333                  316              320         340          268
110.038966           330               328                     305                    326                  329              324           331               327                  315              321           330              318           333                  316              321         340          269
110.739020           330               329                     305                    326                  329              324           331               327                  315              321           330              318           333                  316              321         340          269
111.239059           330               329                     305                    326                  329              324           331               327                  315              321           330              318           333                  316              322         340          269
113.039198           330               329                     305                    326                  329              324           331               327                  315              322           330              318           333                  316              322         340          269
113.339221           330               329                     305                    326                  329              324           331               328                  315              322           330              318           333                  316              322         340          269
114.139283           330               330                     305                    326                  329              324           331               328                  315              322           330              318           333                  316              322         340          269
114.239291           330               330                     305                    326                  329              324           332               328                  315              322           330              318           333                  316              322         340          269
114.339299           330               330                     305                    326                  329              325           332               328                  315              322           330              318           333                  316              322         340          269
114.439306           330               330                     305                    326                  329              325           332               328                  316              322           330              318           333                  316              322         340          269
116.039430           330               330                     305                    326                  329              325           332               328                  316              323           330              318           333                  316              322         340          270
118.539623           330               330                     306                    326                  329              325           332               328                  316              323           330              318           333                  316              322         340          270
119.139669           331               330                     306                    326                  329              325           332               328                  316              323           330              318           333                  316              322         340          270
122.139901           331               330                     306                    326                  329              325           332               328                  316              323           330              318           333                  316              323         340          270
122.339917           331               330                     306                    326                  329              325           332               328                  317              323           330              318           333                  316              323         340          270
122.839955           331               330                     306                    326                  329              325           332               328                  317              324           330              318           333                  316              323         340          270
125.040125           331               330                     306                    326                  330              325           332               328                  317              324           330              318           333                  316              323         340          270
125.940195           331               330                     306                    326                  331              325           332               328                  317              324           330              318           333                  316              323         340          270
126.140210           331               330                     306                    326                  331              325           333               328                  317              324           330              318           333                  316              323         340          270
127.140288           331               330                     306                    327                  331              325           333               328                  317              324           330              318           333                  316              323         340          270
127.940349           331               330                     306                    327                  332              325           333               328                  317              324           330              318           333                  316              323         340          270
128.540396           331               330                     306                    327                  332              325           333               328                  317              324           330              318           333                  316              324         340          271
130.140519           331               330                     306                    327                  332              325           334               328                  317              324           330              318           333                  316              324         341          271
130.240527           332               330                     306                    327                  332              325           334               328                  317              324           330              318           333                  316              324         341          271
130.640558           332               330                     306                    327                  332              325           334               329                  317              324           330              318           333                  316              324         341          271
130.740566           332               330                     307                    327                  332              325           334               329                  317              324           330              318           333                  316              324         341          271
130.840573           332               330                     307                    327                  332              325           334               329                  317              325           330              318           333                  316              324         341          271
130.940581           332               330                     307                    327                  332              325           334               329                  317              325           330              319           333                  316              324         341          272
131.140597           333               330                     307                    327                  332              326           334               329                  317              325           330              319           333                  316              324         341          272
131.240604           333               330                     307                    327                  332              326           334               330                  317              325           330              319           333                  316              324         341          272
131.540628           333               331                     307                    327                  332              326           334               330                  317              325           330              319           333                  316              324         341          272
132.040666           333               331                     307                    328                  332              326           334               330                  317              325           330              319           333                  316              324         341          272
132.440697           333               331                     307                    328                  333              326           334               330                  317              325           330              319           333                  316              324         341          272
133.040743           333               331                     307                    328                  333              326           334               330                  317              325           330              319           333                  316              325         341          272
136.240991           333               331                     308                    328                  333              326           334               330                  317              325           330              319           333                  316              325         341          272
137.341076           333               332                     308                    328                  333              326           334               330                  317              325           330              319           333                  316              325         341          272
138.941199           333               332                     308                    328                  333              326           334               330                  317              325           330              320           333                  316              325         341          272
139.441238           333               332                     308                    328                  333              326           334               330                  317              325           330              320           334                  316              325         341          272
141.841423           333               332                     308                    328                  333              326           334               330                  317              325           330              320           334                  317              325         341          272
143.341539           333               332                     308                    328                  333              326           334               330                  318              325           330              320           334                  317              325         342          272
143.541555           333               332                     308                    328                  333              326           334               331                  318              325           330              320           334                  317              325         342          272
144.441624           333               332                     308                    328                  333              326           335               331                  318              325           330              320           334                  317              325         342          272
144.841655           333               332                     308                    328                  333              326           336               331                  318              325           330              320           334                  317              325         342          272
145.141678           333               332                     309                    328                  333              326           336               331                  318              325           330              320           334                  317              325         343          272
145.341694           334               332                     309                    328                  333              326           336               331                  318              325           330              320           334                  317              325         343          272
145.741725           334               332                     309                    329                  333              326           336               331                  318              325           330              320           334                  317              325         343          272
145.841732           334               333                     309                    329                  333              326           337               331                  318              325           330              320           334                  317              325         343          272
145.941740           334               333                     309                    329                  334              326           337               331                  318              325           330              320           334                  317              325         343          272
146.541787           334               333                     309                    329                  334              326           337               332                  318              325           330              320           334                  317              325         343          272
152.142219           334               333                     310                    329                  334              326           337               332                  318              325           330              320           334                  317              325         343          272
153.342312           334               333                     310                    330                  334              326           337               332                  318              325           330              320           334                  317              325         343          272
155.142451           334               333                     310                    330                  334              326           337               332                  318              325           330              320           334                  317              326         343          272
159.542791           334               333                     310                    331                  334              326           337               332                  318              325           330              320           334                  317              326         343          272
162.243000           334               333                     310                    331                  334              326           337               332                  318              325           331              320           334                  317              326         343          272
164.243154           334               333                     310                    332                  334              326           337               332                  318              325           331              320           334                  317              326         343          272
168.443479           334               333                     310                    332                  334              327           337               332                  318              325           331              320           334                  317              326         343          272
171.243695           334               333                     310                    332                  334              328           337               332                  318              325           331              320           334                  317              326         343          272
171.543718           334               333                     310                    332                  334              328           337               332                  318              325           331              321           334                  317              326         343          273
174.343935           334               333                     310                    332                  334              329           337               332                  318              325           331              321           334                  317              326         343          273
179.244313           334               334                     310                    332                  334              329           337               332                  318              325           331              321           334                  317              326         344          273
181.844514           334               334                     310                    332                  334              329           337               332                  318              325           331              321           334                  317              327         344          273
181.944522           334               334                     310                    332                  335              329           337               332                  318              325           331              321           334                  317              327         344          273
183.144615           334               334                     310                    332                  335              330           337               332                  318              325           331              321           334                  317              327         344          273
183.544645           334               334                     310                    332                  335              330           337               332                  318              326           331              321           334                  317              327         344          274
187.344939           334               334                     310                    332                  335              330           337               332                  318              326           331              321           334                  317              328         344          274
187.444947           334               334                     310                    332                  335              331           337               332                  318              326           331              321           334                  317              328         344          274
187.644962           334               334                     310                    332                  335              331           337               332                  318              326           331              322           334                  317              328         344          274
189.745125           334               334                     310                    332                  335              331           338               332                  318              326           331              322           334                  317              328         344          274
189.945140           334               334                     310                    332                  335              331           338               332                  318              326           331              323           334                  317              328         344          275
190.545186           334               334                     310                    332                  335              331           338               332                  318              326           331              323           335                  317              328         344          275
191.445256           334               334                     310                    332                  336              331           338               332                  318              326           331              323           335                  317              328         344          275
192.845364           334               334                     310                    332                  336              331           338               332                  318              326           331              323           335                  318              328         344          275
198.545804           334               334                     311                    332                  336              331           338               332                  318              326           331              323           335                  318              328         344          275
199.145851           334               334                     311                    332                  336              331           338               332                  318              326           332              323           335                  318              328         344          275
200.345944           334               334                     311                    332                  336              331           338               333                  318              326           332              323           335                  318              328         344          275
201.346021           334               334                     312                    332                  336              331           338               333                  318              326           332              323           335                  318              328         344          275
203.546191           334               334                     312                    332                  336              331           338               334                  318              326           332              323           335                  318              328         344          275
205.346330           335               334                     312                    332                  336              331           338               334                  318              326           332              323           335                  318              328         344          275
207.646508           336               334                     312                    332                  336              331           338               334                  318              326           332              323           335                  318              328         344          275
210.646739           336               334                     312                    332                  336              331           338               334                  318              326           332              324           335                  318              328         344          276
214.447033           336               334                     312                    332                  336              331           338               334                  318              327           332              324           335                  318              328         344          276
217.147242           336               334                     312                    332                  336              332           338               334                  318              327           332              324           335                  318              328         344          276
224.947844           336               334                     312                    332                  336              332           338               334                  318              327           332              325           335                  318              328         344          276
225.147860           336               334                     312                    333                  336              332           338               334                  318              327           332              325           335                  318              328         344          277
225.647898           336               334                     312                    333                  336              332           338               334                  318              327           332              325           335                  318              329         344          277
228.348107           336               334                     312                    333                  336              332           338               334                  318              327           332              326           335                  318              329         344          277
231.248331           336               334                     312                    333                  336              332           338               334                  319              327           332              326           335                  318              329         344          277
241.949158           336               334                     313                    333                  336              332           338               334                  319              327           332              326           335                  318              329         344          277
243.749297           336               334                     313                    334                  336              332           338               334                  319              327           332              326           335                  318              329         344          277
245.349421           336               334                     313                    334                  336              332           338               334                  319              327           332              327           335                  318              329         344          278
245.749452           336               334                     313                    335                  336              332           338               334                  319              327           332              327           335                  318              329         344          279
246.949544           336               334                     313                    335                  336              333           338               334                  319              327           332              327           335                  318              329         344          279
253.050016           336               334                     313                    335                  336              333           338               334                  319              327           333              327           335                  318              329         344          279
257.350348           336               334                     313                    335                  336              333           338               334                  319              327           333              327           336                  318              329         344          279
257.450356           336               334                     313                    335                  336              333           338               334                  319              328           333              327           336                  318              329         344          279
258.650448           336               334                     313                    335                  336              333           338               334                  319              329           333              327           336                  318              329         344          279
262.750765           336               334                     313                    335                  336              333           338               334                  320              329           333              327           336                  318              329         344          279
266.451051           336               334                     313                    335                  336              333           338               334                  320              329           333              327           336                  318              330         344          279
270.151337           336               334                     313                    335                  336              333           338               334                  320              329           333              327           336                  318              331         344          279
271.351430           336               334                     313                    335                  336              333           338               334                  320              329           333              328           336                  318              331         344          279
275.751770           336               334                     313                    335                  336              333           338               334                  320              329           333              329           336                  318              331         344          280
286.152573           336               334                     313                    335                  336              333           339               334                  320              329           333              329           336                  318              331         344          280
286.352589           336               334                     313                    335                  336              333           339               334                  320              329           333              329           336                  318              332         344          280
288.552759           336               334                     313                    335                  336              333           339               334                  320              329           333              329           336                  318              333         344          280
288.952789           336               334                     313                    335                  336              333           340               334                  320              329           333              329           336                  318              333         344          280
298.353516           336               334                     313                    335                  336              333           340               334                  320              329           334              329           336                  318              333         344          280
299.153578           336               334                     313                    335                  337              333           340               334                  320              329           334              329           336                  318              333         344          280
302.053802           336               334                     313                    335                  337              333           340               334                  320              329           334              330           336                  318              333         344          280
312.254590           336               334                     313                    335                  337              333           340               334                  320              329           335              330           336                  318              333         344          280
313.954721           336               334                     313                    335                  337              333           340               334                  321              329           335              330           336                  318              333         344          280
322.355370           336               334                     313                    335                  337              333           340               334                  322              329           335              330           336                  318              333         344          280
337.856568           336               334                     313                    335                  337              333           340               334                  322              329           335              330           336                  318              334         344          281
340.156746           336               334                     313                    335                  337              333           341               334                  322              329           335              330           336                  318              334         344          281
344.957116           336               334                     313                    335                  337              333           341               334                  322              330           335              330           336                  318              334         344          281
346.257217           336               334                     314                    335                  337              333           341               334                  322              330           335              330           336                  318              334         344          282
347.357302           336               334                     314                    335                  337              333           341               334                  322              331           335              330           336                  318              334         344          282
351.657634           336               334                     314                    335                  337              334           341               334                  322              331           335              330           336                  318              334         344          282
358.758183           336               334                     314                    335                  337              334           341               334                  322              331           335              331           336                  318              334         344          283
361.758415           336               334                     315                    335                  337              334           341               334                  322              331           335              331           336                  318              334         344          283
381.959975           336               334                     315                    335                  337              334           341               335                  322              331           335              331           336                  318              334         344          283
385.160223           336               334                     315                    335                  337              334           341               335                  322              331           336              331           336                  318              334         344          283
385.260230           336               334                     315                    336                  337              334           341               335                  322              331           336              331           336                  318              334         344          283
404.461714           336               334                     315                    336                  337              334           341               335                  322              331           336              331           337                  318              334         344          283
418.862827           336               334                     315                    336                  337              334           341               335                  322              331           336              331           338                  318              334         344          283
422.063074           336               334                     315                    336                  337              334           341               335                  322              331           337              331           338                  318              334         344          283
422.963143           336               334                     315                    336                  337              334           341               335                  322              331           337              331           338                  319              334         344          283
429.463646           336               334                     315                    336                  337              334           341               335                  322              332           337              331           338                  319              334         344          283
438.464341           336               334                     315                    337                  337              334           341               335                  322              332           337              331           338                  319              334         344          283
439.264403           336               334                     315                    337                  337              334           341               335                  322              332           337              331           338                  319              335         344          283
445.464882           336               334                     315                    337                  337              334           341               335                  322              333           337              331           338                  319              335         344          284
452.065392           336               334                     315                    337                  337              334           341               335                  322              333           337              332           338                  319              335         344          284
452.765446           336               334                     315                    337                  337              334           341               335                  322              333           337              332           339                  319              335         344          284
453.565508           336               334                     315                    337                  337              334           341               335                  322              333           337              332           339                  320              335         344          285
489.668297           336               335                     315                    337                  337              334           341               335                  322              333           337              332           339                  320              335         344          285
505.069487           336               336                     315                    337                  337              334           341               335                  322              333           337              332           339                  320              335         344          285
506.169572           336               336                     315                    338                  337              334           341               335                  322              333           337              332           339                  320              335         344          285
507.969711           337               336                     316                    338                  337              334           341               335                  322              333           337              332           339                  320              335         344          285
510.069873           338               336                     316                    338                  337              334           341               335                  322              333           337              332           339                  320              335         345          285
510.769927           338               336                     317                    338                  337              334           341               335                  322              333           337              332           339                  320              335         345          285
515.370283           338               336                     317                    338                  337              334           341               336                  322              333           337              332           339                  320              335         345          285
525.871094           338               336                     317                    338                  338              334           341               336                  322              333           337              332           339                  320              335         345          285
527.171195           338               336                     317                    338                  338              334           342               336                  322              333           337              332           339                  320              335         345          285
534.271743           338               336                     318                    338                  338              334           342               336                  322              333           337              332           339                  320              335         345          285
552.173126           338               336                     318                    338                  338              334           342               336                  322              333           338              332           339                  320              335         346          285
564.874108           338               336                     318                    338                  338              334           342               336                  322              333           338              332           339                  320              336         346          285
565.474154           338               336                     318                    338                  338              334           342               336                  322              333           338              333           339                  320              336         346          285
568.574394           338               336                     318                    338                  338              335           342               336                  322              333           338              333           339                  320              336         346          285
569.174440           338               336                     318                    338                  338              335           342               336                  322              333           338              333           339                  320              337         346          286
587.375846           338               336                     318                    338                  338              335           342               336                  322              333           338              333           339                  320              338         346          286
593.876348           338               336                     318                    338                  338              335           342               336                  322              333           338              334           339                  320              338         346          286
598.076673           338               336                     318                    338                  338              335           342               337                  322              333           338              334           339                  320              338         346          286
650.880753           338               336                     318                    338                  338              335           342               337                  322              334           338              334           339                  320              338         346          286
669.282174           338               337                     318                    338                  338              335           342               337                  322              334           338              334           339                  320              338         346          286
679.282947           338               337                     318                    338                  338              335           342               338                  322              334           338              334           339                  320              338         346          286
689.083704           338               337                     318                    338                  338              335           342               339                  322              334           338              334           339                  320              338         346          286
698.384423           338               337                     318                    338                  339              335           342               339                  322              334           338              334           339                  320              338         346          286
727.986710           338               337                     318                    338                  339              335           342               340                  322              334           338              334           339                  320              338         346          286
750.188425           338               337                     318                    338                  339              335           342               340                  322              334           338              334           339                  321              338         346          286
751.188503           338               337                     318                    338                  339              335           342               340                  322              334           338              334           340                  321              338         346          286
816.493548           338               338                     318                    338                  339              335           342               340                  322              334           338              334           340                  321              338         346          286
884.998841           338               338                     318                    338                  339              335           342               340                  323              334           338              334           340                  321              338         346          286
888.699127           338               338                     318                    338                  339              335           342               341                  323              334           338              334           340                  321              338         346          286
900.000000           348               345                     323                    346                  347              347           350               346                  335              345           343              344           348                  336              348         355          297
